contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
1253,d6b1415658e74f9da267bc458835fa25,a3f1efed66944330a8825ac889c5cb86,501,中国航发公司郝小成零星工程,19272,中国航发航空科技股份有限公司,CONIN2601242,园区内非机动车车棚插座维修项目合同,out,draft,CDS2023-103,WBHTGL-20230811-001,1000000990,2,0,中国航发航空科技股份有限公司,0,False
1254,d6c73c6590e942c3b3b71e2b59d5b510,76d2c1e0fcf841bbae0d2d7e3ece029a,359,白鹤花园棚户区改造项目一期工程,19501,四川金路发建设工程有限公司,CONIN2601243,白鹤花园棚户区改造项目一期,out,draft,DYS2022-98,WBHTGL-20221202-001,1000000827,2,0,四川金路发建设工程有限公司,0,False
1255,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,410,国有企业职工家属区“三供一业”分离移交改造项目供水部分,19488,四川省玻纤集团有限公司,CONIN2601244,国有企业职工家属区“三供一业”分离移交改造项目供水部分,out,draft,DYS2018-47,WBHTGL-20200229-023,1000000057,2,0,四川省玻纤集团有限公司,0,False
1256,d7244d4619b34497b5139729fe1ee1e9,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601245,德阳市东电外国语小学重建项目施工用水工程,out,draft,DYS2024-164,WBHTGL-20240923-013,17270577774660000,2,0,德阳市供水安装工程队,0,False
1257,d77c2441b410417ea283f3886a1ea982,fdeb2bb017b94856850715fb5f1ec2c0,749,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,19539,射洪县涪江土地开发整理有限责任公司,CONIN2601246,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,out,draft,SNS2019-19,WBHTGL-20200229-019,1000000053,2,0,射洪县涪江土地开发整理有限责任公司,0,False
1258,d7b384c8b8f5476b84120645d924d8d6,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601247,凯江路202号王茂菊分户工程,out,draft,DYS2024-189,WBHTGL-20240923-039,17270731294500000,2,0,德阳市供水安装工程队,0,False
1259,d7debdcbabd64223b7be3124a653b653,267ac2470a1e48ccbd665b5a08e2ff9c,117,德阳饶益四组小二楼观潮起项目,19283,中建八局第一建设有限公司,CONIN2601248,补充协议,out,draft,DYS2025-37,WBHTGL-20250320-003,17424563708800000,2,0,中建八局第一建设有限公司,0,False
1260,d7e202b92c9c4cc6bdad435a45c849ed,37c8dab219e04007af40a2ee780477bf,172,莎车县低压电力设施改造项目施工第二标段,19989,莎车县保障性住房服务中心,CONIN2601249,莎车县低压电力设施改造项目施工第二标段,out,draft,XJ2023-101,WBHTGL-20230807-003,1000000988,2,0,莎车县保障性住房服务中心,0,False
1261,d80b77a0f6264042ae100521bab28512,517794218ca44c1a8b95ea1a3b9ee01d,262,四川省烟草公司宜宾市公司外租仓库维修项目,19487,四川省烟草公司宜宾市公司,CONIN2601250,四川省烟草公司宜宾市公司外租仓库维修项目,out,draft,YBS2022-50,WBHTGL-20220617-001,1000000674,2,0,四川省烟草公司宜宾市公司,0,False
1262,d8116cb4c5c2414fb0c6f7a91e0e51a2,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19227,中国共产党德阳市旌阳区纪律检查委员会,CONIN2601251,中国共产党德阳市旌阳区纪律检查委员会食堂燃气报警系统安装工程,out,draft,DYS2022-39-1,WBHTGL-20220428-005,1000000639,2,0,中国共产党德阳市旌阳区纪律检查委员会,0,False
1263,d8426f40af3e407890c97caf8bcc5c39,3ddb4ef7f09a4280b7ef904a6f6e5275,194,简乃华工程（八角卫生院项目）,19667,德阳市旌阳区八角井镇卫生院,CONIN2601252,德阳市旌阳区八角井镇卫生院-中医院改造补充协议,out,draft,DYS2020-22-04,WBHTGL-20201204-002,1000000305,2,0,德阳市旌阳区八角井镇卫生院,0,False
1264,d8661067d0e24fa7b838f83971ed3e45,9f0ba65501144ebc97ad9ca1812c6f5d,482,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）-涪江苑小区周边道路改造,22018,德阳市旌创建设工程有限公司,CONIN2601253,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）、旌阳区金石苑东西区等8个城镇老旧小区改造及配套基础设施改造项目（东湖街道二期）打捆项目-安装工程专业分包,out,draft,DYS2023-192,WBHTGL-20231226-002,17035735139220000,2,0,德阳市旌创建设工程有限公司,0,False
1265,d872852d292845969a02f7879a696da2,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601254,金结厂厂房维修,out,draft,DYS2020-06-15,WBHTGL-20201207-001,1000000306,2,0,二重（德阳）重型装备有限公司,0,False
1266,d8b36d08bb1c42a2a369d31cb840b3c1,1aca2027a967401792f1c4b18ef02451,80,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务,26084,四川自贡汇东发展股份有限公司,CONIN2601255,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务补充协议,out,draft,ZGS2021-44-1,WBHTGL-20211124-001,1000000550,2,0,四川自贡汇东发展股份有限公司,0,False
1267,d905c994f5234d9bba635831548a2d88,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601256,锻造厂炉窑动力配电柜整改,out,draft,DYS2025-124,WBHTGL-20250812-001,17549797681250000,2,0,二重（德阳）重型装备有限公司,0,False
1268,d93fbca00f854c7286213403a4f1afae,c217fd220f2e4caa882c878faab9ab1d,581,环壁南路至环湖北路（青白江河）DN800管安装工程,26079,四川汉南供水有限公司,CONIN2601257,环壁南路至环湖北路（青白江河）DN800管安装工程,out,draft,DYS2022-90,WBHTGL-20221110-001,1000000795,2,0,四川汉南供水有限公司,0,False
1269,d947f657d02c42f1ad2da6d541c4d777,d5e059c23e3d4a2c802cbecb7911cd38,632,绵竹何高春项目,19934,绵竹市众力工程机械设备有限公司,CONIN2601258,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程劳务（沥青砼摊铺）施工合同,out,draft,DYS2024-84,WBHTGL-20240522-001,17163418748680000,2,0,绵竹市众力工程机械设备有限公司,0,False
1270,d9548f1deffe4783996b54face25fd74,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2601259,金结厂办公楼厕所维修,out,draft,DYS2021-09-23,WBHTGL-20211105-001,1000000535,2,0,二重（德阳）重型装备有限公司,0,False
1271,d97f722e40614de79d23b6f299bc8e49,dcd315ee82ba47d6a463c3090abd9577,654,深圳友唱技术有限公司万达零星维修工程,26111,深圳友唱技术有限公司,CONIN2601260,深圳友唱技术有限公司门店前期基础改造工程,out,draft,CQS2026-50,WBHTGL-20260326-001,17745080368330000,2,0,深圳友唱技术有限公司,0,False
1272,d9b2b5eb9368492c8859b1df9303cced,cc493dcfaf6b488492e6566f21b42af0,604,C地块非机动车停车场修建工程,19958,绵阳鹏安建设工程有限公司,CONIN2601261,C地块非机动车停车场修建工程,out,draft,MYS2025-09,WBHTGL-20250115-002,17369124184520000,2,0,绵阳鹏安建设工程有限公司,0,False
1273,d9b3a2a46dbc43bdb17812a55469d8e5,f12a441ef7dc4acba80bdce8a6b1b6e3,725,德阳站综合交通枢纽改造项目（旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段）工程,25006,德阳市旌合建设工程有限公司,CONIN2601262,德阳站综合交通枢纽改造项目[旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段]2#、3#地块（桩基工程、地下室支护及降水工程、钢结构工程、消防工程）,out,draft,DYS2023-165,WBHTGL-20240129-003,17065172609660000,2,0,德阳市旌合建设工程有限公司,0,False
1274,d9c1ea2702954be1b1b94ff838231190,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601263,德阳双东大道项目施工用水工程,out,draft,DYS2024-170,WBHTGL-20240923-020,17270583423410000,2,0,德阳市供水安装工程队,0,False
1275,da00efac589c4b4cb1a4e7d383c71fed,0cdd82e96265456494a1de15f36c433e,35,何埂小学生化池及室外污水管网,20080,重庆市永川区何埂镇何埂小学校,CONIN2601264,何埂小学生化池及室外污水管网,out,draft,CQS2021-82,WBHTGL-20210924-003,1000000510,2,0,重庆市永川区何埂镇何埂小学校,0,False
1276,da34bd0a8b504b7ea47021c5b2b724f7,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19451,四川工程职业技术大学,CONIN2601265,零星机械租赁,out,draft,DYS2024-140,WBHTGL-20240902-003,17252617530650000,2,0,四川工程职业技术大学,0,False
1277,da68e6d36fab474ebdc806d0d36c45a1,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2601266,548变压器配电室加固整改,out,draft,DYS2022-51-3,WBHTGL-20220829-002,1000000752,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
1278,db479191ce814d79bb2b85ef1a6721e8,16d5db4fb73845ab92b4b2c5bcaf9488,66,绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目(第二次),26113,绵竹市金申建筑有限公司,CONIN2601267,绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目,out,draft,DYS2026-47,WBHTGL-20260320-001,17739894017710000,2,0,绵竹市金申建筑有限公司,0,False
1279,db68650a88c14833a3370e180214576d,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19777,成都秦川物联网科技股份有限公司,CONIN2601268,热处理厂(MK942514) 监控室、控制室采购合同,out,draft,DYS2026-03,WBHTGL-20260105-006,17675942076680000,2,0,成都秦川物联网科技股份有限公司,0,False
1280,db98baf7e8a44ba3a35fd6fb2614682b,aa1718235eda4e43a6bc5e018bac9aac,516,喀什地区某医院综合内科楼消防设施改造工程,19224,中国人民解放军陆军第九五〇医院,CONIN2601269,喀什地区某医院综合内科楼消防设施改造工程,out,draft,XJ2024-243,WBHTGL-20241122-001,17322566473050000,2,0,中国人民解放军陆军第九五〇医院,0,False
1281,dbc6d90c1a704db1b2124a6647cdb5d2,777eb3f422ea4384851c2e11090623ac,361,区级机关综合办公大楼车库地坪整治项目,20083,重庆市渝中区机关事务服务中心,CONIN2601270,区级机关综合办公大楼车库地坪整治项目,out,draft,CQS2025-167,WBHTGL-20250930-001,17592022163250000,2,0,重庆市渝中区机关事务服务中心,0,False
1282,dbdf8862fe914a25b93f65398c9b7bbc,3a2e0ff623244bde8579b35b0c53afad,184,龙泉驿区第六中学校维修改造工程,19770,成都市龙泉驿区第六中学,CONIN2601271,龙泉驿区第六中学维修改造工程,out,draft,CDS2021-75,WBHTGL-20210908-001,1000000502,2,0,成都市龙泉驿区第六中学,0,False
1283,dbf35d13359f48ae8865264568d2b749,485a8ffc95b04691b30085b2d0207339,228,生产线及生活区区防水工程,20014,西藏高争民爆股份有限公司,CONIN2601272,生产线及生活区防水工程,out,draft,XZ2025-125,WBHTGL-20250812-002,17549894013440000,2,0,西藏高争民爆股份有限公司,0,False
1284,dbf51099d09f45d382f9e8f5d0dc138d,820b75e8bc1d44b199a52ffe48f1c350,399,蓬溪县苇子湾水库除险加固工程,19997,蓬溪县水利工程建设管理办公室,CONIN2601273,蓬溪县苇子湾水库除险加固工程,out,draft,GYS2018-01,WBHTGL-20200229-005,1000000039,2,0,蓬溪县水利工程建设管理办公室,0,False
1285,dc47785e45c046dda9e3980cd5d84f8e,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601274,德阳茂联包装有限公司分户工程,out,draft,DYS2024-162,WBHTGL-20240923-011,17270575582470000,2,0,德阳市供水安装工程队,0,False
1286,dc53b1eb05d742a0990e7cd06788cefb,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19722,德阳市香诗美林酒店管理有限公司,CONIN2601275,德阳市香诗美林酒店管理有限公司商业用气燃气报警系统安装工程,out,draft,DYS2023-80,WBHTGL-20230710-004,1000000967,2,0,德阳市香诗美林酒店管理有限公司,0,False
1287,dc63e55b621b4eac866ac1ba2ace16cc,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,26073,四川天顺科技服务有限公司,CONIN2601276,四川天顺科技服务有限公司燃气报警系统安装,out,draft,DYS2025-126,WBHTGL-20250812-003,17549917440160000,2,0,四川天顺科技服务有限公司,0,False
1288,dc7d385fe48347048496fb42c0c298a3,5216a7e00d554423bb2e77f6b7dd0d9c,265,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,20104,重庆市铜梁区永嘉镇人民政府,CONIN2601277,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,out,draft,CQS2020-31-,WBHTGL-20201204-001,1000000304,2,0,重庆市铜梁区永嘉镇人民政府,0,False
1289,dc9067eb70a74451a14188d1a91b855c,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19336,二重（德阳）重型装备有限公司,CONIN2601278,重机厂维修工段休息室整治,out,draft,DYS2025-32,WBHTGL-20250313-001,17418592712270000,2,0,二重（德阳）重型装备有限公司,0,False
1290,dc95d52fdfad4601a7b863b4988d4083,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19875,河北维得利吊索具制造有限公司,CONIN2601279,铸锻热处理轨道地面及翻转机基础工程,out,draft,DYS2024-138,WBHTGL-20240902-001,17252376934400000,2,0,河北维得利吊索具制造有限公司,0,False
1291,dc9d5ac15df346fda05471d8811d8fe4,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601280,沥青路面修补,out,draft,DYS2021-12-18,WBHTGL-20210929-001,1000000515,2,0,四川工程职业技术学院,0,False
1292,dcc21f91d43a47e9b925c2695b58d5f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601281,乐福南苑庭院给水管道改造工程,out,draft,DYS2024-17,WBHTGL-20240123-011,17059820715330000,2,0,德阳市供水安装工程队,0,False
1293,dd036fce5a8540ea8a67949bc726f71d,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601282,碧桂园一期别墅区72栋2号迁管工程,out,draft,DYS2024-154,WBHTGL-20240923-003,17270567075280000,2,0,德阳市供水安装工程队,0,False
1294,dd31d526d10746c4b5cf2c89e7ab925a,e292fb92ad184e6d8715c99a89bd2beb,676,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程,20124,金科智慧服务集团股份有限公司重庆分公司,CONIN2601283,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程施工合同补充协议,out,draft,CQS2022-53-2,WBHTGL-20231010-001,16969319107370000,2,0,金科智慧服务集团股份有限公司重庆分公司,0,False
1295,dd92849c15904418af8f4890401ff5d4,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601284,双拥小区棚户区改造安置房庭院管道维修工程,out,draft,DYS2024-39,WBHTGL-20240131-004,17066901646580000,2,0,德阳市供水安装工程队,0,False
1296,de13db899b334dd699bc3dc3c7e329c7,4ae5c8869c02493bb691c66b26fcba3b,234,德阳新城吾悦广场商业及住宅整期建设工程维修工程,19731,德阳新城亿博房地产开发有限公司,CONIN2601285,德阳新城吾悦广场商业及住宅整期建设工程维修工程维保三方协议,out,draft,DYS2021-55-1,WBHTGL-20210701-002,1000000471,2,0,德阳新城亿博房地产开发有限公司,0,False
1297,dec531041203410aa575033c14bbbf04,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19649,德阳市城市管理行政执法局,CONIN2601286,执法局厨房燃气报警系统安装,out,draft,DYS2026-28,WBHTGL-20260301-002,17723269562560000,2,0,德阳市城市管理行政执法局,0,False
1298,df2831913ed24ce48a2d14d60b5538bf,512df28c4b854d4aac32bb7f394b5275,260,中江县联合镇中心学校群星分校新建运动场项目工程,19302,中江县联合镇中心学校,CONIN2601287,中江县联合镇中心学校群星分校新建运动场,out,draft,DYS2020-01,WBHTGL-20200302-001,1000000076,2,0,中江县联合镇中心学校,0,False
1299,df852e7c9d7f426196cc5a5e31635c9b,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,26113,绵竹市金申建筑有限公司,CONIN2601288,德阳市绵竹印象特色餐厅改造工程（燃气报警及送排风系统等材料）,out,draft,DYS2023-31,WBHTGL-20230316-002,1000000898,2,0,绵竹市金申建筑有限公司,0,False
1300,dfabf8229621455f87e16efd4d4df8cf,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,20105,重庆帆盾环保设备有限公司,CONIN2601289,齿轮厂污水处理站维修工程,out,draft,DYS2022-15-1,WBHTGL-20220117-002,1000000593,2,0,重庆帆盾环保设备有限公司,0,False
1301,dfb198ca6e444c0b92ba302537e83341,ad21c497c9cd46f29dcf11deb58d2e0b,524,旌南大厦12楼办公场所装修项目,20132,长信保险经纪（北京）有限公司,CONIN2601290,旌南大厦12楼办公场所装修项目,out,draft,DYS2024-36,WBHTGL-20240131-001,17066893881580000,2,0,长信保险经纪（北京）有限公司,0,False
1302,e03d9dcd404a49c497b85fe4efba7eeb,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2601291,模锻厂-2026年度制冷机维护,out,draft,DYS2026-33,WBHTGL-20260302-004,17724162950530000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
1303,e0a9b40b0fdc42c0bedebd6c27239c67,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601292,杰阳房产公司施工用水工程,out,draft,DYS2021-01-01,WBHTGL-20210106-001,1000000334,2,0,德阳市供水安装工程队,0,False
1304,e0cadfd950034f1096b9293a75f13666,bbea9e93630f48eea51296e418ad83b7,563,射洪县仁和中学校教学用房及相关附属设施建设项目,19537,射洪县仁和中学校,CONIN2601293,射洪县仁和中学校教学用房及相关附属设施建设项目,out,draft,SNS2018-06,WBHTGL-20200229-007,1000000041,2,0,射洪县仁和中学校,0,False
1305,e0f5132821c84af2bfdd036999bf9a0f,a4c3b0033e8a41e68da82541dd2ba833,504,建筑工程实训管改造提升采购项目,19456,四川建筑职业技术学院,CONIN2601294,建筑工程实训馆改造提升采购项目,out,draft,DYS2023-82,WBHTGL-20230711-001,1000000969,2,0,四川建筑职业技术学院,0,False
1306,e102bb60da8c4ffebc4ec142cd1f7292,ddc8f420948e434bbc73f430c4d26d6c,657,重庆轨道交通15号线一期工程01标合同段供水管道迁改工程,19325,中铁广州工程局集团有限公司重庆轨道交通15号线一期土建工程01标项目经理部,CONIN2601295,重庆轨道交通15号线一期工程01标合同段供水管道迁改工程,out,draft,CQS2023-43,WBHTGL-20230506-003,1000000925,2,0,中铁广州工程局集团有限公司重庆轨道交通15号线一期土建工程01标项目经理部,0,False
1307,e1319f0165e54ee0ab937496693c4870,cf1710ce2cc140c2b0710924a59a216b,613,喀什地区英吉沙县2022年停车场建设项目工程总承包,19984,英吉沙县代建中心,CONIN2601296,喀什地区英吉沙县 2022 年停车场建设项目,out,draft,XJ2023-153,WBHTGL-20231024-002,16981376497690000,2,0,英吉沙县代建中心,0,False
1308,e1c8417f6c404c81844b30026766a5f7,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601297,怡馨园庭院管道改造工程,out,draft,DYS2024-16,WBHTGL-20240123-010,17059817829400000,2,0,德阳市供水安装工程队,0,False
1309,e1ec8cb36ebf4aee84782581bbf4b95a,2ec0da21560a45959b90a77d12866c51,148,巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程,26066,中铁十八局集团有限公司,CONIN2601298,新增13#、16#厂房消防工程,out,draft,BZS2021-93-1,WBHTGL-20220314-001,1000000616,2,0,中铁十八局集团有限公司,0,False
1310,e288e730781842e2a8082dd2400c1f11,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19648,德阳市土地矿权交易中心,CONIN2601299,德阳市土地矿权交易中心食堂燃气报警系统安装工程,out,draft,DYS2023-36,WBHTGL-20230413-003,1000000914,2,0,德阳市土地矿权交易中心,0,False
1311,e2aaa4977de541c0a4a9480ada19f607,77f6ddc2d277451f922b7c5177530dde,364,违法建（构）筑物拆除工程施工协议2021-2024,19678,德阳市旌阳区旌阳街道花园巷社区居民委员会,CONIN2601300,结算审核报告（德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程）,out,draft,DYS2024-247-1,WBHTGL-20241210-001,17337971591460000,2,0,德阳市旌阳区旌阳街道花园巷社区居民委员会,0,False
1312,e2c64d6df5d04987816647fc4295b106,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601301,校园沥青路面修补,out,draft,DYS2023-124,WBHTGL-20230913-002,16945924183420000,2,0,四川工程职业技术学院,0,False
1313,e2e6b03c5e1948cb88fa67ad6a424149,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,20004,西安尼通热力有限公司,CONIN2601302,二重（德阳）重型装备有限公司蒸汽发生器采购安装项目,out,draft,DYS2025-217,WBHTGL-20251201-002,17645584273120000,2,0,西安尼通热力有限公司,0,False
1314,e2e72d15a47c4bc28a55655c319cd4c0,dbfa5695dccc445c9bf84f504e70912d,647,重庆机场航空口岸综合指定监管场地增设防护解除区项目,26128,重庆机场集团有限公司航空物流园发展分公司,CONIN2601303,重庆机场航空口岸综合指定监管场地增设防护解除区项目,out,draft,CQS2022-108,WBHTGL-20221221-002,1000000840,2,0,重庆机场集团有限公司航空物流园发展分公司,0,False
1315,e2e9e6d082f048d9aff0632929160a34,93f06cd7b4224d759b02bd71317c00d9,454,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,26064,中石化西南石油工程有限公司油田工程服务分公司,CONIN2601304,2025年度钻前辅助工程及劳务项目第二标段2025年度西南油气分公司成都、资阳地区钻前辅助工程分包项目,out,draft,SC2025-79,WBHTGL-20250612-002,17496941161470000,2,0,中石化西南石油工程有限公司油田工程服务分公司,0,False
1316,e31eb4a0cc404d5a80b36575e23b0822,c52d2b1e41f747bbb8231326c8d2d344,592,奇峰镇共和村蔬菜产业园提升项目,19876,泸县奇峰镇共和村股份经济联合社,CONIN2601305,奇峰镇共和村蔬菜产业园提升项目,out,draft,LZS2025-92,WBHTGL-20250625-001,17508352440140000,2,0,泸县奇峰镇共和村股份经济联合社,0,False
1317,e3cd3ab348cf463480436602f0a43e12,ea0e76e15df1488590e9ed4a1e25fee1,699,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,20079,重庆市大足区农田整治建设中心,CONIN2601306,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,out,draft,CQS2022-59,WBHTGL-20220818-002,1000000744,2,0,重庆市大足区农田整治建设中心,0,False
1318,e3cfa9ecac2142048ec89076a4298138,4b868719ff8e43fbaf928e79f4aabf0c,236,四川建筑职业技术学院西区运动场舞台工程,26076,四川建筑职业技术学院,CONIN2601307,四川建筑职业技术学院西区运动场舞台工程,out,draft,DYS2021-102,WBHTGL-20211117-002,1000000546,2,0,四川建筑职业技术学院,0,False
1319,e3d52da3d5dd42ae8fc9214b6e5013a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2601308,德阳市瑞禾商业管理有限责任公司分户工程,out,draft,DYS2024-169,WBHTGL-20240923-019,17270582409970000,2,0,德阳市供水安装工程队,0,False
1320,e40f88dd64e6407db440a2506937407c,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19453,四川巨狼实业发展集团有限公司,CONIN2601309,四川巨狼实业发展集团有限公司商业用气燃气报警系统安装工程,out,draft,DYS2023-111,WBHTGL-20230825-001,16929346905840000,2,0,四川巨狼实业发展集团有限公司,0,False
1321,e432416c8f3d4d15ba3955f1a0adcac3,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19657,德阳市德远后勤服务有限责任公司,CONIN2601310,燃气事故通风系统安装工程,out,draft,DYS2022-39-13,WBHTGL-20220830-001,1000000754,2,0,德阳市德远后勤服务有限责任公司,0,False
1322,e44405c137a14df794cfd00bd23b71f5,71158c73ca8e43bc9d7a0848181fdaaf,345,四川省玻纤集团有限公司屋面维修工程,19488,四川省玻纤集团有限公司,CONIN2601311,玻纤集团屋面维修,out,draft,DYS2020-19,WBHTGL-20200630-001,1000000210,2,0,四川省玻纤集团有限公司,0,False
1323,e4617a1cc7ef43a7a65268ac652fbb25,4cc5641ac4af46a4b021cf514887cf4b,243,四川纹江致远建筑开发工程有限公司2025-2026年度管道临时封堵专业分包,19494,四川纹江致远建筑开发工程有限公司,CONIN2601312,四川纹江致远建筑开发工程有限公司2025-2026年度管道临时封堵专业分包工程,out,draft,DYS2025-47,WBHTGL-20250409-001,17441813719140000,2,0,四川纹江致远建筑开发工程有限公司,0,False
1324,e464a941621448a59a5785611f7e0e25,7f207699fff8424980ab795089a8a9f4,385,塔什库尔干县达布达尔乡农业灌溉管道建设项目,19518,塔尔库尔干塔吉克自治县水利服务总站,CONIN2601313,塔什库尔干县达布达尔乡农业灌溉管道建设项目,out,draft,XJ2023-37,WBHTGL-20230417-001,1000000915,2,0,塔尔库尔干塔吉克自治县水利服务总站,0,False
1325,e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,578,瑜园小区配套基础设施及环境改造工程,19223,中国人民解放军陆军军医大学,CONIN2601314,瑜园小区配套基础设施及环境改造工程,out,draft,CQS2025-156,WBHTGL-20250917-001,17580811246860000,2,0,中国人民解放军陆军军医大学,0,False
1326,e46ddf028a9147c3b7991a3068532331,6c8b94d81edc4bb7aef0c3c0f58e3b2a,335,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,26130,青海省玉树公路路政执法支队,CONIN2601315,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,out,draft,QHS2020-37,WBHTGL-20201113-001,1000000283,2,0,青海省玉树公路路政执法支队,0,False
1327,e484c04b2467416c99c8964dee1042d9,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601316,2020年工程学院项目,out,draft,DYS2020-07-17,WBHTGL-20200707-001,1000000218,2,0,四川工程职业技术学院,0,False
1328,e48a9a0c6991427798d9d68425009924,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2601317,零星机械租赁,out,draft,DYS2022-04-18,WBHTGL-20221103-004,1000000794,2,0,四川工程职业技术学院,0,False
1329,e48fe192100a49a1b767b5fde563978c,b3f527d6f80c45498a54241c44fee03b,543,罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书,26083,四川纹江致远建筑开发工程有限公司,CONIN2601318,罗江区2020年暴雨洪灾水毁灾后重建垒水河水毁修复工程,out,draft,DYS2021-74-1,WBHTGL-20220124-002,1000000605,2,0,四川纹江致远建筑开发工程有限公司,0,False
