source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_RK_RKD,f085261e0f1b436c9cca0c0de12c28a7,stock_in,update,1,13,15,463795.7
T_RK_RKD,f0b4b969735245229b240102981a57dd,stock_in,update,4,10,232,77419.0
T_RK_RKD,f23d074730ad4b89a6479e714e5804b4,stock_in,update,2,1,551,1113100.0
T_RK_RKD,f2cdc7fce9c944f884ff07961041f528,stock_in,update,2,1,567,455000.0
T_RK_RKD,f3338b001b4f4120a520f31c2269bba3,stock_in,update,2,,32,92280.0
T_RK_RKD,f34c356a2fa4461e9c5746d6892344ad,stock_in,update,2,18,187,17859.6
T_RK_RKD,f3529c0fcbfb4e06b86ae18c1747ffa4,stock_in,update,2,,388,95480.0
T_RK_RKD,f3d066f871704025882a6c03be116093,stock_in,update,1,,90,2990.0
T_RK_RKD,f48fc9a3b8ee4a70a28f52291939a6f3,stock_in,update,4,,566,490000.0
T_RK_RKD,f49a2ad7f9ae4825987b3ad612d7e6a1,stock_in,update,1,14,650,46800.0
T_RK_RKD,f4c5b8beed7f46a98ab987bccc07316d,stock_in,update,2,,622,1565.0
T_RK_RKD,f4e0f1a28c6f48adb80300036a59bdad,stock_in,update,1,,677,3054.0
T_RK_RKD,f5fad6c7324e422ab1cc3dc643a5069b,stock_in,update,1,,602,289710.0
T_RK_RKD,f630c7af63e2430ba344054666d3c24b,stock_in,update,1,17,135,64010.0
T_RK_RKD,f6aadf1d55c34850a41bde5c23177581,stock_in,update,2,,605,203142.08
T_RK_RKD,f70f0d480b314597ba1d5321bfcc1401,stock_in,update,1,,1,109347.76
T_RK_RKD,f71269d919eb4b9a9626f4e0ebd465bc,stock_in,update,2,,27,99975.0
T_RK_RKD,f7d63c0b7a314bb9abf44502b2d28f79,stock_in,update,2,1,90,4940.0
T_RK_RKD,f81a17611058479d99f400045cbb1149,stock_in,update,2,20,60,97433.0
T_RK_RKD,f81fb889cc71446a98b4b7f0223644cb,stock_in,update,2,,27,69750.0
T_RK_RKD,f8284705e0654b8fbf3574145d2a37b8,stock_in,update,2,,503,36000.11
T_RK_RKD,f8ddc23a76c645dabcb442efc00d9585,stock_in,update,1,16,60,50696.0
T_RK_RKD,f8f7ab38b38e43b09d81ecefadecffd3,stock_in,update,2,13,566,29356.2
T_RK_RKD,f8fdf01e9b2f43b7afe27aa3456cb0fe,stock_in,update,2,,614,222003.15
T_RK_RKD,f97a19b5bb0c455fae731d360d55f86a,stock_in,update,2,18,539,4975.0
T_RK_RKD,f9a630f63f4744e3a8aed49841979853,stock_in,update,2,,947,842.0
T_RK_RKD,f9b131e063524630acfdd01b3ec9ca52,stock_in,update,4,5,234,10000.0
T_RK_RKD,fa39a6fdafe54edaba63db1f67021569,stock_in,update,2,4,248,7020.0
T_RK_RKD,fb2bab0f3f8c49c88401a02963c286f6,stock_in,update,4,,560,323999.11
T_RK_RKD,fb5eba12c4fa451eb0067aedacc9564c,stock_in,update,4,,573,190498.0
T_RK_RKD,fc451fe759c049d59cb36c821a55e08e,stock_in,update,2,,571,72069.28
T_RK_RKD,fcbbea9bb72e47b39708d726dc8ce1d4,stock_in,update,4,,559,800046.0
T_RK_RKD,fcda4fa370b547249fd3aa80bab40be5,stock_in,update,2,,563,1206752.0
T_RK_RKD,fce3a645b8544f2d887ddd7d58fc5461,stock_in,update,2,1,469,60232.0
T_RK_RKD,fd2ffa1974f54fa790fb36dd961a7772,stock_in,update,2,,1,555864.44
T_RK_RKD,fe083a9e7b20411b823f9e48030faf69,stock_in,update,2,,581,86600.0
T_RK_RKD,fe0ece8760e0483095f3ed32e9c374c8,stock_in,update,7,,214,8520.0
T_RK_RKD,fe21877b87fa447da3db4ee26d809b0b,stock_in,update,4,5,98,138309.0
T_RK_RKD,fe64cd12bb13447994b8f737d79ff7cd,stock_in,update,2,11,551,19305.0
T_RK_RKD,fe818240d83e441b84517990a9c4d8cf,stock_in,update,11,,,0.0
T_RK_RKD,feadbffe8d3444bc8c409fb724e54352,stock_in,update,2,1,210,1738.0
T_RK_RKD,ff3fb60cb1cc42309dfbe35ab17b2d27,stock_in,update,1,,27,1893.32
T_RK_RKD,ffc28a31ece04c0d86552af52726f497,stock_in,update,7,,98,20524.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,002e798357a441988ac4cc6222dae670,fund_daily,update,2,,,336093.08
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,003032320b3d42988c1ebe1c271072f4,fund_daily,update,3,,,507980.16
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,004c3dc617274e40b007814c939be4b7,fund_daily,update,3,,,89586.52
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,00544bd5aa2a4b7dbd8ecf7248882857,fund_daily,update,4,,,1398196.73
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,006e78e076ee468ba297e77b4f3c77a4,fund_daily,update,1,,,346584.74
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,00752f7751b84ebfbde827225dc1a0fe,fund_daily,update,1,,,1886418.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,007c89922c794d2f9efb5193184ccd4d,fund_daily,update,7,,,193046.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,00bacd6914fd4db693313e6647780a72,fund_daily,update,5,,,50569.31
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,00dc4ebb05394b82ba8c4645caadfae6,fund_daily,update,7,,,29938.55
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,00e598dd1d234dc18f7d5356180c5817,fund_daily,update,4,,,237106.91
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,00fd3c0db85e4be899867fd143f56c7b,fund_daily,update,5,,,95669.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,010ab8bb5b614bcf9fec9fdfd91c55e3,fund_daily,update,6,,,80921.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,011960f6b144408f9050b1b44a7f1013,fund_daily,update,5,,,324079.34
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,012b059e8d1b463894cefb417c641c2b,fund_daily,update,7,,,116679.47
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0131c9661b3a4db29ed6ffe136736121,fund_daily,update,9,,,52069.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,013da5630049412c896f07a36b14ba56,fund_daily,update,3,,,541160.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0143488d50204f1ba5c5adcf0a1119b2,fund_daily,update,4,,,248731.38
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01478695d1444b19add696573f76f6b8,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0147b153b061439fb35903b4a87a7c53,fund_daily,update,1,,,275365.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,014ed21835994194a46999b6806c65ec,fund_daily,update,9,,,94144.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0154a1deea804430be0fb9de3bad5c16,fund_daily,update,3,,,37518.6
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,015fa1583d94468dbb2995547d8ae8b8,fund_daily,update,3,,,65482.6
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,017a1ee8de1b41a49f9ada415c74f273,fund_daily,update,2,,,103162.35
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,017cbb1f2da148eb8dbd596c13df3f9f,fund_daily,update,1,,,1928977.01
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01832872729445c38b3627ceb9522f7f,fund_daily,update,1,,,2780757.31
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,018385ede9104caeb39d9c56abad3497,fund_daily,update,3,,,46737.92
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01a0d927e2d24fd7b358b7f428b5727d,fund_daily,update,1,,,411017.49
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01aae403e4e540bd8aef753b469842a7,fund_daily,update,8,,,498293.53
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01c1373bcbf34ee2a287815a683c77f4,fund_daily,update,9,,,111671.34
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01d96559cf72453fa9a66cc8473ea14a,fund_daily,update,10,,,24468.76
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,01e0a465f1cb45239dc682db650be7f6,fund_daily,update,2,,,195997.79
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,020f2d209c9449859d0d79aa4abcd1c7,fund_daily,update,8,,,522300.53
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,021627336c6d42ee8b5c0bc1fda7d555,fund_daily,update,2,,,1123882.5
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,022b072768ec4f34b5b08dd6042dc23a,fund_daily,update,9,,,94155.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02324638c68745f3984741dd6f3f031c,fund_daily,update,8,,,9510.73
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0246c5aa20154fcca4fafb97101277ac,fund_daily,update,10,,,79524.09
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0246d974acdb4d35b73b8ec4c61b29ed,fund_daily,update,6,,,94130.79
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0296e69838e84e3dbbd43b0d0b845dc1,fund_daily,update,12,,,123004.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,029f90d4b95e456dade9dd79a1ee918c,fund_daily,update,1,,,7283622.52
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02a5df3576cb409a82c5aa00af5d0bd2,fund_daily,update,7,,,638979.59
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02c173a5d235412fab63f6e114cbfebe,fund_daily,update,10,,,24468.76
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02d05f027d03429fb127697ad34ba171,fund_daily,update,9,,,4145.71
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02d29fb38bd343ceafd10d6c05899ddd,fund_daily,update,8,,,184919.1
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02d4560645bf4e7a8b02074426565438,fund_daily,update,2,,,103162.35
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02d93b14d3a04460b170aa8098b60c9c,fund_daily,update,3,,,541160.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,02da661d0f554d90b58976dab7c78a11,fund_daily,update,4,,,197643.87
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03272b5e74434312afc597fc8e210c16,fund_daily,update,10,,,19220.44
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03489f2a313e4c1e90e1346a0b9d80af,fund_daily,update,12,,,30000.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,036ee3905d3e44719bef64a28d4819e9,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03861454894b4cc7b487e8e2367826f4,fund_daily,update,5,,,195533.63
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0395b460dfea470296545e404cface87,fund_daily,update,6,,,340077.01
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03a273b1dc2d47d58d09c16d35c4503c,fund_daily,update,6,,,170369.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03a90454fae2436e8863245522e237cb,fund_daily,update,10,,,71960.38
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03a9245b41c94197a99c28f9700cc623,fund_daily,update,5,,,72772.08
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03c621ca131b49b387b7aa26e87d7598,fund_daily,update,6,,,67210.29
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03d28348264c4bf3b79536cb17251555,fund_daily,update,4,,,324386.4
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03f48fab218744228513179bca30a49a,fund_daily,update,6,,,79800.69
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03f4bfe904ee4c1596f12a4cd3969270,fund_daily,update,5,,,100669.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03f835747af241649d94a0a9965afe2a,fund_daily,update,10,,,19370.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03f9d361a5d946519390c9063421cb0a,fund_daily,update,8,,,363837.03
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,03fd3c41d56f406690bedc99ddeeea40,fund_daily,update,3,,,154574.59
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0412987720c94150a2a96435105c1478,fund_daily,update,3,,,1156549.11
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0417de8f80ec42a98ab7c013dbcba21f,fund_daily,update,7,,,86987.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,041f9fb65c2a4d8d8fbaa53ad5935324,fund_daily,update,5,,,794390.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0426b1f391fc496c828f06bbb2db4dac,fund_daily,update,2,,,916941.46
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,043bc740353146a485f5aa9f87ad5c67,fund_daily,update,6,,,177710.57
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,044448b28ddf4f2cb0048ac93b838ac8,fund_daily,update,4,,,307739.32
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04446a3577ba4d769c3ea257b668203a,fund_daily,update,6,,,209896.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,045c909b618a430c8695aff93a7f7dc8,fund_daily,update,10,,,7994.29
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,046a17b2cf90484a817bfc5e87b91ace,fund_daily,update,6,,,1027383.33
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0479d685c38b4b2a901c8d095e0a3575,fund_daily,update,10,,,27880.89
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,047c2c41cfc441bd85aa10537e1627a1,fund_daily,update,12,,,10400.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04a44ff0152543ff97a23b8b874808ac,fund_daily,update,6,,,1212389.35
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04b4cbb39d204e26abc0c512120de738,fund_daily,update,9,,,111690.87
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04c57a25762343ddae6905c4fddad51c,fund_daily,update,8,,,19527.37
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04ca9edd5a1543cb9d6004f0698941a0,fund_daily,update,8,,,69601.23
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04ccfea5b1ee4c63a8323c1dbca68e23,fund_daily,update,8,,,364233.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04d0b54446014c30ae8abc00357d3406,fund_daily,update,6,,,574464.6
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04d37344b4f348fb8db6f8c3152dd8dd,fund_daily,update,3,,,2446991.38
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04e5c675f4fa4d898bd02ca38ab8a6ef,fund_daily,update,8,,,25350.12
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04e7094ddb0c4ee88868db818a6387a6,fund_daily,update,9,,,94155.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,04eed6c2460b42e0b09710f4484d00ca,fund_daily,update,3,,,138888.8
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0531cb398fc2402582ee5abc11c8f740,fund_daily,update,6,,,233335.68
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0535db6c6c0a45108e1e176272e745ec,fund_daily,update,6,,,231271.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,054a7ae3f21b4f18a698af4a134bde3f,fund_daily,update,3,,,123208.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,054d20162e7a46fc8fb7b423894c719d,fund_daily,update,4,,,374684.33
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,05664c2e24764768b4cb31a626799449,fund_daily,update,10,,,15105.42
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,05b5535ab3924b218a99cae4ffaa34c8,fund_daily,update,10,,,48695.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,05ced09459b94a05991a7e0cf9bb7b28,fund_daily,update,7,,,223965.47
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,05eddcc3395243529d8c3a984c4e707e,fund_daily,update,12,,,122992.75
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,060514bd96244374ba546fa684349206,fund_daily,update,2,,,254275.15
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06087942bc4141c49cb5cf6448f2ce82,fund_daily,update,6,,,62196.37
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06198e7d95d541f08ebf1989def80f68,fund_daily,update,7,,,163648.58
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,063b6a037c9045b8b2556aee90958a58,fund_daily,update,8,,,61448.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06457f29a2024219af6797650e22a90d,fund_daily,update,2,,,600885.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,064b4c09c3d24919b172454cefd67f25,fund_daily,update,5,,,353950.23
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,065513bff9e64be3a48d06d553a139fd,fund_daily,update,8,,,59587.58
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,067187a03e82402b82d1ea0b7deb79df,fund_daily,update,2,,,3681738.15
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0672983745624879a437309e19fd9e84,fund_daily,update,7,,,268932.32
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,067c16609cab46b38380fa25c45d629e,fund_daily,update,1,,,1896977.01
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,069833a76afa443388129decf723b80c,fund_daily,update,5,,,435439.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06aec16cfa144f1db64cc01b6ac10698,fund_daily,update,4,,,1862879.02
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06b4249d0f0b47eb8555b4dd874069cb,fund_daily,update,1,,,346584.74
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06baf5e5cce2413ca5cd85b6610638cf,fund_daily,update,8,,,329195.91
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06cd1bc41648413c831de0e638cbc778,fund_daily,update,5,,,974405.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,06fbd31259e44a64a40262812c6fdb56,fund_daily,update,7,,,1669581.07
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,072d3702a6c7445e8cc30ffda69957a9,fund_daily,update,5,,,95669.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,072de829612e4d0093ac9772973fa04a,fund_daily,update,6,,,230807.42
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,073394192cb940cda04bb88c67cbe58b,fund_daily,update,5,,,332229.97
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07393ecc46234e9aaa54b93e1e06da63,fund_daily,update,8,,,40345.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0752aece3fb449d789e1c5b286707438,fund_daily,update,2,,,904442.81
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07596a66851d4270afea97a9215575b2,fund_daily,update,10,,,19215.94
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0764226a71834cbab9e4dd22cddd9328,fund_daily,update,3,,,65482.6
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,076fd4cf85e7451fb026710feae87f59,fund_daily,update,6,,,297911.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0775260db01543bab84b6e4fe3268550,fund_daily,update,9,,,471631.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,077d4fb33dd74073ba821e849e2ebfc2,fund_daily,update,4,,,355290.86
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07803d05eeb3470299035ca65b333d0e,fund_daily,update,6,,,61689.63
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,078390163b224ff9aca256b1ec101974,fund_daily,update,4,,,76586.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07a4664bb2734ad7982298fb88ce73ff,fund_daily,update,6,,,135782.89
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07bc73d97b8e407282de3b105f7a3334,fund_daily,update,3,,,2678967.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07c5f9eed6124fd2b8721e2f06238964,fund_daily,update,10,,,19215.94
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07cf085c035e4d97a17cfcb316087caa,fund_daily,update,6,,,180115.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07cf3516b8b04f84b0810197a7195499,fund_daily,update,8,,,61448.18
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07d5e2c18b784059b6830d61ba77431a,fund_daily,update,1,,,346584.74
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07e3867f16c242ddaff23e6c92d79fae,fund_daily,update,5,,,95669.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07ed24f4f27249cc9a5f1d2a24a29987,fund_daily,update,5,,,414814.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07f049fe80354502980449fdcdf5fc3c,fund_daily,update,8,,,3094.57
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,07fa99f62adc44bb8f4835b32bc8e5aa,fund_daily,update,4,,,237106.91
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08078a01b2184983b71307f5e72c31cc,fund_daily,update,9,,,52069.2
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,081aca2859aa4c96b770d66e92810bb2,fund_daily,update,10,,,73844.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,081f810119124609814ad59d9179558f,fund_daily,update,4,,,512649.22
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0820b5f2abfd485a8af8f138a23c0c50,fund_daily,update,12,,,10401.69
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0824999c78544d5f98661ac550dfe4cc,fund_daily,update,9,,,71729.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08331868d7fd4a0f89282682c39655a2,fund_daily,update,7,,,333711.62
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0842c7f62c4d411cbd6e1e70156b6034,fund_daily,update,12,,,10273.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,084c3fc65fcc4015aab8f15ebdedc1c6,fund_daily,update,4,,,163326.06
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08616a12237049a181ae34ad6a782e82,fund_daily,update,6,,,293030.14
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,087746a31202454ea843516f75db8265,fund_daily,update,9,,,61907.83
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,088709fea94845e58e2223625258c967,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08a6522f0fde47739d8a7ff45799cfba,fund_daily,update,10,,,35704.77
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08c6618ac312430aacb038b774dc5079,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08dd96423e554ceab7d57b445752e231,fund_daily,update,12,,,10400.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08e5b8d5304344edbbbf14806ee6da64,fund_daily,update,1,,,1886403.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,08ebf805bbd0403fbc0e23ad75f919df,fund_daily,update,8,,,17349.61
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,090dc69ff7b94537ac758c05b0a5a4ef,fund_daily,update,3,,,386808.26
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,091029a337f441c084770f77c36b5b67,fund_daily,update,5,,,186239.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0914f96e29d64779958d7588031757a1,fund_daily,update,9,,,78183.54
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,091951c28aea4cd1b1e0a9f87ee14a48,fund_daily,update,5,,,124638.41
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,091e239e42e14cfbb65cee4d548519d9,fund_daily,update,1,,,1886418.05
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0921fd0c00d54bd8a3f939289afd5f4f,fund_daily,update,3,,,218396.72
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0944a80d31e14af88c61a336a08ab12e,fund_daily,update,10,,,27880.89
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0951e124b64b4c8f8c19a40cffc74ec1,fund_daily,update,12,,,123004.82
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0960999b7612489fa945ad23bc70127f,fund_daily,update,3,,,653576.24
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,09709a0610a44935bcdb143c7cec2a97,fund_daily,update,3,,,281879.91
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0980c80248e34b8daf3d298bc712cbf4,fund_daily,update,7,,,218756.89
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,098292e5d05f4f16862c4711cec602ae,fund_daily,update,7,,,1631947.87
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,098be4812ef8400caccc759fb7fd06c5,fund_daily,update,3,,,181135.56
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,098c4e91e87446ac8545e8813ba42268,fund_daily,update,10,,,149246.07
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,098f1d74daec443887887c20e8d78b2d,fund_daily,update,4,,,1193696.73
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0997a159e5fb4c5b94205d1a3d9d59ab,fund_daily,update,1,,,1248402.8
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,09a8642db8c24257ae38e003a4b11ae3,fund_daily,update,2,,,1431476.08
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,09c3efb2cf104843bffd8ef24b5647f6,fund_daily,update,12,,,10321.69
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,09e7078a2ba0440baf8255fd64eb9642,fund_daily,update,8,,,363837.03
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,09fa071e49ec4f4d9b516f3bbf2cb266,fund_daily,update,5,,,353986.26
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,09ff11d901444410af041f4b15f0f579,fund_daily,update,4,,,922020.73
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a20842c79e941e49161fe40e788f53a,fund_daily,update,8,,,68543.98
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a2b3f7b16a746d0988b81eaaccc66d6,fund_daily,update,6,,,143978.87
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a36e4297b3646ea92515c3db753eb13,fund_daily,update,9,,,65229.7
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a379d272ffd44f3a9feb6cabcafe63e,fund_daily,update,9,,,71683.54
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a3ef576a1cf44e18477c347935614fa,fund_daily,update,8,,,24063.36
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a3fd9d97679482abb40ae1f9a113e31,fund_daily,update,10,,,53332.64
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a55aac29f194cb59642e5c5ba381d90,fund_daily,update,8,,,48641.15
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a7184caa5bf447b95656c4810513729,fund_daily,update,10,,,17591.0
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a86df0f66ad492d987c9d0fcea5481d,fund_daily,update,3,,,802147.44
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0a930a141e52478e93d84dc2f2237170,fund_daily,update,3,,,72120.29
D_SCBSJS_ZJGL_ZJSZ_ZJRBB,0ab5d3aca7c5429f8d74b064072235ff,fund_daily,update,8,,,24025.86
