"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"b79f8cb44d6045c1869f6bb575b5e77e","17343984936320000","绵阳市安州区人民检察院智慧检察系统Ⅴ期办案工作区土建项目","","","","390001","房建工程","0","","","571","保盛绵阳分公司","联营","","","","","","","","","","","0","","","e242be03c29d9a60191f23b6e66f040b","李林旭","10000034","12/17/2024 09:21:33","","","","0","","","","","","","","","","","","","","","","190835","17351981398970000","","","","","","","","","","",""
"b7c7e4c229024786b30ee5bec6d0ad9b","17603378124600000","国网新疆电力有限公司阿勒泰供电公司省管产业单位2024年第一次服务类区域联合授权框架招标采购","","","","390001","房建工程","1","","","565","保盛新疆分公司","联营","","","","","","","","","","","1","","","0e1d37214650ec85e508a4ce7c7e81fd","李林旭","10000034","10/13/2025 14:43:32","","","","0","","","","","","","","","","","","","","","","236260","17615546226520000","","","","","","0","","","","",""
"b7f07bc4b72c4cd29b5d1b445b499386","10433","工程学院零星项目","GCXYLXXM","","正式项目","390001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","241","","a79bcaeec66d4173a1416f10ef050319","","","05/26/2020 10:06:31","","","","0","","","","","","","","","","","","","","","","109730","16982985803670001","","","","","","","","","","",""
"b98aa16d7a9d42e3a7eb8dbbe2907651","10477","德阳市绵远河西岸生态整治工程（青衣江路-牡丹江路）","DYSMYHXASTZZGC（QYJL-MDJL）-326","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","285","","9808c8ae19374924ad2dfb7aa849968c","","","11/05/2020 11:50:55","","","","0","","","","","","","","","","","","","","","","109705","16982985771170001","","","","","","","","","","",""
"b9f1ea27e66c41fba95cb7573c425073","17356166984910000","重庆市璧山区璧泉街道老旧小区改造配套基础设施（南关社区）（第二次）","","","","390001","房建工程","0","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","62ac5193a23f3ff732f79713a5181327","李林旭","10000034","12/31/2024 11:44:58","李林旭","10000034","04/07/2025 10:22:56","0","","","","","","","","","","","","","","","","191774","17366521187960001","","","","","","0","","","","",""
"baeda23eedeb4f788ea28c0d60af1904","17114154106120000","西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","bd42a7f1fd5af61df04d9cb4a77afb1f","李林旭","10000034","03/26/2024 09:10:10","段奕俊","10000001","03/26/2024 09:13:24","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bb0ccbdd806d4c49b287d32ffb70ebff","17564290205920000","城南壹号·熙悦府（一期）专业分包包2安装工程","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","2c296c0d0214bc7765bb76f57dba6828","李林旭","10000034","08/29/2025 08:57:00","","","","0","","","","","","","","","","","","","","","","225294","17567771192950000","","","","","","0","","","","",""
"bb463f5786a54cbeb158e5a7972e53af","10659","拉萨市柳梧新区污水分流部分区域改造","LSSLWXQWSFLBFQYGZ","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","465","","3430c8fa88f84c4697c34693ba26cb04","","","12/22/2021 16:03:05","","","","0","","","","","","","","","","","","","","","","109545","16982984985550001","","","","","","","","","","",""
"bb479eae09634eca926443b260524e78","17748422182270000","重庆丰都龙城华府（三期）二组团10#、11#住宅屋顶分布式光伏项目","","","","10890001","电力工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","6467caf5a14bf9d1432a72d67ab7500b","李林旭","10000034","03/30/2026 11:43:38","李林旭","10000034","03/30/2026 11:43:52","0","","","","","","","","","","","","","","","","263991","17750084228050000","","","","","","0","","","","",""
"bb522fee21af41b384c8fc7647fe63f3","17375967316120000","合格土销售项目","","","","256f5fcf25944b49b9f6bc3c86f71510","内部","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","0f532a460d4308cbb2b67c95aea30c90","李林旭","10000034","01/23/2025 09:45:31","","","","0","","","","","","","","","","","","","","","","198588","17376221884240000","","","","","","0","","","","",""
"bb77cc54c910443da84b9a2c7d6f10f3","10586","天元街道产业园区配套道路建设项目","TYJDCYYQPTDLJSXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","394","","4c8b5bf37f8943b38f0658e653edbae9","","","07/20/2021 17:07:47","","","","0","","","","","","","","","","","","","","","","109608","16982985648040000","","","","","","","","","","",""
"bbe61b7f1a754c2a9998c3cec3e80260","10671","巴楚县中心敬老院消防改造提升建设项目","BCXZXJLYXFGZTSJSXM","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","477","","2a37df6e36a8439484556ad8db137d2d","","","01/06/2022 14:22:39","","","","0","","","","","","","","","","","","","","","","109535","16982984973520001","","","","","","","","","","",""
"bbea9e93630f48eea51296e418ad83b7","10265","射洪县仁和中学校教学用房及相关附属设施建设项目","SHXRHZXXJXYFJXGFSSSJSXM-116","","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","118","","a19e2ecdb111447dbc1db4c98c55d022","","","02/29/2020 10:11:23","","","","0","","","","","","","","","","","","","","","","109842","16982986249440000","","","","","","","","","","",""
"bc8a3285e9af4dcda5895313440be16a","10445","九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房","JZGXZZZXXXDZHZJXMB-JZGGBZGZZF","","正式项目","460001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","253","","fe51e2bf634a435fbe12e98e2d00f683","","","07/02/2020 17:08:20","","","","0","","","","","","","","","","","","","","","","109721","16982985791630000","","","","","","","","","","",""
"bcf49916c2384becac4bf9844fe05ea3","10811","四川工程职业技术学院二、三食堂周边铺装改造","SCGCZYJSXYE、SSTZBPZGZ","","正式项目","400001","市政工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","37333.098","0.00000000","0","616","","a823b8757b074163976902329915c93e","","","02/01/2023 15:39:56","admin","10000000","12/18/2023 17:56:43","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bd0099f172af405e8eb98f712df92127","10615","1851-20项目消防联调联试及通风系统安装工程","1851-20XMXFLTLSJTFXTAZGC","","正式项目","9680001","劳务分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","423","","90876725dfa74b619af251967d1a4c73","","","10/08/2021 14:20:25","","","","0","","","","","","","","","","","","","","","","109581","16982985612420001","","","","","","","","","","",""
"bd7953ddbca04d708e1d5ae2c42fcdf2","17465201229230000","2025年西南石油工程公司钻前辅助工程劳务框架招标（8标段：内江、自贡等地区）项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","495ae491ff04e7e7f515ef15300427dd","李林旭","10000034","05/06/2025 16:28:42","","","","0","","","","","","","","","","","","","","","","212784","17468599335010001","","","","","","0","","","","",""
"bdaa2a6cd8fc429b89053c278f6ed3b6","10680","53019工程、3644-3、4、3617工程（2022.01.17）","53019GC、3644-3、4、3617GC（2022.01.17）","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","486","","1dcf1f8334454c83a7c0dc8ee80bc478","","","01/14/2022 18:02:09","admin","10000000","12/19/2023 09:22:52","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bdcac58b05554a5c98e5d6afeb3f7f9f","10476","旌阳区保密局办公室改造","JYQBMJBGSGZ-325","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","284","","26f7e4f2325d4967863823b64c8bbb88","","","11/03/2020 16:10:08","","","","0","","","","","","","","","","","","","","","","109706","16982985772570000","","","","","","","","","","",""
"bde18269fcd04d00910a9b456d0a4813","10715","南川区第三中学扩建工程","NCQDSZXKJGC","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","520","","6f44810042c44592973a3e89970d08fc","","","05/09/2022 09:32:46","","","","0","","","","","","","","","","","","","","","","109502","16982984928680001","","","","","","","","","","",""
"be3f89e0cb294643bdbc6f62c5a242c2","10576","2021年柳梧新区雨污水管网及防洪渠维保服务采购项目一标段","2021NLWXQYWSGWJFHQWBFWCGXMYBD","","正式项目","400001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","384","","3e4a70faf4984719aae201ffe9e2b189","","","06/24/2021 14:12:20","","","","0","","","","","","","","","","","","","","","","109618","16982985659760000","","","","","","","","","","",""
"bedcf08fe3a040b6a2123a148f45dd5c","10289","川北幼儿师范高等专科学校三期工程-室外附属一批次工程","CBYESFGDZKXXSQGC-SWFSYPCGC-140","川北幼师学校室外附属","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","138","","9fe429acbdfc4914a6fe0e1fd8f1a490","","","02/29/2020 16:16:30","","","","0","","","","","","","","","","","","","","","","109819","16982986220220001","","","","","","","","","","",""
"beea539bc3a94a7d8d2c4852c1f08c25","10580","黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目","HXZMYHYJDQJSXMNFCQAZ JCSSPTXMYCD、PSG、GWJSXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","388","","8af5a2c73f4e46b8bfe3c1f4f7851bc5","","","06/29/2021 14:46:11","","","","0","","","","","","","","","","","","","","","","109614","16982985655070000","","","","","","","","","","",""
"bfa15c3cc6544332a4573e54f79a5b98","10673","越西县普雄镇消防站建设项目","YXXPXZXFZJSXM","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","479","","7efcb2bc06a84bb3bda155896d62d7fe","","","01/10/2022 10:53:11","","","","0","","","","","","","","","","","","","","","","109533","16982984970710001","","","","","","","","","","",""
"bfd2012972084181b83a6f7e885ada70","10341","柳梧新区地下雨污水管网（部分路段）改造项目","LWXQDXYWSGW（BFLD）GZXM-190","","正式项目","3210001","市政工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","180","","3f791a5dacba4a4c983cffbbdcad8ed9","","","03/11/2020 14:02:47","","","","0","","","","","","","","","","","","","","","","109777","16982986167410000","","","","","","","","","","",""
"c0751730f07349fb9d2b573a765484eb","10577","鸿图府项目第一期建筑安装工程","HTFXMDYQJZAZGC","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","385","","4ee88d6b412443be96ba61d509ba785c","","","06/28/2021 17:27:23","","","","0","","","","","","","","","","","","","","","","109617","16982985658510001","","","","","","","","","","",""
"c0fec62dffee4c0cbcf8eaab7e4a5477","10754","【广清城际轨道交通项目（花都段）安置区工程 （狮岭镇军田安置区一期工程）施工总承包】项目 【挡土墙】工程专业分包合同","【GQCJGDJTXM（HDD）AZQGC （SLZJTAZQYQGC）SGZCB】XM 【DTQ】GCZYFBHT","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","559","","5db8c3a2351f4f40929359a7a583727f","","","09/08/2022 15:22:59","","","","0","","","","","","","","","","","","","","","","109470","16982984888680001","","","","","","","","","","",""
"c14136ad1c52463bbde74fe5f3498398","17564292359200000","瑜园小区配套基础设施及环境改造工程","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","0e76384ccc3149004f977adb19a3c16b","李林旭","10000034","08/29/2025 09:00:36","","","","0","","","","","","","","","","","","","","","","226389","17585216209040000","","","","","","0","","","","",""
"c15575514d04462bb5a4020601c3ef71","17326744433940000","旌阳区综合管廊项目钱塘江路段管廊支护及防水工程专业分包","","","","400001","市政工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","4481b82ef4080072c9f7e4d086a057dd","李林旭","10000034","11/27/2024 10:27:23","李林旭","10000034","11/27/2024 10:27:50","0","","","","","","","","","","","","","","","","190045","17339744666930000","","","","","","","","","","",""
"c1ffdc83503e4cce9d2801316060bed7","16998376138880000","重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程","","","","400001","市政工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","55658a30aa8ce10fc8b75bbea3a580b7","李林旭","10000034","11/13/2023 09:06:53","","","","0","","","","","","","","","","","","","","","","115141","17018337605440001","","","","","","","","","","",""
"c217fd220f2e4caa882c878faab9ab1d","10772","环壁南路至环湖北路（青白江河）DN800管安装工程","HBNLZHHBL（QBJH）DN800GAZGC","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","577","","bf51140a4d7a459795257175a921b11e","","","11/10/2022 10:45:49","","","","0","","","","","","","","","","","","","","","","109456","16982984871800000","","","","","","","","","","",""
"c2924b9b428d4542a346a60c82b82231","10820","马尔康市卓克基水厂挡墙恢复工程","MEKSZKJSCDQHFGC","","正式项目","450001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","625","","f9291f7a055748a5baf873866fea7558","","","03/16/2023 15:40:47","","","","0","","","","","","","","","","","","","","","","109416","16982984823050001","","","","","","","","","","",""
"c2a0156bc72d457da0145ca8241ea734","17552484902190000","重庆市璧山区璧泉街道老旧小区改造项目（天门社区）","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","0468a44b6e10a4d51cdc67bb2627e86f","李林旭","10000034","08/15/2025 17:01:30","李林旭","10000034","08/15/2025 17:03:04","0","","","","","","","","","","","","","","","","224474","17554790962960000","","","","","","0","","","","",""
"c2ee2572f2e64330acc9922be5d292e6","17730458162710000","刘兴宇项目","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","5c5d846eb37bb45e0b7e9ae7d3cd5765","李林旭","10000034","03/09/2026 16:43:36","李林旭","10000034","03/11/2026 11:52:29","1","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"c2f0d3a74d0940a4a0154792a281712d","17029491790160000","旌阳区全域旅游公共服务保障设施建设项目/凯江大回湾改造工程.","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","5560d7ae99ef5d1a8198850050f7a846","李林旭","10000034","12/19/2023 09:26:19","admin","10000000","12/19/2023 09:37:00","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"c42de1a899dd4c6cb44252bd70299691","17749208430390000","旌阳区德新镇国家农业产业强镇建设二期稻谷产地初加工提升项目","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","770c25d08ed6743b91c0e5bd12b40f7f","李林旭","10000034","03/31/2026 09:34:03","","","","0","","","","","","","","","","","","","","","","263992","17750084238990000","","","","","","0","","","","",""
"c46a561b9aa24ebfb3f0dd11e4b14280","10652","中国移动四川分公司成都分公司2021-2025年管理用房及生产枢纽楼办公区域维修服务项目-通服","ZGYDSCFGSCDFGS2021-2025NGLYFJSCSNLBGQYWXFWXM-TF","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","459","","935a04fa793e45e4a1ea2f062ee4d8fc","","","12/14/2021 11:12:31","","","","0","","","","","","","","","","","","","","","","109552","16982984994300000","","","","","","","","","","",""
"c482406a0a254922800ed08a40707fc5","10774","棉县高层安置小区消防系统维修项目（向阳小区）消防专业分包","MXGCAZXQXFXTWXXM（XYXQ）XFZYFB","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","579","","dfa3ff823b1a4e77ac2e16122636e55a","","","11/15/2022 17:50:55","","","","0","","","","","","","","","","","","","","","","109454","16982984869300000","","","","","","","","","","",""
"c4ba575a135e49c6acc9a9d40704535a","17458324563980000","2025年西南石油工程公司钻前辅助工程劳务框架招标（1标段：罗江、黄许等地区）项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","2dfcb1141ca3833fcb38f3a2f998d789","李林旭","10000034","04/28/2025 17:27:36","李林旭","10000034","05/06/2025 16:22:18","0","","","","","","","","","","","","","","","","212779","17468599325950000","","","","","","0","","","","",""
"c4fa49e392464a0b811c60e8a1e13eef","17549909203130000","66号楼整修项目","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","69efe0a1a7ab4741c5a5dc3554f24f7f","李林旭","10000034","08/12/2025 17:28:40","","","","0","","","","","","","","","","","","","","","","224477","17554790978120000","","","","","","0","","","","",""
"c4fd674a84cc4c2bbeae55d8207443ce","17459979084070000","堆龙德庆区乃琼亲子公园建设项目","","","","390001","房建工程","1","","","567","保盛西藏分公司","联营","","","","","","","","","","","1","","魏玲","04c8890145f30fc1117e3462de7a5f54","李林旭","10000034","04/30/2025 15:25:08","","","","0","","","","","","","","","","","","","","","","223777","17543643079500000","","","","","","0","","","","",""
"c52d2b1e41f747bbb8231326c8d2d344","17501401469050000","奇峰镇共和村蔬菜产业园提升项目","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","f403ff3355ff05c8751e8a5a7b8f077e","李林旭","10000034","06/17/2025 14:02:26","李林旭","10000034","06/17/2025 14:03:54","0","","","","","","","","","","","","","","","","215570","17513644261230000","","","","","","0","","","","",""
"c5aaca9d17534640bd9c0821a1032d92","10662","四川创型工程设计有限责任公司","SCCXGCSJYXZRGS","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","468","","6b885b106c2c4bbda27cc9cf4d050f3c","","","12/28/2021 14:16:46","admin","10000000","12/25/2023 16:35:57","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"c5d91c8c77db49e3b66db0ac88d0d643","16998654433030000","合川高新区南溪组团用地整治项目","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","1705d3b5f34512750ce02d498cb235fe","李林旭","10000034","11/13/2023 16:50:43","","","","0","","","","","","","","","","","","","","","","115140","17018337604190001","","","","","","","","","","",""
"c7f4ba7e38cf4b29b239a9b5ddd0ff94","10274","罗江翰林豪锦苑一期工程","LJHLHJYYQGC-125","","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","125","","f2dc7943ea83442b9f7b0b511ec911b5","","","02/29/2020 11:01:35","","","","0","","","","","","","","","","","","","","","","109833","16982986237570001","","","","","","","","","","",""
"c845a86e0fed40a6afd947f09580664f","10583","渝北区东风水库防汛公路硬化扶助工程","YBQDFSKFXGLYHFZGC","","正式项目","10120001","公路工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","391","","41b57e2439774bdabf2065ca60d446f2","","","07/05/2021 15:17:10","","","","0","","","","","","","","","","","","","","","","109611","16982985651480001","","","","","","","","","","",""
"c956e9e28b784932b46951bd146d401d","16970715906180000","2023年高标准农田改造提升-东美村1","","","","440001","水利工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","5","","1a13254faa96c9828f67195832755ce0","陈帅","10000007","10/12/2023 08:46:30","陈帅","10000007","10/12/2023 08:46:47","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"c99641e9b7d8419bb1318f070e2496fd","10304","什邡市经济开发区一级消防站及综合应急救援训练基地项目","SFSJJKFQYJXFZJZHYJJYXLJDXM-154","","正式项目","390001","房建","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","152","","3e12859850e9403ba160dcd26033111c","","","03/03/2020 18:04:43","","","","0","","","","","","","","","","","","","","","","109805","16982986202880000","","","","","","","","","","",""
"ca9894f65c5e4b3cac86e93d68fadc29","10540","中国移动四川公司绵阳分公司2021-2022年渠道维修采购项目框架协议","ZGYDSCGSMYFGS2021-2022NQDWXCGXMKJXY","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","348","","545518491430440eb595e23146885fed","","","04/06/2021 10:47:35","","","","0","","","","","","","","","","","","","","","","109651","16982985705230000","","","","","","","","","","",""
"ca9cc3a115d44c1faf31b0ae8d8c16dc","17688139613540000","垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段（第二次）","","","","400001","市政工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","5557f3fb07e8770fb4a5f69b36454fea","李林旭","10000034","01/19/2026 17:12:41","李林旭","10000034","01/19/2026 17:34:06","0","","","","","","","","","","","","","","","","258467","17691387969940001","","","","","","0","","","","",""
"cad02e2bd4444edead1b36635639cf2d","10676","巴中恩阳临港产业园建设项目一制造业组团项目润禾改造工程1-5号楼防水保温工程","BZEYLGCYYJSXMYZZYZTXMRHGZGC1-5HLFSBWGC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","482","","7f4e05dab87d44c2860b51e2b575abda","","","01/11/2022 08:57:36","","","","0","","","","","","","","","","","","","","","","109530","16982984967270000","","","","","","","","","","",""
"cbfd01c8330749afb93f66ff9951df78","10736","四川建筑职业技术学院德阳校区学生公寓粉刷维修项目","SCJZZYJSXYDYXQXSGYFSWXXM","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","541","","16977c7bb5bf46d0bb18d88fe29620ae","","","07/18/2022 10:52:19","","","","0","","","","","","","","","","","","","","","","109486","16982984908830001","","","","","","","","","","",""
"cc151f2cfc9e487f82f7f1ba1362d0ad","10390","剑阁县东宝镇迎春村村级阵地搬迁配套设施工程二标段","JGXDBZYCCCJZDBQPTSSGCEBD-239","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","203","","52ea8fb959354e41bd14ca73b2b5055f","","","03/20/2020 11:06:47","admin","10000000","12/18/2023 17:47:53","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cc493dcfaf6b488492e6566f21b42af0","17369121770770000","C地块非机动车停车场修建工程","","","","390001","房建工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","叶凌越","de74f29b683e93a6070490e37847a8fb","李林旭","10000034","01/15/2025 11:36:17","","","","0","","","","","","","","","","","","","","","","198585","17376221874710000","","","","","","0","","","","",""
"ccbab4088228455ba6ac3375b1d2482d","17736422608960000","信息中心图书馆安全整治及服务能力提升项目","","","","420001","装修装饰","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","c51ad31c7696f1d77b524143163a4598","李林旭","10000034","03/16/2026 14:24:21","","","","0","","","","","","","","","","","","","","","","263996","17750084249610000","","","","","","0","","","","",""
"cce3135c7a5347cd9733a853b942a3fc","17630917878690000","C4-3-1、C4-3-2等3宗地块整治工程水泥稳定碎石层铺筑","","","","460001","专业分包","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","c70224fc075b87942d6148b0dc307c2d","李林旭","10000034","11/14/2025 11:43:07","","","","0","","","","","","","","","","","","","","","","237593","17636954360440000","","","","","","0","","","","",""
"cd4ddecc90324b76b303a4e4cbbb9e5b","10261","国家水土保持重点项目中江县2019年冯店小流域水土流失综合治理项目","GJSTBCZDXMZJX2019NFDXLYSTLSZHZLXM-112","","正式项目","3310001","水利工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","114","","14fd8c4829584b55aa4a0c2805c7556c","","","02/29/2020 09:35:33","","","","0","","","","","","","","","","","","","","","","109846","16982986254280000","","","","","","","","","","",""
"cd883a71c893424fbe432603091e451d","10523","澜公馆景观工程","LGGJGGC","","正式项目","10380001","园林绿化工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","332","","c9857f53d4e24b53b2550076984ca8dd","","","01/20/2021 16:56:48","","","","0","","","","","","","","","","","","","","","","109665","16982985721790001","","","","","","","","","","",""
"ce271702026b42be8f214613a471690e","10606","眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测","MSTFXQLCZYWFLGZGC（GTPQ）GWJC","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","414","","4701bf02d9fa4098811d022403cddb69","","","09/14/2021 15:27:32","","","","0","","","","","","","","","","","","","","","","109589","16982985622730001","","","","","","","","","","",""
"ce39775b7f8e42c7bc487ff69c4acc98","17217900661450000","阆中水城项目唐家山片区一期酒店热水及地暖改造工程","","","","420001","装修装饰","0","","","571","保盛绵阳分公司","联营","","","","","","","","","","","0","","","e6c1570d0fefaf20f0160a4ca1097d99","段奕俊","10000001","07/24/2024 11:01:06","","","","0","","","","","","","","","","","","","","","","176873","17217900744890000","","","","","","","","","","",""
"ce7524b7223d46e8974e48044decb355","10397","苍溪县鸳溪镇城乡建设用地增减挂钩项目","CXXYXZCXJSYDZJGGXM-246","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","209","","37252278fdd446249a623b6e39cb4e14","","","03/26/2020 17:58:49","","","","0","","","","","","","","","","","","","","","","109751","16982985830700000","","","","","","","","","","",""
"ce7c47d08d88409da91cd433099d5cee","10424","四川现代农业工程职业学院一期工程（10#教学楼、培训中心）","SCXDNYGCZYXYYQGC（10#JXL、PXZX）-273","","正式项目","390001","房建","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","232","","ee0936f9b1064e63b8853e69f19fa174","","","05/06/2020 14:45:02","","","","0","","","","","","","","","","","","","","","","109737","16982985813200001","","","","","","","","","","",""
"cf1710ce2cc140c2b0710924a59a216b","16975045954860000","喀什地区英吉沙县2022年停车场建设项目工程总承包","","","","400001","市政工程","0","","","565","保盛新疆分公司","联营","","","","","","","","","","","0","","","37c1fcae7390d6ca7a1721d0c8a94dbc","李林旭","10000034","10/17/2023 09:03:15","","","","0","","","","","","","","","","","","","","","","109357","16982981716370000","","","","","","","","","","",""
