"Id","SJBMC","DJBH","XMID","f_XMMC","f_XMJC","f_JSDW","f_XMJL","f_GCXZ","f_SJHM","f_DHHM","f_YZXMJE","f_HTGSRQ","f_HTGDRQ","f_HTDLRQ","f_GCDZ","f_GCNR","f_THGQTS","f_HTGQ","f_ZLMB","f_AQMB","f_HTJK","f_LYBZJ","f_QFBZ","f_RL","f_YFKJE","f_YFKKHFS","f_FKFSID","f_FKFS","f_GCJDK","f_JSBLSX","f_JSHFK","f_GCKGLB","f_GCKGRQ","f_BZ","f_SFGS","f_LRSJ","f_LRR","f_FJ","f_GCXZID","f_GCLBID","f_ZLJ","f_ZBJ","f_JFJSBLSX","f_GLZBGCID","LRRID","LRR","LRRQ","XGR","XGRID","XGRQ","SCRID","SCR","SCRQ","DJZT","GCQDFS","FBF","CBF","XMZJJLXDH","XMJLJLXDH","JGRQ","GCYSZJ","GCJSZJ","JSTJ","KPSD","ZBJBL","JSBLSX","GCZT","GCSKJD","GCJZJD","jdysbj","GCLJYSK_1","GCLJYSK_2","GCQK","GCLJKPJE","GCBGJL","GCZDSXJL","HTBH","HTBT","GCLXPZWH","GCCBFW","ZJLY","AQWMSGF","CLHGCSBZGJJE","ZYGCZGJJE","ZLJE","HTJGXS","QDDD","LX","GKR","SFGLGXZT","GL_SQL","ZFBHT","ZFBHTID","SFSDBM","ZBQ","HTYDFKFS","JLYZ","JKTZFS","GLFBL","JSBLID","JSBL","KSBLID","KSBL","KJCBJBLID","KJCBJBL","IsUpload","UploadTime","YFK","ZLBZJ","YFKBL","WBHTBH","HTLXID","HTLX","GQSM","ZBSJ","GLZBXMID","KHDL","GCJSDW","GCJLDWMC","NMGBZJ","NMGBZJDX","FKBL","ZLBZJBL","XMSS","XMBM","HTLX_1","GLYHTID","GLYHTMC","f_XMJLID","XZ_HTYJSJ","XZ_HTYJFS","XZ_HTYJR","XZ_HTJSR","XZ_HTYJBZ","D_XXJZ_FPSLV","DEL","PID","f_WBHTBH","D_SCBSJS_QYHTJ","D_SCBSJS_JSJE","D_SCBSJS_HTJGFS","D_SCBSJS_SFGD","D_SCBSJS_QYHTJBCE","D_SCBSJS_QYHTJBC3","D_SCBSJS_QYHTJBC4"
"01ac47ae75784df5aadf7da6ffbc0ab1","","WBHTGL-20250613-003","b7f07bc4b72c4cd29b5d1b445b499386","工程学院零星项目","","","","联营","","","","","","06/13/2025 00:00:00","四川工程职业技术大学","","","","","","","","","","","","","","","","","","","","","06/13/2025 10:01:14","","9878b7497b80be9ca8c012c850ec19a7","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","四川工程职业技术大学","四川保盛建设集团有限公司","","","","264983.6200","","","","","","","","","","","","","","","","DYS2025-82","荟芳轩加固采购项目","","","","","","","","","","","李静，13981030126","","","","","","","<p><b>第三条 &nbsp;合同价款和结算支付</b><b></b></p><p>1、合同价款：本合同为固定单价合同，合同金额为（人民币大写）：<u>贰拾陆万肆仟玖佰捌拾叁</u><u>元</u><u>陆</u><u>角</u><u>贰</u><u>分</u>&nbsp;(￥&nbsp;&nbsp;264983.62 &nbsp;元)，结算金额按实际完成工程量计算，以甲乙双方确认的审定金额为准。</p><p>2、支付方式：</p><p>本工程完工验收合格后按合同金额的80%支付。提交结算书经审计结束后支付至审计金额的97%。剩余3%留作质保金，质保期（1年+2年=3年）满后无息退还。</p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17497800748420000","","","","","是","","",""
"01d0eac1d9234b6cbc246c4014caeb57","外部合同管理","WBHTGL-20230104-004","b7f07bc4b72c4cd29b5d1b445b499386","工程学院零星项目","","","","联营","","","","","","01/04/2023 00:00:00","四川省德阳市旌阳区","1、恢复园路；2、安装路灯线及线管、路灯；3、场地清理、挖土转运土方等；","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","房建工程","","","","01/04/2023 00:00:00","刘汉丹","94a06f31-7d48-4884-9aca-20966a4497b6","联营","9920001","","","","b7f07bc4b72c4cd29b5d1b445b499386","10000037","刘汉丹","01/04/2023 17:18:59","李林旭","10000034","04/14/2023 14:23:51","","","","2","","四川工程职业技术学院","四川保盛建设集团有限公司","","","","32360.0000","","","","","","","","","","","","","","","","DYS2023-03-04","无言湖周边环境绿化、园路及路灯恢复","","1、恢复园路；2、安装路灯线及线管、路灯；3、场地清理、挖土转运土方等；","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","李静，13981030126","","","","","","","工程竣工验收合格后，由中标人提交工程结算书及增值税专用发票作为报账凭证，经我单位审核确认后15 个工作日内，我单位向中标人支付结算金额的100%。<br />
","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 本工程计划于    年  月  日开工，于    年  月  日竣工，完工工期为本合同生效之日起的  7个日历天内。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000865","","","","是","","",""
"01d2d90c0abe4cd4ad674ddb5042f4fd","外部合同管理","WBHTGL-20201210-001","6f5cacd6245346079d3cbc0f0dd078de","建筑门窗、幕墙工程施工图深化设计项目","","","","联营","","","","","","12/10/2020 00:00:00","四川省成都市邛崃","设计文件达到工程施工图深度。其文件应包括如下内容:
1、图纸说明和各种幕墙系统文字描述说
2、幕墙平面图:标注各种类型幕墙的范围，水平平面分格尺寸。
3、幕墙立面图:各种填充形式表达不同材料的立面使用部位，所有系统的各种幕墙投影分割;各个局部立面索引。
4、幕墙局部立面图:按照幕墙各个系统完成局部系统图纸，表现出各个细节相师对尺寸，垂直剖面/水平剖面，节点详图索引。各种立面材质说明
5、详图部分:表达各个型材截面/各种线条安装方式等(其余详细参照有关幕墙标准图集及技术要求。","0","","/","","","","","","","","","","","","","幕墙设计","","","","04/13/2021 00:00:00","刘汉丹","bbceeda6-e288-45b3-a3c4-610e9db5474f","联营","9530001","","","","6f5cacd6245346079d3cbc0f0dd078de","10000037","刘汉丹","12/10/2020 15:36:06","刘汉丹","10000037","04/14/2021 17:47:26","","","","2","","邛崃格润能源有限公司","四川保盛建设集团有限公司","","","","43014.9200","","","","","","","","","","","","","","","","CDS2020-53","建筑门窗、幕墙工程施工图深化设计项目","","设计文件达到工程施工图深度。其文件应包括如下内容:
1、图纸说明和各种幕墙系统文字描述说
2、幕墙平面图:标注各种类型幕墙的范围，水平平面分格尺寸。
3、幕墙立面图:各种填充形式表达不同材料的立面使用部位，所有系统的各种幕墙投影分割;各个局部立面索引。
4、幕墙局部立面图:按照幕墙各个系统完成局部系统图纸，表现出各个细节相师对尺寸，垂直剖面/水平剖面，节点详图索引。各种立面材质说明
5、详图部分:表达各个型材截面/各种线条安装方式等(其余详细参照有关幕墙标准图集及技术要求。","","0.0000","0.0000","0.0000","0.0000","","/","外部合同管理(新)","欧陶剑，13888106846","","","","","","","?设计费的支付根据设计成果递交分阶段进行:&lt;br /&gt;<br>设计方完成第一阶段工作，支付设计费用的50%&lt;u&gt;???21507.46元?&lt;/u&gt;&lt;br /&gt;<br>设计方完成第二阶段工作，支付设计费用的45%&lt;u&gt;???19356.71元?&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>合同审核通过，属于反审修改合同类别和挂靠人&lt;/u&gt;&lt;br /&gt;<br>&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," /","","","","","","","","","","","","","","","","","","","","","","","0","1000000311","","","","是","","",""
"0247f983c826484f9945751504b13739","","WBHTGL-20241127-002","44a080a6bc8748249e2bf6b80e78ed62","智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程","","","","联营","","","","","","11/27/2024 00:00:00","德阳市青衣江路与梧桐路交汇处东南角","","","","","","","","","","","","","","","","","","","","","11/27/2024 11:05:08","","878946d0cf4c2ed330eccd482b71d200","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","四川省东方兴发建设集团有限公司","四川保盛建设集团有限公司","","","","223821.0000","","","","","","","","","","","","","","","","DYS2024-238","智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程","","","","","","","","","","","黄大财，13118123673","2","","","","","","<p>四、付款方式：&nbsp;&nbsp;&nbsp;&nbsp;</p><p>1、乙方于每月25日之前报送当月进度产值，甲方按核定产值的70%支付进度款；</p><p>2、本工程主体竣工验收完成，甲方支付至核定产值的85%作为进度款。</p><p>3、全部施工完成、竣工验收合格且移交完整有效的竣工资料并办理完结算（以第三方审计审核确认为准）后，甲方支付至结算金额的97%，剩余3%作为质保金，质保期2年，质保期到期后三个月内付清（质保金不计利息）。质保期自项目竣工验收合格之日起计算；</p>","","","","","","","","","","0","","","","","","460001","专业分包","","","","","","","","","","","以此合同为准","","","","","","","","","","","","0","17326767087540000","","","","","是","","",""
"026a397cf4704180aeb8fe840107ce19","","WBHTGL-20231219-012","ec6c84495a4448b6ba0356b8bfd95b3d","德阳市主城区园林绿化及市政设施提档升级项目（庐山路及长江路示范段）","","","","","","","","","","12/01/2023 00:00:00","","","","","","","","","","","","","","","","","","","","","","12/19/2023 09:22:29","","3df92c66424a0906ab610afac730cc8b","","","","","","","10000034","李林旭","","李林旭","10000034","","","","","0","","","","","","","","","","","","","","","","","","","","","","","0","补录老项目合同","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","17029489495930000","","","","","否","","",""
"02793724f76b4a1ba2e12f9e4eb1b868","外部合同管理","WBHTGL-20230412-001","3713a6cc17f7489f8639d13701cb6376","璧山区 2022 年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段","","","","联营","","","","","","01/16/2023 00:00:00","","工程内容：通过小改大、陡改缓、坡改梯，对现有田块进行归并，建成集中连片、满足中大型农业机械进出的田块，农田宜机化率达到100%。开展农田坡面水系治理，防止水土流失，合 理配套田间灌排工程，提高供水保障能力和水资源利用效率，农田灌溉保证率达到90%以上。根据项目区生产生活需要，合理配套田间道和生产路，实现相邻田块之间、田块与道路之间衔接顺畅、互联互通，田间道路通达度达到100%。统筹实施秸秆还田、绿肥种植、增施有机肥等措施提升耕地质量，耕地 质量等级达到4.5等以上","110","2023-04-05","","","","","","","","","","","","","","水利工程","02/12/2023 00:00:00","","","04/12/2023 00:00:00","李林旭","dae1d6a6-7b81-4316-8267-98a143e50501","联营","440001","","","","3713a6cc17f7489f8639d13701cb6376","10000034","李林旭","04/12/2023 14:38:10","admin","10000000","04/12/2023 16:06:27","","","","2","","重庆国隆农业科技发展有限公司","四川保盛建设集团有限公司","","","","8119200.0000","","","","","","","","","","","","","","","","CQS2023-19","璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","李俭锋，17754915356","","","","","","","<p>12.3.2 计量周期<br/>
除专用合同条款另有约定外，工程量的计量按月进行。<br/>
12.3.3 单价合同的计量<br/>
除专用合同条款另有约定外，单价合同的计量按照本项约定执行：<br/>
(1)承包人应于每月 25 日向监理人报送上月 20 日至当月 19 日已完成的工程量报告，并附具进度&nbsp;付款申请单、已完成工程量报表和有关资料。<br/>
(2)监理人应在收到承包人提交的工程量报告后 7 天内完成对承包人提交的工程量报表的审核并&nbsp;报送发包人，以确定当月实际完成的工程量。监理人对工程量有异议的，有权要求承包人进行共同复核 或抽样复测。承包人应协助监理人进行复核或抽样复测，并按监理人要求提供补充计量资料。承包人未 按监理人要求参加复核或抽样复测的，监理人复核或修正的工程量视为承包人实际完成的工程量。<br/>
(3)监理人未在收到承包人提交的工程量报表后的 7 天内完成审核的，承包人报送的工程量报告&nbsp;中的工程量视为承包人实际完成的工程量，据此计算工程价款<br/>
12.3.4 总价合同的计量<br/>
</p><div>
	除专用合同条款另有约定外，按月计量支付的总价合同，按照本项约定执行：<br/>
	(1)承包人应于每月 25 日向监理人报送上月 20 日至当月 19 日已完成的工程量报告，并附具进度&nbsp;付款申请单、已完成工程量报表和有关资料。<br/>
	(2)监理人应在收到承包人提交的工程量报告后 7 天内完成对承包人提交的工程量报表的审核并&nbsp;报送发包人，以确定当月实际完成的工程量。监理人对工程量有异议的，有权要求承包人进行共同复核 或抽样复测。承包人应协助监理人进行复核或抽样复测并按监理人要求提供补充计量资料。承包人未按 监理人要求参加复核或抽样复测的，监理人审核或修正的工程量视为承包人实际完成的工程量。<br/>
	(3)监理人未在收到承包人提交的工程量报表后的 7 天内完成复核的，承包人提交的工程量报告&nbsp;中的工程量视为承包人实际完成的工程量。<br/>
	12.3.5 总价合同采用支付分解表计量支付的，可以按照第 12.3.4 项〔总价合同的计量〕约定进行 计量，但合同价款按照支付分解表进行支付。<br/>
	12.3.6 其他价格形式合同的计量<br/>
	合同当事人可在专用合同条款中约定其他价格形式合同的计量方式和程序<br/>
	12.4.1 付款周期&nbsp;</div>
除专用合同条款另有约定外，付款周期应按照第 12.3.2 项〔计量周期〕的约定与计量周期保持一&nbsp;致。<br/>
<br/>","","","","","","","","","","0","","0.0000","0.0000","0","","440001","水利工程","","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","0","0","1000000909","","","","是","","",""
"0281ca9f537b4fdfb7d7dbd4857dd2f1","外部合同管理","WBHTGL-20230807-001","8eab805030f6469fb6138c53b388ad26","德阳市旌阳区涪江路小学校校舍维修工程","","","谭信坤","联营","","","","","","08/04/2023 00:00:00","德阳市旌阳区涪江路小学校","教学B区教室沉降回填散水改造厕所及行政楼楼屋面防水及教学综合楼外培墙砖修补，教室门窗修缮等，建筑面积约为1800平方米","60","2023-10-03","","","","","","","","","","","","","","房建工程","08/04/2023 00:00:00","","","08/07/2023 00:00:00","李林旭","f5ce0439-3281-4ebb-828c-0a63b9e1b1fd","联营","390001","","","","8eab805030f6469fb6138c53b388ad26","10000034","李林旭","08/07/2023 11:52:54","admin","10000000","08/07/2023 11:53:11","","","","2","","德阳市旌阳区涪江路小学校","四川保盛建设集团有限公司","","","2023-10-02","1464517.1800","","","","","","","","","","","","","","","","DYS2023-99","校舍维修工程","","","","56820.7500","0.0000","0.0000","0.0000","","","外部合同管理(新)","陈辉，15681020888","2","","","","","","<p>3.付款进度安排及资金支付方式：<br/>
1、&nbsp;付款条件说明：&nbsp;监理发出开工令后&nbsp;，达到付款条件起&nbsp;10&nbsp;日，支付合同总金额的&nbsp;30.00&nbsp;%；<br/>
2、&nbsp;付款条件说明：&nbsp;竣工验收合格并提交竣工结算资料&nbsp;，达到付款条件起&nbsp;10&nbsp;日，支付合同总金额的&nbsp;50.00&nbsp;%；<br/>
3、&nbsp;付款条件说明：&nbsp;结算并完成审核报告&nbsp;，达到付款条件起&nbsp;10&nbsp;日，支付合同总金额的&nbsp;17.00&nbsp;%；<br/>
4、&nbsp;付款条件说明：&nbsp;质保期满&nbsp;，达到付款条件起&nbsp;10&nbsp;日，支付合同总金额的&nbsp;3.00&nbsp;%；<br/></p>","","","","","","","","","","0","","0.0000","0.0000","0","","390001","房建工程"," 二、合同工期
计划开工日期：  2023 年  8  月   4  日。
计划竣工日期：  2023 年  10 月   2  日。
工期总日历天数： 60 天。工期总日历天数与根据前述计划开竣工日期计算的工期天数不一致的，以工期总日历天数为准。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","0","0","1000000986","","","","是","","",""
"02860be649fc4256844cdff1a03302f1","外部合同管理","WBHTGL-20220507-007","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","05/07/2022 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","","","","","","","","","","","","","","劳务工程","","","","05/07/2022 00:00:00","邓洪英","dd0f50c8-2d14-48b1-a567-e09a200650b3","联营","5960001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000002","邓洪英","05/07/2022 14:52:34","","","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","706.0000","","","","","","","","","","","","","","","","DYS2022-16-14","花雨别墅19栋1-1周玉兰移表工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","<strong>合同价款及支付</strong><br />
6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2015《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。<br />
6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000648","","","","是","","",""
"0289e318abff46c084516bd75bb441d3","外部合同管理","WBHTGL-20230524-001","d673283d7f064228aa3bcdb822c8d425","中建四局集团-唐颖刚项目","","","","联营","","","","","","05/11/2023 00:00:00","广东省广州市天河区育新街南侧","1、维护场地平整
2、材料采购运输保管寄出清理压实模板制作安装拆除等详见招标清单
3、现场障碍物的清障、孤石、验收合格、工程资料及使用各种机械耗材等一切内容
以及本工程承包范围内的环境保护、安全文明施工等工程、完成上述工程需要的材料、人工、机械、劳动用品费用","40","2023-06-28","","","","","","","","","","","","","","市政工程","05/19/2023 00:00:00","","","05/24/2023 00:00:00","李林旭","a0c13230-8e3e-452d-858c-b41a201a76ce","联营","400001","","","","d673283d7f064228aa3bcdb822c8d425","10000034","李林旭","05/24/2023 10:05:55","admin","10000000","05/24/2023 10:11:27","","","","2","","中建四局第一建设有限公司","四川保盛建设集团有限公司","","","2023-06-28","455620.0000","","","","","","","","","","","","","","","","GZS2023-49","中建天投天河区育新街南侧AT0304011-1地块项目临时路工程","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","唐颖刚，13881010880","","","","","","","<p>按节点支付<br/>
承包人审核完分包人提交的进度款申请资料后，于次月底按照不高于审核确认工程量的75%支付；乙方承包范围内工作完成后竣工验收合格支付至合格工程量的85%；竣工结算付款比例；最终分包结算办理完毕且工程资料交清后，承包人扣除分包人违约罚款且收到建设单位支付的同比例款项后付至工程结算总价的97%,剩余3%维质保金，质保金待保修期满后扣除维修、违约等（若有）无息返还。</p>","","","","","","","","","","0","","0.0000","0.0000","0","","460001","专业分包","","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","0","0","1000000932","","","","是","","",""
"02b90c824b464d49bd05d21458574915","外部合同管理","WBHTGL-20221212-001","f0548e3dd1ea48b39a60d52766f1c466","德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程","","","刘锐","联营","","","","","","12/12/2022 00:00:00","四川省德阳市旌阳区","完成本项目设计、施工总承包直至竣工
2
验收合格及整体移交，缺陷责任期内的缺陷修复，保修工作，具
体包括但不限于以下事项","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","市政工程","","","","12/12/2022 00:00:00","刘汉丹","593947e1-503d-487c-a75d-523d4a615717","联营","3210001","","","","f0548e3dd1ea48b39a60d52766f1c466","10000037","刘汉丹","12/12/2022 10:43:16","刘汉丹","10000037","12/12/2022 10:43:22","","","","2","","德阳经济技术开发区重点工程建设中心","四川保盛建设集团有限公司","","","","14666400.0000","","","","","","","","","","","","","","","","DYS2022-92","德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程","","完成本项目设计、施工总承包直至竣工
2
验收合格及整体移交，缺陷责任期内的缺陷修复，保修工作，具
体包括但不限于以下事项","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","罗霖，17716409614","","","","","","","<div>
	工程完成竣工验收备案后三个月内付至结算总价款的</div>
<div>
	97%，余款 3%作为质量保证金，承包人提供质量保证金等额的保</div>
<div>
	证担保后，发包人收到保证担保后 14 个工作日内一次性支付剩</div>
<div>
	余 3%的质量保证金。</div>
","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 计划开始工作日期： 2022 年 月 日。
计划开始现场施工日期：2022 年 月 日。
计划竣工日期： 2022 年 月 日。
工期总日历天数： 110 天（其中设计 20 天、施工 90 天），
工期总日历天数与根据前述计划日期计算的工期天数不一致的，
以工期总日历天数为准。","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000836","","","","是","","",""
"02b96888686a492cb45f9b64064d648f","外部合同管理","WBHTGL-20220507-008","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","05/07/2022 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","符合国家现行工程施工验收规范合格标准","","","","","","","","","","","","","劳务工程","","","","05/07/2022 00:00:00","邓洪英","49bb7c9e-652c-4bf5-860b-69c277fac9a2","联营","5960001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000002","邓洪英","05/07/2022 14:56:11","","","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","404.0000","","","","","","","","","","","","","","","","DYS2022-16-15","佛山街二段55号(左毅）分户工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","<strong>合同价款及支付</strong><br />
6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2015《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。<br />
6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000649","","","","是","","",""
"02c99a3dd7034019b3bac6a83726e4d7","外部合同管理","WBHTGL-20200227-003","57403a8c67e64bd3a163ff4b5feee0ea","测试项目","","","","联营","","","","","","","","","0","","","","","","","","","","","","","","","房建","","","","02/27/2020 00:00:00","成都华略科技有限公司","d1eab873-941e-4342-871d-cb0d3c5a3137","联营","390001","","","","57403a8c67e64bd3a163ff4b5feee0ea","10000001","段奕俊","02/27/2020 10:35:49","华略科技","8888888","02/27/2020 13:56:13","","","","2","","","","","","","0.0000","","","","","","","","","","","","","","","","测试0","","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000021","","","","是","","",""
"039c1e19f43f4ad79c191ef201a3337e","外部合同管理","WBHTGL-20200305-005","98af7d7c7a6247bfa410c4e081af4469","四川广元昭化中国食品产业发展重点园区（工业园区泉坝台阶地）项目场平、道路工程施工","","","刘锐","联营","","","","","","12/31/2018 00:00:00","广元市昭化区元坝镇泉坝村","占地面积17.54公顷。新建园区道路1.17公里（包括雨污管网、强弱电线路管沟、路灯绿化等）及场平工程、重力式挡土墙、网格护坡等","360","2019-12-26","合格","","","","","","","","","","","","","市政","12/31/2018 00:00:00","","","12/02/2020 00:00:00","刘汉丹","f43a8da6-917f-4ef1-9bfd-cfe591dbc787","联营","400001","","","","98af7d7c7a6247bfa410c4e081af4469","10000003","张志","03/05/2020 14:52:53","刘汉丹","10000037","12/02/2020 17:36:47","","","","2","","广元市昭化区华瑞投资开发有限公司","四川保盛建设集团有限公司","","","2019-12-26","19583286.7300","","","","","","","","","","","","","","","","GYS2018-02","广元昭化食品产业发展重点园区","昭发改发【2018】378号","工程量清单和设计图纸所示全部内容","争取上级项目资金和区本级财政资金","449009.9500","0.0000","0.0000","914882.8200","单价合同","广元市昭化区华瑞投资开发有限公司","外部合同管理(新)","刘耀","","","","","","12/26/2021 00:00:00","预付款按中标价扣除暂列金后2%支付，按月实际完成量的80%支付进度款，审计完成后付95%，5%做为质保金","按《建设工程工程量清单计价规范》GB50500-2013、《市政工程工程量计算规范》GB50857-2013","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000096","","","","是","","",""
"03b3ddc568e647dba65a6475e9148f59","外部合同管理","WBHTGL-20200813-001","b7f07bc4b72c4cd29b5d1b445b499386","工程学院零星项目","","","","联营","","","","","","08/13/2020 00:00:00","四川省德阳市旌阳区","根据建设单位要求，修建钢丝网围墙(含挖土、浇筑砼基座、安装钢丝网)，制作安装钢大门等；","11","2020-08-28","达到国家质量评定合格标准","","","","","","","","","","","","","房建工程","08/17/2020 00:00:00","","","04/13/2021 00:00:00","刘汉丹","2dc7c88a-e2ee-47df-b1f1-f3f593750734","联营","9920001","","","","b7f07bc4b72c4cd29b5d1b445b499386","10000002","邓洪英","08/13/2020 08:47:40","刘汉丹","10000037","04/15/2021 10:48:09","","","","2","","四川工程职业技术学院","四川保盛建设集团有限公司","","","2020-08-28","12000.0000","","","","","","","","","","","","","","","","DYS2020-07-12","修建钢丝网围墙","","","","0.0000","0.0000","0.0000","0.0000","固定总价合同","","外部合同管理(新)","李静，13981030126","","","","","","","工程竣工验收合格后，14天内甲方向乙方一次性付清合同价款。&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>合同审核通过，反审修改合同类别和挂靠人","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","","","","","","","","","","","","","","","","","","0","1000000236","","","","是","","",""
"03c34d34fea748f6bd892980dfe06452","外部合同管理","WBHTGL-20200229-009","4b7a21220a1040129a798b604acdf5f1","全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段","","","谢波","联营","","","","","","09/26/2018 00:00:00","遂宁市安居区步云乡炭洞子村、水口山村、方家庵村","“田网”、“渠网”、“路网”三网建设","180","2019-03-29","符合国家现行工程质量验收规范合格标准","","","","","","","","","","","","","水利工程","09/30/2018 00:00:00","","","12/02/2020 00:00:00","刘汉丹","09523953-2570-40f1-8606-4be0b419c7d7","联营","3310001","","","","4b7a21220a1040129a798b604acdf5f1","10000003","张志","02/29/2020 10:55:44","刘汉丹","10000037","12/02/2020 09:39:58","","","","2","","遂宁市安居土壤肥料与生态工作站","四川保盛建设集团有限公司","","","2019-03-31","5750219.0000","","","","","","","","","","","","","","","","SNS2018-17","全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段","遂发改审批【2018】5号","详见工程量清单","中央资金和地方配套资金","0.0000","0.0000","0.0000","0.0000","总价合同","遂宁市安居区农业局","外部合同管理(新)","杨永福","","","","","","03/29/2020 00:00:00","按进度付款，完成30%-付30%（含预付款），完成80%-付60%，内审合格-付至合同金额75%，区级验收完成-付至合同金额85%，审计结束后-付至审定金额95%，质保期后付5%质保金&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>&lt;br /&gt;<br>此合同属于签定完成合同，本次属于提交系统流程","按国家规范执行","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000043","","","","是","","",""
