partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
credit:91510600MA68L94D6P,xlsx_business_aligned_partner,tax:91510600MA68L94D6P,,四川思铭景观工程有限公司,company,0,0,subcontract,2437,,伍佰万元整,,9,9%,四川思铭景观工程有限公司,,,91510600MA68L94D6P,91510600MA68L94D6P,唐明龙,2025-03-19 00:00,公司综合平台,GYS-20250104-001;WLDW-20250319-001,后台留存,5,expense_unit_registry;supplier_registry,审核通过,,9%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA68L94D6P,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA68PDK203,xlsx_business_aligned_partner,tax:91510600MA68PDK203,,德阳怡豪电力设备有限公司,company,0,0,material,四川/德阳市,,,,13,13%,德阳怡豪电力设备有限公司,,,91510600MA68PDK203,91510600MA68PDK203,邓洪英,2024-03-14 16:05,公司综合平台,GYS-20240314-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA68PDK203,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA6950TX8Q,xlsx_business_aligned_partner,tax:91510600MA6950TX8Q,,四川翊堃晟保温材料有限公司,company,0,0,subcontract,四川/德阳市,,,,13,13%,四川翊堃晟保温材料有限公司,,,91510600MA6950TX8Q,91510600MA6950TX8Q,邓洪英,2024-08-01 11:16,公司综合平台,GYS-20240801-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA6950TX8Q,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA69A86Q33,xlsx_business_aligned_partner,tax:91510600MA69A86Q33,,四川美力科技有限公司,company,0,0,material,四川/德阳市/旌阳区,,,,13,13%,四川美力科技有限公司,,,91510600MA69A86Q33,91510600MA69A86Q33,赵伟,2024-05-12 16:16,公司综合平台,GYS-20240512-002,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA69A86Q33,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA69B1JJ5C,xlsx_business_aligned_partner,tax:91510600MA69B1JJ5C,,德阳卓优鼎广告有限公司,company,0,0,material,德阳市,,,,1,1%,德阳卓优鼎广告有限公司,,,91510600MA69B1JJ5C,91510600MA69B1JJ5C,尹丹梅,2023-08-29 21:09,公司综合平台,1083000100004,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA69B1JJ5C,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA69DQX24W,xlsx_business_aligned_partner,tax:91510600MA69DQX24W,,四川添美软装家居有限责任公司,company,0,0,material,四川/德阳市/旌阳区,,,,13,13%,四川添美软装家居有限责任公司,,,91510600MA69DQX24W,91510600MA69DQX24W,赵伟,2024-03-21 10:19,公司综合平台,GYS-20240321-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA69DQX24W,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA69NET47L,xlsx_business_aligned_partner,tax:91510600MA69NET47L,,四川旌城众安交通工程有限公司,company,0,0,subcontract,四川/德阳市,,,,1,1%,四川旌城众安交通工程有限公司,,,91510600MA69NET47L,91510600MA69NET47L,邓洪英,2026-01-28 00:00,公司综合平台,GYS-20260128-002,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA69NET47L,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA69TG1R5K,xlsx_business_aligned_partner,tax:91510600MA69TG1R5K,,德阳鑫磊机械租赁有限公司,company,0,0,other,四川/德阳市/旌阳区,,,,0,0%,德阳鑫磊机械租赁有限公司,,,91510600MA69TG1R5K,91510600MA69TG1R5K,凌林,2025-05-28 00:00,公司综合平台,GYS-20250528-003,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA69TG1R5K,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA6AQ66U99,xlsx_business_aligned_partner,tax:91510600MA6AQ66U99,,德阳顺和机动车检测服务有限公司,company,0,0,material,四川,,,,0,0%,德阳顺和机动车检测服务有限公司,,,91510600MA6AQ66U99,91510600MA6AQ66U99,陈加国,2023-10-20 17:51,公司综合平台,GYS-20231020-003,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA6AQ66U99,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA7DC36F6Y,xlsx_business_aligned_partner,tax:91510600MA7DC36F6Y,,德阳市星耀建材有限公司,company,0,1,labor,,,,,0,0%,德阳市星耀建材有限公司,长城华西银行股份有限公司德阳天山路支行,1002150000000702,91510600MA7DC36F6Y,91510600MA7DC36F6Y,刘汶衔,2023-10-31 17:38,公司综合平台,CooperatCompany-20231031-002;GYS-20241024-002,供应商（供应商合同/应付事实）,3,supplier_registry,审核通过,推送成功,0%,,,2供应商_合作单位639136857680951250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA7DC36F6Y,duplicate_name_in_xlsx;invalid_or_placeholder_credit;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
credit:91510600MA7FJ0YP8K,xlsx_business_aligned_partner,tax:91510600MA7FJ0YP8K,,德阳市奕汐档案管理服务有限公司,company,0,0,other,四川/德阳市,,,,0,0%,德阳市奕汐档案管理服务有限公司,,,91510600MA7FJ0YP8K,91510600MA7FJ0YP8K,赵伟,2024-06-05 16:39,公司综合平台,GYS-20240605-003,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,0%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA7FJ0YP8K,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MA7LU5HQ7E,xlsx_business_aligned_partner,tax:91510600MA7LU5HQ7E,,德阳花鑫雨树园林景观工程有限公司,company,0,0,subcontract,四川/德阳市/旌阳区,,,,1,1%,德阳花鑫雨树园林景观工程有限公司,,,91510600MA7LU5HQ7E,91510600MA7LU5HQ7E,尹丹梅,2023-10-23 11:43,公司综合平台,FBDW-20231023-001,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MA7LU5HQ7E,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MABM85U05G,xlsx_business_aligned_partner,tax:91510600MABM85U05G,,德阳市旌领建设发展有限公司,company,0,0,other,,,,,13,13%,德阳市旌领建设发展有限公司,,,91510600MABM85U05G,91510600MABM85U05G,易德富,2026-03-05 00:00,公司综合平台,WLDW-20260305-001,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,13%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MABM85U05G,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MABU5JBT07,xlsx_business_aligned_partner,tax:91510600MABU5JBT07,,德阳市睿丰贸易有限公司,company,0,0,material,四川/德阳市/旌阳区,,,,13,13%,德阳市睿丰贸易有限公司,,,91510600MABU5JBT07,91510600MABU5JBT07,陈加国,2025-08-20 00:00,澜沧江西路（苗山街-蓥华山路）,GYS-20250820-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MABU5JBT07,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MABWTCYX39,xlsx_business_aligned_partner,tax:91510600MABWTCYX39,,德阳创兴建设投资有限公司,company,0,0,other,,,1,,9,9%,德阳创兴建设投资有限公司,,,91510600MABWTCYX39,91510600MABWTCYX39,邓世娇,2024-01-05 13:49,公司综合平台,WLDW-20240105-003,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,9%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MABWTCYX39,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MAC7FL2N5X,xlsx_business_aligned_partner,tax:91510600MAC7FL2N5X,,四川华瑞吊装工程有限公司,company,0,0,other,四川/德阳市/旌阳区,,,,0,0%,四川华瑞吊装工程有限公司,,,91510600MAC7FL2N5X,91510600MAC7FL2N5X,刘汶衔,2025-03-11 00:00,公司综合平台,GYS-20250311-001,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MAC7FL2N5X,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510600MADPALAGX8,xlsx_business_aligned_partner,tax:91510600MADPALAGX8,,四川道峰科技有限公司,company,0,0,material,四川/德阳市,,,,13,13%,四川道峰科技有限公司,,,91510600MADPALAGX8,91510600MADPALAGX8,邓洪英,2025-05-20 00:00,公司综合平台,GYS-20250520-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510600MADPALAGX8,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA6216XG0J,xlsx_business_aligned_partner,tax:91510603MA6216XG0J,,四川世旺鑫润商贸有限公司,company,1,1,material,四川/德阳市/旌阳区,,,,13,13%,四川世旺鑫润商贸有限公司,,,91510603MA6216XG0J,91510603MA6216XG0J,邓世娇,2024-03-28 14:08,公司综合平台,GYS-20240328-001,客户/供应商,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA6216XG0J,customer_business_fact;duplicate_credit_in_xlsx;duplicate_name_in_xlsx;multiple_current_payload_matches;supplier_business_fact,blocked_review,multiple_current_payload_matches
credit:91510603MA65M7TF9W,xlsx_business_aligned_partner,tax:91510603MA65M7TF9W,,四川珈驰机电设备有限公司,company,0,0,material,德阳市,,,,1,1%,四川珈驰机电设备有限公司,,,91510603MA65M7TF9W,91510603MA65M7TF9W,秦军,2023-08-29 21:10,公司综合平台,905000100099,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA65M7TF9W,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA69UQ2111,xlsx_business_aligned_partner,tax:91510603MA69UQ2111,,四川金裕同商贸有限公司,company,0,0,material,德阳市,,,,13,13%,四川金裕同商贸有限公司,,,91510603MA69UQ2111,91510603MA69UQ2111,倪德模,2023-10-07 16:51,公司综合平台,971000100003,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA69UQ2111,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA6AEHQQ8N,xlsx_business_aligned_partner,tax:91510603MA6AEHQQ8N,,四川宏道路面材料有限公司,company,0,0,material,四川/德阳市,,,,13,13%,四川宏道路面材料有限公司,,,91510603MA6AEHQQ8N,91510603MA6AEHQQ8N,邓洪英,2024-02-02 15:06,公司综合平台,GYS-20240202-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA6AEHQQ8N,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA7DC31A3F,xlsx_business_aligned_partner,tax:91510603MA7DC31A3F,,四川鹿为工程管理咨询有限公司,company,0,0,labor,四川/德阳市,,,,0,0%,四川鹿为工程管理咨询有限公司,,,91510603MA7DC31A3F,91510603MA7DC31A3F,赵伟,2025-01-21 00:00,公司综合平台,GYS-20250121-005,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7DC31A3F,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA7EGKHL4W,xlsx_business_aligned_partner,tax:91510603MA7EGKHL4W,,四川乐联交通工程有限责任公司,company,0,1,subcontract,四川/德阳市,,,,0,0%,四川乐联交通工程有限责任公司,中国银行股份有限公司德阳经济技术开发区支行,130724373398,91510603MA7EGKHL4W,91510603MA7EGKHL4W,秦军,2025-02-26 00:00,公司综合平台,GYS-20240125-001;GYS-20240202-002;GYS-20250226-001,供应商（供应商合同/应付事实）,5,supplier_registry,审核通过,推送成功,0%,,,2供应商_合作单位639136857680951250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7EGKHL4W,duplicate_name_in_xlsx;invalid_or_placeholder_credit;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
credit:91510603MA7GB4NYX3,xlsx_business_aligned_partner,tax:91510603MA7GB4NYX3,,四川泽斌商贸有限公司,company,0,0,material,四川/德阳市/旌阳区,,,,13,13%,四川泽斌商贸有限公司,,,91510603MA7GB4NYX3,91510603MA7GB4NYX3,赵伟,2024-02-04 10:20,公司综合平台,GYS-20240204-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7GB4NYX3,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA7HDFNT0N,xlsx_business_aligned_partner,tax:91510603MA7HDFNT0N,,德阳市旌盾工贸有限公司,company,0,0,material,四川,,,,13,13%,德阳市旌盾工贸有限公司,,,91510603MA7HDFNT0N,91510603MA7HDFNT0N,邓洪英,2024-07-11 16:39,公司综合平台,GYS-20240711-003,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7HDFNT0N,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA7L4DML87,xlsx_business_aligned_partner,tax:91510603MA7L4DML87,,德阳驿泊停车场服务有限公司,company,0,0,other,四川/德阳市/旌阳区,,,,1,1%,德阳驿泊停车场服务有限公司,,,91510603MA7L4DML87,91510603MA7L4DML87,王浩辰,2025-02-17 00:00,公司综合平台,GYS-20250217-006,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7L4DML87,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA7LG5C9XW,xlsx_business_aligned_partner,tax:91510603MA7LG5C9XW,,四川鸿泰装配式钢构有限公司,company,0,0,material,四川,,,,13,13%,四川鸿泰装配式钢构有限公司,,,91510603MA7LG5C9XW,91510603MA7LG5C9XW,邓洪英,2025-03-23 00:00,公司综合平台,GYS-20250323-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7LG5C9XW,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MA7NFDG50W,xlsx_business_aligned_partner,tax:91510603MA7NFDG50W,,德阳市旌麟建设工程有限公司,company,0,0,other,2394,德阳市千山街三段521号附4号,,,3,3%,德阳市旌麟建设工程有限公司,,,91510603MA7NFDG50W,91510603MA7NFDG50W,刘应木,2026-01-04 00:00,公司综合平台,WLDW-20260104-001,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,3%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MA7NFDG50W,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAACHWWJ5J,xlsx_business_aligned_partner,tax:91510603MAACHWWJ5J,,四川旭阳华鑫建材有限公司,company,0,0,material,德阳市,,,,13,13%,四川旭阳华鑫建材有限公司,,,91510603MAACHWWJ5J,91510603MAACHWWJ5J,赵伟,2022-09-05 12:46,公司综合平台,905000100059,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAACHWWJ5J,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MABTXJDR90,xlsx_business_aligned_partner,tax:91510603MABTXJDR90,,四川锐嘉鸿建筑工程有限公司,company,0,0,other,,,,,3,3%,四川锐嘉鸿建筑工程有限公司,,,91510603MABTXJDR90,91510603MABTXJDR90,邓洪英,2024-10-21 11:47,公司综合平台,WLDW-20241021-001,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,3%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MABTXJDR90,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MABW638H7U,xlsx_business_aligned_partner,tax:91510603MABW638H7U,,四川祥坤新材料有限公司,company,0,0,material,四川,,,,13,13%,四川祥坤新材料有限公司,,,91510603MABW638H7U,91510603MABW638H7U,邓洪英,2025-03-22 00:00,公司综合平台,GYS-20240319-001;GYS-20250322-001,后台留存,4,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MABW638H7U,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MABWY3TF7R,xlsx_business_aligned_partner,tax:91510603MABWY3TF7R,,四川展吉兴钢结构有限责任公司,company,0,0,labor,四川/德阳市,,,,3,3%,四川展吉兴钢结构有限责任公司,,,91510603MABWY3TF7R,91510603MABWY3TF7R,赵伟,2023-10-24 16:00,公司综合平台,FBDW-20231024-001,后台留存,2,supplier_registry,审核通过,,3%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MABWY3TF7R,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAC8A3LQ5J,xlsx_business_aligned_partner,tax:91510603MAC8A3LQ5J,,四川万柏土石方工程有限公司,company,0,0,equipment,,,,,1,1%,四川万柏土石方工程有限公司,,,91510603MAC8A3LQ5J,91510603MAC8A3LQ5J,邓洪英,2024-03-18 16:52,公司综合平台,CooperatCompany-20240318-001,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAC8A3LQ5J,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAC9Y02L76,xlsx_business_aligned_partner,tax:91510603MAC9Y02L76,,德阳吉欣建筑劳务有限责任公司,company,0,0,labor,四川,,,,1,1%,德阳吉欣建筑劳务有限责任公司,,,91510603MAC9Y02L76,91510603MAC9Y02L76,邓洪英,2025-01-20 00:00,公司综合平台,GYS-20250120-002,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAC9Y02L76,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACA07MQX7,xlsx_business_aligned_partner,tax:91510603MACA07MQX7,,德阳市创纬贸易有限公司,company,0,0,material,,,,,13,13%,德阳市创纬贸易有限公司,,,91510603MACA07MQX7,91510603MACA07MQX7,赵伟,2024-11-26 16:13,公司综合平台,GYS-20241126-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACA07MQX7,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACBDXRR2H,xlsx_business_aligned_partner,tax:91510603MACBDXRR2H,,四川易家艾晶环保工程服务有限公司（机械）,company,0,0,other,四川/德阳市/旌阳区,,,,0,0%,四川易家艾晶环保工程服务有限公司（机械）,,,91510603MACBDXRR2H,91510603MACBDXRR2H,刘汶衔,2025-11-08 00:00,公司综合平台,GYS-20251108-001,后台留存,2,supplier_registry,审核通过,,0%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACBDXRR2H,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACBNN9K86,xlsx_business_aligned_partner,tax:91510603MACBNN9K86,,四川耀旌城运输有限公司,company,0,0,equipment,德阳市,,,,9,9%,四川耀旌城运输有限公司,,,91510603MACBNN9K86,91510603MACBNN9K86,陈加国,2023-08-30 11:27,公司综合平台,955000100004,后台留存,2,supplier_registry,审核通过,,9%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACBNN9K86,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACBQUDM59,xlsx_business_aligned_partner,tax:91510603MACBQUDM59,,四川向氏钟诚门窗有限公司,company,0,0,subcontract,德阳市,,,,13,13%,四川向氏钟诚门窗有限公司,,,91510603MACBQUDM59,91510603MACBQUDM59,邓洪英,2023-08-31 10:41,公司综合平台,988000100052,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACBQUDM59,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACGP00P4G,xlsx_business_aligned_partner,tax:91510603MACGP00P4G,,四川瑞鑫恒创实业有限公司,company,0,0,material,四川,,,,9,9%,四川瑞鑫恒创实业有限公司,,,91510603MACGP00P4G,91510603MACGP00P4G,邓洪英,2024-12-28 00:00,公司综合平台,GYS-20240929-001;GYS-20241228-002,后台留存,4,supplier_registry,审核通过,,9%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACGP00P4G,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACTT89966,xlsx_business_aligned_partner,tax:91510603MACTT89966,,四川蓉德运输有限公司,company,0,0,equipment,四川/德阳市/旌阳区,,,,9,9%,四川蓉德运输有限公司,,,91510603MACTT89966,91510603MACTT89966,陈加国,2024-04-01 15:12,公司综合平台,GYS-20240401-001,后台留存,2,supplier_registry,审核通过,,9%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACTT89966,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MACULP6L9A,xlsx_business_aligned_partner,tax:91510603MACULP6L9A,,四川乾睿辰工程项目管理有限公司,company,0,0,other,四川/德阳市/旌阳区,,,,1,1%,四川乾睿辰工程项目管理有限公司,,,91510603MACULP6L9A,91510603MACULP6L9A,赵伟,2024-01-25 11:03,公司综合平台,GYS-20240125-002,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,1%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MACULP6L9A,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAD1R24W1G,xlsx_business_aligned_partner,tax:91510603MAD1R24W1G,,德阳天府旌城城市运营有限公司,company,0,0,other,四川,,,,13,13%,德阳天府旌城城市运营有限公司,,,91510603MAD1R24W1G,91510603MAD1R24W1G,胡俊,2025-04-09 00:00,公司综合平台,GYS-20250409-001,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,13%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAD1R24W1G,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAD3XF3DX4,xlsx_business_aligned_partner,tax:91510603MAD3XF3DX4,,四川轩瑞清建筑装饰有限公司,company,0,0,labor,四川,,,,1,1%,四川轩瑞清建筑装饰有限公司,,,91510603MAD3XF3DX4,91510603MAD3XF3DX4,秦军,2025-09-15 00:00,公司综合平台,GYS-20250915-001,后台留存,2,supplier_registry,审核通过,,1%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAD3XF3DX4,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
credit:91510603MAD7ME7F2E,xlsx_business_aligned_partner,tax:91510603MAD7ME7F2E,,德阳旌城杰阳建材科技有限公司,company,0,0,material,四川/德阳市/旌阳区,,,,13,13%,德阳旌城杰阳建材科技有限公司,,,91510603MAD7ME7F2E,91510603MAD7ME7F2E,倪德模,2024-03-15 18:07,公司综合平台,GYS-20240315-001,后台留存,2,supplier_registry,审核通过,,13%,,,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:tax:91510603MAD7ME7F2E,background_only_no_user_requested_business_fact,blocked_review,background_only_no_user_requested_business_fact
