identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
tax:612301198612253995,马文超,1,612301198612253995,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:6214663600061653,刘维军,1,6214663600061653,3,expense_unit_registry;supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:6228483668796700475,张凯,1,6228483668796700475,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:653101198704220813,库尔班江·依明,1,653101198704220813,2,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:653101199609030813,凯买尔江·艾尼,1,653101199609030813,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:9,中国平安财产保险股份有限公司广东分公司,67,9,151,expense_unit_registry;supplier_registry,1,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;2供应商_合作单位639136857680951250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91,四川中宸项目管理有限公司,3,91,7,expense_unit_registry;supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:9111000010001539XR,中国投融资担保股份有限公司,1,9111000010001539XR,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91110102746719230N,中国平安财产保险股份有限公司北京分公司,1,91110102746719230N,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:911101061011399411,中技国际招标有限公司,1,911101061011399411,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91110106MA01QXDH1R,朗实认证(北京)有限公司,1,91110106MA01QXDH1R,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:911101083272456594,北京众磊源科技发展有限公司,1,911101083272456594,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91110108MA7MDBEN8Y,广联达科技股份有限公司北京分公司,1,91110108MA7MDBEN8Y,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91110400MA029M4P80,北京京东工业品贸易有限公司,1,91110400MA029M4P80,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:9112000010306009X2,中铁十八局集团有限公司（供应商）,1,9112000010306009X2,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91120111MA07D64657,天津美涂地坪工程有限公司,1,91120111MA07D64657,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91120112697423328H,天津市满盈钢铁商贸有限公司,1,91120112697423328H,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91120223MABNEEJDX6,天津市中盛新能源科技有限公司,1,91120223MABNEEJDX6,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:911301005661923718,华农财产保险股份有限公司河北省分公司,1,911301005661923718,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91130104670333971A,河北纪元非融资性担保有限公司,1,91130104670333971A,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:911301836870,金泰电缆有限公司,1,911301836870,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91130408MA0A05QN38,邯郸市滕康紧固件制造有限公司,2,91130408MA0A05QN38,2,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:911305283201177503,石磊线缆集团有限公司,1,911305283201177503,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91130528MA09GOQN6T,同光线缆有限公司,1,91130528MA09GOQN6T,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91130528MA0ECP5B5L,汉承电线电缆有限公司,1,91130528MA0ECP5B5L,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91130528MAC25N8CXY,朝宁电缆有限公司,1,91130528MAC25N8CXY,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91130530MA0EYQHJXQ,河北楠涵水利机械有限公司,1,91130530MA0EYQHJXQ,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91130925MA7FLYNH66,沧州肆诚管道有限公司,1,91130925MA7FLYNH66,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91130982MA08CGU554,任丘市瑞创电力器材有限公司,1,91130982MA08CGU554,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91131025MABPFE7125,天津浩森科技股份有限公司河北分公司,1,91131025MABPFE7125,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91131101MAOE686K6E,衡水征禹橡塑制品有限公司,1,91131101MAOE686K6E,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91131125319807527N,安平县石森金属丝网制品有限公司,1,91131125319807527N,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91140602MA0L1G8G7C,朔州市现强商贸有限公司,1,91140602MA0L1G8G7C,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91141000MA0MADWU69,山西中汇鼎筑建设工程担保有限公司,1,91141000MA0MADWU69,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91211121MA0YLAC65H,盘锦金鑫钰机械设备租赁有限责任公司,1,91211121MA0YLAC65H,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91310000594719863P,上海晋福融资担保有限公司,1,91310000594719863P,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:913100007702124991,平安养老保险股份有限公司重庆分公司,1,913100007702124991,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91310115569607026C,上海瑞皇管业科技股份有限公司,1,91310115569607026C,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91310115MA1K3A3F29,亿企赢网络科技有限公司,1,91310115MA1K3A3F29,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91310120MABW88JL4E,上海硕翃鑫泵业有限公司,1,91310120MABW88JL4E,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91320000134755708P,中通服咨询设计研究院有限公司,1,91320000134755708P,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,4供应商_合作单位639136859401263750.xlsx
tax:91320100694610101L,江苏翔晟信息技术股份有限公司,1,91320100694610101L,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91320211MADL3CQP99,无锡歆阳新能源科技有限公司,1,91320211MADL3CQP99,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91320322593927556N,徐州大有灌排设备有限公司,1,91320322593927556N,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91320506MA266B64XD,苏州梦启诚机械设备有限公司,1,91320506MA266B64XD,3,supplier_registry,1,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91320681MA1XUKYM31,南通亚金工具有限公司,1,91320681MA1XUKYM31,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91320706MA1WM7Y2XP,连云港力创吊装服务有限公司,1,91320706MA1WM7Y2XP,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91321322339006268D,沭阳县超能园艺苗木场,1,91321322339006268D,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91321322MA1WTNEE2M,沐阳凯赛帝澳电子商务有限公司,1,91321322MA1WTNEE2M,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91330106676779085Q,浙江正岐建筑劳务有限公司,1,91330106676779085Q,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91330108143047842C,华信咨询设计研究院有限公司,1,91330108143047842C,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91330108MADH01GT82,杭州安和武科技有限公司,1,91330108MADH01GT82,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91330300712516697J,中国太平洋财产保险股份有限公司温州分公司,1,91330300712516697J,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91330329MA2ARMGRXM,浙江豪阳建材科技有限公司,1,91330329MA2ARMGRXM,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91330382MA2AQ8RY3F,浙江匹克电气有限公司,1,91330382MA2AQ8RY3F,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91331003685584626X,台州市黄岩三国工贸有限公司,1,91331003685584626X,3,supplier_registry,2,1,1,1,1,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91331022MA2DW02G02(1/1),浙江合海交通设施有限公司,1,91331022MA2DW02G02(1/1),1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91331081MA29XUMK4C,浙江六来机电有限公司,1,91331081MA29XUMK4C,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91331081MA2AMNYK2R,浙江金貂泵业有限公司,1,91331081MA2AMNYK2R,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91350583784532266W,福建鹏翔实业有限公司,1,91350583784532266W,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:913510114091259770C,四川钢联建环保设备有限公司,1,913510114091259770C,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:9136062231479531X0,鹰潭易可竹业有限公司,1,9136062231479531X0,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91360902MA397HEJXM,宜春市袁州区融资担保有限责任公司,1,91360902MA397HEJXM,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91360925772380859L,江西太平洋宇洪建设有限公司,1,91360925772380859L,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91370105MA3RBP6U9D,鸿瑞电缆有限公司,1,91370105MA3RBP6U9D,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91370105MADQDB2U38,山东泽鲁物联科技有限公司,1,91370105MADQDB2U38,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91370500MADQ7XEP6H,中石化石油工程技术服务股份有限公司资产运营分公司,1,91370500MADQ7XEP6H,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91370902MA3UCUP226,山东华谊工程材料有限公司,1,91370902MA3UCUP226,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91371301MA3D3WGL1A,临沂加倍体育用品有限公司,1,91371301MA3D3WGL1A,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91371325MA3D3E324T,费县春诚板材厂,1,91371325MA3D3E324T,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91371325MA3FDQWA3Q,费县林硕木材加工厂,1,91371325MA3FDQWA3Q,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91371326MA3D05QTOL,平邑亨达花岗石厂,1,91371326MA3D05QTOL,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91371525MA3MW3L09R,冠县万米护栏有限公司,1,91371525MA3MW3L09R,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91371525MA3R1L659K,山东耀丰交通设施有限公司,1,91371525MA3R1L659K,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91371621MADHQ2LQX9,滨州鲁蓉化纤制品有限公司,1,91371621MADHQ2LQX9,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91410102MA444WHW77,河南鑫峰电缆有限公司,1,91410102MA444WHW77,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91410108MA9G8XFT4B,河南登天建筑设备有限公司,1,91410108MA9G8XFT4B,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:914103065870947031,洛阳军诚化工产品有限公司,1,914103065870947031,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:914107287425452612,河南省矿山起重机有限公司,1,914107287425452612,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91411023MA9MN8B78W,许昌市建安区伟伦再生资源有限公司,1,91411023MA9MN8B78W,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91411425MA9LAB25ON,虞城县朗奇农业有限公司,1,91411425MA9LAB25ON,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91411626MA9NKYDE3L,周口晟阳木业有限公司,1,91411626MA9NKYDE3L,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91420624MACBKAY791,湖北泓森木业有限公司,1,91420624MACBKAY791,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91420984MA48AHWB6G,湖北盈禄塑胶制品有限公司,1,91420984MA48AHWB6G,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91421181MA49AK8J85,湖北省鑫隆展石材工艺有限公司,1,91421181MA49AK8J85,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91430100576580933N,湖南湘旭交安光电高科技股份有限公司,1,91430100576580933N,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91430300MABUQP6965,湖南开工智合数字技术有限公司,1,91430300MABUQP6965,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91431121MA4RCLTT3B,永州市智博工程有限公司,1,91431121MA4RCLTT3B,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:91431123MA7N04XF4B,湖南省有竹科技有限公司,1,91431123MA7N04XF4B,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91431126MA4RDLT36W,宁远县兴绍建筑劳务工程有限公司,1,91431126MA4RDLT36W,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440101304774646B,广州市至隆建筑工程有限公司,1,91440101304774646B,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440101764011877G,广州市宁骏物业管理有限公司成都分公司,1,91440101764011877G,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,4供应商_合作单位639136859401263750.xlsx
tax:91440101MA5CK9TPXW,广州陌上十一装饰工程有限公司,1,91440101MA5CK9TPXW,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440101MA5CL9AD68,广州市宏昌石材工程有限公司,1,91440101MA5CL9AD68,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440101MA5CUM14X0,广东冠阳公路工程有限公司,1,91440101MA5CUM14X0,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440101MA5CWWJE4P,广州市健冠体育用品制造有限公司,1,91440101MA5CWWJE4P,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440101MA5D0A2K1G,广东拾壹建设工程有限公司,1,91440101MA5D0A2K1G,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,4供应商_合作单位639136859401263750.xlsx
tax:91440101MA9UTAB14G,广州建虹五金材料有限公司,1,91440101MA9UTAB14G,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440101MA9W0G5T50,美益绿建(广东)新材料科技有限公司,1,91440101MA9W0G5T50,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440106MAEWRL2T6P,广东省雄诚实业贸易有限公司,1,91440106MAEWRL2T6P,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440113708376230P,广东雄峰房产物业发展有限公司,1,91440113708376230P,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440113MAC5TDJC6M,广州坚基环保材料有限公司,1,91440113MAC5TDJC6M,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440114MA9YEN4X9H,广州有铖五金建材有限公司,1,91440114MA9YEN4X9H,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:914403000758076697,深圳市华商工程担保有限公司,1,914403000758076697,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,3供应商_合作单位639136858533295000.xlsx
tax:914403003120210547,华西盛世商业（深圳）有限公司,1,914403003120210547,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440300335392405P,深圳沈飞钢地板有限公司,1,91440300335392405P,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:914403006925058505,深圳市鼎银融资担保有限公司,1,914403006925058505,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440300746648401D,深圳市海洋王照明工程有限公司,1,91440300746648401D,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440300760497427B,深圳中联银融资担保有限公司,1,91440300760497427B,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440300MA5DG7YJ60,深圳市宝星通达科技有限公司,1,91440300MA5DG7YJ60,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440300MA5DL6H31Y,深圳市远正非融资性担保有限公司,1,91440300MA5DL6H31Y,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440300MA5DP5GW13,深圳市美轩食品有限公司,1,91440300MA5DP5GW13,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440300MA5DPM7L08,广东穗合鑫工程担保有限公司,1,91440300MA5DPM7L08,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440300MA5F210U9M,深圳市宙斯工程管理服务有限公司,1,91440300MA5F210U9M,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440300MA5FMNJ038,陕西电广传媒保险经纪有限公局深圳分公司,1,91440300MA5FMNJ038,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440300MA5FX30N6N,深圳市深担增信融资担保有限公司,1,91440300MA5FX30N6N,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440300MA5H1Y2296,天台凯元商贸有限公司,1,91440300MA5H1Y2296,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91440300MADJBCK75Y,广东昊铂金属制品有限公司,1,91440300MADJBCK75Y,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440400MA52PT3020,珠海玥铭隆建筑工程有限公司,1,91440400MA52PT3020,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440604MA53FD356C,佛山市君大陶瓷有限公司,1,91440604MA53FD356C,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440604MACKJW2B0J,广东三睿法务咨询有限公司,1,91440604MACKJW2B0J,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440605MA55LEP10Q,佛山市川建建筑材料有限公司,1,91440605MA55LEP10Q,1,supplier_registry,1,1,1,0,0,0,0,0.0,0.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx
tax:91440783MACQEJT99W,开平市聚壹城工程机械设备租赁有限公司,1,91440783MACQEJT99W,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440802MA53CYM905,湛江市广创建材有限公司,1,91440802MA53CYM905,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
tax:91440811MAC8XC3AXL,湛江市讯峰电子商务有限公司,1,91440811MAC8XC3AXL,2,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
tax:91441226MA56G6U49D,肇庆市君利来陶瓷有限公司,1,91441226MA56G6U49D,1,supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2供应商_合作单位639136857680951250.xlsx
