legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
ed30ee8b72354b5d98ef7b5131cc0a8c|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2024-06-19 00:00:00|NULL|德阳大参林投资有限公司|1|318611710.7400|NULL|NULL|NULL|李娜|NULL|62cf21b90a9cda02bfe1c31de131d46a|2|XXKPDJ-20240619-002|李娜|2024-06-19 14:24:06|全电增值税专用发票|四川保盛建设集团有限公司|502832.2100|461313.9500|41518.2600|增值税专用发票|NULL|NULL|NULL|4982.1900|1|AR00000585|NULL
e0c34e22fe6d4a79aece4c3b613655a7|NULL|d5e059c23e3d4a2c802cbecb7911cd38|绵竹何高春项目|NULL|2024-06-19 00:00:00|NULL|绵竹市众力工程机械设备有限公司|1|874184.2000|NULL|NULL|NULL|李娜|NULL|dae3881c8132d5b55d0134371f92ac4c|2|XXKPDJ-20240619-003|李娜|2024-06-19 17:22:00|全电增值税专用发票|四川保盛建设集团有限公司|1742058.8700|1691319.2900|50739.5800|增值税专用发票|NULL|NULL|NULL|6088.7500|1|AR00000586|NULL
578aff5a749c4f61bd92d9307a202dc8|NULL|f421214fc99b4c4fb133e82c9acfb9b9|管网安装抢修零星土石方开挖恢复及用工等年度外包项目（1年）|NULL|2024-06-20 00:00:00|NULL|德阳市潺亭水务有限公司|2|3696825.4200|NULL|NULL|NULL|李娜|NULL|750011775209de10d5a210b0a3ad945c|2|XXKPDJ-20240620-001|李娜|2024-06-20 15:40:25|全电增值税专用发票|四川保盛建设集团有限公司|579494.8100|562616.3200|16878.4900|增值税专用发票|NULL|NULL|NULL|2025.4200|1|AR00000587|NULL
18a32979171b423b8c157dab7f54f7d9|NULL|910ed968bceb422f9ce302e2799da9b8|西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业|NULL|2024-06-20 00:00:00|NULL|中铁十九局集团第五工程有限公司|1|507571.0000|NULL|NULL|NULL|李娜|NULL|cee6c82d2faf8b72a391f434e9a22e86|2|XXKPDJ-20240620-002|李娜|2024-06-20 15:42:54|全电增值税专用发票|NULL|231394.3500|224654.7100|6739.6400|增值税专用发票|NULL|NULL|NULL|808.7600|1|AR00000588|NULL
a5dbf2fecf2c468eb59d2e346695331b|NULL|47134879c069447c8eb6730a33939c9c|临空经济总部大楼A栋9层装修装饰工程|NULL|2024-06-21 00:00:00|NULL|重庆临空经济示范区开发建设有限公司|1|283805.0200|NULL|NULL|NULL|李娜|NULL|c38b8aa900cbcb527fce609622460d58|2|XXKPDJ-20240621-001|李娜|2024-06-21 09:54:51|全电增值税专用发票|NULL|651359.2000|597577.2500|53781.9500|增值税专用发票|NULL|NULL|NULL|6453.8300|1|AR00000589|NULL
88f916b0727940afaffa36acf1a60d3f|NULL|ab320098414a44169a230f356a43a778|2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段|NULL|2024-06-24 00:00:00|NULL|德阳经开建设工程有限公司|3|2712473.3700|NULL|NULL|NULL|李娜|NULL|e82a0a697117d161049b1af42ccd274f|2|XXKPDJ-20240624-001|李娜|2024-06-24 15:57:07|全电增值税专用发票|四川保盛建设集团有限公司|145700.2000|133669.9000|12030.3000|增值税专用发票|NULL|NULL|NULL|1443.6400|1|AR00000590|NULL
4c807383c3194dc0a1ac10056025631b|NULL|d673283d7f064228aa3bcdb822c8d425|中建四局集团-唐颖刚项目|NULL|2024-06-25 00:00:00|NULL|中国建筑第四工程局有限公司|1|4697948.1200|NULL|NULL|NULL|李娜|NULL|88aee75f06d946fb10e64fc27dc15e1c|2|XXKPDJ-20240626-001|李娜|2024-06-26 15:14:43|全电增值税专用发票|四川保盛建设集团有限公司|194876.3000|178785.6000|16090.7000|增值税专用发票|NULL|NULL|NULL|1930.8800|1|AR00000593|NULL
24305f2072cc44cc9535edc2176c6046|NULL|ed83a5f4dfe24e3c92d5ece83267f800|城口县明通镇中心小学改扩建及幼儿园建设项目|NULL|2024-06-26 00:00:00|NULL|城口县明通镇中心小学|1|7966077.7400|NULL|NULL|NULL|李娜|NULL|914d739863acf8ad64f29055f820142c|2|XXKPDJ-20240626-002|李娜|2024-06-26 16:10:18|全电增值税普通发票|四川保盛建设集团有限公司|1475819.0000|1353962.3900|121856.6100|增值税普通发票|NULL|NULL|NULL|14622.7900|1|AR00000591|NULL
19db037af0e84e0e8c15570c7ddb1f73|NULL|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2024-06-27 00:00:00|NULL|中建八局第一建设有限公司|1|9558880.6100|NULL|NULL|NULL|李娜|NULL|b6ad7a811ccb132de59d45adb59a4ab6|2|XXKPDJ-20240627-001|李娜|2024-06-27 14:57:15|全电增值税专用发票|四川保盛建设集团有限公司|150000.0000|137614.6800|12385.3200|增值税专用发票|NULL|NULL|NULL|1486.2400|1|AR00000592|NULL
9c132f71b9df4d30bb23ecb1a7b61cfc|NULL|e5d7653bc34a45649a7083c79912cf8e|德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程|NULL|2024-07-01 00:00:00|NULL|中建三局集团（德阳）有限公司|1|.0000|NULL|NULL|NULL|李娜|NULL|bdc83977d862f127c4ac17caf939a2e3|2|XXKPDJ-20240701-001|李娜|2024-07-01 10:23:38|全电增值税专用发票|NULL|17072068.5200|15662448.1800|1409620.3400|增值税专用发票|NULL|NULL|NULL|169154.4400|1|AR00000595|NULL
a988affa6f7d4f359d0128a981aefea1|NULL|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2024-07-01 00:00:00|NULL|中建八局第一建设有限公司|1|9708880.6100|NULL|NULL|NULL|李娜|NULL|e963accdd8b05689f018d300b67a8235|2|XXKPDJ-20240701-002|李娜|2024-07-01 17:04:05|全电增值税专用发票|四川保盛建设集团有限公司|120000.0000|110091.7400|9908.2600|增值税专用发票|NULL|NULL|NULL|1188.9900|1|AR00000598|NULL
7edc173534f9432f8a4741838a86eddf|NULL|d5e059c23e3d4a2c802cbecb7911cd38|绵竹何高春项目|NULL|2024-07-01 00:00:00|NULL|绵竹市众力工程机械设备有限公司|1|2616243.0700|NULL|NULL|NULL|李娜|NULL|f1f8afda32e735446a0a2da3d14cf83a|2|XXKPDJ-20240701-003|李娜|2024-07-01 17:07:32|全电增值税专用发票|四川保盛建设集团有限公司|78685.4400|76393.6300|2291.8100|增值税专用发票|NULL|NULL|NULL|275.0200|1|AR00000596|NULL
074f63a242c54e7b916ffe3a7f207f5d|NULL|910ed968bceb422f9ce302e2799da9b8|西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业|NULL|2024-07-02 00:00:00|NULL|中铁十九局集团第五工程有限公司|1|738965.3500|NULL|NULL|NULL|李娜|NULL|20d3ef12aa6cd5c7d7c1759678fea608|2|XXKPDJ-20240702-001|李娜|2024-07-02 14:11:12|全电增值税专用发票|NULL|200319.3700|194484.8300|5834.5400|增值税专用发票|NULL|NULL|NULL|700.1400|1|AR00000597|NULL
5b897e3f5bcc4e45b695acdf3d3f434b|NULL|267ac2470a1e48ccbd665b5a08e2ff9c|德阳饶益四组小二楼观潮起项目|NULL|2024-07-01 00:00:00|NULL|中建八局第一建设有限公司|1|9708880.6100|NULL|NULL|NULL|李娜|NULL|ef22af18d6a033a3b38871c0ace316ad|2|XXKPDJ-20240703-001|李娜|2024-07-03 14:22:00|全电增值税专用发票|四川保盛建设集团有限公司|-150000.0000|-137614.6800|-12385.3200|增值税专用发票|NULL|NULL|NULL|-1486.2400|1|AR00000600|NULL
98b42380386a4ee9a552c756c9106e51|NULL|d673283d7f064228aa3bcdb822c8d425|中建四局集团-唐颖刚项目|NULL|2024-07-05 00:00:00|NULL|中建四局第一建设有限公司|1|4892824.4200|NULL|NULL|NULL|李娜|NULL|fc60bd07f328ca620b67477f143bd625|2|XXKPDJ-20240705-001|李娜|2024-07-05 09:33:43|全电增值税专用发票|四川保盛建设集团有限公司|200000.0000|183486.2400|16513.7600|增值税专用发票|NULL|NULL|NULL|1981.6500|1|AR00000599|NULL
db62348fcdd2493cb41b60779bdfba0d|NULL|9d60cf8cfdb546b5a01189c5c9128748|西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）|NULL|2024-07-04 00:00:00|NULL|中国人民解放军77626部队|2|6579769.0300|NULL|NULL|NULL|李娜|NULL|d00101e01bf82eecc280e1392f994dc5|2|XXKPDJ-20240708-001|李娜|2024-07-08 09:43:31|全电增值税普通发票|NULL|4798474.0300|4402269.7500|396204.2800|增值税普通发票|NULL|NULL|NULL|47544.5100|1|AR00000594|NULL
0c1d956249814514bb1a8edcb78409f8|NULL|9ebba094a48443a39dd7e1421da8dfbb|刘伟零星工程项目|NULL|2024-07-09 00:00:00|NULL|德阳市国有资产监督管理委员会|2|676812.0000|NULL|NULL|NULL|李娜|NULL|354314106a471f9bdb3b603e8a8fcce5|2|XXKPDJ-20240709-001|李娜|2024-07-09 16:04:17|全电增值税普通发票|四川保盛建设集团有限公司|.0000|.0000|.0000|增值税普通发票|NULL|NULL|NULL|.0000|1|AR00000601|NULL
af44f7a51bf7480693e1215df464d433|NULL|a5c3158b49694b9b80cc642bde276b66| 汉源县生态农副产品产业园区基础配套设施建设项目-孵化园一标段|NULL|2024-07-10 00:00:00|NULL|四川熙韵建筑工程有限公司|1|.0000|NULL|NULL|NULL|李娜|NULL|bace80b90c665f66a2d298009c358ea8|2|XXKPDJ-20240710-001|李娜|2024-07-10 15:17:26|全电增值税专用发票|NULL|27748.3700|26940.1700|808.2000|增值税专用发票|NULL|NULL|NULL|96.9800|1|AR00000602|NULL
d663e5cf02444d18a88be928044e9894|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-07-11 00:00:00|NULL|中国第二重型机械集团德阳万航模锻有限责任公司|3|15938116.1000|NULL|NULL|NULL|李娜|NULL|5919a9bf724d7b1897f83b11b2592c5c|2|XXKPDJ-20240711-001|李娜|2024-07-11 14:40:01|全电增值税专用发票|四川保盛建设集团有限公司|269666.0000|247400.0000|22266.0000|增值税专用发票|NULL|NULL|NULL|2671.9200|1|AR00000607|NULL
c88820324bef4ba39b10c62b602b97d3|NULL|64805c7a472d4136be2a82d9ec9a793f|拉萨市柳梧新区公园水系污水渗漏改造|NULL|2024-07-10 00:00:00|NULL|拉萨市柳梧新区管理委员会|2|223756.7200|NULL|NULL|NULL|NULL|NULL|4a44e07594806250ccd266a1afd2b4ca|2|XXKPDJ-20240711-002|李娜|2024-07-11 15:36:36|全电增值税普通发票|四川保盛建设集团有限公司|.0000|.0000|.0000|增值税普通发票|NULL|NULL|NULL|.0000|1|AR00000606|NULL
db4c96b599c64c5788da82b85152c092|NULL|d07b7a7a37aa473a89d006c178a4e033|拉萨市柳梧新区管网错接改造|NULL|2024-07-10 00:00:00|NULL|拉萨市柳梧新区管理委员会|2|195901.8600|NULL|NULL|NULL|NULL|NULL|d58a2aad37488a755ae73bf7f0bfbc69|2|XXKPDJ-20240711-003|李娜|2024-07-11 15:52:13|全电增值税普通发票|四川保盛建设集团有限公司|.0000|.0000|.0000|增值税普通发票|NULL|NULL|NULL|.0000|1|AR00000605|NULL
73201be3ea7f47b78beef6476f1851e7|NULL|45cbbe788bee4d1eb75ce24a99344dc7|拉萨市柳梧新区管网改造|NULL|2024-07-10 00:00:00|NULL|拉萨市柳梧新区管理委员会|2|175665.0500|NULL|NULL|NULL|NULL|NULL|87485b842a96729033d05bce68075264|2|XXKPDJ-20240711-004|李娜|2024-07-11 16:10:03|全电增值税普通发票|四川保盛建设集团有限公司|.0000|.0100|-.0100|增值税普通发票|NULL|NULL|NULL|.0000|1|AR00000604|NULL
94c2d3b41c8f4b32acd95aab62f84457|NULL|bb463f5786a54cbeb158e5a7972e53af|拉萨市柳梧新区污水分流部分区域改造|NULL|2024-07-10 00:00:00|NULL|拉萨市柳梧新区管理委员会|2|464417.8100|NULL|NULL|NULL|NULL|NULL|f0dc83dc0d1e943c1a9740b8d65237dc|2|XXKPDJ-20240711-005|李娜|2024-07-11 16:19:55|全电增值税普通发票|四川保盛建设集团有限公司|.0000|.0000|.0000|增值税普通发票|NULL|NULL|NULL|.0000|1|AR00000603|NULL
7a8eae6108a94c86b7f9d24b5a4ce8e4|NULL|43e058a2dd5943058742f938cc67e10e|喀什西克尔水库架空线路和配电工程专业分包|NULL|2024-07-11 00:00:00|NULL|中国水利水电第六工程局有限公司|1|.0000|NULL|NULL|NULL|李娜|NULL|a6e0b0129425c378c54b561c0344d842|2|XXKPDJ-20240712-001|李娜|2024-07-12 09:09:39|全电增值税专用发票|NULL|212434.0000|194893.5800|17540.4200|增值税专用发票|NULL|NULL|NULL|2104.8500|1|AR00000608|NULL
5b9b64521feb4d9a8151c8d9d4eb92e1|NULL|a3f1efed66944330a8825ac889c5cb86|中国航发公司郝小成零星工程|NULL|2024-07-15 00:00:00|NULL|中国航发成都发动机有限公司|1|373164.8600|NULL|NULL|NULL|李娜|NULL|3de1183b0ea5fa8fafffe74385dd3ac5|2|XXKPDJ-20240715-001|李娜|2024-07-15 14:55:47|全电增值税专用发票|四川保盛建设集团有限公司|114828.8300|105347.5500|9481.2800|增值税专用发票|NULL|NULL|NULL|1137.7500|1|AR00000609|NULL
4ae0e8af60a9474e8c17da8e92df2807|NULL|a3f1efed66944330a8825ac889c5cb86|中国航发公司郝小成零星工程|NULL|2024-07-15 00:00:00|NULL|中国航发航空科技股份有限公司|1|373164.8600|NULL|NULL|NULL|李娜|NULL|e0bf7d3a351f680a52306fc9bd4f0b57|2|XXKPDJ-20240715-002|李娜|2024-07-15 15:00:17|全电增值税专用发票|四川保盛建设集团有限公司|207972.0000|190800.0000|17172.0000|增值税专用发票|NULL|NULL|NULL|2060.6400|1|AR00000610|NULL
be784cb196f94d578e8692361045dbf5|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-07-15 00:00:00|NULL|中国第二重型机械集团德阳万航模锻有限责任公司|1|16207782.1000|NULL|NULL|NULL|李娜|NULL|df38c13c0efcb93a21198459090126b8|2|XXKPDJ-20240715-003|李娜|2024-07-15 17:19:40|全电增值税专用发票|四川保盛建设集团有限公司|4959.5000|4550.0000|409.5000|增值税专用发票|NULL|NULL|NULL|49.1400|1|AR00000611|NULL
8ea950a7b80d49ad9470a9374627cc53|NULL|027c5b467ae94e52aabb6f6218d310d4|成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）|NULL|2024-07-16 00:00:00|NULL|四川高竹工程建设有限公司|1|2780150.9300|NULL|NULL|NULL|李娜|NULL|dcc0678bee6213293946fcfe331d283f|2|XXKPDJ-20240716-001|李娜|2024-07-16 14:22:51|全电增值税专用发票|四川保盛建设集团有限公司|869481.9700|844157.2500|25324.7200|增值税专用发票|NULL|NULL|NULL|3038.9700|1|AR00000613|NULL
2cfd6078b10347cb9421623185b51bce|NULL|ef18f8708c5b493d841efc8c3f3c9fe9|广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同|NULL|2024-07-16 00:00:00|NULL|中国建筑第四工程局有限公司|1|3577044.5200|NULL|NULL|NULL|李娜|NULL|e5dd29a43e3de5f11c01acc103c55ee6|2|XXKPDJ-20240716-002|李娜|2024-07-16 14:49:34|全电增值税专用发票|四川保盛建设集团有限公司|200000.0000|183486.2400|16513.7600|增值税专用发票|NULL|NULL|NULL|1981.6500|1|AR00000612|NULL
3174df425426408487f3db11a28a1f60|NULL|e9ef3126e9594e518a5e518047574439|中江县小型汽车驾驶人考场建设项目|NULL|2024-07-16 00:00:00|NULL|中江凯兴建设投资有限公司|1|10822673.3600|NULL|NULL|NULL|李娜|NULL|b86ec805973376ad1e1c892842c5c247|2|XXKPDJ-20240717-001|李娜|2024-07-17 10:02:02|全电增值税专用发票|四川保盛建设集团有限公司|1513358.2300|1388402.0500|124956.1800|增值税专用发票|NULL|NULL|NULL|14994.7400|1|AR00000614|NULL
75b0f49783ad4849bd79b0a2c8b183e0|NULL|19b80dff5f32439cbbf6a31107f05832|金谷油脂项目进场道路工程二标段|NULL|2024-07-22 00:00:00|NULL|广安亿达投资有限责任公司|1|10150000.0000|NULL|NULL|NULL|李娜|NULL|eec53c273338d55b627b52ef88a5a78d|2|XXKPDJ-20240723-001|李娜|2024-07-23 14:49:38|全电增值税普通发票|四川保盛建设集团有限公司|1900000.0000|1743119.2700|156880.7300|增值税普通发票|NULL|NULL|NULL|18825.6900|1|AR00000615|NULL
596d9190c26740309d1e6b917fd25334|NULL|6b4e37cd90a94055a69de211efdab846|易静工程（德阳二重工程项目）|NULL|2024-07-23 00:00:00|NULL|中国第二重型机械集团德阳万航模锻有限责任公司|1|16212741.6000|NULL|NULL|NULL|李娜|NULL|97e36a32ec9628f859258e196a36fa54|2|XXKPDJ-20240723-002|李娜|2024-07-23 14:58:11|全电增值税专用发票|四川保盛建设集团有限公司|815211.0000|747900.0000|67311.0000|增值税专用发票|NULL|NULL|NULL|8077.3200|1|AR00000616|NULL
33a055c64c5b4cd6ba2f09249882b17e|NULL|6ee79af1274b49ffbd25926ad5f04f4d|中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市|NULL|2024-07-24 00:00:00|NULL|中国移动通信集团四川有限公司成都分公司|2|11289202.0900|NULL|NULL|NULL|李娜|NULL|7a56fa872f7ae4ff1f74dd6f076bfdcc|2|XXKPDJ-20240725-001|李娜|2024-07-25 09:56:43|全电增值税专用发票|四川保盛建设集团有限公司|-83219.7900|-76348.4300|-6871.3600|增值税专用发票|NULL|NULL|NULL|-824.5600|1|AR00000617|NULL
c964a619307048babb5918b0e8d6a585|NULL|effd5e093a8a4663926b94a97696abf6|德阳市罗江区综合行政执法局2024年罗江区零星市政维修工程（苍海D区、潺亭中学旁等7座公厕维修改造）|NULL|2024-07-30 00:00:00|NULL|德阳市罗江区综合行政执法局|1|.0000|NULL|NULL|NULL|李娜|NULL|c876d826b83796d8c7fb8ebd15dc666f|2|XXKPDJ-20240730-001|李娜|2024-07-30 09:30:40|全电增值税普通发票|NULL|300000.0000|275229.3600|24770.6400|增值税普通发票|NULL|NULL|NULL|2972.4800|1|AR00000618|NULL
187ec88bd1614b95b87ea92a9348e58b|NULL|04c36990cc144f04b8f2423c36e5f713|喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力|NULL|2024-07-30 00:00:00|NULL|喀什市农业农村局|1|2498612.3900|NULL|NULL|NULL|NULL|NULL|d7d242fe3bf99a49d6a06dfe4e8c9cca|2|XXKPDJ-20240730-002|文楠|2024-07-30 11:39:02|全电增值税普通发票|NULL|4997225.0000|4584610.0900|412614.9100|电子发票|NULL|NULL|NULL|49513.7900|0|NULL|NULL
0f4a062c1a5d4374aa7407b3ea3ff4d5|NULL|04c36990cc144f04b8f2423c36e5f713|喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力|NULL|2024-07-30 00:00:00|NULL|喀什市农业农村局|1|2498612.3900|NULL|NULL|NULL|NULL|NULL|21f1c1716abb49a9332faeb2882be2b8|2|XXKPDJ-20240730-003|文楠|2024-07-30 11:42:06|全电增值税普通发票|NULL|832870.5700|764101.4400|68769.1300|电子发票|NULL|NULL|NULL|8252.3000|0|NULL|NULL
deb3ea704d094598abb9d33ab24670bc|NULL|04c36990cc144f04b8f2423c36e5f713|喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力|NULL|2024-07-31 00:00:00|NULL|喀什市农业农村局|1|8328707.9600|NULL|NULL|NULL|NULL|NULL|e88e68fc202f78a0263c576980ba3c1e|2|XXKPDJ-20240731-001|文楠|2024-07-31 17:52:57|全电增值税普通发票|NULL|-832870.5700|-764101.4400|-68769.1300|电子发票|NULL|NULL|NULL|-8252.3000|0|NULL|NULL
4f09c00af4c24ddf80a899d5e6458b80|NULL|04c36990cc144f04b8f2423c36e5f713|喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力|NULL|2024-07-31 00:00:00|NULL|喀什市农业农村局|1|8328707.9600|NULL|NULL|NULL|NULL|NULL|2865ce4faf5498610993d8fe547cddff|2|XXKPDJ-20240731-002|文楠|2024-07-31 17:54:13|全电增值税普通发票|NULL|-4997225.0000|-4584610.0900|-412614.9100|NULL|NULL|NULL|NULL|-49513.7900|0|NULL|NULL
7275a61023294351910c3fed8d80328a|NULL|04c36990cc144f04b8f2423c36e5f713|喀什地区一市四县带动农户养殖喀什黑鸡基础设施建设项目-喀什市一期电力|NULL|2024-07-31 00:00:00|NULL|喀什市农业农村局|1|8328707.9600|NULL|NULL|NULL|NULL|NULL|fcd0cf2a3217811fb7cd8de7f69e5384|2|XXKPDJ-20240731-003|文楠|2024-07-31 17:56:42|全电增值税普通发票|NULL|5830095.5700|5772371.8500|57723.7200|NULL|NULL|NULL|NULL|6926.8500|0|NULL|NULL
7717714352fd4328bea30e06010e8941|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2024-08-01 00:00:00|NULL|德阳大参林投资有限公司|2|319114542.9500|NULL|NULL|NULL|李娜|NULL|ad563cf559b7bb82e2a0b02cf80cfeac|2|XXKPDJ-20240802-001|李娜|2024-08-02 09:24:10|全电增值税专用发票|四川保盛建设集团有限公司|2736422.1500|2510479.0300|225943.1200|增值税专用发票|NULL|NULL|NULL|27113.1700|1|AR00000619|NULL
c49965a94b134c66bcdcf04afc5f5563|NULL|55a317a482484e6fb37f023de6f063e7|凯州新城城乡一体化项目配套建设工程保温工程专业分包|NULL|2024-08-02 00:00:00|NULL|德阳蓉北建设工程有限公司|1|636166.0500|NULL|NULL|NULL|李娜|NULL|e449936bfd26fb80686cae63a39dbfd4|2|XXKPDJ-20240802-002|李娜|2024-08-02 15:29:30|全电增值税专用发票|NULL|760217.7600|697447.4900|62770.2700|增值税专用发票|NULL|NULL|NULL|7532.4300|1|AR00000620|NULL
bd70333931e44755800f12ad7fe9decd|NULL|c0751730f07349fb9d2b573a765484eb|鸿图府项目第一期建筑安装工程|NULL|2024-08-02 00:00:00|NULL|德阳大参林投资有限公司|1|321850965.1000|NULL|NULL|NULL|李娜|NULL|985a96f04d5fa29c1d004c6b91c5be90|2|XXKPDJ-20240802-003|李娜|2024-08-02 15:31:16|全电增值税专用发票|四川保盛建设集团有限公司|54912.0000|50377.9800|4534.0200|增值税专用发票|NULL|NULL|NULL|544.0800|1|AR00000621|NULL
408ec0a8a0db4cf480d04078fcb92967|NULL|5533cd035fea4b59ba91ebb3e16b6d5d|露天破碎站地中衡工程|NULL|2024-08-05 00:00:00|NULL|西藏华泰龙矿业开发有限公司|1|.0000|NULL|NULL|NULL|李娜|NULL|c5e14a77ec907d0386c245f0d0532047|2|XXKPDJ-20240805-001|李娜|2024-08-05 14:25:32|全电增值税专用发票|NULL|765514.1900|702306.6000|63207.5900|增值税专用发票|NULL|NULL|NULL|7584.9100|1|AR00000622|NULL
27b882607ac049b4926ea4eba6445c05|NULL|8a17b9ff95fc42b696dc7c91938904dc|绵阳市公安局高新技术产业开发区分局磨家派出所改造工程|NULL|2024-08-05 00:00:00|NULL|绵阳市公安局高新技术产业开发区分局|1|.0000|NULL|NULL|NULL|李娜|NULL|8c7cb2afac8245c8b9d04b32e6caf3ad|2|XXKPDJ-20240805-002|李娜|2024-08-05 14:31:37|全电增值税普通发票|NULL|278250.0000|255275.2300|22974.7700|增值税普通发票|NULL|NULL|NULL|2756.9700|1|AR00000623|NULL
a02fd17fa65f42338604d02cb22238d1|NULL|ed83a5f4dfe24e3c92d5ece83267f800|城口县明通镇中心小学改扩建及幼儿园建设项目|NULL|2024-08-06 00:00:00|NULL|城口县明通镇中心小学|1|9441896.7400|NULL|NULL|NULL|李娜|NULL|710711b1e3440de2b62b56ae9ca3a93b|2|XXKPDJ-20240806-001|李娜|2024-08-06 10:28:11|全电增值税普通发票|四川保盛建设集团有限公司|965255.0000|885555.0500|79699.9500|增值税普通发票|NULL|NULL|NULL|9563.9900|1|AR00000624|NULL
36f2700302c14216bd033e4be9a5c645|NULL|069cd56871fd4307b836a3167fddf14b|和田地区于田县高速公路10千伏线路迁改工程|NULL|2024-08-06 00:00:00|NULL|于田县住房和城乡建设局|1|1241848.0000|NULL|NULL|NULL|李娜|NULL|b4eac6d305c310758e10bcb857135d67|2|XXKPDJ-20240807-001|李娜|2024-08-07 09:56:36|全电增值税专用发票|NULL|1241848.0000|1139310.0900|102537.9100|增值税专用发票|NULL|NULL|NULL|12304.5500|1|AR00000666|NULL
6f99d557dfbf4a0384b48bd54597bd55|NULL|910ed968bceb422f9ce302e2799da9b8|西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业|NULL|2024-08-06 00:00:00|NULL|中铁十九局集团第五工程有限公司|1|939284.7200|NULL|NULL|NULL|李娜|NULL|22226bac606715beb4aa8a1c6326c80e|2|XXKPDJ-20240807-002|李娜|2024-08-07 09:58:51|全电增值税专用发票|NULL|82362.4100|79963.5000|2398.9100|增值税专用发票|NULL|NULL|NULL|287.8700|1|AR00000635|NULL
2a3cb1648d324f53be4f454aabf9b798|NULL|29c0549f98024dc0937823da66701bbc|阿克陶县人民医院医技楼配电安装工程项目|NULL|2024-08-08 00:00:00|NULL|阿克陶县人民医院|1|3219563.5200|NULL|NULL|NULL|李娜|NULL|8342783131fd65620598834d392426fa|2|XXKPDJ-20240808-001|李娜|2024-08-08 16:03:43|全电增值税专用发票|四川保盛建设集团有限公司|568158.2700|521246.1200|46912.1500|增值税专用发票|NULL|NULL|NULL|5629.4600|1|AR00000625|NULL
ac2fbc91076243e99f2b44b5e3077762|NULL|6ee79af1274b49ffbd25926ad5f04f4d|中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市|NULL|2024-08-08 00:00:00|NULL|中国移动通信集团四川有限公司成都分公司|1|17880510.4200|NULL|NULL|NULL|李娜|NULL|70ced77bcf8081c9dba19e1be7975139|2|XXKPDJ-20240809-001|李娜|2024-08-09 09:19:14|全电增值税专用发票|四川保盛建设集团有限公司|-14411.6900|-13221.7300|-1189.9600|增值税专用发票|NULL|NULL|NULL|-142.8000|1|AR00000627|NULL
2d79ab34b7ca4a948baef97fcbcd2974|NULL|8a17b9ff95fc42b696dc7c91938904dc|绵阳市公安局高新技术产业开发区分局磨家派出所改造工程|NULL|2024-08-08 00:00:00|NULL|绵阳市公安局高新技术产业开发区分局|1|278250.0000|NULL|NULL|NULL|李娜|NULL|4f35071f13a913936a9fc266f5251764|2|XXKPDJ-20240809-002|李娜|2024-08-09 09:22:07|全电增值税普通发票|NULL|300000.0000|275229.3600|24770.6400|增值税普通发票|NULL|NULL|NULL|2972.4800|1|AR00000626|NULL
595523732a9a46f6a33788189700175a|NULL|a3f1efed66944330a8825ac889c5cb86|中国航发公司郝小成零星工程|NULL|2024-08-09 00:00:00|NULL|中国航发航空科技股份有限公司|2|695965.6900|NULL|NULL|NULL|李娜|NULL|85e4a5b1f5dd0e8d65f99a527634b6f3|2|XXKPDJ-20240809-003|李娜|2024-08-09 14:38:39|全电增值税专用发票|四川保盛建设集团有限公司|407773.8000|374104.4000|33669.4000|增值税专用发票|NULL|NULL|NULL|4040.3300|1|AR00000629|NULL
