legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
34da5265414e400f8988d781d37d8412,ac46761ef4d84d82bb5b579b6f750413,17443626014920005,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,6d524d1bc35b4c1f8c8fa78dcba5c4ff,新疆崇通线缆有限公司,,00635451,065002100113,2023-07-27,97957.9600,12734.5400,110692.5000,110692.5000,12734.5400,1528.1448,2025-04-11,,legacy_tax_deduction_v1
490050f2c20f46428a2c951c5b5220d7,ac46761ef4d84d82bb5b579b6f750413,17443626014920007,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,c2de769e72b944c8a0724a16a2e60a90,喀什万家高低压电气成套有限责任公司,,05532863,6500231130,2023-07-28,48672.5800,6327.4400,55000.0200,55000.0200,6327.4400,759.2928,2025-04-11,,legacy_tax_deduction_v1
637835da0ea940ebb34ce6e5e916c8d4,ac46761ef4d84d82bb5b579b6f750413,17443626014920003,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,6d524d1bc35b4c1f8c8fa78dcba5c4ff,新疆崇通线缆有限公司,,00635453,065002100113,2023-07-27,97957.9600,12734.5400,110692.5000,110692.5000,12734.5400,1528.1448,2025-04-11,,legacy_tax_deduction_v1
65c1d4024f39477f81c23ab106a25448,ac46761ef4d84d82bb5b579b6f750413,17443626014920000,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,6d524d1bc35b4c1f8c8fa78dcba5c4ff,新疆崇通线缆有限公司,,00635456,065002100113,2023-07-27,97957.9600,12734.5400,110692.5000,110692.5000,12734.5400,1528.1448,2025-04-11,,legacy_tax_deduction_v1
831d8c101d704654a593445a7a1e4d28,ac46761ef4d84d82bb5b579b6f750413,17443626014920006,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,6d524d1bc35b4c1f8c8fa78dcba5c4ff,新疆崇通线缆有限公司,,00635450,065002100113,2023-07-27,97957.9600,12734.5400,110692.5000,110692.5000,12734.5400,1528.1448,2025-04-11,,legacy_tax_deduction_v1
c570e12dd8df49a69ab24db5860fa0df,ac46761ef4d84d82bb5b579b6f750413,17443626014920004,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,6d524d1bc35b4c1f8c8fa78dcba5c4ff,新疆崇通线缆有限公司,,00635452,065002100113,2023-07-27,97957.9600,12734.5400,110692.5000,110692.5000,12734.5400,1528.1448,2025-04-11,,legacy_tax_deduction_v1
f7f9c966dd5540ee8c4c9b652d231628,ac46761ef4d84d82bb5b579b6f750413,17443626014920008,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,c2de769e72b944c8a0724a16a2e60a90,喀什万家高低压电气成套有限责任公司,,05532862,6500231130,2023-07-28,99999.9800,13000.0000,112999.9800,112999.9800,13000.0000,1560.0000,2025-04-11,,legacy_tax_deduction_v1
fd8151e3d3424a1bb1e1df00ce7ccf55,ac46761ef4d84d82bb5b579b6f750413,17443626014920001,C_JXXP_DKDJ_CB,DKDJ-20250411-002,2025-04-11,2,0,29c0549f98024dc0937823da66701bbc,阿克陶县人民医院医技楼配电安装工程项目,6d524d1bc35b4c1f8c8fa78dcba5c4ff,新疆崇通线缆有限公司,,00635455,065002100113,2023-07-27,97957.9600,12734.5400,110692.5000,110692.5000,12734.5400,1528.1448,2025-04-11,,legacy_tax_deduction_v1
6a6200c193bd497da29e6d5de59eb5bc,cf2c9f56d4654b76bbe2a58b79f8e1dd,17443639012270001,C_JXXP_DKDJ_CB,DKDJ-20250411-003,2025-04-11,2,0,8a17b9ff95fc42b696dc7c91938904dc,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,c95975b3947f4588b03dce2663cc40a5,绵阳肆楼建筑工程有限公司,,24512000000173531175,24512000000173531175,2024-08-23,165048.5400,4951.4600,170000.0000,170000.0000,4951.4600,594.1800,2025-04-11,,legacy_tax_deduction_v1
ab6fdf6535ad4498a7f17a4c16e1265b,cf2c9f56d4654b76bbe2a58b79f8e1dd,17443639012270000,C_JXXP_DKDJ_CB,DKDJ-20250411-003,2025-04-11,2,0,8a17b9ff95fc42b696dc7c91938904dc,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,372e6da594404881a4dd72800a1f19d8,四川勤德建设工程造价咨询有限责任公司,,24512000000156971222,24512000000156971222,2024-08-01,8750.0000,525.0000,9275.0000,9275.0000,525.0000,63.0000,2025-04-11,,legacy_tax_deduction_v1
ad9c5abcc7054636a19d0b1ef75c5b95,cf2c9f56d4654b76bbe2a58b79f8e1dd,17443639012270002,C_JXXP_DKDJ_CB,DKDJ-20250411-003,2025-04-11,2,0,8a17b9ff95fc42b696dc7c91938904dc,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,5c65155d1743424da55cc7706aabde2c,四川兴众合商贸有限公司,,24512000000175334338,24512000000175334338,2024-08-26,247654.8700,32195.1300,279850.0000,279850.0000,32195.1300,3863.4200,2025-04-11,,legacy_tax_deduction_v1
b9fe22a0f75941b4b33071cac6822537,24e28bb6b9484765b5ee36507ede003f,17446856492120000,C_JXXP_DKDJ_CB,DKDJ-20250415-001,2025-04-15,2,0,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,ac1c1b6a825d46909171cffb38774cb4,东莞市三拓建材有限公司,,25442000000052254511,,2025-01-22,265486.7300,34513.2700,300000.0000,300000.0000,34513.2700,0.0000,2025-04-15,,legacy_tax_deduction_v1
050db90e01494a71aff58f0ea2890b31,e64800aafad84da69b9d201d7237d5a0,17455495684770001,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,e5ab31b865194dba8dda1ef142de5244,四川省鼎诚鑫装饰工程有限公司,,24512000000019202651,24512000000019202651,2024-01-30,69306.9300,693.0700,70000.0000,70000.0000,693.0700,83.1700,2025-04-25,,legacy_tax_deduction_v1
180842ab6cf348149e0a8df5a7d057eb,e64800aafad84da69b9d201d7237d5a0,17455495684770016,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c78edb22933d454f9f3fe0c07a436d8c,四川景泰荣劳务有限公司,,25512000000020305903,25512000000020305903,2025-01-22,200000.0000,0.0000,200000.0000,200000.0000,0.0000,0.0000,2025-04-25,,legacy_tax_deduction_v1
187f276b7b074065b1192aa791160578,e64800aafad84da69b9d201d7237d5a0,17455495684770012,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,25512000000020865709,25512000000020865709,2025-01-22,412844.0400,37155.9600,450000.0000,450000.0000,37155.9600,4458.7200,2025-04-25,,legacy_tax_deduction_v1
2f03a3ab260147b1a31cb52d8e5375cf,e64800aafad84da69b9d201d7237d5a0,17455495684770015,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c78edb22933d454f9f3fe0c07a436d8c,四川景泰荣劳务有限公司,,25512000000020310505,25512000000020310505,2025-01-22,93210.0000,0.0000,93210.0000,93210.0000,0.0000,0.0000,2025-04-25,,legacy_tax_deduction_v1
328f4d0d385849b58b5bc480d1adfe07,e64800aafad84da69b9d201d7237d5a0,17455495684770000,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,23eaa1de5ebb4058a69d91dfa4cc86a9,广汉市广源工程机械设备租赁部,,24512000000016814479,24512000000016814479,2024-01-27,346534.6500,3465.3500,350000.0000,350000.0000,3465.3500,415.8400,2025-04-25,,legacy_tax_deduction_v1
3a642f21f4ff471887dae2e073c76f7d,e64800aafad84da69b9d201d7237d5a0,17455495684770003,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,50470271ebc0489981a10ea0510f7d63,新都区石板滩镇源源彩钢经营部,,24512000000016911225,24512000000016911225,2024-01-27,33663.3700,336.6300,34000.0000,34000.0000,336.6300,40.4000,2025-04-25,,legacy_tax_deduction_v1
3b78b2f63a6e4598ba3c1419afeb6f87,e64800aafad84da69b9d201d7237d5a0,17455495684770002,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,8a4d6bc7b40342d8a4830bebb35784a4,成都山力坚建筑劳务有限公司,,24512000000020939192,24512000000020939192,2024-02-01,485436.8900,14563.1100,500000.0000,500000.0000,14563.1100,1747.5700,2025-04-25,,legacy_tax_deduction_v1
447a6100069b4b4c8bf20ba0e7dbce6a,e64800aafad84da69b9d201d7237d5a0,17455495684770008,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,24512000000229590408,24512000000229590408,2024-10-25,388349.5100,11650.4900,400000.0000,400000.0000,11650.4900,1398.0600,2025-04-25,,legacy_tax_deduction_v1
6c91e1253a5742b4a8de6dceb22c23e8,e64800aafad84da69b9d201d7237d5a0,17455495684770010,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,83a1ff64307e4a538fd63ff2f14962f1,四川凯诺达科技发展有限公司,,24512000000235138009,24512000000235138009,2024-10-31,947549.5600,123181.4400,1070731.0000,1070731.0000,123181.4400,14781.7700,2025-04-25,,legacy_tax_deduction_v1
6ee06f6a642247bd9481be1e8d49387d,e64800aafad84da69b9d201d7237d5a0,17455495684770009,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,24512000000229586141,24512000000229586141,2024-10-25,388349.5100,11650.4900,400000.0000,400000.0000,11650.4900,1398.0600,2025-04-25,,legacy_tax_deduction_v1
704e39dc25c44ca4a0831048e437f4b6,e64800aafad84da69b9d201d7237d5a0,17455495684770005,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,d56b87a8cbe24e5d9f22cae1ea5f4f13,四川观造园林绿化有限公司,,24512000000046343158,24512000000046343158,2024-03-21,77669.9000,2330.1000,80000.0000,80000.0000,2330.1000,279.6100,2025-04-25,,legacy_tax_deduction_v1
841ed87879174fd5b37551c8ed9b7afc,e64800aafad84da69b9d201d7237d5a0,17455495684770014,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,25512000000020870207,25512000000020870207,2025-01-22,201834.8600,18165.1400,220000.0000,220000.0000,18165.1400,2179.8200,2025-04-25,,legacy_tax_deduction_v1
8a3af0d961ed41a48cacca8ad982dfd8,e64800aafad84da69b9d201d7237d5a0,17455495684770011,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,25512000000020859232,25512000000020859232,2025-01-22,412844.0400,37155.9600,450000.0000,450000.0000,37155.9600,4458.7200,2025-04-25,,legacy_tax_deduction_v1
a6c13a8fdb384ac092d223c449577819,e64800aafad84da69b9d201d7237d5a0,17455495684770013,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,25512000000020867830,25512000000020867830,2025-01-22,366972.4800,33027.5200,400000.0000,400000.0000,33027.5200,3963.3000,2025-04-25,,legacy_tax_deduction_v1
cac455078ecf4569a5b39dc92c7139a3,e64800aafad84da69b9d201d7237d5a0,17455495684770006,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,e57f63e9172d4432b469061a88d998ca,绵竹市剑南镇文芳花店,,24512000000042251798,24512000000042251798,2024-03-15,26912.6200,807.3800,27720.0000,27720.0000,807.3800,96.8900,2025-04-25,,legacy_tax_deduction_v1
cdb3ad2f7ac2479593412c7071e5f0de,e64800aafad84da69b9d201d7237d5a0,17455495684770004,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,665ea9a356e349b59e9b700db7b97bf5,德阳市恒石建材有限公司广汉分公司,,24512000000035295420,24512000000035295420,2024-03-05,442477.8800,57522.1200,500000.0000,500000.0000,57522.1200,6902.6500,2025-04-25,,legacy_tax_deduction_v1
d3104256263e4c2d8871dd5827ceb1ad,e64800aafad84da69b9d201d7237d5a0,17455495684770007,C_JXXP_DKDJ_CB,DKDJ-20250425-001,2025-04-25,2,0,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,c1b6fc67892a43deb55674895b8b4826,四川华阳中远贸易有限责任公司,,24512000000229593398,24512000000229593398,2024-10-25,442407.7700,13272.2300,455680.0000,455680.0000,13272.2300,1592.6700,2025-04-25,,legacy_tax_deduction_v1
3878558d67ce45cea3917b61fa9c4467,f8dd7312eb35493e8f0c1ee022caa4ea,17470346489290000,C_JXXP_DKDJ_CB,DKDJ-20250512-001,2025-05-12,2,0,ef4ade9de4e74f63bf72ccb6786c604a,2024-2025年度成都所区零星工程框架协议,5ba5fc145c574312b9fd3a6c9cef06d1,新华招标有限公司,,24112000000217195453,24112000000217195453,2024-12-20,3773.5800,226.4200,4000.0000,4000.0000,226.4200,27.1700,2025-05-12,,legacy_tax_deduction_v1
6b7c12cee7ac4774912ad02327a55d72,f8dd7312eb35493e8f0c1ee022caa4ea,17470346489290001,C_JXXP_DKDJ_CB,DKDJ-20250512-001,2025-05-12,2,0,ef4ade9de4e74f63bf72ccb6786c604a,2024-2025年度成都所区零星工程框架协议,501bff3e0f264a98823ce18de30a96d6,中国人寿财产保险股份有限公司绵阳市中心支公司,,00359372,5100223130,2024-10-17,6792.4500,407.5500,7200.0000,7200.0000,407.5500,48.9100,2025-05-12,,legacy_tax_deduction_v1
850d1767cc5e425191ed13c5a336051f,f8dd7312eb35493e8f0c1ee022caa4ea,17470346489290002,C_JXXP_DKDJ_CB,DKDJ-20250512-001,2025-05-12,2,0,ef4ade9de4e74f63bf72ccb6786c604a,2024-2025年度成都所区零星工程框架协议,c95975b3947f4588b03dce2663cc40a5,绵阳肆楼建筑工程有限公司,,25512000000024246993,,2025-01-26,117069.0300,3512.0700,120581.1000,120581.1000,3512.0700,421.4500,2025-05-12,,legacy_tax_deduction_v1
eae60697eb134a5dab7717741ee0a89b,f8dd7312eb35493e8f0c1ee022caa4ea,17470346489290003,C_JXXP_DKDJ_CB,DKDJ-20250512-001,2025-05-12,2,0,ef4ade9de4e74f63bf72ccb6786c604a,2024-2025年度成都所区零星工程框架协议,5c65155d1743424da55cc7706aabde2c,四川兴众合商贸有限公司,,25512000000024241455,,2025-01-26,132229.1200,17189.7900,149418.9100,149418.9100,17189.7900,2062.7700,2025-05-12,,legacy_tax_deduction_v1
58a6fabb368b4b34b5cc7917624350a0,fe8f9fa278c7493b9fcb70c4e90d08b3,17473599046320001,C_JXXP_DKDJ_CB,DKDJ-20250516-001,2025-05-16,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,3d156fbf9842428988df76b48d0b236c,四川丰达瑞建设工程有限公司,,24512000000294725085,24512000000294725085,2024-12-28,244036.7000,21963.3000,266000.0000,266000.0000,21963.3000,0.0000,2025-05-16,,legacy_tax_deduction_v1
7e3b5092e6604959bc5e9d9b0ddbbef8,fe8f9fa278c7493b9fcb70c4e90d08b3,17473599046320002,C_JXXP_DKDJ_CB,DKDJ-20250516-001,2025-05-16,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,3d156fbf9842428988df76b48d0b236c,四川丰达瑞建设工程有限公司,,24512000000296260517,24512000000296260517,2024-12-30,333944.9500,30055.0500,364000.0000,364000.0000,30055.0500,0.0000,2025-05-16,,legacy_tax_deduction_v1
a28e46425abe4a978fe74ee0c69ba839,fe8f9fa278c7493b9fcb70c4e90d08b3,17473599046320004,C_JXXP_DKDJ_CB,DKDJ-20250516-001,2025-05-16,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,8344d69c08d74c148d3cfad21ecc8841,四川友盛建设工程有限公司,,24512000000071954344,24512000000071954344,2024-04-22,239483.0600,21553.4700,261036.5300,261036.5300,21553.4700,0.0000,2025-05-16,,legacy_tax_deduction_v1
bea312640cc5427cb529c7cc67b8bdfe,fe8f9fa278c7493b9fcb70c4e90d08b3,17473599046320003,C_JXXP_DKDJ_CB,DKDJ-20250516-001,2025-05-16,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,3d156fbf9842428988df76b48d0b236c,四川丰达瑞建设工程有限公司,,24512000000071954344.,24512000000071954344,2024-04-22,16480.2500,1483.2200,17963.4700,17963.4700,1483.2200,0.0000,2025-05-16,,legacy_tax_deduction_v1
c9a82ace771a45c5bc1401c479b08d55,fe8f9fa278c7493b9fcb70c4e90d08b3,17473599046320000,C_JXXP_DKDJ_CB,DKDJ-20250516-001,2025-05-16,2,0,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,3d156fbf9842428988df76b48d0b236c,四川丰达瑞建设工程有限公司,,24512000000294728060,24512000000294728060,2024-12-28,155963.3000,14036.7000,170000.0000,170000.0000,14036.7000,0.0000,2025-05-16,,legacy_tax_deduction_v1
17cf0670781647e5bb4c0f9a87bf4f63,d16991dd5f7e45f39eba07f6ee30b349,17476270327100001,C_JXXP_DKDJ_CB,DKDJ-20250519-001,2025-05-19,2,0,47450def75994d9899db7eef50f5c0f0,渝北区双龙水库管理所2024年水库维修养护工程,a38d8dcd91ed4a86963babb9b619696f,重庆誉好高建筑劳务有限公司,,24502000000119981180,24502000000119981180,2024-12-10,155339.8100,4660.1900,160000.0000,160000.0000,4660.1900,559.2200,2025-05-19,,legacy_tax_deduction_v1
2b14aa959dc84f0ba4eb4cb1039717db,d16991dd5f7e45f39eba07f6ee30b349,17476270327100000,C_JXXP_DKDJ_CB,DKDJ-20250519-001,2025-05-19,2,0,47450def75994d9899db7eef50f5c0f0,渝北区双龙水库管理所2024年水库维修养护工程,e8cea4216aea4180b1a5a24ccbab442f,中国大地财产保险股份有限公司重庆分公司,,24507000000172755267,24507000000172755267,2024-09-18,3773.5800,226.4200,4000.0000,4000.0000,226.4200,27.1700,2025-05-19,,legacy_tax_deduction_v1
dbf5c4ff40e946c395abc01fbd55f12c,d16991dd5f7e45f39eba07f6ee30b349,17476270327100003,C_JXXP_DKDJ_CB,DKDJ-20250519-001,2025-05-19,2,0,47450def75994d9899db7eef50f5c0f0,渝北区双龙水库管理所2024年水库维修养护工程,70024676bac54466b7fe1460e703fe39,重庆希茂建材有限公司,,25502000000044193764,,2025-04-27,37936.8900,1138.1100,39075.0000,39075.0000,1138.1100,136.5700,2025-05-19,,legacy_tax_deduction_v1
f8c51383296d42e99a31dfaee0db7b73,d16991dd5f7e45f39eba07f6ee30b349,17476270327100002,C_JXXP_DKDJ_CB,DKDJ-20250519-001,2025-05-19,2,0,47450def75994d9899db7eef50f5c0f0,渝北区双龙水库管理所2024年水库维修养护工程,70024676bac54466b7fe1460e703fe39,重庆希茂建材有限公司,,24502000000119513637,24502000000119513637,2024-12-09,188738.8400,5662.1600,194401.0000,194401.0000,5662.1600,679.4600,2025-05-19,,legacy_tax_deduction_v1
06ed4cd7737e4e3e8cee6102246d561d,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290000,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,83412454aeb64a7eb5795e5319d158ba,浙江大黄蜂建筑机械设备有限公司,,25332000000171767592,,2025-04-27,28141.5900,3658.4100,31800.0000,31800.0000,3658.4100,0.0000,2025-05-22,,legacy_tax_deduction_v1
0ba9914dd7a641cdaa90c86438a2dcfe,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290014,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,83412454aeb64a7eb5795e5319d158ba,浙江大黄蜂建筑机械设备有限公司,,25332000000108846365,,2025-03-19,11946.9000,1553.1000,13500.0000,13500.0000,1553.1000,0.0000,2025-05-22,,legacy_tax_deduction_v1
100d5a1960044b04b209416a02a943f2,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290017,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000153758115,,2025-01-21,268.8700,16.1300,285.0000,285.0000,16.1300,0.0000,2025-05-22,,legacy_tax_deduction_v1
22ba8f531d4a4e34ae761d124132addb,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290005,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,e55b55878c674c4b80be214f9f8aa85f,四川省英明建筑装饰工程有限公司,,25512000000075504762,,2025-04-01,33203.8800,996.1200,34200.0000,34200.0000,996.1200,0.0000,2025-05-22,,legacy_tax_deduction_v1
23abc924a37c414181e5066cb8b12381,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290015,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,ad927f8bd3b848a08bd1cae680254bce,德阳旌汇项目管理有限公司,,25512000000040743422,,2025-02-24,5693.0700,56.9300,5750.0000,5750.0000,56.9300,0.0000,2025-05-22,,legacy_tax_deduction_v1
31cb2d888aa040c4a402010df269a45d,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290010,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000516631026,,2025-03-29,8518.8700,511.1300,9030.0000,9030.0000,511.1300,0.0000,2025-05-22,,legacy_tax_deduction_v1
33aa5fd6473345afb0b938caf2d2fed4,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290020,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000312209808,,2025-02-20,622.6400,37.3600,660.0000,660.0000,37.3600,0.0000,2025-05-22,,legacy_tax_deduction_v1
3e18641bbacb4d21abac4923a339ed24,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290006,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,24d756425c0b47cfab1c0057b32e3e93,德阳市区永亨办公家具商行长江西路店,,25512000000073784441,,2025-03-31,4368.9300,131.0700,4500.0000,4500.0000,131.0700,0.0000,2025-05-22,,legacy_tax_deduction_v1
3e2aceded14f4675b0bcdb745b955982,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290004,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,cf46443e1edf43e69597afc81add193f,周超,,25317000000497058624,,2025-03-24,2150.9400,129.0600,2280.0000,2280.0000,129.0600,0.0000,2025-05-22,,legacy_tax_deduction_v1
4774e73680c34092a74efdd1fe8d64f2,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290008,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,ad927f8bd3b848a08bd1cae680254bce,德阳旌汇项目管理有限公司,,25512000000074761747,,2025-04-01,9499.0600,569.9400,10069.0000,10069.0000,569.9400,0.0000,2025-05-22,,legacy_tax_deduction_v1
4c3633eaa6a742f193a653e394f33929,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290021,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,587c5af87ae14c5392b4406df6c6551c,中国第二重型机械集团(德阳)万安物业发展有限公司,,25512000000031613350,,2025-02-12,5580.0000,502.2000,6082.2000,6082.2000,502.2000,0.0000,2025-05-22,,legacy_tax_deduction_v1
57c19c24bab9408c884ab64b1da2a614,73ffb7c5771646539d5f82a7ca8ca6c4,17479013769290011,C_JXXP_DKDJ_CB,DKDJ-20250522-001,2025-05-22,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,45d9277b63724d12ae278c7275302ecf,德阳市旌达信息技术有限公司,,25512000000072492424,,2025-03-29,46486.7300,6043.2700,52530.0000,52530.0000,6043.2700,0.0000,2025-05-22,,legacy_tax_deduction_v1
