legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
161d6e8ff93f4843be03d0a2be605b4a	2	mss2020-61-002-0423	2021-04-07		四川好建居建材有限公司	仁中风华二期工程	正常合同		GYSHT-20210423-001	2074280.00										
161f0c5a84f44d09a1d7712b98b78ad1	2	CQS2025-04-007-250612	2025-06-12		重庆民源科技发展有限公司	合川分行沙溪分理处营业网点主体装修工程	材料合同		GYSHT-20250612-006	20700.00										
27c44d22e210464f89cd853e550ed286	2	DYS2022-02-007-0524（2）	2022-06-13		什邡市双盛镇仁义水泥制品厂	四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）	正常合同		GYSHT-20220613-005	20700.00										
3d6f66c67152413faa4339394aec7ead	2	DYS2020-06-109-251127（3）	2025-11-27		四川鑫迈达广告有限公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20251127-003	20700.00										
50eeefc09f9d4fa3806de0d40fae78ac	2	XJ2024-115-010-2409021(-)	2024-09-21		喀什窝乐装饰设计有限公司	喀什地区检察院办案与专业技术用房外立面改造项目	材料合同		GYSHT-20240921-001	20700.00										
1629eabae0304a94ab2af6d360c75f1a	2	GZS2023-49-009-230816（1）	2023-08-16		广州市管丰建筑材料有限公司	中建四局集团-唐颖刚项目	正常合同		GYSHT-20230816-001	42000.00										
3be0ef702f3049f3a870f782fc36b5aa	2	DYS2020-54-029-230317（4）	2023-03-21		四川金通检测有限公司	德阳市寿丰河截污干管工程劳务分包	正常合同		GYSHT-20230321-006	42000.00										
471438ebdc4d4b1ca3540e38f874eeac	2	XT2024--230--13--250102	2025-01-02		阿克苏市威辰建材经销部	英吉沙县乡村两级锅炉改造项目第三标段	材料合同		GYSHT-20250102-003	42000.00										
886367ca622341eda313c987c7bec930	2	DYS2024-84-002-240702（4）	2024-07-02		高新区廷延霆机械设备租赁服务部	绵竹何高春项目	租赁合同		GYSHT-20240702-002	42000.00										
a24ad0db22c248e2b224aaca5da0d27d	2	DYS2023-161-028-260104（1）	2026-01-04		旌阳区金特尔建材经营部	2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段	材料合同		GYSHT-20260104-006	42000.00										
cd1680748cce4564aaecb91b9680bcab	2	DYS2020-06-072-250512（2）	2025-05-12		四川鑫迈达广告有限公司	周超工程（德阳二重工程项目）	材料合同		GYSHT-20250512-004	42000.00										
e8001897930f4367a329e95de97e0e1a	2	DYS2023-60-008-240207（2）	2024-02-07		德阳忠泰瑞商贸有限公司	三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程	分包合同		GYSHT-20240207-003	42000.00										
162dc999d3cf4310be85b475a0c1cea5	2	DYS2025-51-001-260130（2）	2026-01-30		四川志诚博众商贸有限公司	四川致远锂业有限公司一号窑收尘器基础工程	材料合同		GYSHT-20260130-005	35820.00										
163307224ba24e26a53e8efcf2a8213e	2	DYS2023-85-005-240102（2）	2024-01-02		德阳开发区安家厨卫灯具店	建筑工程实训基地室外改造提升	材料合同		GYSHT-20240102-002	200880.00										
164d3da7025f4ca3be135aea6edcbd4d	2	NCS2021-10-007-1115（2	2021-11-15		四川硕邦贸易有限公司	高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段	正常合同		GYSHT-20211115-002	74606.10										
166a352f25b94478a41365b9aee12706	2	XCS2022-09-001-0127(4-1)	2022-01-28		凉山州宏泰建筑劳务有限公司	越西县普雄镇消防站建设项目	劳务合同		GYSHT-20220128-002	492070.00										
1678a0f7ab3b4bb2829ee6bc1c483fa8	2	XJ2023-123-011-231108（1	2023-11-08		新疆疆新劳务服务有限公司	某部车库建设项目	劳务合同		GYSHT-20231108-003	910000.00										
16801dc92ebf41a798ec2601462c58b6	2	DYS2023-161-019-250113（2）	2025-01-13		四川梵高商贸有限公司	2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段	材料合同		GYSHT-20250113-003	26600.00										
d3e291342a0e4d33ab47c5a5b659e3dc	2	DYS2022-65-001-0810(3-1)	2022-08-11		四川泰宇物资有限公司	旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）	正常合同		GYSHT-20220811-004	26600.00										
1686b01051214f84b7c6fa5f307f815b	2	CQS2024-40-001-240307（1	2024-03-07		重庆胜才建筑劳务有限公司	临空经济总部大楼A栋9层装修装饰工程	劳务合同		GYSHT-20240307-001	251877.07										
1687d76d55c1495b8fe30ebd6aabfffa	2	DYS2024-255-005-250124（2）	2025-01-24		四川德欣八瑜运输有限公司	濛阳河路（泰山路-蓥华山路）市政道路工程劳务分包	材料合同		GYSHT-20250124-003	3474000.00										
1693d5294c8d4c3ebd28cdf6eb8ae6f6	2	CDS2023-02-005-230410(1)	2023-04-10		山西鑫晋翔管业集团有限公司	郫都区安德街道崇德沟黑臭水体整治项目	正常合同		GYSHT-20230410-006	221840.00										
1694c088d0df4bebb1f5800484eb1ad4	2	CQS2023-96-023-240304（4	2024-03-04		重庆富之瑞建筑劳务有限公司	城口县明通镇中心小学改扩建及幼儿园建设项目	劳务合同		GYSHT-20240304-002	2250000.00										
d6f3c6079bd048d19de2ae50e57e6e96	2	DZS2023-08-002-230403（4）	2023-04-03		四川省锦瑞通信工程有限公司	马踏洞安置房停车场相关基础设施项目	正常合同		GYSHT-20230403-004	2250000.00										
27382211e4aa40ccadd0cb77224b2a1a	2	DYS2020-60-030-0223(4-1)	2022-02-23		四川中川成德新型环保建材有限公司	新能源电气控制系统研发制造中心项目	正常合同		GYSHT-20220223-001	105000.00										
2bdf987f16244e3395cdd439ea0134b5	2	CQS2022-54-007-0302(1	2023-03-02		永川区宏胜建筑工程机械设备租赁经营部	永川区卫星中型灌区续建配套与节水改造工程	正常合同		GYSHT-20230302-009	105000.00										
c8ed2d66218846a0a3c304a52e18a8c2	2	CQS2025-107-002-260107（3）	2026-01-07		重庆尚秀建筑工程有限公司	大足支行珠溪分理处主体装修工程	劳务合同		GYSHT-20260107-004	105000.00										
eeffcb3d25ef49cbbcea6bc8e150d152	2	DYS2022-02-030-241217（1）	2024-12-17		德阳市元安物业有限公司（供应商）	四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）	分包合同		GYSHT-20241217-003	105000.00										
16ccf50efaf74a8c82975ae2d5ba264a	2	BZS2021-93-001-1123(4	2021-11-02		四川中瑞盛达商贸有限公司	巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程	正常合同		GYSHT-20211123-002	9000000.00										
16d9e2f7babd4a1397b7731707803513	2	DYS2023-17-035-231218(3	2023-12-18		四川楚川新型材料科技有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	分包合同		GYSHT-20231218-003	63986.78										
eea31c9b03f24abbbd27c128fc813588	2	DYS2023-17-032-230908（4）	2023-09-08		四川楚川新型材料科技有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	材料合同		GYSHT-20230908-001	63986.78										
16dc5e45b3804ce589fdea7b1122b5f5	2	XJ2023-153-030-240119（扫描件）	2024-01-20		英吉沙县新豪华水暖建材店	喀什地区英吉沙县2022年停车场建设项目工程总承包	材料合同		GYSHT-20240120-002	67000.00										
71e5d101d6e24a0c9dd967aba3121c03	2	CQS2022-52-018-251222（4）	2025-12-22		渝北区鸣谦机械设备租赁站	成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）	租赁合同		GYSHT-20251222-003	67000.00										
b69c451dbbf145998a72a8f0551e2bef	2	QHS2021-86-006-1225(2-1)	2021-12-27		格尔木隆建工程机械租赁部	青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程 标段一	正常合同		GYSHT-20211227-001	216000.00										
175c3d2a77f2462db7a721a45b2c8950	2	DYS2021-46-003-0819（4）	2021-08-19		四川美天建材有限公司	ALC预制隔墙板供应及施工分包合同	正常合同		GYSHT-20210819-004	0.00										
16fdaaf17a574882b83a818a26291a8f	2	DYS2024-244-003-250109（4）	2025-01-09		四川财富源防水材料有限公司	旌阳区综合管廊项目钱塘江路段支护及防水工程一标	材料合同		GYSHT-20250109-003	683660.00										
170a480bb7f3449d9afaedf55d22a6c0	2	pzh2021-99-018-0505(4-1)	2022-05-06		攀枝花市仁和区邹师门窗经营部	【米易阳光里】项目【二】期景观园林工程	正常合同		GYSHT-20220506-001	39390.40										
17236543d0764c91a8752287c16a5703	2	CQS2022-41-019-230417（3）	2023-04-17		重庆林豪家具制造有限公司	南川区第三中学扩建工程	正常合同		GYSHT-20230417-003	183880.00										
1728424088d14958b4e52b8d71d3cca1	2	DYS2024-229-014-250113（3）	2025-01-13		德阳经开区恒泰川建材经营部	德阳市旌北13、14#地块（德阳北站TOD及基础设施配套项目）项目示范区园林景观工程专业分包	材料合同		GYSHT-20250113-004	28350.00										
1755515811ac4e469a4ad8042548293c	2	SC2025-79-042-260127（2）	2026-01-27		成都旭明页岩砖有限公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	材料合同		GYSHT-20260127-006	17200.00										
1759c4fd51484fc3b60ebf4ad89d51f5	2	XJ2024-149-001-260123	2026-01-23		喀什市甫华建材经营部	国网新疆喀什岳普湖县供电公司城区供电所项目	材料合同		GYSHT-20260123-002	138698.00										
17717861653746dd97ff544ee4a1cd52	2	XJ2023-123-002-230928(1	2023-09-28		新疆鑫聚荣商贸有限公司	某部车库建设项目	材料合同		GYSHT-20230928-002	150800.00										
2fbd195391e44c37ae7757791985624b	2	DYS2020-06-065-250324（3）	2025-03-24		德阳恒翔劳务有限公司	周超工程（德阳二重工程项目）	分包合同		GYSHT-20250324-003	150800.00										
1795128b05094240a0ebe8b3512ff8f7	2	XJ2023-100-010-231211(扫描件)	2023-12-13		喀什市德硕建材销售店	莎车县低压电力设施改造项目施工第一标段	材料合同		GYSHT-20231213-002	372400.00										
17b356254d91414fa495773b14544386	2	DYS2022-99-038-260327（2）	2026-03-27		四川创安捷建筑工程有限公司	德阳市罗江区老旧小区改造项目四标段（二期）	劳务合同		GYSHT-20260327-002	304200.00										
17ba21879c314a9d9cae73dc4f4936c4	2	XJQ2021-58-017-0830（4）	2021-07-30		新疆天佑石化有限公司	洛浦县市政基础设施建设及配套项目（施工一标段）	正常合同		GYSHT-20210830-006	901500.00										
3d2f00edb0294c3f9a71f257653eda8d	2	DYS2020-60-014-0709（4）	2021-07-09		德阳市城德建材有限公司	新能源电气控制系统研发制造中心项目	正常合同		GYSHT-20210709-004	0.00										
19bdd138205840d2a4036a17c8c9728c		CONOUT2605683			何东	岳普湖县2020年棚户区改造安置小区建设项目一标段	发票关联支出合同-何东			0.00										
17f00456e52b4659a5badb1e4ddf7b28	2	DYS2021-53-018-0106大包（补充Ⅰ4）	2024-01-08		德阳顺华建设工程有限公司	鸿图府项目第一期建筑安装工程	租赁合同		GYSHT-20240108-002	63200.00										
17fb804f710643f69cd39bc4065ea8ec	2	CDS2021-25-006-240920（2）	2024-09-20		成华区构竹抿五金产品经营部	中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议	材料合同		GYSHT-20240920-002	88279.62										
17fccc74541842549a0060389f176de0	2	XJ2023-186-003-240314（-）扫描件	2024-03-16		喀什市鑫渤海阀门管道配件销售部	伽师县工业园区空气源供热建设项目（二次）二标段	材料合同		GYSHT-20240316-001	58113.00										
1808d3661d2a4cbe85a4c77db6693ccf	2	CQS2022-63-046-230810（4）	2023-08-10		重庆市荣昌区鑫垚建材厂	荣昌区仁义中学校舍建设项目	正常合同		GYSHT-20230810-003	50080.00										
1810c5a99822484c92139ddd293c05c5	2	MYS2021-15-008-0819(4-1)	2022-08-22		成都洁诺瑞净化工程有限公司	绵阳市粮食质量安全检验监测体系建设（第三次）项目	正常合同		GYSHT-20220822-001	200000.50										
1824ed75895b498e8c80d7667efaad30	2	dys2020-10-102-1214	2020-05-15		四川源溪建筑劳务有限公司	中江县殡仪馆提档改建项目工程	正常合同		GYSHT-20201214-004	98692.00										
182513ad4f094065816b9cd3ec8466c2	2	MYS2022-109-011-230426（2）	2023-04-27		绵阳市安州区花荄瑞圣广告设计制作装饰部	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	正常合同		GYSHT-20230427-001	66681.00										
caea9233f996436a9344eb1faaca8d40		CONOUT2607330			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
18295a8dc7ff47cbb78f929e15d2ba23	2	20200313001	2020-03-27		重庆市帝茂金属材料有限责任公司	重庆翰博光电工业园项目一期B部分（2#厂房）工程	正常合同		GYSHT-20200327-002	366475.00										
183ceab9a75247f8a36250e8a5afd8b0	2	CQS2025-03-010-250618	2025-06-18		重庆鑫多乐地坪工程有限公司	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20250618-002	120750.00										
183d646b02d042318947dc8abc95bbfb	2	DYS2021-112-013-240607（1）	2024-06-07		成华区转绵品商贸部	中国移动四川分公司成都分公司2021-2025年管理用房及生产枢纽楼办公区域维修服务项目-通服	材料合同		GYSHT-20240607-004	76649.00										
34eac465ba06440a9a1019ad501439ed	2	CQS2025-29-007-250717（4）	2025-07-17		成都金弘诚不锈钢有限公司	华系田园猪”生产技术集成示范与应用项目——2024年华系田园猪舍采购(包1：应用示范一)	材料合同		GYSHT-20250717-001	9200.00										
18652df2cace4863b80262c125d81eaa	2	CQS2022-79-012-240105(2)	2024-01-05		荣昌区荣隆荣杨装饰材料经营部	荣昌区盘龙镇黄桷滩水库库区集体经济产业基础设施配套	材料合同		GYSHT-20240105-002	31953.67										
186cf84fa7dd4626952ee525cf58f565	2	CDS2021-25-007-240920（2）	2024-09-20		成华区转绵品商贸部	中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议	材料合同		GYSHT-20240920-004	91945.00										
187f25ccd8a9466f98999b91c3832bf2	2	CDS2020-58-031-231027（1	2023-10-27		成华区构竹抿五金产品经营部	中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市	材料合同		GYSHT-20231027-003	22648.00										
1887b932f0c0442abc24025b5ae3b1ed	2	DYS2024-124-001-240822（4）	2024-08-22		成都鑫洋意材料科技有限公司	2024年中江县永兴镇七郎村集体经济扶持村项目	分包合同		GYSHT-20240822-001	88537.44										
189536f242a1406b97b2be45f80faf7f	2	CDS2023-143-005-250303（2）	2025-03-03		天府新区成都片区华阳逸轲建材经营部	中国移动四川公司成都分公司2023-2025年渠道维修采购项目	材料合同		GYSHT-20250303-004	23121.42										
18b354f9974145fb81c2c86549bf53ca	2	DYS2022-39-020-250428（1）	2025-04-28		四川鑫豪斯安全设备有限公司	刘伟零星工程项目	材料合同		GYSHT-20250428-003	21020.00										
18d4275766f54784b7e422306a38293c	2	CQS2023-100-006-240105（1）	2024-01-05		荣昌区荣隆长坤建筑材料经营部	西南大数据创新应用中心项目土石方	材料合同		GYSHT-20240105-002	132000.00										
18d7099db2864e9fb209ff96fddaba9c	2	DYS2021-11-016-1110（4）	2021-11-10		中江县今龙头门业有限公司	中江实验中学新建教学及辅助用房和附属工程（一期）	正常合同		GYSHT-20211110-005	61918.56										
18db320b145443448f6fa31bd1eb56b2	2	CQS2019-60-006-240604	2024-06-04		荣昌区洋坤建筑材料经营部	玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（307.77667）	材料合同		GYSHT-20240604-001	37883.00										
1904b082f61c4901a53e4a9b4bfa76ec	2	CDS2018-61-003-0906(2-1)	2022-09-06		龙泉驿区艺强建材经营部	石灵社区杂物室、防腐木扶手等零星项目	正常合同		GYSHT-20220906-004	35800.00										
190e0223589849369659804cfe392f2b	2	CQS2025-117-004-250818	2025-08-18		璧山县信至建筑设备租赁站	东林智慧学校停车场工程建设项目	租赁合同		GYSHT-20250818-004	150200.00										
4dcf075c731642bc9bbf2cdf05d94743	2	gys2019-32-101-1214	2019-07-10		四川民望劳务有限公司	剑阁2019年村道窄路加宽工程圈龙乡太吉村	正常合同		GYSHT-20201214-002	150200.00										
190ff61e03bc4740863678fe6792693e	2	MYS2025-229-013-260128（2）	2026-01-28		绵阳雨顺石建材有限公司	安州高新区数字经济产业园基础设施补短板项目--地块二专业分包招标	材料合同		GYSHT-20260128-001	924000.00										
19190eca57474aa28024f21bcb24139a	2	CQS2025-01-006-250310	2025-03-10		重庆綦铝科技有限公司	国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程	材料合同		GYSHT-20250310-004	71600.00										
1926541fe8994dee93627c5c5e8324b6	2	DYS2022-89-003-230816（2）	2023-08-16		旌阳区嘉峰石材经营部	德阳市人民医院门诊大楼装饰工程	正常合同		GYSHT-20230816-007	29288.70										
193e54cb4b4a43eba53186f69cc47f90	2	DYS2023-17-001-0213（2）	2023-02-13		四川宏盛劳务有限公司	生态岛智能智造成果转化空间工程钢结构专业分包	正常合同		GYSHT-20230213-001	28000.00										
466f26381e864a4d9901cd0bd686ddee	2	CQS2022-59-010-230405	2023-04-05		惠水武忠机械租赁有限公司	大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目	正常合同		GYSHT-20230405-004	28000.00										
88b63bb70eaa44838fba869a5a676af6	2	MYS2022-40-002-0602（3）	2022-06-02		绵阳市川旺物资有限公司	绵阳金能集中办公室维修改造项目	正常合同		GYSHT-20220602-001	28000.00										
91dd1f58153f4762a7daa63d1dd7e6e6	2	dys2020-10-101-1214	2020-05-25		中江县玉兴镇张氏机械租赁部	中江县殡仪馆提档改建项目工程	正常合同		GYSHT-20201214-005	28000.00										
a78493a626b14878b5cc9fa3bbdf26f8	2	dys2020-51-02-0108	2021-01-08		德阳三和上恒劳务有限公司	广汉市文化体育中心室外篮球场维修项目	正常合同		GYSHT-20210108-005	28000.00										
1947a821cc2549809397dce8efcd41af	2	CDS2022-35-001-0505(4-1)	2022-05-07		成都康特尔商贸有限公司	四川艺术职业学院消防隐患整治工程	正常合同		GYSHT-20220507-001	209040.00										
194c560016574a4692ce7d84474e8b4a	2	DYS2023-17-009-0223(2	2023-02-24		旌阳区逸品家具经营部	生态岛智能智造成果转化空间工程钢结构专业分包	正常合同		GYSHT-20230224-004	22040.00										
194cdfa2c1714c2eb5c91c4ae7bbe5ae	2	CQS2025-03-016-250714	2025-07-14		重庆多仑漆业有限公司	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20250714-002	43275.00										
19945ab8cc9e4628be53fae2ab289e1f	2	DYS2023-144-025-250123（付款返回2）	2025-01-23		四川华阳中远贸易有限责任公司	北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目	分包合同		GYSHT-20250123-001	1538251.11										
1999d94ff24b4e20ace358d16b051c18	2	MYS2021-21-003-240118（3）	2024-01-18		青白江鑫云海五金经营部	中国移动四川公司德阳分公司2021-2022年渠道维修采购项目框架协议	材料合同		GYSHT-20240118-004	202800.00										
19ad9c1832884e96b88a78967160f3c8	2	DYS2026-43-002-260408（2）	2026-04-08		四川志诚博众商贸有限公司	细磨车间、碳酸锂车间防水补漏项目工程	材料合同		GYSHT-20260408-004	118700.00										
19b759b1e86343abb4df3110a0fd15bd	2	DYS2021-59-004-1019(1-1)	2021-08-01		湖南华程物流有限公司	绵竹市南轩中学体育馆篮球场维修改造工程	正常合同		GYSHT-20211018-008	34500.00										
19c373ee9e5f42bca240a11165d24102	2	XJ2024--230--12--241225	2024-12-27		阿克苏市顺春水暖店	英吉沙县乡村两级锅炉改造项目第三标段	材料合同		GYSHT-20241227-002	460000.00										
f73b6cb13aed4faba1b17c74dbcf2f99	2	SNS2022-84-001-0222(4	2023-02-22		南宁市蓝晟木业有限公司	蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包	正常合同		GYSHT-20230222-002	460000.00										
19d325aea41b4dc7bc4cac5b1dd32af5	2	DYS2026-039-260330（3）	2026-03-30		四川中信达能源有限公司	广汉市城市更新天府旌城南片区城中村改造项目地基基础工程专业分包	材料合同		GYSHT-20260330-003	25500.00										
3e0ba995e6e24ec091d8ea1b760de899	2	CQS2025-03-014-250709	2025-07-09		重庆鑫多乐地坪工程有限公司	重庆市綦江区育英高级中学建设工程（一标段）	材料合同		GYSHT-20250709-001	160000.00										
45bd8a0ec71949039027090458889795	2	CQS2022-24-001-0602（4）	2022-06-02		重庆特裕建筑工程有限公司	狮子水库尾水渠垮塌抢险救灾工程	正常合同		GYSHT-20220602-004	25500.00										
19d616bceaa9419badd5ed0bca3df9b5	2	CQS2025-177-004-260123（2）	2026-01-23		重庆荣固建筑工程有限公司	西部(重庆)科学城保障性住房(一期)室外 综合管网、景观、绿化、围墙、精装修及 标识标牌系统工程	分包合同		GYSHT-20260123-004	1772663.01										
19e28ff3ab2f4316881ab05a9da1feba	2	NCS2021-10-002-0727（2）	2021-07-27		四川硕邦贸易有限公司	高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段	正常合同		GYSHT-20210727-001	117497.50										
19eb8e48613949a3baa012f87b50933d	2	PZH2023-39-034-230725（1）	2023-07-25		攀枝花溢珅商贸有限公司	安宁新能源磷铁项目	正常合同		GYSHT-20230725-006	12040.00										
19fe5ce03f144ac6903f88d3bf668f43	2	MYS2022-109-004-0302（4）	2023-03-02		绵阳铭辉机械设备租赁有限公司	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	正常合同		GYSHT-20230302-002	90720.00										
1a3faeecdfce47d1b9349b18b71205ea	2	PZH2023-39-024-230530(1	2023-05-30		湖北睿德施保温建材有限公司	安宁新能源磷铁项目	正常合同		GYSHT-20230530-001	18980.00										
1a4cb6c474fe465e8c43848dd75dc20c	2	PZH2023-39-050-230912（1）	2023-09-12		攀枝花市厚华建材有限公司	安宁新能源磷铁项目	材料合同		GYSHT-20230912-004	8000.00										
47aef32de42e444a9b9d7cf34c62080e	2	CQS2023-163-003-240111(1	2024-01-11		荣昌区洋坤建筑材料经营部	重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程	材料合同		GYSHT-20240111-003	8000.00										
1a5f26ccddd34098a325c968a64d7d49	2	DYS2021-54-001-1209（4-1）	2021-12-10		德阳恒棋劳务有限公司	黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目	正常合同		GYSHT-20211210-008	50359.00										
1a611d15e99e46f4aab1c5638986c919	2	SNS2022-84-022-251011（4）	2025-10-11		滨州鲁蓉化纤制品有限公司	蓬莱镇城乡一体化建设项目四标段项目模板脚手架专业分包	材料合同		GYSHT-20251011-002	233200.00										
1a6bd052f6744ab9b4601c6aa6ac3b93	2	cds2021-24-003-0816（3）	2021-08-16		眉山市东坡区龙石建筑劳务有限公司	成都（北部商城）西部国际家电交易中心1#楼及地下室	正常合同		GYSHT-20210816-005	320000.00										
42d2e4ec4db34534a8830158931efc0b	2	GSS2024-135-003-250126（2）	2025-01-26		陇南旺隆商贸有限责任公司	大唐甘肃发电有限公司碧口水力发电厂碧口水电站右岸泄洪洞护坦防护结构改造施工	材料合同		GYSHT-20250126-004	320000.00										
63671d4ad2714bdf8757552a75aa8142	2	DYS2022-99-034-231123（3）	2023-11-23		德阳鑫轩园林有限公司	德阳市罗江区老旧小区改造项目四标段（二期）	分包合同		GYSHT-20231123-001	320000.00										
8fd28750880b421186a9aaf81ec89125	2	DYS2021-53-032-1011大包(4-1)	2022-10-12		郫都区朝荣建材经营部	鸿图府项目第一期建筑安装工程	正常合同		GYSHT-20221012-003	320000.00										
aeb5cbeb28db4b9991e51060783ede3f	2	DYS2021-46-004-240208（3）	2024-02-08		绵竹市土门镇展兴建材经营部	ALC预制隔墙板供应及施工分包合同	材料合同		GYSHT-20240208-004	320000.00										
1a745642418c4c968949ad504dbea557	2	MYS2025-199-017-260407（2）	2026-04-07		四川盛鑫新能源有限公司	绵阳市安州区2025年制种大县项目-生产基地设施建设工程	材料合同		GYSHT-20260407-002	215601.00										
1a74e7b1b8fe4af4acee950537d598e3	2	DYS2020-28-102-0127	2020-07-05		四川玖通志恒建设工程有限公司	成绵高速德阳收费站维修工程	正常合同		GYSHT-20210127-008	103600.00										
1a8635ed336345de9396f48694c37500	2	DYS2023-15-061-241205（1）	2024-12-05		四川尚典建材有限公司	凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）	材料合同		GYSHT-20241205-001	22917.80										
bf6a0a7138264b0f9e65524cec7d68ea	2	XJ2025-150-005-250516	2025-05-19		喀什吐尔洪建筑材料加工厂	国网新疆喀什莎车县供电公司荒地供电所扩建项目	材料合同		GYSHT-20250519-001	22917.80										
1a94e683ffc942e587be2dfd87a050aa	2	XZ2024-53-001-240428（1）	2024-04-28		西藏华腾钢结构有限公司	西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）	材料合同		GYSHT-20240428-002	4502692.00										
1a9caf9edc29495c8e2dd9bc8045ae33	2	DYS2023-14-001-230523（3）	2023-05-23		绵阳市川旺物资有限公司	德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目	正常合同		GYSHT-20230523-001	31050.00										
1a9efb3a50314b27ac72964122761c9f	2	DYS2022-89-009-231215（2）	2023-12-15		四川辰邦制冷设备工程有限公司	德阳市人民医院门诊大楼装饰工程	材料合同		GYSHT-20231215-001	23200.00										
3377c764d97d49459c5d1a5fedc5cbba	2	MYS2022-109-027-241015	2024-10-15		四川省友世机械租赁有限责任公司	绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目	租赁合同		GYSHT-20241015-003	33000.00										
88ccfb0294c5460ea2471bc479cc5e57	2	DYS2023-17-018-230410（2）	2023-04-10		旌阳区金益建材经营部	生态岛智能智造成果转化空间工程钢结构专业分包	正常合同		GYSHT-20230410-010	33000.00										
00f2885187bc40c0b1a8ccbe8cb73236		CONOUT2605457			旌阳区永祥丰建材经营部	德阳饶益四组小二楼观潮起项目	发票关联支出合同-旌阳区永祥丰建材经营部			0.00										
995b063954e043ae9dcb9eaa80c3dc36	2	DYS2023-77-011-231025（2	2023-10-25		四川华融集装箱有限公司	引入社会资金共同打造游泳高水平运动员后备人才培养项目	材料合同		GYSHT-20231025-002	33000.00										
aa003547ad0c4ccab7712c4fe4d7e9f2	2	DYS2025-118-062-260330	2026-03-30		德阳金汇页岩机砖厂（普通合伙）	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20260330-004	33000.00										
b83f90b035cc4a978af7d3440bc9680b	2	X2025-150-006-250822	2025-08-22		新疆阳光暖通商贸有限公司	国网新疆喀什岳普湖县供电公司城区供电所项目	材料合同		GYSHT-20250822-002	33000.00										
b9e25dd75e0a4f299f4d2b868b36574d	2	CQS2021-02-030-1122(4	2021-11-19		九龙坡区斌欣机电设备经营部	何埂小学新建综合楼、食堂及运动场工程	正常合同		GYSHT-20211122-003	33000.00										
28f8fcafc37043489a6b2b5912f9afb2	2	WBHTGL-20220726-014	2022-07-26		德阳市供水安装工程队	向东工程	杜莉阳光水岸茶楼分户工程		DYS2022-16-36	2150.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	邓洪英	2022-07-26 00:00:00
