legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
b4429b2e0aed49a1b727fc0fd4d12445,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2021技能大赛前L实训及焊接车间周边平场项目,DYS2021-13-24,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
b476621621f34ee49eb056724e7d4b3e,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",机加厂-围墙整治工程,DYS2025-101,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
b4a0913168674c0ba53b2eb4f040b939,febf7841fc634ae09dfed83a425979a4,2857,"{""en_US"": ""成青路（S105）、河黄路、子汉路路面维修工程""}",成青路（S105）、河黄路、子汉路路面维修工程,MYS2022-55,out,四川金顺达公路工程有限责任公司,4061,四川金顺达公路工程有限责任公司,exact,2,
b4dd2bc7f8444332bce81690eefdecec,765cd5c4cb9a494187d25185290c4027,2467,"{""en_US"": ""洪安镇土门村杂柑基地改造提升项目""}",洪安镇土门村杂柑基地改造提升项目,CDS2020-49,out,成都市龙泉驿区洪安镇人民政府,4511,成都市龙泉驿区洪安镇人民政府,exact,2,
b4e45b10cf62470181308225bec4c67d,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川曜凯房地产开发经营有限责任公司云境.悦府新建户表工程,DYS2024-221,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
b531fba76fa64dbcb25f3825abe5bfbe,782bebc32a78434cb3c72045d0771fda,2476,"{""en_US"": ""旌阳印象森林餐厅零星维修工程""}",旌阳印象森林餐厅零星维修工程,DYS2024-34,out,四川昌意兴建筑劳务有限公司,5835,四川昌意兴建筑劳务有限公司,exact,2,0
b5762fabdc4a4fbaaa25161e9af3ef1b,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",四川新力葆房地产集团有限公司食堂燃气报警系统安装工程,DYS2023-01-1,out,四川新力葆房地产集团有限公司,3956,四川新力葆房地产集团有限公司,exact,2,
b6289e0eeb014e809f0eb11da4ad33cb,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",旌阳派出所分户工程,DYS2024-184,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
b665a0083788441aae7341c6f6e2fcc1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川云上天府科技有限公司新建总表工程,DYS2024-201,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
b6ad1a4dbd944b11b20a3b17b2023af0,83bc85cab5f64cbe91486de3d1d46045,2515,"{""en_US"": ""华系田园猪”生产技术集成示范与应用项目——2024年华系田园猪舍采购(包1：应用示范一)""}",“华系田园猪”生产技术集成示范与应用项目 ——2024年华系田园猪舍采购（包1：应用示范一）,CQS2025-29,out,生猪技术创新中心（重庆）,4725,生猪技术创新中心(重庆),normalized,2,0
b719027287d84eaf8ca4e9167dc76ad9,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",供应链分公司综合加工厂渣场清灰,DYS2025-172,out,中国第二重型机械集团德阳万路运业有限公司,3664,中国第二重型机械集团德阳万路运业有限公司,exact,2,0
b722974fd1ce43d9a7df2caabda33b8a,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂老旧电器柜改造项目,DYS2022-51-1,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
b77e547f6b28420aa8217deecfd55ea9,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",五教西面广场铺装维修项目,DYS2021-13-22,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
b78c0b6ad09c430eb04ec9038a505aee,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",锻造厂西跨南及坡跨厂房照明系统安全整改,DYS2025-204,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
b834d231e78e4a56ac476b85d7a6e9fb,3ffba2d0c30c466d8e835e1e5b73c165,2309,"{""en_US"": ""剑阁县圈龙乡新桥村文化室""}",剑阁县圈龙乡新桥村文化室,GYS2018-16,out,圈龙乡新桥村委会,4085,圈龙乡新桥村委会,exact,2,
b83abaea8bda4a05b054f236ea6cc745,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",龙泉山南路一段36号金盾花园1栋一单元迁管工程,DYS2024-190,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
b8459d16b46944e49315b3f72837caca,88e26d8ae253462cbcfc30e462f2da7f,2532,"{""en_US"": ""广汉金鱼镇凉水村管网延伸工程""}",广汉金鱼镇凉水村管网延伸,DYS2018-43,out,广汉市水务局,4219,广汉市水务局,exact,2,
b8a322ef498d47ecb4dea65c15828015,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂物流通道完善项目,DYS2023-89,out,德阳二重新业建筑工程有限责任公司,5864,德阳二重新业建筑工程有限责任公司,exact,2,0
b8b128127ded46e3b52496e99c724153,a1df3e6b2cbe4363b1f33cb30b679822,2599,"{""en_US"": ""绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目""}",绵阳市安州区村容村貌环境改造提升项目-黄土镇江池村道路工程项目施工合同补充协议书,MYS2021-72-2,out,绵阳市安州区建投矿业有限公司,4765,绵阳市安州区建投矿业有限公司,exact,2,0
b989765560824f51859f546ae1476e56,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",喷丸室维修,DSY2021-09-03,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
b98e2900adef4603a3ac111ae215978a,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市城市管理行政执法局厨房燃气报警系统安装工程,DYS2023-01-5,out,德阳文旅大健康产业发展集团有限公司,4430,德阳文旅大健康产业发展集团有限公司,exact,2,
b9fc137b88f5467d90be41d27b28e028,1f0d1455b090418eb292f359a8a19caf,2206,"{""en_US"": ""德阳太行山路（钱塘江路-信江路）道路工程""}",德阳太行山路（钱塘江路-信江路）道路工程,DYS2021-40,out,四川富祥建筑工程有限公司,3928,四川富祥建筑工程有限公司,exact,2,
ba17f2ebe20b4d729695141752c7c51c,a41a50af79294ecb925b470611f7ffbd,2610,"{""en_US"": ""伽师县综合物流园建设项目-新建10KV配电工程""}",伽师县综合物流园建设项目-新建10KV配电工程,XJQ2022-78,out,伽师县商务和工业信息化局,3789,伽师县商务和工业信息化局,exact,2,
ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,2625,"{""en_US"": ""2023年德阳经开区保障性安居工程城镇老旧小区主体改造项目劳务分包第十二标段""}",2023 年德阳经开区保障性安居工程城镇老旧小区主体改造项目2023 年德阳经开区保障性安居工程城镇 老旧小区区域改造项目十二标段,DYS2023-161,out,德阳经开建设工程有限公司,5892,德阳经开建设工程有限公司,exact,2,0
ba1df42b047d448dbc9dad64a6c1d560,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂24米跨翻模区整治,DYS2025-60,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
ba364251056d43378a9f4881dcd29fef,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",旌东水厂厂门口道路维修工程,DYS2024-111,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
ba3bde4fdfca45708aee0126e52cf404,aec263c51c77406b9e1cbdae1cde27eb,2639,"{""en_US"": ""德阳文德湖屿树花园项目总承包工程大区土方开挖分包合同""}",德阳文德湖屿树花园项目总承包工程大区土方开挖分包合同,DYS2023-06,out,四川省第四建筑有限公司,5842,四川省第四建筑有限公司,exact,2,0
ba74391b3a3a46dfaf4dc58846c1a4ac,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳碧桂园旌湖上境项目南区供水工程,DYS2021-01-14,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
bace7a442a154ce78561aebbe0d08d11,30f93b0db7b445d7afc04dbc99de3d65,2268,"{""en_US"": ""剑阁县公兴镇新生村风貌打造项目""}",剑阁县公兴镇新生村风貌打造项目,老项目,out,剑阁县公兴镇新生村村民委员会,3808,剑阁县公兴镇新生村村民委员会,exact,2,0
bb0c8ef71d7743b1907488d58b815d43,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",水槽水垢清理维修,DYS2024-44,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
bb2a47c6575c430eae271247ad737203,ff9ee430d28a4fb2b4279a6e9634c247,2861,"{""en_US"": ""绵阳市游仙区魏城镇竹柳村（原柳塔村二组）通组路建设工程项目""}",绵阳市游仙区魏城镇竹柳村（原柳塔村二组）通组路建设工程项目,MYS2022-94,out,绵阳市游仙区魏城镇竹柳村村民委员会,5911,绵阳市游仙区魏城镇竹柳村村民委员会,exact,2,
bbda6c820c824e739825362b5e7f557b,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",重机厂36米跨电子显示屏升级,DYS2023-53,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
bc666e1ebd374b5f85845094549ede4f,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",北区智能制造车间北墙外散水处理项目,DYS2020-07-10,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
bc676c3723244ef4aaa970eb66696ee3,09ba719dfd18431a951ec77d29ea6194,2145,"{""en_US"": ""焙浸车间硫酸罐区防腐项目工程""}",焙浸车间硫酸罐区防腐项目工程,DYS2025-63,out,四川致远锂业有限公司,4041,四川致远锂业有限公司,exact,2,0
bc7be7bef44740588db0810e24f1b63b,0c8c213e89204a6fb61a4c8ac79f0d4a,2148,"{""en_US"": ""二重厂西路（华山路-衡山路）等4条路砂石工程专业分包""}",二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政 道路工程、琴江路、武江路（华山路-规划路）市政道路工程砂石工程专业分包合同,DYS2023-145,out,四川省第四建筑有限公司,5842,四川省第四建筑有限公司,exact,2,0
bce461e14abe4a92b853dea8663cca7d,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳华智精密科技有限公司新建总表工程,DYS2024-159,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
bd1926169b9e471cbb5c47b69e0bc0c5,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",东方电气集团东方电机有限公司风电电机分公司厨房燃气报警系统安装工程,DYS2024-234,out,东方电气集团东方电机有限公司风电电机分公司,3586,东方电气集团东方电机有限公司风电电机分公司,exact,2,0
bd1e99d85b9242c2b207872edfe85fe7,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",食堂周边附属设施排危改造采购项目,DYS2025-143,out,四川工程职业技术大学,3934,四川工程职业技术大学,exact,2,0
bd2780861c80498e9adaaf145b6c7359,8501f263d1874d7ea4206eea6387184f,2523,"{""en_US"": ""中国移动四川公司乐山分公司2025-2026年渠道维修采购项目""}",中国移动四川公司乐山分公司2025-2026年渠道维修采购项目框架协议,LSS2025-76,out,中国移动通信集团四川有限公司乐山分公司,116,中国移动通信集团四川有限公司乐山分公司,exact,2,0
bd495d41c3074e20a122bd9d0de115ce,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",吊装学校门牌石,DYS2024-22,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
bd6b8e76dcdc4d158825a9b85cd3c90b,f0efe9aa0fc946c7aadaad11ed6105bd,2829,"{""en_US"": ""四川致远锂业有限公司一号窑收尘器基础工程""}",一号窑新增收尘器基础工程,DYS2025-51,out,四川致远锂业有限公司,4041,四川致远锂业有限公司,exact,2,0
bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,2587,"{""en_US"": ""西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）""}",临时器材库和装备库建设项目（2302项目）,XZ2024-53,out,中国人民解放军77626部队,97,中国人民解放军77626部队,exact,2,0
bda4667e6fd24a72bc54c5d709203d36,2cc4764ad05e4c5ebaeaf4d5a85c5cd7,2253,"{""en_US"": ""绵阳市游仙区魏城镇竹柳村（原柳塔村3组）通组道路硬化工程项目""}",绵阳市游仙区魏城镇竹柳村（原柳塔村3组）通组道路硬化工程项目,MYS2023-155,out,绵阳市游仙区魏城镇竹柳村村民委员会,5911,绵阳市游仙区魏城镇竹柳村村民委员会,exact,2,0
bdc4823ab65545f1b22d14a6e5b40b98,21038f8a911b4a90938a58c8e36caa86,2214,"{""en_US"": ""会理县外北乡兴荣村三、四组道路硬化工程二标段""}",兴荣村三、四组道路硬化,LSZ2019-10,out,会理县外北乡兴荣村村民委员会,3788,会理县外北乡兴荣村村民委员会,exact,2,
bdd04adfa37046b5b9ba22cbd813f3b7,38c01559277a45fb94bb9ed9f5786812,2288,"{""en_US"": ""成绵高速德阳收费站维修工程""}",成绵高路德阳收费站维修工程,DYS2020-28,out,德阳市公路机械化工程公司,4278,德阳市公路机械化工程公司,exact,2,
bddc68146b18401d8bcce6a66468b384,1d23f106099449a0a88894c9f5458efa,2200,"{""en_US"": ""德阳市什邡市社会福利救助中心护理能力提档升级项目""}",护理能力提档升级项目,DYS2023-48,out,什邡市社会福利救助中心,3776,什邡市社会福利救助中心,exact,2,0
be2af171cfd7465ab8928f50df8f854b,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",二、三食堂周边铺装改造,DYS2023-16,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
be4143d8617d4fd88b8a55d2ab47f589,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",幸福人家B区施工用水工程,DYS2021-01-03,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
be537ec2170c4198823ae98f6a4ca78b,68d2896f3eaf4682b902117d4dcda350,2436,"{""en_US"": ""环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目""}",环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,DYS2021-95,out,四川汉南供水有限公司,5837,四川汉南供水有限公司,exact,2,
be805c88fc1b4e6d97051b2c0a726c47,ec3ec41ba43448d5b51353272d63d4aa,2811,"{""en_US"": ""宜宾机场航站区配套工程公安设备工程""}",宜宾机场航站区配套工程公安设备工程,YBS2020-26,out,中铁十二局集团有限公司宜宾机场航站区配套工程项目经理部,3739,中铁十二局集团有限公司宜宾机场航站区配套工程项目经理部,exact,2,
bec01b49609d4647b1eb71fc869d30af,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",中天新村17栋3单元迁管工程,DYS2022-16-12,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
becf90f9f75d4c1aa9ca6ff4400f14af,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",重机厂办公楼一楼男厕所与梯台整治,DSY2021-09-08,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
bf15c5433f6d4ebd862900afe3b2f984,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳玛丽妇科医院有限责任公司商业用气燃气报警系统安装工程,DYS2023-78,out,德阳玛丽妇科医院有限责任公司,4449,德阳玛丽妇科医院有限责任公司,exact,2,0
bf27eb3bc94d4abfa3f27494911184a4,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",健康服务与管理系环境改造,DYS2023-125,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
bf5616da97034d3d8901f1a663795091,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂-45MN地下泵站照明维修,DYS2025-25,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
bfab523b96dd47d1809455aba06efa1a,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂燃气炉基础工程,DYS2024-82,out,丹阳市丰泰工业炉有限公司,3751,丹阳市丰泰工业炉有限公司,exact,2,0
bfdfa63c86214ae2b186ecd807f76a34,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",南区南面主管道井加高项目,DYS2021-12-09,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
c0114dfdfaab4726a949c7bf9885f2f0,bdcac58b05554a5c98e5d6afeb3f7f9f,2677,"{""en_US"": ""旌阳区保密局办公室改造""}",旌阳区保密局办公室改造,DYS2020-46,out,中国共产党德阳市旌阳区委员办公室,3621,中国共产党德阳市旌阳区委员办公室,exact,2,
c01d6aed57b64f21939ac3d88fcfe3c0,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目）,DYS2020-06-08,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
c041a14d976d4157a7fcef1a8f604685,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",水槽和轨道维修合同,DYS2023-166,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
c045182f924b43c3b7249552af50072d,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂 45MN、16MN 环境照明改造,DYS2024-134,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
c062edacd7944af7a107dd95a0e640be,a3f1efed66944330a8825ac889c5cb86,2609,"{""en_US"": ""中国航发公司郝小成零星工程""}",充电式运输车辆集中充电整改合同补充协议,DYS2024-253,out,中国航发航空科技股份有限公司,3666,中国航发航空科技股份有限公司,exact,2,0
c071f565c8c44de0a1983128d62924f5,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",庐山北路236号（自建房）苏杉分户工程,DYS2022-16-68,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c0bee987ce694f0fbaec4a2eec1f0638,842ab5bb919d45ca9f23040dc3e34050,2518,"{""en_US"": ""绵阳市安州区2025年制种大县项目-生产基地设施建设工程""}",绵阳市安州区2025年制种大县项目-生产基地设施建设工程,MYS2025-199,out,绵阳市安州区农业农村局,4763,绵阳市安州区农业农村局,exact,2,0
c10118c174b34565addc3d9d3113f11e,d673283d7f064228aa3bcdb822c8d425,2741,"{""en_US"": ""中建四局集团-唐颖刚项目""}",花都汽车产业基地二期荔红路建设工程勘察设计施工总承包项目K1+980~K3-395.23水稳工程劳务分包,GZS2025-151,out,中建四局第一建设有限公司,5788,中建四局第一建设有限公司,exact,2,0
c12393aba6834f3893768861844657dc,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",“首府.花雨树”新建户表给水工程,DYS2021-01-05,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c1333b59d1de471aa6f060282255e0d6,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳市奥林匹克后备人才学校省队市办高水平足球基地食堂燃气报警系统,DYS2023-18,out,德阳文鑫文化体育有限公司,4431,德阳文鑫文化体育有限公司,exact,2,
c1637761ee1a43f09237bf7ddd1e9620,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂-23#炉用水槽轨道改造,DYS2024-118,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
c18752c0e6bb4847bd12737dd83e8f12,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川首昂科技有限公司新建总表工程,DYS2022-16-53,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c1d2a91ea8054638ba61511ab846d84d,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",炼钢厂参观走道周围环境整治,DYS2022-15-15,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
c2414d6e346047f19ecaeb9a153dbe87,273ebc3fe2784a59b7a6aee30575081d,2234,"{""en_US"": ""涪城区丰谷镇2025年大中型水库移民后期扶持资金项目（中央第一批）""}",涪城区丰谷镇2025年大中型水库移民后期扶持资金项目（中央第一批）,MYS2025-121,out,绵阳市涪城区丰谷镇人民政府,4779,绵阳市涪城区丰谷镇人民政府,exact,2,0
c24f6f35fd7b4c689bf63881d4b1ea87,e0db577a23194699b7ea732cc08a2eb7,2774,"{""en_US"": ""50万吨年食品级PET高分子新材料项目""}",50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议2,DYS2022-116,out,四川纹江致远建筑开发工程有限公司,5846,四川纹江致远建筑开发工程有限公司,exact,2,0
c26c886339714d19bf8e71bc1a44f822,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",水之缘小区户表改造工程,DYS2026-19,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c2bf19099ccc4d29bce9e0f61a92b685,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2020年工程学院项目,DYS2020-07-04,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
c31b9c64656740f5b098b77280edc4f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",广日股份数字化示范产业园新建总表工程,DYS2022-16-13,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c326248e6d9b465c980380100af07678,00a4bb196d944fa5a8c56e3bd3f1e448,2107,"{""en_US"": ""德阳市罗江区鄢家镇高垭村山坪塘整治项目""}",结算审核报告,DYS2024-68-1,out,德阳市罗江区鄢家镇人民政府,4394,德阳市罗江区鄢家镇人民政府,exact,2,0
c33482eda2af4f07a95b9639a208b1b4,2ec0da21560a45959b90a77d12866c51,2260,"{""en_US"": ""巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程""}",巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程,BZS2021-93,out,中铁十八局集团有限公司,5799,中铁十八局集团有限公司,exact,2,0
c33b424c4dcd41448cabaf84ed833d5c,28b43ef4516445d8a54326b977288fba,2239,"{""en_US"": ""重庆市璧山区青杠街道山洪沟整治项目""}",重庆市璧山区青杠街道山洪沟整治项目,CQS2024-98,out,重庆市璧山区青杠街道农业服务中心,4962,重庆市璧山区青杠街道农业服务中心,exact,2,0
c36b8ef6562148dd844452e6001e3176,258b21f44ab54667a6829247d381d5a6,2227,"{""en_US"": ""四川建筑职业技术学院德阳校区2025年大型修缮项目""}",竣工结算审核书4344753.97,DYS2025-111-1,out,四川建筑职业技术学院,5830,四川建筑职业技术学院,exact,2,0
c38d01eae5b54c0e9d331483028e7fda,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",得福来酒店 燃气报警系统安装,DYS2024-33,out,四川得福来酒店有限公司,3943,四川得福来酒店有限公司,exact,2,0
c3a50f0ae8aa41a2a0a59de5470235a7,4ad2dea566464eba8851e0dd675d1583,2344,"{""en_US"": ""布拖县2016年—2019年安全住房地质隐患应急抢险项目""}",布拖县（基只乡镇）2016年—2019年安全住房地质隐患应急抢险项目,XCS2022-38,out,布拖县基只乡（镇）人民政府,4156,布拖县基只乡（镇）人民政府,exact,2,
c3af413a58c54010bf6b4347cfc737ca,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",金秋花园B区直饮机分户工程,DYS2024-179,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c3d5159c86c1451c83d31581d9c5a9a4,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳光控AI CITY项目地块1火灾报警工程,DYS2024-241,out,德阳特斯联实业有限公司,4448,德阳特斯联实业有限公司,exact,2,0
c3da6561efef403eac08796b30c7328b,0e4c810fe22644c399650bca0528898a,2155,"{""en_US"": ""2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目""}",2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目,DYS2021-107,out,中江县辑庆镇尖寨村股份经济合作联合社,5795,中江县辑庆镇尖寨村股份经济合作联合社,exact,2,
c3e8298c880e4c548504bc79864e74c7,77f6ddc2d277451f922b7c5177530dde,2474,"{""en_US"": ""违法建（构）筑物拆除工程施工协议2021-2024""}",城隍庙街57号,DYS2024-126,out,德阳市城市管理行政执法局,4313,德阳市城市管理行政执法局,exact,2,0
c467d0d8bdcf47ccacd04a424caeb931,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市杰阳房地产开发有限公司杰阳.天成新建户表工程,DYS2024-09,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c4879c1e5ebe47d8b53564cd5f123e85,e1603619f0814d02b4c86bc5c044ea0b,2778,"{""en_US"": ""巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程""}",巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,BZS2021-110,out,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,5800,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,exact,2,
c4b7cd47f97947f0967359ec67541bba,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川库伦电气有限公司新建总表工程,DYS2022-16-52,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
c4bb68853b084abda2344eef96ba0fd9,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",孝感大道融发雅居1栋直饮机分户工程,DYS2024-204,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
c4bb8c883ed2489a8cea63a9c301ef61,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",旌阳区洋河街269号（御庭苑）直饮机分户工程,DYS2024-188,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
