legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
dd0677abdc294c64992040d7782c3d48,1015,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,DKQR-20221114-001,1,2022-10-31 00:00:00.000,,钟标珍,11062225.0000,,已竣工验收,2053178.9400,2617988.6600,文楠,2,10000015,文楠,2022-11-14 15:58:47.000,10000015,文楠,2022-12-09 17:07:56.000,73e4fc30d79840b8b836bb0afdccc0df,,,,,,,5d609af9064749658ba16a742ca62935,,1
dd223605dbc541f4923352e9a673797c,17355314307410000,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,DKQRB-20241230-001,16,2024-12-30 00:00:00.000,,谭孝力,46897669.7300,,施工中,85877.0000,40136012.6800,江一娇,2,10000013,江一娇,2024-12-30 12:03:50.000,10000013,江一娇,2024-12-30 12:04:14.000,3fcd30fae8594a668e6145c781d91a7e,,,,,,,d7a86fdab490a52de4ef85c550b670ee,,1
dd9908b05fab4ce0af77701a53ec2ddc,16968414105040000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20231009-001,41,2023-09-17 16:00:00.000,,李静,4891021.4800,,施工中,6510.5000,5660462.8900,文楠,2,10000015,文楠,2023-10-09 16:50:10.000,10000015,文楠,2023-10-09 16:50:37.000,20c6bf2727e549a38e403030077e2fb3,,,,,,,25e6dda99e52c4b117cfaa4f0f963c83,,1
dd9c3f09c7c545419a34f017940d0b29,1160,7389350ed3904d4895d3a918fc3caad2,德阳市旌阳区东山社区卫生服务中心基层防治能力提升项目,DKQR-20230206-001,1,2023-01-19 00:00:00.000,,杨永田,0.0000,,已竣工验收,271838.6400,271838.6400,文楠,2,10000015,文楠,2023-02-06 09:38:30.000,,,,7cc195eb2c664eac9d56b38bace51f93,,,,,,,ba7913a02754445692a99ed90b2b0413,,1
ddda9fad4c5546e081c183a1045b72f4,1087,f947d45769804682af3a6233ff0b5d0d,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,DKQR-20230103-006,2,2022-12-30 00:00:00.000,,黄超,2616000.0000,,施工中,253962.9200,479296.0900,文楠,2,10000015,文楠,2023-01-03 11:07:30.000,10000015,文楠,2023-01-03 15:43:28.000,fd6d18cd6cfe41ccbfe53530d93b5083,,,,,,,743a54c1da45401a9ce7bae0b35eb0c8,,1
ddf0d5ac20c648aab3a0579992c895b3,17222147816990000,027c5b467ae94e52aabb6f6218d310d4,成渝双城经济圈川渝高竹新区制造产业园及配套基础设施建设项目（L3-1线道路及配套工程劳务分包）,DKQRB-20240729-001,6,2024-07-29 00:00:00.000,,李俭锋,4063298.5800,,已完工,869481.9700,3649632.9000,江一娇,2,10000013,江一娇,2024-07-29 08:59:41.000,10000013,江一娇,2024-07-29 09:02:29.000,a3f51fdc95434d928ccd08d8026097bb,,,,,,,ca7a5411d121cec7ebb6bbc2727a2148,,1
de061f660b464d4cb33a00cd3678f606,1251,99d71acc6c124557921fbd34cd845492,罗江区城镇污水垃圾治理-城区垃圾中转站改造项目,DKQR-20230519-001,3,2023-05-19 00:00:00.000,,周先平,836220.0000,,已竣工验收,226590.8800,811790.8800,文楠,2,10000015,文楠,2023-05-19 10:13:11.000,,,,42d579a15aa9456faa9180c447c733b0,,,,,,,1ba7ff435c524cfe937b60b77788ffc3,,1
de43abdadebb4dadb956f400879482cc,276,bfd2012972084181b83a6f7e885ada70,柳梧新区地下雨污水管网（部分路段）改造项目,DKQR-20201215-001,2,2020-12-14 00:00:00.000,,黄超,0.0000,,施工中,1007879.9000,2805839.0400,文楠,2,10000015,文楠,2020-12-15 10:27:56.000,10000000,admin,2020-12-26 22:27:48.000,fc423f39ed084d4f95a6d605f60ef20c,,,,,,,b114397dfe0d4f03b4d186ad3c929a52,,1
deac1024658d4711aa26d85935e72d23,17163489324170000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240522-002,69,2024-05-24 01:27:35.250,,周超,15963249.8700,,施工中,54600.0000,15938116.1000,江一娇,2,10000013,江一娇,2024-05-22 11:35:32.000,10000015,文楠,2024-05-24 09:27:48.000,a5ce290e68944edd8e9ef2c9e831389e,,,,,,,bc0e2f293cda6719b6014a2b685fe247,,1
debf06c27f3e43a9b02f0b22279ed8c2,481,36e5e7c783fb4fa5941a032db7afbd05,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,DKQR-20210630-004,2,2021-06-30 00:00:00.000,,欧陶剑,3460000.0000,,,120000.0000,0.0000,尹佳梅,2,10000018,尹佳梅,2021-06-30 17:05:33.000,10000018,尹佳梅,2021-07-01 18:56:18.000,fbc2e53651764e5cbf941725ed55c75f,,,,,,,1d3cec0e18024847b09207730dec83e6,,1
dec17b2910184ee685cfc12d80aacdee,17653348862170000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20251210-002,69,2025-12-10 00:00:00.000,,李静,6648891.0800,,施工中,274558.4200,8309091.9800,江一娇,2,10000013,江一娇,2025-12-10 10:48:06.000,10000013,江一娇,2025-12-10 10:50:05.000,3dee525c62b749c0bef6b74eb687ff64,,,,,,,7e45ad9a9dfea7ab230f59d27330d6d3,,1
defbab37677d4a9aa79ac83e6f8d1232,17043298206850000,7c5bb2cf30bf470a93d959b223c7fb15,盘龙镇大建果园路改建工程,DKQRB-20240104-003,4,2023-12-18 16:00:00.000,,李俭锋,1301300.0000,,竣工验收,37413.7200,1247013.7200,文楠,2,10000015,文楠,2024-01-04 08:57:00.000,10000015,文楠,2024-01-04 09:04:24.000,ddada340471c4d5d9025d5ba86bb9c0d,,,,,,,4b4ee2876ea3b10b6a92fc2ecd4e672e,,1
df101f8b21e3427dae6bb140355ef643,582,5b60b4bec4114f6dbda0d2706c0fce0a,白驿镇金凤村园区道路新建水泥混凝土路面工程,DKQR-20211013-003,2,2021-10-13 00:00:00.000,,淳荣,0.0000,,已竣工验收,59749.0000,0.0000,文楠,2,10000015,文楠,2021-10-13 17:24:50.000,10000015,文楠,2021-10-13 17:25:06.000,f2b4994249194a40938af33e11b697a1,,,,,,,252a0960a8184f53872d905585a78221,,1
df341c96bcb448e8a08868d8b327cf7c,196,432bb7a6a36e4ec38819ec2a5f1e0bff,2018年省级农业综合开发现代农业产业带罗江区3500亩柑橘种植基地改扩建项目,DKQR-20200922-001,2,2020-09-22 00:00:00.000,,肖华,0.0000,,,88500.0000,95186.0000,焦玲,2,10000017,焦玲,2020-09-22 16:47:16.000,10000000,admin,2020-12-26 22:27:48.000,5c10a39ef2a54873a255c52f7b0720af,,,,,发票在19年已开具，本次收款系该项目工程质保金，故，公司系统的开票誉收款有差异88500,,e121b7899ace42128c8b46ee9b0631f8,,1
df3c35d6964a46ceb7235eb13ad1bacd,16988242472800000,3a2e0ff623244bde8579b35b0c53afad,龙泉驿区第六中学校维修改造工程,DKQRB-20231101-005,2,2023-10-29 16:00:00.000,,张龙根,561858.0000,,竣工验收,90383.7400,496576.5100,文楠,2,10000015,文楠,2023-11-01 15:37:27.000,10000000,admin,2024-02-28 09:36:21.000,"2ce1785ec38d416c8bdfb3d767876656,4a7949be638242fe974b15f1bb0c1e9f",,,,,,,59bf676929f464e8a31a96bd69d4bd96,,1
df7011d899a64de4b8923bc80e7e2592,17631029330410000,088193c97f1443b58f1489b321c1288a,浪卡子县白地乡龙桑村水塘工程项目(1标段),DKQRB-20251114-004,3,2025-11-14 00:00:00.000,,魏玲,3845417.1900,,施工中,967171.8200,3274422.1400,江一娇,2,10000013,江一娇,2025-11-14 14:48:53.000,10000000,admin,2026-02-13 14:14:32.000,fbb7e2534c1a42e8b9d4b758a694d96b,,,,,,,4bdbf7e3bea9fba925bf4f853d98a608,,1
df717a74a81549d0890091480a01e4ab,363,84523f6e180f4f519bb0b1e60b6922c6,国有企业职工家属区“三供一业”分离移交改造项目供水部分,DKQR-20210208-010,3,2021-02-08 00:00:00.000,,龙华清,6289089.0000,,已竣工验收,600000.0000,16369246.0000,文楠,2,10000015,文楠,2021-02-08 16:56:13.000,10000015,文楠,2021-02-08 16:56:21.000,"2b126856e95247e5b3340c1ac076c659,541fa26af6fd4f79b7b4438fce127326",,,,,,,482890dcb270486fa64719d5b4a58341,,1
df8660bc5c564680b2c92bceeffba7bc,727,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,DKQR-20220125-005,1,2022-01-25 00:00:00.000,,彭波,0.0000,,施工中,1955000.0000,7000000.0000,文楠,2,10000015,文楠,2022-01-25 16:08:35.000,,,,"74cd7109fcae4501b16d6408523b96e8,d7b2d7fdb5034137b4624ad0cd9ebeae",,,,,,,cf639339ac2f4383b9b2329fbb0fd292,,1
df8b705252674443be3c06772a7eb09f,433,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20210512-001,10,2021-05-12 00:00:00.000,,周超,2121622.8000,,已竣工验收,96226.0000,1801522.8000,文楠,2,10000015,文楠,2021-05-12 16:00:50.000,10000015,文楠,2021-05-12 16:48:49.000,"1cb1fb73791f40568f11c2623efa139b,398335a75df94583969ca50ad12dda15,e7e7ce51221a4e3a9a728339ccc95a87",,,,,,,b5f0b02fbbb54cfa915108d63e577cf4,,1
dfaccb34f3a84d7b880aa5d242a19d37,1101,d397cd38ebae427ca4304745cd901ba4,德阳新城吾悦广场住宅整期幕墙工程,DKQR-20230113-001,7,2023-01-11 00:00:00.000,,邹谨文,2412132.2000,,已竣工验收,409979.0000,2422250.5600,文楠,2,10000015,文楠,2023-01-13 10:31:05.000,10000015,文楠,2023-01-16 14:52:09.000,45a59a83f93249e790fc6e9c95f2cdbc,,,,,,,d3f51eb7d1dc4adb80c8090d6c8ca8b0,,1
dfbc253184244d9e818c60d7d42b985f,17479833520380000,708f939840de45d7b68fc07e9200d912,合川分行沙溪分理处营业网点主体装修工程,DKQRB-20250523-001,1,2025-05-23 00:00:00.000,,李俭锋,788800.0000,,施工中,765136.0000,788800.0000,江一娇,2,10000013,江一娇,2025-05-23 14:55:52.000,10000013,江一娇,2025-05-23 14:59:05.000,9f93532dc9eb4708a184fef809068312,,,,,,,fb773f1d347ac688941f39742a4a2aa1,,1
dfc9e00e346b401baa81b507153d480c,867,7ece2d06323c438d89c1a89c7a3a134f,米易县高铁站前广场环境整治项目,DKQR-20220613-001,1,2022-06-10 00:00:00.000,,刘娟,766500.0000,,施工中,350000.0000,350000.0000,文楠,2,10000015,文楠,2022-06-13 08:49:24.000,10000015,文楠,2022-06-13 08:49:37.000,479bb3bf9aed46c69ae268ed60b36f8d,,,,,,,b91365641cad46f29f8750b8d9b2b8b4,,1
dfd0d43d3b8f42179dc6c2753e4fb05f,333,35d5e3007cae414ebdcf9b2dc65d84b4,谢勤林工程（万兴项目）,DKQR-20210127-003,3,2020-09-29 00:00:00.000,,郑书友,10350000.0000,,已竣工验收,1100000.0000,0.0000,文楠,2,10000015,文楠,2021-01-27 09:25:26.000,,,,05b29e22d960472a9a63ff6629f321d3,,,,,,,4e6977b0cb314e8ebc255266850eb192,,1
dfd46eb5a141462099fa903cac8aa3fb,1222,77f6ddc2d277451f922b7c5177530dde,违法建（构）筑物拆除工程施工协议2021-2024,DKQR-20230407-002,11,2023-04-07 00:00:00.000,,陈小刚,0.0100,,施工中,24359.4000,509396.9700,文楠,2,10000015,文楠,2023-04-07 14:39:50.000,10000015,文楠,2023-04-07 14:41:04.000,"1dda79819112487191658e081b2e8f7a,27dcf71338bc4fcdad53f18eca4092f6",,,,,,,57ca3afd7ea841acb2e4ea9afef36d7c,,1
dfebb9d9627b44d197b2ada248a6bd8a,17709536564860000,46792322bab04858b17a5b9e3345cf5d,广汉市连山镇农村集体经济融合发展示范项目——广汉市连山镇农产品展示展销中心（二期）劳务分包工程,DKQRB-20260213-002,3,2026-02-13 00:00:00.000,,谢瑞华,2108928.0400,,施工中,626744.9600,1734970.7800,江一娇,2,10000013,江一娇,2026-02-13 11:34:16.000,10000013,江一娇,2026-02-13 11:39:29.000,635d3786260d4e6a978adf65b1979221,,,,,,,39c98930895b0907d2dad397ec75320a,,1
e017058f6e3f4d10b8e1c15d6d0abc91,1341,2f52db447c8f40c386caad3664fade2b,德阳市人民医院门诊大楼装饰工程,DKQR-20230815-004,2,2023-08-15 00:00:00.000,,曾萍,619861.0000,,施工中,309930.5000,0.0000,文楠,2,10000015,文楠,2023-08-15 18:09:12.000,10000015,文楠,2023-08-16 14:19:22.000,1a61acbf8750436f91e42de79c33c2a3,,,,,,,f09db99781fa4759b1d7979e4b268da1,,1
e04cd0257f974b5f8cc8ae51d4816d55,767,9999948fd712497985312d9b63a718fb,两路市政环卫所-渝北区2022年元旦春节街景灯饰建设工程项目,DKQR-20220130-001,1,2022-01-30 00:00:00.000,,李俭锋,3678740.9200,,,2207244.5500,2207244.5500,卢燕,2,10000045,卢燕,2022-01-30 10:15:02.000,,,,11545bbb306d46a195af88d890b41273,,,,,,,e4bebe24430a48c1b320c1db4530a0aa,,1
e06f2ec4d02b445ebcc4d9675c67ace6,17059062916350000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20240122-002,60,2024-01-22 06:53:29.833,,周超,14615094.5900,,施工中,500000.0000,15168618.0800,江一娇,2,10000013,江一娇,2024-01-22 14:51:31.000,10000013,江一娇,2024-01-22 14:53:55.000,9b5cb837c31b44bb92dccc8519f03046,,,,,,,5a6e23aedfcba40a4106494fc72810c0,,1
e0866c3237e2458bb5561cb41791505a,16986605749030000,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQRB-20231030-004,43,2023-10-30 10:09:13.157,,,4963364.4800,,,344456.1100,5660462.8900,维护管理员,0,8888888,维护管理员,2023-10-30 18:09:35.000,8888888,维护管理员,2023-10-30 18:09:35.000,"3793c1f631784edc864d5d739c377c4d,392e757e30374d47a98983c49988c559,314246a9dc1640f3984abf3ed63c962e",,,,,,,,,0
e0901b42e5844068942e39c2f1c0311e,432,84523f6e180f4f519bb0b1e60b6922c6,国有企业职工家属区“三供一业”分离移交改造项目供水部分,DKQR-20210508-001,7,2021-05-06 00:00:00.000,,龙华清,6289089.0000,,已竣工验收,100000.0000,16369246.0000,文楠,2,10000015,文楠,2021-05-08 09:19:30.000,10000015,文楠,2021-05-08 09:22:24.000,f9f4e0c5561b4bedb49abb97bc3f8a91,,,,,,,49c44473708a473b993a32695e6f20e9,,1
e0a55d36ab244942b07442e02e07ee1a,1141,e0db577a23194699b7ea732cc08a2eb7,50万吨年食品级PET高分子新材料项目,DKQR-20230120-009,1,2023-01-18 00:00:00.000,,李德学,302910.1100,,,75992.9800,75992.9800,李林旭,2,10000034,李林旭,2023-01-20 14:58:53.000,10000034,李林旭,2023-01-20 15:03:57.000,dfec7d4267a747b2acb158a109fd29e0,,,,,,,e082625ffba3405d90fb64617bebd72c,,1
e0e312c8f5474113a2d1cce7ab91c5a2,534,3ffba2d0c30c466d8e835e1e5b73c165,剑阁县圈龙乡新桥村文化室,DKQR-20210825-001,1,2021-08-25 00:00:00.000,,苟新蓉,387790.0000,,已竣工验收,46800.0000,46800.5200,文楠,2,10000015,文楠,2021-08-25 09:04:39.000,10000015,文楠,2021-08-25 09:04:59.000,4034e6bb7afa425799c18ec57cd6e566,,,,,,,233984c8b5c843db9b629feb104df6ab,,1
e0ed1ef0c0c8498587df5157f4d22dbc,17171379661410000,b30548069e964194aca239afd9b34d82,中国移动四川分公司南充片区2018-2020年渠道零星维修项目（标包9）,DKQRB-20240531-004,6,2024-05-31 00:00:00.000,,黄超,1757800.0000,,已完工,17906.4900,392996.1500,江一娇,2,10000013,江一娇,2024-05-31 14:46:06.000,10000013,江一娇,2024-05-31 14:48:29.000,0fbbb083bdd3418cbcac41b09e5cd513,,,,,,,bedfd9ec2eb35be69a329c83dd8e45c4,,1
e103ef911f314c0397dbaf354f4a62cb,250,3ddc904f2c7b43d283abbfa56acf1c43,会理县2017年国家农业综合开发土地治理结余资金建设项目,DKQR-20201125-001,1,2019-07-02 00:00:00.000,,岳开均,0.0000,,已竣工验收,1308650.0000,2093840.0000,文楠,2,10000015,文楠,2020-11-25 10:19:20.000,10000000,admin,2020-12-26 22:27:48.000,2e8d360a25e94aecb47905d6724f2f2a,,,,,,,759ae76bfe6e437d9324e7f5b2935dee,,1
e11804480d2b4306a2729fc31f02b590,795,5ce3a10946434bf3bb1a79351d5de269,广东西部沿海高速公路珠海段斗门收费站建设工程房建工程,DKQR-20220225-001,2,2022-02-23 00:00:00.000,,何东,3116495.8900,,施工中,384761.4900,2797155.9700,文楠,2,10000015,文楠,2022-02-25 17:21:08.000,10000015,文楠,2022-02-25 17:21:17.000,0e5ce62ba5a94352b9dca781781879c9,,,,,,,e611fb827e194f5daf686159b769672b,,1
e1461064c2014e96ba104b2c05c880a4,17377009431900000,00a4bb196d944fa5a8c56e3bd3f1e448,德阳市罗江区鄢家镇高垭村山坪塘整治项目,DKQRB-20250124-008,3,2025-01-24 00:00:00.000,,毛永发,225625.3800,,已完工,18825.3800,281625.3800,江一娇,2,10000013,江一娇,2025-01-24 14:42:23.000,10000013,江一娇,2025-01-24 14:42:23.000,e7ac6d61d28944528cfa0064ebe46486,,,,,,,c309b08989ad06b9dba030ee68913c1f,,1
e175b41036374128a8c4cc3c3da36f50,17036458676270000,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,DKQRB-20231227-003,22,2023-12-27 03:01:11.790,,黄超,2452500.0000,,施工中,67546.8400,11130451.7500,江一娇,2,10000013,江一娇,2023-12-27 10:57:47.000,10000013,江一娇,2023-12-27 11:01:23.000,2b56dcdecf28470b936ba638fb8745b1,,,,,,,03abaae6514d8de583dd738e912bd488,,1
e18af14e1065480b8ce16a6596fa764c,673,1aca2027a967401792f1c4b18ef02451,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务,DKQR-20211221-001,1,2021-12-21 00:00:00.000,,张兵权,301645.9100,,施工中,276041.0000,859320.0000,文楠,2,10000015,文楠,2021-12-21 09:49:00.000,10000015,文楠,2021-12-21 12:05:23.000,ea579089e7a946d08243437983ad1d44,,,,,,,54978a98875c4d7c87e266154f8eefa8,,1
e18c51552edd40218ce465ba821c7f27,17706920030640000,7502f0c9996a4e0893330ccf0d85661c,旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包,DKQRB-20260210-007,1,2026-02-10 00:00:00.000,,胡圣煜,382811.8600,,施工中,314000.0000,378983.7400,江一娇,2,10000013,江一娇,2026-02-10 10:53:23.000,10000013,江一娇,2026-02-10 10:57:13.000,e53a746709cb4af7ba5c622e963df68c,,,,,,,c88195b89af41825c4770e00c965d80e,,1
e19a666531e048f196c79a534c13c4dc,17702639241420000,c4fd674a84cc4c2bbeae55d8207443ce,堆龙德庆区乃琼亲子公园建设项目,DKQRB-20260205-001,4,2026-02-05 00:00:00.000,,魏玲,12407521.7000,,施工中,2400000.0000,6722256.5100,江一娇,2,10000013,江一娇,2026-02-05 11:58:44.000,10000013,江一娇,2026-02-05 14:08:52.000,d2244bd6eb144aa18013e6fa5e87f884,,,,,,,66f123215e736ec400381e24856e1a41,,1
e1cfdc1c225c4d79ae55b36216128a72,1207,c2924b9b428d4542a346a60c82b82231,马尔康市卓克基水厂挡墙恢复工程,DKQR-20230327-002,1,2023-03-24 00:00:00.000,,刘锐,100000.0000,,施工中,70000.0000,70000.0000,文楠,2,10000015,文楠,2023-03-27 10:29:25.000,,,,8e691146d4b846d3985430c6c39b5f99,,,,,,,f29bba2144b540408841c301b13982c3,,1
e1d1dc3a060040bdb94a3216d690f34b,17549654479060000,28b43ef4516445d8a54326b977288fba,重庆市璧山区青杠街道山洪沟整治项目,DKQRB-20250812-001,8,2025-08-12 00:00:00.000,,李俭锋,8020700.0000,,施工中,603888.0000,5479853.4800,江一娇,2,10000013,江一娇,2025-08-12 10:24:07.000,10000013,江一娇,2025-08-12 10:24:07.000,5fe93473b24a42579e48a1c260afd6c9,,,,,,,941cb8a6789ee3898de06dc95d4ff61e,,1
e1e1a650b42948ebb5818cc8b8739ef1,791,32cdeb11726f42ec80dc90d7405ef8a3,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,DKQR-20220223-001,2,2022-01-28 00:00:00.000,,曾顺茂,3021833.0500,,施工中,1300000.0000,3021813.8400,文楠,2,10000015,文楠,2022-02-23 09:50:26.000,10000015,文楠,2022-02-24 10:05:18.000,0542ab04941f48629beec3bea11c4299,,,,,,,8d63b4043bbf48f1b725439c0cf4abd2,,1
e1f22fa9bc1c4c5b817690ca233cbf5e,1212,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,DKQR-20230330-003,7,2023-03-30 00:00:00.000,,刘伟,513730.9700,2023-03-15 00:00:00.000,施工中,28659.0000,394637.9700,文楠,2,10000015,文楠,2023-03-30 17:43:52.000,,,,ddb26cbdc83a42549a1c742ffb1c47f5,,,,,,,8afc40c1a53d4657ae3b444363ae092b,,1
e1fcc36522244ab6a8bc060ae84af4ce,16983768481940000,4f2b6e3ed6db4e15bf7a475e00d8e73c,2023年中江县普兴镇村社道路建设项目,DKQRB-20231027-001,2,2023-10-27 00:00:00.000,,李永武,1209152.0000,,竣工验收,949152.0000,1209152.0000,文楠,2,10000015,文楠,2023-10-27 11:20:48.000,10000000,admin,2024-06-24 14:22:35.000,8adc60a7b4274f35a877490d113f1a03,,,,,,,d8762c499c07a843c87358827ba4b61d,,1
e20c4988338d4803ae5e794ade289067,833,308f3a386994423093c36b6d02452501,剑阁县2018年鹤龄镇村级公共服务项目,DKQR-20220422-002,2,2022-04-22 16:00:00.000,,苟新蓉,463400.0000,,已竣工验收,414000.0000,49400.0000,文楠,2,10000015,文楠,2022-04-22 11:19:18.000,10000009,吴涛,2024-01-05 17:52:11.000,57f9ad81b3e04394bbd2c4471f19ff81,,,,,,,e3b449cd366446da8e7e58f26f8bf0e5,,1
e210f166515a4b60b5d9338cbf789606,704,417d8d223a784630877b006d8067e142,岳普湖县2020年棚户区改造安置小区建设项目一标段,DKQR-20220112-003,1,2022-01-12 00:00:00.000,,何东,0.0000,,施工中,2000000.0000,0.0000,文楠,2,10000015,文楠,2022-01-12 18:47:20.000,10000015,文楠,2022-01-12 18:47:27.000,77e720ec72c64d3d975d7bec092f79a2,,,,,,,730b214a01df476ea54771c94cff819c,,1
e2229974efb943a994d53c16fe806398,552,523f3ae95af74fd187567b113e642c10,苍溪县五龙镇三会园区房屋拆迁复垦工程,DKQR-20210907-002,1,2021-09-06 00:00:00.000,,杜正川,0.0000,,已竣工验收,667280.0000,667280.0000,文楠,2,10000015,文楠,2021-09-07 17:51:54.000,10000015,文楠,2021-09-18 15:10:10.000,cd18028fe73f40fd81cf882014f9c61c,,,,,,,cf50eec9ed4546e6b4b98375ba62f7fa,,1
e225a8f4236a451ea4fb30e270d2b6b9,901,4b7a21220a1040129a798b604acdf5f1,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,DKQR-20220722-001,2,2022-07-21 00:00:00.000,,杨永福,5750219.0000,,已竣工验收,1570000.0000,5897551.0000,文楠,2,10000015,文楠,2022-07-22 08:54:50.000,10000015,文楠,2022-07-22 09:08:01.000,"43b3c353334743a5af4f6a6e5e77dca8,49f6cea8e878460bb3adcd6cb9e75211,82ba1aecb61845afa3a280062ccd9b6f,a42f93f50c474cba938c0e289728e2a3",,,,,,,5924383bd65348ef88e03126df3a355f,,1
e2446a9bb05d487ca6c7faf1000f5632,17696553291110000,0f314b7eb259455f8ad3bb3419f66957,绵竹市星旺大桥与货运通道连接匝道工程项目,DKQRB-20260129-001,1,2026-01-29 00:00:00.000,,何高春,249200.0000,,施工中,174440.0000,174440.0000,江一娇,2,10000013,江一娇,2026-01-29 10:55:29.000,10000013,江一娇,2026-01-29 10:57:27.000,fceffc18742b4766bdd580b19dab185d,,,,,,,b7ee7f9b7a325980b37678ff3136bdb3,,1
e255aeb82ced44a2a187534c41bb39d0,17683813514330000,f680bdc8b1ae4a6a84fe7066f7b8056c,A项目-建筑幕墙专业分包,DKQRB-20260114-006,1,2026-01-14 00:00:00.000,,徐东,12475627.8500,,施工中,1247562.7900,1247562.7900,江一娇,2,10000013,江一娇,2026-01-14 17:02:31.000,10000013,江一娇,2026-01-15 10:10:24.000,78f6e007cd204fe18c27304386dc3000,,,,,,,e23a0633ddbef3f1d75385ea8f93abef,,1
e261a1f5a0c4479ab73c7ce09f4eb757,559,2e9c130a609342e28328c728d28b9eb7,2015年市级农业综合开发土地治理项目工程,DKQR-20210917-001,1,2021-09-13 00:00:00.000,,巫应亮,0.0000,,已竣工验收,40145.6000,0.0000,文楠,2,10000015,文楠,2021-09-17 09:32:59.000,,,,0853e6466fff4fa68a0d6114bc2936e5,,,,,,,b6a0e2bf7d7249619324662b908cfcc4,,1
e284b5632d134f5c8141d0a55a139341,1106,412983e6b51f4ee294e20096b18c608d,渝北区龙泉水库大坝公路西侧人行便道扶助工程,DKQR-20230116-002,1,2023-01-16 00:00:00.000,,李俭锋,469481.6200,,,281688.9700,281688.9700,李林旭,2,10000034,李林旭,2023-01-16 10:26:14.000,10000034,李林旭,2023-01-16 10:26:44.000,140692faeb4f4e0da380ff9c2559e06a,,,,,,,7e2114dde6b94d609b4fde4e17489651,,1
e2cd428a267640efa616d4da09fd3da8,17708054979700000,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,DKQRB-20260211-006,40,2026-02-11 00:00:00.000,,向东,29292500.1100,,施工中,94678.0000,20367387.5300,江一娇,2,10000013,江一娇,2026-02-11 18:24:57.000,10000013,江一娇,2026-02-11 18:24:57.000,490c86141c654e4598dfab372a3618eb,,,,,,,a43ea5e4c88d0f1c33ac05784a3772d2,,1
e2e8c0cf24c744b7afb86263c3ec365d,17128014941180000,bc8a3285e9af4dcda5895313440be16a,九寨沟县漳扎镇小学校等灾后重建项目部-九寨沟干部职工周转房,DKQRB-20240411-001,5,2024-02-22 16:00:00.000,,陈贵,5933821.1300,,施工中,50000.0000,3200000.0000,江一娇,2,10000013,江一娇,2024-04-11 10:11:34.000,10000013,江一娇,2024-04-11 10:12:56.000,d93c756ea3d642a89a054d36f1b8da98,,,,,,,f5f449cb1b678411f657a14ac194804c,,1
e2fb90b31dda435f8deae4bf2eab83aa,16959111692860000,ea0e76e15df1488590e9ed4a1e25fee1,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,DKQRB-20230928-001,2,2023-09-28 14:26:35.230,,李俭锋,7243978.3500,,施工中,2039748.7700,2909026.1700,文楠,2,10000015,文楠,2023-09-28 22:26:09.000,10000015,文楠,2023-09-28 22:26:29.000,88f0fafeef984ac7896d84bba2ce597e,,,,,,,3a158adc59db45ab5b8a2ddde764a4d0,,1
