legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
b72eb11c7ad945489ed1e77c248071a8,a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,69563B1582AB4D4D9B387C95DC52F045,乐山嘉洋科技发展有限公司,163813.7400,09/01/2022 00:00:00,ZJSR-20220901-002,2,工程款,转账,1001 1000 0000 1931,未开票
b73f4324015e4160a72f89e1789f99a9,8239d26fa4e94769884c58e26e8b70a7,46b7613b1b2c4a6e918815ee5b8e5969,3097D72E8FF94F75AC4CB725C11E2CE0,金阳县交通运输局,345000.0000,06/07/2021 00:00:00,ZJSR-20210607-003,2,工程款,转账,1001 1000 0000 1931,收工程款
b77b11d915ba4387a4643bf7fa45a9dd,777b0a11632b4e23aab9d4c25e7a9ff7,4693df15d594434c95aa9a3304b3a058,15A75EDC149B4BF58779237BD78F46D5,南充市高坪区农业农村局,349000.0000,03/07/2024 00:00:00,ZJSR-20240307-001,2,工程款,转账,保盛长城华西,收工程款
b7bc6b4c24dc43e1b2f1b239ccdc8018,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,495134.0000,06/14/2024 00:00:00,ZJSR-20240614-002,2,工程款,转账,保盛长城华西,收工程款
b7bd8b46f4b04b58ae2dd7c2bbe09218,773316a8049b41229b9571db0ba5b425,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,1772333.6200,05/19/2025 00:00:00,ZJSR-20250519-003,2,工程款,转账,保盛建行,收工程款
b7f58f482b594d5da4d3900a5acd0b04,83dec6913bb0421f85f7295ab5e578af,4ab6f7c219e2421fa998d1d575ee8496,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,250260.0000,05/17/2024 00:00:00,ZJSR-20240517-001,2,工程款,转账,保盛长城华西,收工程款
b80e61321be64912996e29962677d869,ec44a4460a784352b86b9e6bcf15c1f2,8a72b33293404bebab3141c623e6ecca,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,569192.9300,04/29/2025 00:00:00,ZJSR-20250429-001,2,工程款,转账,保盛长城华西,收工程款
b85ae45b70f44d72b7d257c4b6646091,4f7a42dbbdcf418bbad87fe46f871d8f,d9c6cbd20d9f41cc876ad845341304d7,892FE5A8B1BC43C78A7336601350BA36,中铁二局集团有限公司,1339000.0000,08/07/2023 00:00:00,ZJSR-20230814-006,2,工程款,转账,1931,中国中铁股份有限公司重庆轨道交通15号线一期土建工程总承包部 支付
b8714d3b937d45d8b85024bff6945e11,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,261552.0000,05/27/2024 00:00:00,ZJSR-20240527-001,2,工程款,转账,保盛长城华西,收工程款
b8d420d8ae6343ffbfa1f9fcebb2ef00,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,675679.0000,08/16/2024 00:00:00,ZJSR-20240816-001,2,工程款,转账,保盛长城华西,收工程款
b8f9c7ae3a19476fbe38bd18bf5d0056,70c6790a0d19494c93720a79f32b48d7,a5c3158b49694b9b80cc642bde276b66,5dbaeed773884841af4c966aab9cc78f,四川熙韵建筑工程有限公司,27748.3700,09/03/2024 00:00:00,ZJSR-20240903-001,2,工程款,转账,保盛长城华西,收工程款
b929e2b1fb1a4232831ea73955bc0648,1aaf197ed88848e9b879fb6aeb71039a,267ac2470a1e48ccbd665b5a08e2ff9c,C41F0CB325414297AEE85C1C7809E6C8,中建八局第一建设有限公司,300000.0000,12/31/2024 00:00:00,ZJSR-20251110-001,2,农民工专户,转账,,收工程款
b9395f72d420451f91e7f6023802df18,1788299ce8514662af29ef87521649bd,9ebba094a48443a39dd7e1421da8dfbb,d9ff1dfd51de4bebaf91adcd735e0bf8,交通银行股份有限公司德阳分行,2300.0000,02/05/2026 00:00:00,ZJSR-20260205-005,2,工程款,转账,保盛长城华西,收工程款
b97b06fb62074f3d913008f68a5a3be6,30877570c75b46f192cc63902aa52045,c5d91c8c77db49e3b66db0ac88d0d643,908efa8a84284bda9f3be541f05b80f6,重庆合川高新技术产业开发区管理委员会,1188013.9400,08/26/2024 00:00:00,ZJSR-20240826-001,2,工程款,转账,保盛长城华西,重庆市合川区财政局代付
b98f3db8db434a12ab02c6af6dad8bcd,b36a1be8338f41dfb8b18b1e5f28b8d4,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,80000.0000,03/14/2024 00:00:00,ZJSR-20240314-001,2,工程款,转账,保盛长城华西,收工程款
b9ddf191a2b64027901b1c10369477d0,0def38bcfb8f4065aa8f8bdadf41ed02,9ebba094a48443a39dd7e1421da8dfbb,4bb3cba9d20d4457aa7b6b611cbc7f96,德阳开发区六月雪干锅凯德店,7122.0000,02/01/2024 00:00:00,ZJSR-20240201-003,2,工程款,转账,保盛长城华西,收工程款
b9e91aa982264bb4b99cb8461e855c49,dfb198ca6e444c0b92ba302537e83341,ad21c497c9cd46f29dcf11deb58d2e0b,5eacb954b2f14d23accf6953ed042fd4,长信保险经纪（北京）有限公司,241755.4300,04/19/2024 00:00:00,ZJSR-20240419-003,2,工程款,转账,保盛长城华西,收工程款
b9f49c94765c4422b53f1b4f93f74964,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,390863.0000,09/02/2024 00:00:00,ZJSR-20240902-001,2,工程款,转账,保盛长城华西,收工程款
ba00dee345b243f0b53c3fe662c919a0,b476621621f34ee49eb056724e7d4b3e,6b4e37cd90a94055a69de211efdab846,16e48bcf7df640779266854c92999372,北京信博云控科技发展有限公司,23484.0000,08/20/2025 00:00:00,ZJSR-20250820-001,2,工程款,转账,保盛长城华西,收工程款
ba2c6e605a0f4e1da82494a39dded902,b0681a294fd14b9ea5a7edb78d132ab3,55a317a482484e6fb37f023de6f063e7,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,126318.0000,11/28/2025 00:00:00,ZJSR-20251128-002,2,工程款,转账,保盛成都银行,收工程款
bab28992538c4b0d87168d09c9fb182f,0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,57178.8700,12/29/2023 00:00:00,ZJSR-20231229-007,2,工程款,转账,保盛长城华西,收工程款
bb0a1055995e494689f8e70f4399c224,061cb7d1466f41c38685780367d13c1e,9ebba094a48443a39dd7e1421da8dfbb,014189e76b1746c1ae4aec5a65033814,德阳华润燃气有限公司,1100.0000,02/10/2025 00:00:00,ZJSR-20250210-001,2,工程款,转账,保盛长城华西,收工程款
bb0f6e4266c64c278d10d065f9f457bc,507bf22ca5554abbaf9d57ec3be96825,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,32500.0000,02/27/2024 00:00:00,ZJSR-20240227-001,2,工程款,转账,保盛建行,收工程款
bb63fe0936b54895886a3dbc7c88d890,fe14ea47de36437d8aff1db7efb518db,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,300000.0000,09/28/2023 00:00:00,ZJSR-20230928-002,2,工程款,转账,保盛长城华西,OPPO项目收工程款
bb94d0d56bb04f9b82040d4594e29d0b,d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,C73B5808228B49DC9DE0BB66013C589B,四川省玻纤集团有限公司,100000.0000,02/07/2021 00:00:00,ZJSR-20210207-002,2,工程款,转账,51001644205052505109,收工程款
bbb48b8735b24a25a12919d1751b0508,1fdc7050a7ad44b9b577cf43a4147b34,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,2000000.0000,12/11/2024 00:00:00,ZJSR-20241211-002,2,工程款,转账,保盛建行,收工程款
bc14d55b65b4411aad4667f9cdd32f4f,96fb4c29bb7e4f74beb897746401ec70,282fc5242a4f465cae7d7630c279ef91,5F01C29E553F45ECB16BFCCBAD3522BF,德阳市旌辉投资有限责任公司,363147.2300,08/28/2024 00:00:00,ZJSR-20240828-002,2,工程款,转账,保盛长城华西,收工程款
bcde31a2f67c48afa579b574fb2f5b8f,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,27279.8900,12/19/2025 00:00:00,ZJSR-20251219-003,2,工程款,转账,保盛长城华西,收工程款
bd0952936a674fdd814a2b72dc0ded0a,5831a5dfca96442fb65243b8d7eefaea,8fdbef4293604b95a0e2d7a44d5a8b80,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,120000.0000,02/13/2026 00:00:00,ZJSR-20260213-009,2,工程款,转账,保盛长城华西,电票贴现
bd7a4d9f39ba465daed24fbeefd2f89a,e3cd3ab348cf463480436602f0a43e12,ea0e76e15df1488590e9ed4a1e25fee1,99ab248531894384a40192bca3dfa3cc,重庆市大足区农业农村委员会,869277.4000,01/17/2023 00:00:00,ZJSR-20230117-003,2,工程款,转账,1001 1000 0000 1931,工程款
bd87dfd626a3400b9feba51a445101b2,2d11e799ec5b4338a551fb70dfd0dc1c,1791ed98bcc5407a9476f93365909791,45dc4ba6750c4a199773c7d3c4600de6,绵竹市众力工程机械设备有限公司,427600.0000,04/24/2025 00:00:00,ZJSR-20250424-001,2,工程款,转账,保盛长城华西,收工程款
bdc44183e4124e6f92f8812212f46612,32469f5b988a4fb49e8f7c753e1955c9,82b352940a4446beaec40efdcd1f0c34,1444cbc41ded4cf5a9e1a6aa0614b03b,重庆农村商业银行股份有限公司潼南支行,499904.9600,07/16/2025 00:00:00,ZJSR-20250716-001,2,工程款,转账,保盛长城华西,收工程款
bde04c7f49fc4021bc2b2b9d7fee637c,19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,195500.0000,05/29/2025 00:00:00,ZJSR-20250529-003,2,工程款,转账,保盛长城华西,收工程款
bded65eb3a2b4bb8a0ba501724bb064b,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,2317833.0800,09/16/2025 00:00:00,ZJSR-20250916-001,2,工程款,转账,保盛长城华西,收工程款
be448e5efbb149fb8a420e5cbcfad214,41db9c3faa234466adc40e0371ac19c7,a3f1efed66944330a8825ac889c5cb86,0DA6497A8F5C4B9E80C6D2F0BC482100,中国航发航空科技股份有限公司,73624.2000,10/31/2023 00:00:00,ZJSR-20231031-004,2,工程款,转账,保盛长城华西,未开票
be7bf92ff476436eb62c44e5b511bd6e,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,200000.0000,08/07/2023 00:00:00,ZJSR-20230807-001,2,工程款,转账,3351,收工程款
beb9493b1fdc4731844545e67aa5752a,04286d3b1cda4cbb9c63ec4b43d20c4a,d502c2489723449486522eca798884fa,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,216011.6000,06/19/2023 00:00:00,ZJSR-20230619-010,2,工程款,转账,1931,中国移动通信集团四川有限公司
beee6d342cdd48a09ac4fa4b9f5a5ecc,00bc3f0670b7414eafd9db6d86e389b6,32cdeb11726f42ec80dc90d7405ef8a3,C0D75F520DE543C690CE8D9E105447DA,中国华西企业股份有限公司,453278.4500,02/13/2026 00:00:00,ZJSR-20260213-008,2,工程款,转账,保盛长城华西,收工程款
bef87aad63254fb69a316e943d426242,0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,2850.0000,12/15/2023 00:00:00,ZJSR-20231215-005,2,工程款,转账,保盛长城华西,收工程款
bf06ee1efd284fa1a5cf8fcf0ff1fc0e,0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,37693.6300,11/29/2023 00:00:00,ZJSR-20231129-003,2,工程款,转账,保盛长城华西,收工程款
bf0a119aed264b38b1659cddb054b614,44e0d9acd75a4e86ab04c40d6e1ed567,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,69000.0000,02/26/2025 00:00:00,ZJSR-20250226-001,2,工程款,转账,保盛建行,收工程款
bf2d3755d2ad4df8bb5f7aa8503b938f,19cf7c893fab45e5a50b4b9252c027cd,d673283d7f064228aa3bcdb822c8d425,8d8201f8a31346cfb19f301bdba8330d,中建四局第一建设有限公司,1308400.0000,12/31/2025 00:00:00,ZJSR-20251231-001,2,工程款,转账,保盛建行,收工程款
bf455b9865c54907be01ccba32485e6b,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,200000.0000,11/13/2025 00:00:00,ZJSR-20251113-002,2,工程款,转账,保盛长城华西,收工程款
bf74fb142e704383b2437e94d145ffac,01d2d90c0abe4cd4ad674ddb5042f4fd,6f5cacd6245346079d3cbc0f0dd078de,0DC4BA86C79C4076A9A2C8C4BA5E8D4D,邛崃格润能源有限公司,21507.4600,11/19/2020 00:00:00,QTSR-20201211-003,2,工程款,转账,1001 1000 0000 1931,收工程款
bf796433eb444f7d8ce562cef09313d2,fa2930dc25af4bf9838f7d135254260e,3ae7963b49614ce8ba4c2066b4134452,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,6370467.1800,04/07/2023 00:00:00,ZJSR-20230407-002,2,工程款,转账,1931,收工程款
bff8f3029caa4f6ca26973be9b780f6a,67195e2e69b24b679ca054bf9e4f9cd1,0dde523bf5414461b937c9d5d4c220cf,2244f8ba357a4d63b6217a2904102558,中铁十九局集团有限公司,486876.4300,07/31/2022 00:00:00,ZJSR-20251029-004,2,甲方代付,转账,,收工程款
c01472c63b7b4ebbac94cecd8d197666,b01068d6db9b4a548c61e76067f4b5ca,2f52db447c8f40c386caad3664fade2b,833A62CA18E248829A724CD1FDEC42B7,德阳市人民医院,163024.6000,12/29/2023 00:00:00,ZJSR-20231229-001,2,工程款,转账,保盛长城华西,收工程款
c0341c7ca6294db1bd3e0da89e6fea1e,8555c8ec236f41bea57794320029a454,409e165a85264d6c9e22085d02dcd09a,E64398348677402EAEC166387EED0ADB,布拖县 火烈乡（镇）人民政府,9572.5200,08/17/2023 00:00:00,ZJSR-20230818-003,2,工程款,转账,1931,布拖县乐安乡人民政府
c039af290f734245bd0b35c23e9dbfc4,9e7831356e264ff2bea69af39bf6351c,9ebba094a48443a39dd7e1421da8dfbb,d9b1ef88adff4df097e2ac0e7b6a06dd,四川省德阳市人民检察院,7916.0000,11/23/2023 00:00:00,ZJSR-20231123-007,2,工程款,转账,保盛长城华西,收工程款
c03f91cf77cf4833aa15148aaebee0f2,4bf13c1d64094ce9aa6870adb84302b8,369f099d737d448aa55cd8f191da953b,8A3E2F0D1A8F439292E68E84738AF155,重庆市铜梁区二坪镇人民政府,170200.0000,09/26/2023 00:00:00,ZJSR-20230926-001,2,农民工专户,转账,虚拟账户（补录数据）,重庆市铜梁区国库集中支付核算中心
c06ef2d041e74edbb47b5176e3d67ca3,96fb4c29bb7e4f74beb897746401ec70,282fc5242a4f465cae7d7630c279ef91,5F01C29E553F45ECB16BFCCBAD3522BF,德阳市旌辉投资有限责任公司,750000.0000,09/10/2025 00:00:00,ZJSR-20250910-001,2,工程款,转账,保盛长城华西,收工程款
c0c86e053e5f4ab6b67f4be964866205,4e8257e59afe4eee99d9658743f3f399,6b4e37cd90a94055a69de211efdab846,48006db75b91464c9bc0ac414c79a965,陕西冶金设计研究院有限公司,254428.3600,10/14/2024 00:00:00,ZJSR-20241014-001,2,工程款,转账,保盛建行,收电票
c0eac4c06bf2433ca27bb6a781374090,b1b187a978ef4dd1a2c73ff7606213e8,9ebba094a48443a39dd7e1421da8dfbb,069E35D50F9A450E86A1DCF587ADFC27,成都七天四季投资管理有限公司德阳文庙广场店,4208.0000,08/17/2023 00:00:00,ZJSR-20240708-003,2,工程款,转账,虚拟账户（补录数据）,收工程款
c16086f7d3044837a72068d414eece6d,a210a718f88941888f5faa64ebcb92f7,4550afe95e6749fd9dfcb7a7706464ee,ca1b3c639b0f4dae9b2a37e013f42beb,重庆市渝中区绿化维护管理处,518860.0000,06/23/2025 00:00:00,ZJSR-20250623-002,2,工程款,转账,保盛长城华西,收工程款
c1776e6ddade4a1586fb1fa3c03a37ac,2d83bcab74f74d1e991a546e81386f96,3d9adf1f35c648e182d821f1fd826589,4caa48ce557a49aa899ad0b2d1b349f0,四川中彩源建设工程有限公司,77127.4900,01/24/2025 00:00:00,ZJSR-20250124-003,2,工程款,转账,保盛长城华西,收工程款
c1812ed5f76c48cf958992e4b8a3f33c,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,367746.3200,06/30/2023 00:00:00,ZJSR-20230703-001,2,工程款,转账,1931,收工程款
c1e84ae1e8ea47608748925adc0b43c0,1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,79F11E80D2B44E27BE57C89D2DFED758,德阳市供水安装工程队,1043618.5500,01/22/2025 00:00:00,ZJSR-20250122-001,2,工程款,转账,保盛长城华西,收工程款
c1e8bfe608a84eeb8735324128db4fcc,3a183e73f5544c8781dfac78a1fafc93,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,100000.0000,06/28/2024 00:00:00,ZJSR-20240628-001,2,工程款,转账,保盛长城华西,工程款
c2031c10114e4bbd847c5b3277d328fd,4fb679fc152a439c9ff8bd775d3f6c30,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,300000.0000,11/13/2025 00:00:00,ZJSR-20251113-001,2,工程款,转账,保盛长城华西,收工程款
c203d5579ef34af2964cb9c7a1104c8a,01d0eac1d9234b6cbc246c4014caeb57,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,34784.0000,04/23/2023 00:00:00,ZJSR-20230423-006,2,工程款,转账,1931,收工程款
c20b57201b8c47c48c0a558a794b410b,436990ac62554fedb484001e8447639b,513f713857db46e196f61d6df8257fd1,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,62459.1900,01/18/2023 00:00:00,ZJSR-20230118-003,2,工程款,转账,1001 1000 0000 1931,四川保盛建设集团有限公司
c271175e423e4a2ba23884b97bbf275a,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,31624.2400,12/18/2024 00:00:00,ZJSR-20241218-001,2,工程款,转账,保盛长城华西,收工程款
c29ba4fac31a4185b8fef155c01fd644,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,0867ABF0E4CA4A80BB7ADF62D45F8A80,石柱土家族自治县水利工程服务站,1041800.0000,04/10/2024 00:00:00,ZJSR-20240410-002,2,工程款,转账,保盛长城华西,收工程款
c2a1888689e34bf69df028398353892d,75e923cfa0f142c4ac13d80b3c60448e,6b4e37cd90a94055a69de211efdab846,1146dfcc65b84ed8b2d533f97748e4a2,丹阳市丰泰工业炉有限公司,150000.0000,10/09/2024 00:00:00,ZJSR-20241009-001,2,工程款,转账,保盛建行,收电票，未开票
c2d9814243a34d57a16f3712e36e9451,d416917468ae431bb9cf158fcc99f227,ee4dbf78773b4fe2a43fdf283635ef4d,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,199780.0100,02/04/2024 00:00:00,ZJSR-20240204-002,2,工程款,转账,保盛长城华西,收工程款
c3210eeb792b44c2bbf6ac8739305e91,cdf7367814b94dcb890d6f0dc7077c2b,ee4dbf78773b4fe2a43fdf283635ef4d,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,467515.5000,11/22/2023 00:00:00,ZJSR-20231122-002,2,工程款,转账,保盛长城华西,收工程款
c37c5f0f1f1a4c81adf9275a8f9cffa1,194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,20a228b3c7da4c919cbe21c2aaf566d2,中建三局集团（德阳）有限公司,1029700.0000,08/29/2025 00:00:00,ZJSR-20250829-002,2,工程款,转账,保盛长城华西,德阳旌帆房地产开发有限公司预售资金监管专户转入
c3849c661e1c46afbdd82e9fa267dcca,0281ca9f537b4fdfb7d7dbd4857dd2f1,8eab805030f6469fb6138c53b388ad26,C0DE4E19E6B84935B4B0B085328D36F7,德阳市旌阳区涪江路小学校,87427.9600,01/26/2025 00:00:00,ZJSR-20250126-001,2,工程款,转账,保盛长城华西,收工程款
c3946c5c4a2c42939fd714471fac06ac,06f533ea2a754dcca7ccab23eef86b32,e4bccb1e4815421ba8c8778fc30f6077,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,59963.8900,01/30/2024 00:00:00,ZJSR-20240130-001,2,工程款,转账,保盛长城华西,收工程款
c400a9253a4c4113a9925fb14234901a,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,26498.0000,10/29/2025 00:00:00,ZJSR-20251029-003,2,工程款,转账,保盛长城华西,收工程款
c41c9c3231c04ff9b660092ac4410d58,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,45075.6000,05/23/2023 00:00:00,ZJSR-20230523-002,2,工程款,转账,1931,收工程款
c422e47bb33343079a8dded2d4e8eb6a,c041a14d976d4157a7fcef1a8f604685,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,86250.0000,01/15/2024 00:00:00,ZJSR-20240116-001,2,工程款,转账,保盛长城华西,承兑汇票
c433df051bfa4704b8dfa0cd21986015,1f28aab4e65c4033adac328c2f4d00ec,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,18298.8000,03/07/2023 00:00:00,ZJSR-20230307-001,2,工程款,转账,1931,工程款
c4366c43fa574c6692986001a82d1d44,8c2dfbce2b8848f3be31df6f1b827c6a,769e23c09ba3423797b9306dd3a44b0c,baa29928fcda40d680f5495eb39ac197,喜德县交通运输局,2080000.0000,09/05/2019 00:00:00,ZJSR-20200311-013,2,工程款,转账,1001 1000 0000 1931,补录2019年收款
c43acab48e064131a13693891a880681,506984fd7edf4a41bdb2a735ba949891,6b4e37cd90a94055a69de211efdab846,d1af09ef518946ee8fc69c6ea614ff3a,中国第二重型机械集团德阳万航模锻有限责任公司,1220361.1700,12/31/2025 00:00:00,ZJSR-20251231-004,2,工程款,转账,保盛建行,收工程款
c44da64ea571404dae2f98db58d413a5,e3cd3ab348cf463480436602f0a43e12,ea0e76e15df1488590e9ed4a1e25fee1,99ab248531894384a40192bca3dfa3cc,重庆市大足区农业农村委员会,179918.9900,09/09/2024 00:00:00,ZJSR-20240909-001,2,工程款,转账,保盛长城华西,收工程款
c4b6a39945264dc3a6c8ac9222dfab95,8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,509339.0800,10/31/2023 00:00:00,ZJSR-20231103-002,2,工程款,转账,保盛长城华西,收工程款
c4ba2f63c355482a8322cc5eff405a32,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,240793.0000,10/08/2024 00:00:00,ZJSR-20241008-002,2,农民工专户,转账,四川保盛建设集团有限公司城口县明通小学扩建农民工工资专用账户,收工程款
c4c87f3561214e119623706231f9dbe2,1aaf197ed88848e9b879fb6aeb71039a,267ac2470a1e48ccbd665b5a08e2ff9c,C41F0CB325414297AEE85C1C7809E6C8,中建八局第一建设有限公司,422539.0000,07/25/2024 00:00:00,ZJSR-20240725-001,2,工程款,转账,,张双喜退购房款（债权转让给旌阳区永祥丰建材经营部）
c529b2c9c9dd43eebd750dabdff680c2,4fb679fc152a439c9ff8bd775d3f6c30,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,7147112.3600,06/05/2023 00:00:00,ZJSR-20230605-001,2,工程款,转账,1931,收工程款
c5353c0526e74ffeacb4748b29845d1f,9ed9094c20d34a62b8f6945c83d52dda,3ddb4ef7f09a4280b7ef904a6f6e5275,1ef830727e994db792028dc17642fbdc,德阳市旌阳区八角社区卫生服务中心,65777.0000,11/04/2024 00:00:00,ZJSR-20241104-001,2,工程款,转账,保盛长城华西,收工程款
c535a5a4636b41eea53e33a770a12c55,f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,e089e134405746d5b34929aae037054a,重庆市綦江区中小学基本建设管理服务中心,226800.0000,12/19/2025 00:00:00,ZJSR-20251219-005,2,农民工专户,转账,四川保盛建设集团有限公司綦江育英高级中学建设工程农民工工资专用账户,收工程款
c570b867e5524d9ab39370be91c7d2e4,c4879c1e5ebe47d8b53564cd5f123e85,e1603619f0814d02b4c86bc5c044ea0b,f4d9c4dc096448f3ad1c5d2149697757,中铁十八局集团有限公司巴中恩阳临港产业园项目经理部,814975.5500,12/05/2022 00:00:00,ZJSR-20230718-003,2,工程款,转账,1001 1000 0000 1931,收工程款
c58aa4108eac4e9ca86f23a3327e690c,461a35652bde450f9f0d7010f5bf8080,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,21700.0000,05/23/2023 00:00:00,ZJSR-20230523-001,2,工程款,转账,1931,收工程款
c6059ac001c74a23be9cfceab997c74b,b0681a294fd14b9ea5a7edb78d132ab3,55a317a482484e6fb37f023de6f063e7,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,3814.6000,09/05/2025 00:00:00,ZJSR-20250905-004,2,工程款,转账,保盛长城华西,收工程款
c6244bf4593f495ca3fc33815166574e,36e42cabf0e84eb89cbd3dde480c7681,94e5c244917144bdbfcbe8bb2e1d45ec,8251bbafb5bf43cdbbd284d8d8b05635,伽师工业园区管理委员会,2684734.0000,11/27/2023 00:00:00,ZJSR-20231127-001,2,工程款,转账,四川保盛建设集团有限公司伽师县第二分公司,分公司开票   付款单位是伽师县财政局
c6571794c305479b82f00f4e432a652e,b22bc12ef6bf4f9bad60c5474f98e460,94e3c6b241b94290aee703a35bacf5cd,5A3F3F9F21F047ACB5B6EECFAC87BB81,重庆市荣昌仁义中学校,312016.8300,01/16/2023 00:00:00,ZJSR-20230116-007,2,农民工专户,转账,3100097129200175427,工程款
