action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,bb2a47c6575c430eae271247ad737203,WBHTGL-20221117-001,MYS2022-94,绵阳市游仙区魏城镇竹柳村（原柳塔村二组）通组路建设工程项目,403255.0000,GCYSZJ,403255.0,0.0,2,818,5589,1086
mark_visible+amount_line_updated,bbd35bab44bc4b48b8933538db5b9d4e,WBHTGL-20201022-001,TLYJ2020-043号,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,869152.8800,GCYSZJ,869152.88,0.0,,457,5284,6970
mark_visible,bbda6c820c824e739825362b5e7f557b,WBHTGL-20230531-001,DYS2023-53,重机厂36米跨电子显示屏升级,91500.0000,GCYSZJ,91500.0,0.0,2,360,6675,1087
mark_visible,bbf50c8fdc56423eb1a4339ef4eb2ab3,WBHTGL-20200331-001,DYS2020-44,德阳黄河路（黄山路至秦岭山路）提档升级改造工程等7个基础设施建设项目融资EPC工程绵远河（青衣江路大桥至钱塘江路大桥）生态整治工程,2164450.0000,GCYSZJ,2164450.0,0.0,2,103,5270,1088
mark_visible+amount_line_updated,bc16614ce9e94aa89ac9f7d7f12c1cb6,WBHTGL-20201203-005,CQS2020-,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,869152.8800,GCYSZJ,869152.88,0.0,,457,5284,6971
mark_visible,bc45eefc891648839f481c9e125691cf,WBHTGL-20231219-031,CDS2023-143,中国移动四川公司成都分公司2023-2025年渠道维修采购项目,1386523.6000,GCYSZJ,1386523.6,0.0,2,336,5261,1089
mark_visible,bc666e1ebd374b5f85845094549ede4f,WBHTGL-20200818-001,DYS2020-07-10,北区智能制造车间北墙外散水处理项目,15000.0000,GCYSZJ,15000.0,0.0,2,594,2405,1090
mark_visible,bc676c3723244ef4aaa970eb66696ee3,WBHTGL-20250516-001,DYS2025-63,焙浸车间硫酸罐区防腐项目工程,90640.8100,GCYSZJ,90640.81,0.0,2,32,5633,1091
mark_visible,bc7be7bef44740588db0810e24f1b63b,WBHTGL-20231024-001,DYS2023-145,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政 道路工程、琴江路、武江路（华山路-规划路）市政道路工程砂石工程专业分包合同,0,,0.0,0.0,2,38,4077,1092
mark_visible,bce461e14abe4a92b853dea8663cca7d,WBHTGL-20240923-008,DYS2024-159,德阳华智精密科技有限公司新建总表工程,10421.0000,GCYSZJ,10421.0,0.0,2,767,6704,1093
mark_visible,bd1926169b9e471cbb5c47b69e0bc0c5,WBHTGL-20241030-002,DYS2024-234,东方电气集团东方电机有限公司风电电机分公司厨房燃气报警系统安装工程,7694.0000,GCYSZJ,7694.0,0.0,2,514,4987,1094
mark_visible,bd1e99d85b9242c2b207872edfe85fe7,WBHTGL-20250904-001,DYS2025-143,食堂周边附属设施排危改造采购项目,235386.8200,GCYSZJ,235386.82,0.0,2,594,6285,1095
mark_visible,bd2780861c80498e9adaaf145b6c7359,WBHTGL-20250609-003,LSS2025-76,中国移动四川公司乐山分公司2025-2026年渠道维修采购项目框架协议,2546240.0000,GCYSZJ,2546240.0,0.0,2,443,5231,1096
mark_visible,bd495d41c3074e20a122bd9d0de115ce,WBHTGL-20240124-001,DYS2024-22,吊装学校门牌石,48500.0000,GCYSZJ,48500.0,0.0,2,594,2405,1097
mark_visible,bd6b8e76dcdc4d158825a9b85cd3c90b,WBHTGL-20250416-001,DYS2025-51,一号窑新增收尘器基础工程,139640.4900,GCYSZJ,139640.49,0.0,2,784,5633,1098
mark_visible,bd7fe11c738148bcac7cdd9322bc0d44,WBHTGL-20240326-002,XZ2024-53,临时器材库和装备库建设项目（2302项目）,11290527.1200,GCYSZJ,11290527.12,0.0,2,513,6640,1099
mark_visible,bda4667e6fd24a72bc54c5d709203d36,WBHTGL-20231026-002,MYS2023-155,绵阳市游仙区魏城镇竹柳村（原柳塔村3组）通组道路硬化工程项目,389627.4000,GCYSZJ,389627.4,0.0,2,150,5589,1100
mark_visible,bdc4823ab65545f1b22d14a6e5b40b98,WBHTGL-20200313-001,LSZ2019-10,兴荣村三、四组道路硬化,701200.0000,GCYSZJ,701200.0,0.0,2,108,3181,1101
mark_visible,bdd04adfa37046b5b9ba22cbd813f3b7,WBHTGL-20200901-001,DYS2020-28,成绵高路德阳收费站维修工程,2405401.4200,GCYSZJ,2405401.42,0.0,2,190,4123,1102
mark_visible,bddc68146b18401d8bcce6a66468b384,WBHTGL-20230518-002,DYS2023-48,护理能力提档升级项目,2431408.7700,GCYSZJ,2431408.77,0.0,2,94,5262,1103
mark_visible,be2af171cfd7465ab8928f50df8f854b,WBHTGL-20230317-001,DYS2023-16,二、三食堂周边铺装改造,373330.9800,GCYSZJ,373330.98,0.0,2,594,2405,1104
mark_visible,be4143d8617d4fd88b8a55d2ab47f589,WBHTGL-20210106-003,DYS2021-01-03,幸福人家B区施工用水工程,3549.0000,GCYSZJ,3549.0,0.0,2,767,6704,1105
mark_visible,be537ec2170c4198823ae98f6a4ca78b,WBHTGL-20211206-005,DYS2021-95,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,5337661.6100,GCYSZJ,5337661.61,0.0,2,352,5135,1106
mark_visible,be805c88fc1b4e6d97051b2c0a726c47,WBHTGL-20200722-002,YBS2020-26,宜宾机场航站区配套工程公安设备工程,2740000.0000,GCYSZJ,2740000.0,0.0,2,764,4239,1107
mark_visible,bec01b49609d4647b1eb71fc869d30af,WBHTGL-20220507-006,DYS2022-16-12,中天新村17栋3单元迁管工程,3056.0000,GCYSZJ,3056.0,0.0,2,767,6704,1108
mark_visible,becf90f9f75d4c1aa9ca6ff4400f14af,WBHTGL-20210506-002,DSY2021-09-08,重机厂办公楼一楼男厕所与梯台整治,31500.0000,GCYSZJ,31500.0,0.0,2,360,6675,1109
mark_visible,bf15c5433f6d4ebd862900afe3b2f984,WBHTGL-20230710-002,DYS2023-78,德阳玛丽妇科医院有限责任公司商业用气燃气报警系统安装工程,4000.0000,GCYSZJ,4000.0,0.0,2,514,3182,1110
mark_visible,bf27eb3bc94d4abfa3f27494911184a4,WBHTGL-20230913-003,DYS2023-125,健康服务与管理系环境改造,17475.0000,GCYSZJ,17475.0,0.0,2,594,2405,1111
mark_visible,bf5616da97034d3d8901f1a663795091,WBHTGL-20250303-002,DYS2025-25,模锻厂-45MN地下泵站照明维修,30193.0000,GCYSZJ,30193.0,0.0,2,360,6019,1112
mark_visible,bfab523b96dd47d1809455aba06efa1a,WBHTGL-20240520-001,DYS2024-82,热处理厂燃气炉基础工程,850000.0000,GCYSZJ,850000.0,0.0,2,360,3047,1113
mark_visible,bfdfa63c86214ae2b186ecd807f76a34,WBHTGL-20210429-005,DYS2021-12-09,南区南面主管道井加高项目,12726.0000,GCYSZJ,12726.0,0.0,2,594,2405,1114
mark_visible,c0114dfdfaab4726a949c7bf9885f2f0,WBHTGL-20201103-002,DYS2020-46,旌阳区保密局办公室改造,32219.0000,GCYSZJ,32219.0,0.0,2,612,5282,1115
mark_visible,c01d6aed57b64f21939ac3d88fcfe3c0,WBHTGL-20200723-003,DYS2020-06-08,易静工程（德阳二重工程项目）,49000.0000,GCYSZJ,49000.0,0.0,2,360,6675,1116
mark_visible,c041a14d976d4157a7fcef1a8f604685,WBHTGL-20231116-001,DYS2023-166,水槽和轨道维修合同,18966.0000,GCYSZJ,18966.0,0.0,2,360,6019,1117
mark_visible,c045182f924b43c3b7249552af50072d,WBHTGL-20240821-001,DYS2024-134,模锻厂 45MN、16MN 环境照明改造,432368.1200,GCYSZJ,432368.12,0.0,2,360,6019,1118
mark_visible,c062edacd7944af7a107dd95a0e640be,WBHTGL-20241205-002,DYS2024-253,充电式运输车辆集中充电整改合同补充协议,29600.0000,GCYSZJ,29600.0,0.0,2,536,2929,1119
mark_visible,c071f565c8c44de0a1983128d62924f5,WBHTGL-20221117-007,DYS2022-16-68,庐山北路236号（自建房）苏杉分户工程,369.0000,GCYSZJ,369.0,0.0,2,767,6704,1120
mark_visible,c0bee987ce694f0fbaec4a2eec1f0638,WBHTGL-20251114-001,MYS2025-199,绵阳市安州区2025年制种大县项目-生产基地设施建设工程,13357978.0000,GCYSZJ,13357978.0,0.0,2,438,6347,1121
mark_visible,c10118c174b34565addc3d9d3113f11e,WBHTGL-20250911-001,GZS2025-151,花都汽车产业基地二期荔红路建设工程勘察设计施工总承包项目K1+980~K3-395.23水稳工程劳务分包,1788632.4200,GCYSZJ,1788632.42,0.0,2,687,6667,1122
mark_visible,c12393aba6834f3893768861844657dc,WBHTGL-20210120-002,DYS2021-01-05,“首府.花雨树”新建户表给水工程,434075.0000,GCYSZJ,434075.0,0.0,2,767,6704,1123
mark_visible,c1333b59d1de471aa6f060282255e0d6,WBHTGL-20230308-002,DYS2023-18,德阳市奥林匹克后备人才学校省队市办高水平足球基地食堂燃气报警系统,7218.0300,GCYSZJ,7218.03,0.0,2,514,4864,1124
mark_visible,c1637761ee1a43f09237bf7ddd1e9620,WBHTGL-20240718-001,DYS2024-118,热处理厂-23#炉用水槽轨道改造,89925.0000,GCYSZJ,89925.0,0.0,2,360,6019,1125
mark_visible,c18752c0e6bb4847bd12737dd83e8f12,WBHTGL-20220726-031,DYS2022-16-53,四川首昂科技有限公司新建总表工程,23235.0000,GCYSZJ,23235.0,0.0,2,767,6704,1126
mark_visible,c19e14d6e4df4fc3a2b5d281631bd6fa,WBHTGL-20220829-003,DYS2022-72,德阳市旌阳区八角井镇卫生院-便民药房改造及微型消防站修建项目,158607.0000,GCYSZJ,158607.0,0.0,2,208,4519,1127
mark_visible,c1a0c575b6de4a3caa783df6713bb2b7,WBHTGL-20240311-001,LZS2024-49,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,1650000.0000,GCYSZJ,1650000.0,0.0,2,109,3942,1128
mark_visible,c1d2a91ea8054638ba61511ab846d84d,WBHTGL-20221209-001,DYS2022-15-15,炼钢厂参观走道周围环境整治,17500.0000,GCYSZJ,17500.0,0.0,2,360,6675,1129
mark_visible,c2414d6e346047f19ecaeb9a153dbe87,WBHTGL-20250807-001,MYS2025-121,涪城区丰谷镇2025年大中型水库移民后期扶持资金项目（中央第一批）,537000.0000,GCYSZJ,537000.0,0.0,2,130,3743,1130
mark_visible,c24d8dfe78db4cb0810cc65dcc08735a,WBHTGL-20250126-003,DYS2025-14,合格土销售项目,0,,0.0,0.0,2,603,4124,1131
mark_visible,c24f6f35fd7b4c689bf63881d4b1ea87,WBHTGL-20230601-003,DYS2022-116,50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议2,91578.0000,GCYSZJ,91578.0,0.0,2,722,6689,1132
mark_visible,c26c886339714d19bf8e71bc1a44f822,WBHTGL-20260203-004,DYS2026-19,水之缘小区户表改造工程,132714.0000,GCYSZJ,132714.0,0.0,2,767,4608,1133
mark_visible,c2bf19099ccc4d29bce9e0f61a92b685,WBHTGL-20201105-004,DYS2020-07-04,2020年工程学院项目,19500.0000,GCYSZJ,19500.0,0.0,2,594,2405,1134
mark_visible,c31b9c64656740f5b098b77280edc4f1,WBHTGL-20220507-005,DYS2022-16-13,广日股份数字化示范产业园新建总表工程,7430.0000,GCYSZJ,7430.0,0.0,2,767,6704,1135
mark_visible+amount_event_updated,c326248e6d9b465c980380100af07678,WBHTGL-20241205-001,DYS2024-68-1,结算审核报告,-4374.5900,GCYSZJ,225625.38,-229999.97,2,1,3477,1136
mark_visible,c33482eda2af4f07a95b9639a208b1b4,WBHTGL-20211028-001,BZS2021-93,巴中恩阳临港产业园建设项目-制造业组团项目1-8号厂房消防工程,13927293.0000,GCYSZJ,13927293.0,0.0,2,158,5172,1137
mark_visible,c33b424c4dcd41448cabaf84ed833d5c,WBHTGL-20240603-001,CQS2024-98,重庆市璧山区青杠街道山洪沟整治项目,7070700.0000,GCYSZJ,7070700.0,0.0,2,136,5795,1138
mark_visible,c3518e96e8914ac19a76448f4a73f7bc,WBHTGL-20251205-004,GZS2025-223,广州铁路运输检察分院、广州铁路运输检察院办案和专业技术用房工程项目室外园建工程及配套工程,3961509.3200,GCYSZJ,3961509.32,0.0,2,687,6655,1139
mark_visible+amount_event_updated,c36b8ef6562148dd844452e6001e3176,WBHTGL-20260105-003,DYS2025-111-1,竣工结算审核书4344753.97,-5246.0300,GCYSZJ,4344753.97,-4350000.0,2,122,6682,1140
mark_visible,c38d01eae5b54c0e9d331483028e7fda,WBHTGL-20240125-001,DYS2024-33,得福来酒店 燃气报警系统安装,8603.0000,GCYSZJ,8603.0,0.0,2,514,6625,1141
mark_visible,c3a50f0ae8aa41a2a0a59de5470235a7,WBHTGL-20220428-003,XCS2022-38,布拖县（基只乡镇）2016年—2019年安全住房地质隐患应急抢险项目,11000000.0000,GCYSZJ,11000000.0,0.0,2,250,2927,1142
mark_visible,c3af413a58c54010bf6b4347cfc737ca,WBHTGL-20240923-029,DYS2024-179,金秋花园B区直饮机分户工程,357.0000,GCYSZJ,357.0,0.0,2,767,6704,1143
mark_visible,c3d5159c86c1451c83d31581d9c5a9a4,WBHTGL-20241114-002,DYS2024-241,德阳光控AI CITY项目地块1火灾报警工程,186732.1400,GCYSZJ,186732.14,0.0,2,514,3237,1144
mark_visible,c3da6561efef403eac08796b30c7328b,WBHTGL-20211216-001,DYS2021-107,2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目,1644085.0000,GCYSZJ,1644085.0,0.0,2,45,6669,1145
mark_visible+amount_line_updated,c3e28d3e5b36484cb278406a2c03d62e,WBHTGL-20200312-005,利龙005,宁南县土地增减挂钩项目,2110100.0000,GCYSZJ,2110100.0,0.0,,332,3424,6972
mark_visible,c3e8298c880e4c548504bc79864e74c7,WBHTGL-20240812-001,DYS2024-126,城隍庙街57号,904.8000,GCYSZJ,904.8,0.0,2,392,5252,1146
mark_visible,c467d0d8bdcf47ccacd04a424caeb931,WBHTGL-20240123-002,DYS2024-09,德阳市杰阳房地产开发有限公司杰阳.天成新建户表工程,1364284.0000,GCYSZJ,1364284.0,0.0,2,767,6704,1147
mark_visible,c4879c1e5ebe47d8b53564cd5f123e85,WBHTGL-20211213-001,BZS2021-110,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,9524260.0000,GCYSZJ,9524260.0,0.0,2,726,6515,1148
mark_visible,c4b7cd47f97947f0967359ec67541bba,WBHTGL-20220726-030,DYS2022-16-52,四川库伦电气有限公司新建总表工程,9597.0000,GCYSZJ,9597.0,0.0,2,767,6704,1149
mark_visible,c4bb68853b084abda2344eef96ba0fd9,WBHTGL-20240923-055,DYS2024-204,孝感大道融发雅居1栋直饮机分户工程,251.0000,GCYSZJ,251.0,0.0,2,767,6704,1150
mark_visible,c4bb8c883ed2489a8cea63a9c301ef61,WBHTGL-20240923-038,DYS2024-188,旌阳区洋河街269号（御庭苑）直饮机分户工程,266.0000,GCYSZJ,266.0,0.0,2,767,6704,1151
mark_visible,c4f5c7e43e6b4df3a596ed3f42455cb4,WBHTGL-20220704-001,CQS2022-53,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程,640007.1700,GCYSZJ,640007.17,0.0,2,731,3264,1152
mark_visible,c51a6febcbee426fa3f903a4440421c3,WBHTGL-20210628-005,DYS2021-52,鸿图府项目第二期建筑安装工程,65000000.0000,GCYSZJ,65000000.0,0.0,2,137,6701,1153
mark_visible,c5402164a82049d5ba48a53903015168,WBHTGL-20240923-025,DYS2024-175,黄河村四组谢东分户工程,211.0000,GCYSZJ,211.0,0.0,2,767,6704,1154
mark_visible,c573fe2f5ec846498113527532be8e27,WBHTGL-20220421-001,DYS2022-04-05,医务室外园路铺装及栏杆安装,40416.0000,GCYSZJ,40416.0,0.0,2,594,2405,1155
mark_visible,c5815ce8931c4c68919fa351f8a6da83,WBHTGL-20240923-018,DYS2024-168,德阳市民政精神卫生福利机构建设项目自来水管网接入工程,64381.0000,GCYSZJ,64381.0,0.0,2,767,6704,1156
mark_visible,c5a512b37c764f558d6fb39dd01fe627,WBHTGL-20251229-001,MYS2025-236,绵阳市安州区高级职业中学空调电力改造安装工程,160000.0000,GCYSZJ,160000.0,0.0,2,83,6723,1157
mark_visible,c5b1ecc9b03547e6b422ca75e8b631c8,WBHTGL-20220726-032,DYS2022-16-55,四川硕友餐饮管理有限公司分户工程,1445.0000,GCYSZJ,1445.0,0.0,2,767,6704,1158
mark_visible,c5bbaed67bda4b04a405c9b651887a10,WBHTGL-20240923-016,DYS2024-167,德阳市旌阳区高桥小区2栋1单元售水机（分户2）移表工程,46.0000,GCYSZJ,46.0,0.0,2,767,6704,1159
mark_visible,c5e92f7a613b4efc9b69ce607c59280f,WBHTGL-20260325-001,GDS2024-01,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,21348950.1900,GCYSZJ,21348950.19,0.0,2,440,6666,1160
mark_visible,c62c5bebd5ec49999f4193b9187fd7af,WBHTGL-20231205-002,DYS2023-185,东河农贸市场场内厕所改造,150000.0000,GCYSZJ,150000.0,0.0,2,91,3321,1161
mark_visible,c66ecd4cadff4ea9bc576e0976a27e24,WBHTGL-20240914-001,XJ2024-149,疏勒县第二幼儿园消防改造项目,1620345.8400,GCYSZJ,1620345.84,0.0,2,220,6590,1162
mark_visible,c71f1c2fcde34078a89dbd2799cbca47,WBHTGL-20210506-005,DYS2021-01-17,德阳市中心城区国有企业三供一业供水职能分离移交改造项目（珠江路以南）,62176.0000,GCYSZJ,62176.0,0.0,2,767,6704,1163
mark_visible,c72d8749e45f44d280ca2bef7e012257,WBHTGL-20230406-002,DYS2023-25,德阳凯州新城检验检测创新产业园建设项目一实验室装修项目,2252553.0100,GCYSZJ,2252553.01,0.0,2,110,4392,1164
mark_visible,c7c42cb016784b6ab90be04e1f9d31cd,WBHTGL-20220621-001,DYS2022-15-9,精衡公司新增休息室项目,255000.0000,GCYSZJ,255000.0,0.0,2,360,5129,1165
mark_visible,c7eeca91cf9e4c119560d13c13e82fdc,WBHTGL-20260312-001,DYS2026-41,思远重工厂区燃气报警系统安装,36600.0000,GCYSZJ,36600.0,0.0,1,514,4043,1166
mark_visible,c7f56b830ca346ceb526e02bb3096df1,WBHTGL-20210120-007,DYS2021-01-09,融发雅居新建户表工程,84215.0000,GCYSZJ,84215.0,0.0,2,767,6704,1167
mark_visible+amount_line_updated,c7fba6a7a5e24f49b01c03cde5e7e624,WBHTGL-20200312-010,HG20190711010,德溪乡中心校教学综合楼建设,4487825.0000,GCYSZJ,4487825.0,0.0,,379,4385,6973
mark_visible,c863172ad37b45509286bebabd3b4fd6,WBHTGL-20250219-001,DYS2025-17,热处理厂-23#炉和33#炉共用水槽水垢清理维修项目,60604.0000,GCYSZJ,60604.0,0.0,2,360,6019,1168
mark_visible,c87b13e16bec414b990711612320af3b,WBHTGL-20220621-002,DYS2022-51,热处理厂实验电炉生产线搬迁,240151.2000,GCYSZJ,240151.2,0.0,2,360,6019,1169
mark_visible,c88232e44c58403d9eca6cc44a3bb3e1,WBHTGL-20210113-003,DYS2021-09-01,HCW200镗床基坑刷漆及车间大门修理,47500.0000,GCYSZJ,47500.0,0.0,2,360,5129,1170
mark_visible,c8ff356ed519420099465ad700f41833,WBHTGL-20231208-001,DYS2023-187,模锻厂24米排水沟整改合同,24800.0000,GCYSZJ,24800.0,0.0,2,360,6019,1171
mark_visible,c91a4892e02a411fa63b5fa96f0d90b0,WBHTGL-20260127-003,DYS2024-244-1,补充协议,0,,0.0,0.0,1,221,6663,1172
mark_visible,c96bfd1e598a4fc88c2df541f150505d,WBHTGL-20200303-011,GYS2019-32,剑阁2019年村道窄路加宽工程圈龙乡太吉村,1016800.0000,GCYSZJ,1016800.0,0.0,2,151,6618,1173
mark_visible,c9abb18ae4e84b45af5f3fd6c4e710b4,WBHTGL-20260129-003,DYS2025-38-1,专业分包合同补充协议,0,,0.0,0.0,1,384,5058,1174
mark_visible+amount_line_updated,c9b632fd46cd4653a585677d4a3cf826,WBHTGL-20220424-001,XCS2022-33,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,1138545.2100,GCYSZJ,1138545.21,0.0,1,266,2811,6974
mark_visible,c9b6b7bb43a94f86a8f10aa4ca462ab3,WBHTGL-20251127-002,DYS2025-213,模锻厂-800NM压机减震围栏制作安装,92214.0000,GCYSZJ,92214.0,0.0,2,360,6661,1175
mark_visible,c9eac9e440d84fb8b651f320c288271a,WBHTGL-20220124-003,53019工程、3644-3、4、3617工程（2022.01.17）,53019工程、3644-3、4、3617工程（2022.01.17）,4001795.0000,GCYSZJ,4001795.0,0.0,2,611,6671,1176
mark_visible,ca08575527b44472b523407e50484b77,WBHTGL-20211222-004,XZQ2021-115,拉萨市柳梧新区污水分流部分区域改造,490000.0000,GCYSZJ,490000.0,0.0,2,601,6648,1177
mark_visible+amount_line_updated,caabdcb715044ff2bc2c6b85674e1ae0,WBHTGL-20200417-001,202051343325291,烤房群修复,348901.3900,GCYSZJ,348901.39,0.0,,673,7948,6975
mark_visible,caafc616dd264070a04e5fd183d9e913,WBHTGL-20201211-002,DYS2020-54,德阳市寿丰河截污干管工程,20078764.5000,GCYSZJ,20078764.5,0.0,2,719,4757,1178
mark_visible,cabf9eeb08164ac699df489b04aeb8ae,WBHTGL-20250623-001,DYS2025-90,德阳市广汉印象餐厅燃气报警系统安装,3300.0000,GCYSZJ,3300.0,0.0,2,514,2837,1179
mark_visible,cb24e89339d843558eebcf57f74ac3c9,WBHTGL-20201105-002,DYS2020-07-05,北区垃圾库前道路硬化,12000.0000,GCYSZJ,12000.0,0.0,2,594,2405,1180
mark_visible,cb3e1bc335ba40128942fd07be731a17,WBHTGL-20221115-001,DYS2022-39-22,德阳市旌阳区市场监督局用气工程,8300.0000,GCYSZJ,8300.0,0.0,2,514,5367,1181
mark_visible,cb611b92e640463cafa289f7cbfa63d0,WBHTGL-20240923-021,DYS2024-171,德阳文泰投资有限公司文泰尚城南区一期分户工程,5322.0000,GCYSZJ,5322.0,0.0,2,767,6704,1182
mark_visible,cb71656ba20748cf9226fbab3ad4fc26,WBHTGL-20200229-024,CQS2019-59,忠县涂井乡龙潭村农村移民安置区精准扶贫项目,8227341.0000,GCYSZJ,8227341.0,0.0,2,345,4058,1183
mark_visible,cb92e40588ab4499a354c72fac9157ef,WBHTGL-20240611-002,DYS2024-101,银鑫五洲广场二期 1#楼 A、D 座楼栋间交界处防水施工,280000.0000,GCYSZJ,280000.0,0.0,2,411,1628,1184
mark_visible,cc0acb3c5995426fb2476e35d6175fcb,WBHTGL-20221024-002,PZH2022-81-1,米易中心城一二期架空层及入户大堂软装采购工程,286092.0000,GCYSZJ,286092.0,0.0,2,425,3839,1185
mark_visible+amount_line_updated,cc0d9269d8534751b1f1e32003733ad6,WBHTGL-20200312-003,GC20190419028-4,金阳县尔觉西乡来来寨村至吉史里口集中安置点安全住房施工便道等建设,1560000.0000,GCYSZJ,1560000.0,0.0,,493,4385,6976
mark_visible,cc1faf54c97d43558d97587c51ac5c42,WBHTGL-20200801-001,DYS2020-07-13,老校区医务室后地下管网改造,153000.0000,GCYSZJ,153000.0,0.0,2,594,2405,1186
mark_visible,cc80b83b43274fc3898eac4698906cae,WBHTGL-20250807-002,DYS2025-122,热处理厂井式淬火水槽供水管路修理合同,38500.0000,GCYSZJ,38500.0,0.0,2,360,6675,1187
mark_visible,cc977aaa8d0c4a7599ac18b728ff0039,WBHTGL-20250612-006,SC2025-79,2025年度钻前辅助工程及劳务项目第七标段2025年度西南油气分公司成都、资阳、绵阳、南充、广元、巴中地区钻前主体工程劳务分包项目,5000000.0000,GCYSZJ,5000000.0,0.0,2,486,6670,1188
mark_visible,ccc04fede05b4b09b5e224859d66dc73,WBHTGL-20220615-001,DYS2022-39-7,德阳旌阳区汇乐幼儿园厨房燃气报警系统安装工程,4900.0000,GCYSZJ,4900.0,0.0,2,514,4151,1189
mark_visible,ccce916619964a77b37e6ae258aec706,WBHTGL-20221117-020,DYS2021-94-1,德阳市旌阳区天山路（黄河路-凯江路）改造项目管道疏通、沥青摊铺、交安工程等,970284.0900,GCYSZJ,970284.09,0.0,2,705,2893,1190
mark_visible,ccd05aa31f2a4265af84d9a70b43f652,WBHTGL-20251022-002,CDS2025-179,单体建筑安全防护设施维修改造项目,195643.8000,GCYSZJ,195643.8,0.0,2,536,2929,1191
mark_visible,ccf377a36ba246e8a34ca26a6b109bbe,WBHTGL-20220929-002,DYS2022-39-17,旌阳区天元街道股份经济合作联合总社厨房燃气报警系统安装工程,3900.0000,GCYSZJ,3900.0,0.0,2,514,4397,1192
mark_visible,cd063145bc8e4487bc87fbd03e328069,WBHTGL-20240822-001,PZS2024-137,工程部后油库油罐清洗委托合同,88500.0000,GCYSZJ,88500.0,0.0,2,10,3382,1193
mark_visible,cd0a485e05c64d3c8302f7d9f7858fc1,WBHTGL-20200306-007,DYS2018-31,德新镇绿化及风貌改造工程,851200.0000,GCYSZJ,851200.0,0.0,2,521,4056,1194
mark_visible,cd28f798b9fe4e6f8c5a8ad391b02d17,WBHTGL-20250722-001,DYS2025-112,燃气报警器（系统）安装工程（框架）,0,,0.0,0.0,2,514,4784,1195
mark_visible,cd6c630fdc37449498e28d2256067714,WBHTGL-20251216-001,DYS2025-231,东湖街道老旧街区改造城市更新项目（一期）-秦岭山路（黄河路-玉泉路）提升改造工程,4278073.4000,GCYSZJ,4278073.4,0.0,2,144,6429,1196
mark_hidden,cde8b5fd161e4189bdd7ddc9ee411d6d,WBHTGL-20231215-022,2018-023,补录老项目合同,3232200.0000,GCYSZJ,3232200.0,-3232200.0,0,53,6156,1197
mark_visible,cdf7367814b94dcb890d6f0dc7077c2b,WBHTGL-20230925-001,DYS2023-63-1,沥青路面、水稳基层施工专业分包合同补充协议,0,,0.0,0.0,2,773,4077,1198
mark_visible,ce3093bea4be4ef3851d41118b0a7d7c,WBHTGL-20200723-001,DYS2020-07-11,老区局部地下管网排查项目,19200.0000,GCYSZJ,19200.0,0.0,2,594,2405,1199
mark_visible+amount_event_updated,ce34d4a2bc48445d9a9937bbd64319e0,WBHTGL-20260105-002,DYS2025-128-1,结算审核报告520340.32,-26957.5900,GCYSZJ,520340.22,-547297.81,2,101,5212,1200
mark_visible+amount_event_updated,ce5442f7a8ca44d2a6a113346e8b80a0,WBHTGL-20250102-002,DYS2015-补录数据-1,结算审核报告,-351709.0000,GCYSZJ,3856420.0,-4208129.0,2,242,3509,1201
mark_visible,ce85022ba176422d83337fb0ee8a777b,WBHTGL-20250321-001,DYS2025-38,旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包,382811.8600,GCYSZJ,382811.86,0.0,2,384,4107,1202
mark_visible,ce94e94d52ef45feb3d80af67cc56e8b,WBHTGL-20260130-001,DYS2026-06-1,热处理厂(MK942514)土建施工合同补充协议,72000.0000,GCYSZJ,72000.0,0.0,1,360,2857,1203
mark_visible,ce9db25af59b440c9134a133ad8342c8,WBHTGL-20240923-026,DYS2024-176,黄河村四组杨春莲分户工程,252.0000,GCYSZJ,252.0,0.0,2,767,6704,1204
mark_visible,ced8cf1857914ea1b450729f9e12ac4c,WBHTGL-20260203-005,XZ2025-131-1,补充协议,113768.9200,GCYSZJ,113768.92,0.0,2,278,6671,1205
mark_visible,cf08d74a5a5d43238a462788de1b4c6d,WBHTGL-20240409-002,DYS2024-63,德阳市人民政府办公楼燃气报警系统安装,5927.0000,GCYSZJ,5927.0,0.0,2,514,5972,1206
mark_visible,cf32b161058b45feb8fb785677f32cc0,WBHTGL-20220407-001,DYS2022-15-5,齿轮厂新增铸钢装配平台项目,489800.0000,GCYSZJ,489800.0,0.0,2,360,4241,1207
