legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
d209acaaf4f7405b849c007287ab50b3,c1ffdc83503e4cce9d2801316060bed7,重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程,0,,partner_anchor_blocked,partner_unresolved
d215870cd2dd4cc0a01cb2ab9d56ef60,ec8e6e03ff4c40cfb4ce25cdddc7474e,西城园户表改造工程,1,1173,header_lane_migrated,
d224e00d9288431a96b9508ad167e4b4,ec8e6e03ff4c40cfb4ce25cdddc7474e,金山街（嘉陵江路-金沙江路）DN200给水管道工程,1,1174,header_lane_migrated,
d275d5018cec464f95ed8ae2a11034df,6b4e37cd90a94055a69de211efdab846,模锻厂-800MN泵站管路整改,1,1175,header_lane_migrated,
d28efa3e18ed4dfaa5ecaa4f7f68ab94,e8a559bf5ba24de8b25213c1b7be2a78,东莞市长安镇莞港跨境货物运输接驳点工程补充协议1,0,,partner_anchor_blocked,partner_ambiguous
d2e6f218661c4f80b012fc75eedaac8d,1aca2027a967401792f1c4b18ef02451,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务,1,1176,header_lane_migrated,
d2fddce00dd1451fb11593cf1164fde9,ec8e6e03ff4c40cfb4ce25cdddc7474e,建大花园小区庭院给水管道维修改造工程,1,1177,header_lane_migrated,
d3358ecc28424dd6b5d505b7f83b7719,d6a4d48ebb62405baf97d36e9e4e228a,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
d34b19ac37dd4e69acf3caa4bb01aad0,07e6484cc40d4609b0bcafcf187dd9af,德阳市天府旌城石亭江河段堤防改建给水迁改工程,1,1178,header_lane_migrated,
d353ce2c36cb47be8e9c18785f837fb5,8c344596cdd444249482d76da3b86016,渭河路邻里中心2-2-1、2-2-2铺位装修,1,1179,header_lane_migrated,
d35876872c234940ac135def3c71d536,e2edc267b1b24c8ebc8ab5ab2aabd399,松垭保障性住房提升改造项目--装修施工,1,1180,header_lane_migrated,
d38c5198f910432db12df796f13cd25a,6b4e37cd90a94055a69de211efdab846,铸造厂配电箱柜整治,1,1181,header_lane_migrated,
d38cb138e7df40b2a356d01f0e6c634b,c7f4ba7e38cf4b29b239a9b5ddd0ff94,罗江翰林豪锦苑一期工程,0,,partner_anchor_blocked,direction_defer|partner_unresolved
d39fa2a801704b9694ff9914da73533f,ec8e6e03ff4c40cfb4ce25cdddc7474e,邦泰.翡翠城预埋管道工程,1,1182,header_lane_migrated,
d3d94b2fc30f4b4b9a47a2b6e3604d5c,b7f07bc4b72c4cd29b5d1b445b499386,北区家属区合围及铺设人行通道,1,1183,header_lane_migrated,
d402519dd80341caa9be4f652e32376d,5c4db999649c43aa91e9a94014abfbc5,建筑工程实训基地室外改造提升,1,1184,header_lane_migrated,
d416917468ae431bb9cf158fcc99f227,ee4dbf78773b4fe2a43fdf283635ef4d,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程沥青路面、水稳基层施工专业分包合同,1,1185,header_lane_migrated,
d41c6c9daa7e4c0a9559fcdd67a1fdc0,2b26ad9411f0477886faff502f0d606d,广元龙江电力宾馆消防管道改造施工,1,1186,header_lane_migrated,
d4265969723245f19bf525d642a21a2c,ec8e6e03ff4c40cfb4ce25cdddc7474e,商业美食街施工用水工程,1,1187,header_lane_migrated,
d4a03abb41b9439eb0a207fb301696e6,6b4e37cd90a94055a69de211efdab846,德阳二重热成像仪安装施工,1,1188,header_lane_migrated,
d4a712d8f4bf4a6797e661981019af56,f3d8f9c8218e49a89d660257c4cf9dca,普明街道古泉社区农业灌溉水利设施整治提升项目,1,1189,header_lane_migrated,
d4e5799d7bf44b248f8226cc05fd0438,6b4e37cd90a94055a69de211efdab846,锻造厂动力配电箱柜安全整改,1,1190,header_lane_migrated,
d4ebab95173a4cf7b95489157204b097,ec8e6e03ff4c40cfb4ce25cdddc7474e,孝感镇黄河村十组陈廷书关闭自备水工程,1,1191,header_lane_migrated,
d50e25f85a4448ae8731253878fd83ce,47450def75994d9899db7eef50f5c0f0,渝北区双龙水库管理所2024年水库维修养护工程,1,1192,header_lane_migrated,
d527f8936741461bb9b3e18b35197714,6b4e37cd90a94055a69de211efdab846,金结厂喷砂室现场及周边整治,1,1193,header_lane_migrated,
d52f26076a89423cb5e393b746c17c77,6b4e37cd90a94055a69de211efdab846,炼钢厂大跨厂房外墙刷漆,1,1194,header_lane_migrated,
d53f7cc7bd5d4c55a16aa8d0aef91802,6b4e37cd90a94055a69de211efdab846,模锻厂-锤跨物流通道及现场环境整治,1,1195,header_lane_migrated,
d55e6a51a92a41fe8a7cc79f2cd6ca50,059742d9ac094c018b91894306d5fc2d,ALC预制隔墙板供应及施工分包合同,0,82,pre_existing_target,
d590dca003734f51a2d66405b154349a,6b4e37cd90a94055a69de211efdab846,模锻厂-维修管架搭建,1,1196,header_lane_migrated,
d5a0bfe6f9c24494bcfacde10945f2cb,b7f07bc4b72c4cd29b5d1b445b499386,14舍北面垃圾分类点处铁门项目,1,1197,header_lane_migrated,
d60a44ef5155437fad26ebce3bb018dd,5011e3673ec54e11a2e2a47a47ab34e1,1415项目P、T 点位,1,1198,header_lane_migrated,
d61dbbfe6b3c4389aafbd1c99e11de1b,ec8e6e03ff4c40cfb4ce25cdddc7474e,泰山南路一段398号茗座茶楼分户工程,1,1199,header_lane_migrated,
d6203f567fcd4989a706a20dddb3cd9b,ec8e6e03ff4c40cfb4ce25cdddc7474e,幸福人家A区新建户表工程,1,1200,header_lane_migrated,
d694644c3dae457183697b9f3f9b22bc,6b4e37cd90a94055a69de211efdab846,齿轮厂二工段安全隐患整改,1,1201,header_lane_migrated,
d6b1415658e74f9da267bc458835fa25,a3f1efed66944330a8825ac889c5cb86,园区内非机动车车棚插座维修项目合同,1,1202,header_lane_migrated,
d6c73c6590e942c3b3b71e2b59d5b510,76d2c1e0fcf841bbae0d2d7e3ece029a,白鹤花园棚户区改造项目一期,1,1203,header_lane_migrated,
d713ab38bd3f43ea8accaaafe01819b0,84523f6e180f4f519bb0b1e60b6922c6,国有企业职工家属区“三供一业”分离移交改造项目供水部分,1,1204,header_lane_migrated,
d7244d4619b34497b5139729fe1ee1e9,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市东电外国语小学重建项目施工用水工程,1,1205,header_lane_migrated,
d77c2441b410417ea283f3886a1ea982,fdeb2bb017b94856850715fb5f1ec2c0,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,1,1206,header_lane_migrated,
d7b384c8b8f5476b84120645d924d8d6,ec8e6e03ff4c40cfb4ce25cdddc7474e,凯江路202号王茂菊分户工程,1,1207,header_lane_migrated,
d7debdcbabd64223b7be3124a653b653,267ac2470a1e48ccbd665b5a08e2ff9c,补充协议,1,1208,header_lane_migrated,
d7e202b92c9c4cc6bdad435a45c849ed,37c8dab219e04007af40a2ee780477bf,莎车县低压电力设施改造项目施工第二标段,1,1209,header_lane_migrated,
d80b77a0f6264042ae100521bab28512,517794218ca44c1a8b95ea1a3b9ee01d,四川省烟草公司宜宾市公司外租仓库维修项目,1,1210,header_lane_migrated,
d8116cb4c5c2414fb0c6f7a91e0e51a2,9ebba094a48443a39dd7e1421da8dfbb,中国共产党德阳市旌阳区纪律检查委员会食堂燃气报警系统安装工程,1,1211,header_lane_migrated,
d8426f40af3e407890c97caf8bcc5c39,3ddb4ef7f09a4280b7ef904a6f6e5275,德阳市旌阳区八角井镇卫生院-中医院改造补充协议,0,,partner_anchor_blocked,partner_ambiguous
d8661067d0e24fa7b838f83971ed3e45,9f0ba65501144ebc97ad9ca1812c6f5d,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）、旌阳区金石苑东西区等8个城镇老旧小区改造及配套基础设施改造项目（东湖街道二期）打捆项目-安装工程专业分包,1,1212,header_lane_migrated,
d872852d292845969a02f7879a696da2,6b4e37cd90a94055a69de211efdab846,金结厂厂房维修,1,1213,header_lane_migrated,
d8b36d08bb1c42a2a369d31cb840b3c1,1aca2027a967401792f1c4b18ef02451,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务补充协议,1,1214,header_lane_migrated,
d8c2aa67d86c4e368b9c9bafbafdd7f9,10dc84827e6643498328e1d5967a6a49,八角片区小街小巷道路改造,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
d905c994f5234d9bba635831548a2d88,6b4e37cd90a94055a69de211efdab846,锻造厂炉窑动力配电柜整改,1,1215,header_lane_migrated,
d93fbca00f854c7286213403a4f1afae,c217fd220f2e4caa882c878faab9ab1d,环壁南路至环湖北路（青白江河）DN800管安装工程,1,1216,header_lane_migrated,
d947f657d02c42f1ad2da6d541c4d777,d5e059c23e3d4a2c802cbecb7911cd38,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程劳务（沥青砼摊铺）施工合同,0,,partner_anchor_blocked,partner_ambiguous
d9548f1deffe4783996b54face25fd74,6b4e37cd90a94055a69de211efdab846,金结厂办公楼厕所维修,1,1217,header_lane_migrated,
d97f722e40614de79d23b6f299bc8e49,dcd315ee82ba47d6a463c3090abd9577,深圳友唱技术有限公司门店前期基础改造工程,0,,partner_anchor_blocked,partner_unresolved
d9b2b5eb9368492c8859b1df9303cced,cc493dcfaf6b488492e6566f21b42af0,C地块非机动车停车场修建工程,1,1218,header_lane_migrated,
d9b3a2a46dbc43bdb17812a55469d8e5,f12a441ef7dc4acba80bdce8a6b1b6e3,德阳站综合交通枢纽改造项目[旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段]2#、3#地块（桩基工程、地下室支护及降水工程、钢结构工程、消防工程）,1,1219,header_lane_migrated,
d9c1ea2702954be1b1b94ff838231190,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳双东大道项目施工用水工程,1,1220,header_lane_migrated,
d9ca064fe792457cb698ff51138f5fa0,057a6f0da95840a4975138b599d9dbbf,T2A指廊机房挡水墙改造项目,0,,project_anchor_blocked,project_unresolved
da00efac589c4b4cb1a4e7d383c71fed,0cdd82e96265456494a1de15f36c433e,何埂小学生化池及室外污水管网,1,1221,header_lane_migrated,
da34bd0a8b504b7ea47021c5b2b724f7,b7f07bc4b72c4cd29b5d1b445b499386,零星机械租赁,1,1222,header_lane_migrated,
da68e6d36fab474ebdc806d0d36c45a1,6b4e37cd90a94055a69de211efdab846,548变压器配电室加固整改,1,1223,header_lane_migrated,
db479191ce814d79bb2b85ef1a6721e8,16d5db4fb73845ab92b4b2c5bcaf9488,绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目,1,1224,header_lane_migrated,
db68650a88c14833a3370e180214576d,6b4e37cd90a94055a69de211efdab846,热处理厂(MK942514) 监控室、控制室采购合同,1,1225,header_lane_migrated,
db98baf7e8a44ba3a35fd6fb2614682b,aa1718235eda4e43a6bc5e018bac9aac,喀什地区某医院综合内科楼消防设施改造工程,1,1226,header_lane_migrated,
dbc6d90c1a704db1b2124a6647cdb5d2,777eb3f422ea4384851c2e11090623ac,区级机关综合办公大楼车库地坪整治项目,1,1227,header_lane_migrated,
dbdf8862fe914a25b93f65398c9b7bbc,3a2e0ff623244bde8579b35b0c53afad,龙泉驿区第六中学维修改造工程,0,,partner_anchor_blocked,partner_unresolved
dbf35d13359f48ae8865264568d2b749,485a8ffc95b04691b30085b2d0207339,生产线及生活区防水工程,1,1228,header_lane_migrated,
dbf51099d09f45d382f9e8f5d0dc138d,820b75e8bc1d44b199a52ffe48f1c350,蓬溪县苇子湾水库除险加固工程,1,1229,header_lane_migrated,
dc47785e45c046dda9e3980cd5d84f8e,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳茂联包装有限公司分户工程,1,1230,header_lane_migrated,
dc53b1eb05d742a0990e7cd06788cefb,9ebba094a48443a39dd7e1421da8dfbb,德阳市香诗美林酒店管理有限公司商业用气燃气报警系统安装工程,1,1231,header_lane_migrated,
dc63e55b621b4eac866ac1ba2ace16cc,9ebba094a48443a39dd7e1421da8dfbb,四川天顺科技服务有限公司燃气报警系统安装,0,,partner_anchor_blocked,partner_unresolved
dc7d385fe48347048496fb42c0c298a3,5216a7e00d554423bb2e77f6b7dd0d9c,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,1,1232,header_lane_migrated,
dc9067eb70a74451a14188d1a91b855c,6b4e37cd90a94055a69de211efdab846,重机厂维修工段休息室整治,1,1233,header_lane_migrated,
dc95d52fdfad4601a7b863b4988d4083,6b4e37cd90a94055a69de211efdab846,铸锻热处理轨道地面及翻转机基础工程,1,1234,header_lane_migrated,
dc9d5ac15df346fda05471d8811d8fe4,b7f07bc4b72c4cd29b5d1b445b499386,沥青路面修补,1,1235,header_lane_migrated,
dcc21f91d43a47e9b925c2695b58d5f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,乐福南苑庭院给水管道改造工程,1,1236,header_lane_migrated,
dcceda3612e34595b3e75506cfe7b184,60a2b8f9977543a99d04daa5c8b78af9,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
dcda164758b64ddaa31967c25a6534a8,de6b06f368bc4583ba6847755ea921e2,WBHTGL-20200226-003,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
dd036fce5a8540ea8a67949bc726f71d,ec8e6e03ff4c40cfb4ce25cdddc7474e,碧桂园一期别墅区72栋2号迁管工程,1,1237,header_lane_migrated,
dd31d526d10746c4b5cf2c89e7ab925a,e292fb92ad184e6d8715c99a89bd2beb,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程施工合同补充协议,1,1238,header_lane_migrated,
dd604259bc314d43a345437cf1d58709,8f6741b427cd4d49a55ac4ff49984ad2,万兴一品一组3#楼区域景观土建增加工程,0,,project_anchor_blocked,project_unresolved
dd92849c15904418af8f4890401ff5d4,ec8e6e03ff4c40cfb4ce25cdddc7474e,双拥小区棚户区改造安置房庭院管道维修工程,1,1239,header_lane_migrated,
de13db899b334dd699bc3dc3c7e329c7,4ae5c8869c02493bb691c66b26fcba3b,德阳新城吾悦广场商业及住宅整期建设工程维修工程维保三方协议,1,1240,header_lane_migrated,
dec531041203410aa575033c14bbbf04,9ebba094a48443a39dd7e1421da8dfbb,执法局厨房燃气报警系统安装,1,1241,header_lane_migrated,
df03a87ebd4044c9b82b5197d26ea5b4,d3759d3a4e424927a13bb09d91e84d16,青山巷汽修厂下水道改造项目,0,,project_anchor_blocked,project_unresolved
df2831913ed24ce48a2d14d60b5538bf,512df28c4b854d4aac32bb7f394b5275,中江县联合镇中心学校群星分校新建运动场,1,1242,header_lane_migrated,
df852e7c9d7f426196cc5a5e31635c9b,9ebba094a48443a39dd7e1421da8dfbb,德阳市绵竹印象特色餐厅改造工程（燃气报警及送排风系统等材料）,1,1243,header_lane_migrated,
dfabf8229621455f87e16efd4d4df8cf,6b4e37cd90a94055a69de211efdab846,齿轮厂污水处理站维修工程,1,1244,header_lane_migrated,
dfb198ca6e444c0b92ba302537e83341,ad21c497c9cd46f29dcf11deb58d2e0b,旌南大厦12楼办公场所装修项目,1,1245,header_lane_migrated,
e0005a53270146ac9b20e087d61a413a,fee87af934dd4759852f0af8b05b6022,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
e03d9dcd404a49c497b85fe4efba7eeb,6b4e37cd90a94055a69de211efdab846,模锻厂-2026年度制冷机维护,1,1246,header_lane_migrated,
e096a0def8c84b969f1126c9cc55dc69,ec174e6aa70e40849a997402c8e06f81,中国移动四川公司西区二枢纽“车库改机房”土建工程施工项目包1,0,,project_anchor_blocked,project_unresolved
e0a9b40b0fdc42c0bedebd6c27239c67,ec8e6e03ff4c40cfb4ce25cdddc7474e,杰阳房产公司施工用水工程,1,1247,header_lane_migrated,
e0cadfd950034f1096b9293a75f13666,bbea9e93630f48eea51296e418ad83b7,射洪县仁和中学校教学用房及相关附属设施建设项目,1,1248,header_lane_migrated,
e0f5132821c84af2bfdd036999bf9a0f,a4c3b0033e8a41e68da82541dd2ba833,建筑工程实训馆改造提升采购项目,1,1249,header_lane_migrated,
e102bb60da8c4ffebc4ec142cd1f7292,ddc8f420948e434bbc73f430c4d26d6c,重庆轨道交通15号线一期工程01标合同段供水管道迁改工程,1,1250,header_lane_migrated,
e1319f0165e54ee0ab937496693c4870,cf1710ce2cc140c2b0710924a59a216b,喀什地区英吉沙县 2022 年停车场建设项目,0,,partner_anchor_blocked,partner_unresolved
e1c8417f6c404c81844b30026766a5f7,ec8e6e03ff4c40cfb4ce25cdddc7474e,怡馨园庭院管道改造工程,1,1251,header_lane_migrated,
e1ec8cb36ebf4aee84782581bbf4b95a,2ec0da21560a45959b90a77d12866c51,新增13#、16#厂房消防工程,1,1252,header_lane_migrated,
e2300abfd09f4d0b83b4babe4ca76c55,4fe38bb3d51d4e83a8375f34b2aef1c8,布拖县（觉撒乡镇）2016年—2019年安全住房地质隐患应急抢险项目,0,,project_anchor_blocked,project_unresolved
e288e730781842e2a8082dd2400c1f11,9ebba094a48443a39dd7e1421da8dfbb,德阳市土地矿权交易中心食堂燃气报警系统安装工程,1,1253,header_lane_migrated,
e28e6d6aa2a948978f6aafdcef3e7b73,28b43ef4516445d8a54326b977288fba,补充协议,0,,discard_deleted_source,deleted_flag
e2aaa4977de541c0a4a9480ada19f607,77f6ddc2d277451f922b7c5177530dde,结算审核报告（德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程）,1,1254,header_lane_migrated,
e2c64d6df5d04987816647fc4295b106,b7f07bc4b72c4cd29b5d1b445b499386,校园沥青路面修补,1,1255,header_lane_migrated,
e2e6b03c5e1948cb88fa67ad6a424149,6b4e37cd90a94055a69de211efdab846,二重（德阳）重型装备有限公司蒸汽发生器采购安装项目,1,1256,header_lane_migrated,
e2e72d15a47c4bc28a55655c319cd4c0,dbfa5695dccc445c9bf84f504e70912d,重庆机场航空口岸综合指定监管场地增设防护解除区项目,1,1257,header_lane_migrated,
e2e9e6d082f048d9aff0632929160a34,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第二标段2025年度西南油气分公司成都、资阳地区钻前辅助工程分包项目,0,,partner_anchor_blocked,partner_unresolved
e3056140642b4dedb197650bce687d78,d90bec648f574bc6a2f5bb5f398e87d8,厂区房顶治漏及通风换气,0,,discard_deleted_source,deleted_flag
e31eb4a0cc404d5a80b36575e23b0822,c52d2b1e41f747bbb8231326c8d2d344,奇峰镇共和村蔬菜产业园提升项目,1,1258,header_lane_migrated,
e3cd3ab348cf463480436602f0a43e12,ea0e76e15df1488590e9ed4a1e25fee1,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,1,1259,header_lane_migrated,
e3cfa9ecac2142048ec89076a4298138,4b868719ff8e43fbaf928e79f4aabf0c,四川建筑职业技术学院西区运动场舞台工程,1,1260,header_lane_migrated,
e3d52da3d5dd42ae8fc9214b6e5013a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市瑞禾商业管理有限责任公司分户工程,1,1261,header_lane_migrated,
e40f88dd64e6407db440a2506937407c,9ebba094a48443a39dd7e1421da8dfbb,四川巨狼实业发展集团有限公司商业用气燃气报警系统安装工程,1,1262,header_lane_migrated,
e432416c8f3d4d15ba3955f1a0adcac3,9ebba094a48443a39dd7e1421da8dfbb,燃气事故通风系统安装工程,1,1263,header_lane_migrated,
e44405c137a14df794cfd00bd23b71f5,71158c73ca8e43bc9d7a0848181fdaaf,玻纤集团屋面维修,1,1264,header_lane_migrated,
e4617a1cc7ef43a7a65268ac652fbb25,4cc5641ac4af46a4b021cf514887cf4b,四川纹江致远建筑开发工程有限公司2025-2026年度管道临时封堵专业分包工程,1,1265,header_lane_migrated,
e464a941621448a59a5785611f7e0e25,7f207699fff8424980ab795089a8a9f4,塔什库尔干县达布达尔乡农业灌溉管道建设项目,1,1266,header_lane_migrated,
e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,瑜园小区配套基础设施及环境改造工程,1,1267,header_lane_migrated,
e46ddf028a9147c3b7991a3068532331,6c8b94d81edc4bb7aef0c3c0f58e3b2a,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,1,1268,header_lane_migrated,
e484c04b2467416c99c8964dee1042d9,b7f07bc4b72c4cd29b5d1b445b499386,2020年工程学院项目,1,1269,header_lane_migrated,
e48a9a0c6991427798d9d68425009924,b7f07bc4b72c4cd29b5d1b445b499386,零星机械租赁,1,1270,header_lane_migrated,
e48fe192100a49a1b767b5fde563978c,b3f527d6f80c45498a54241c44fee03b,罗江区2020年暴雨洪灾水毁灾后重建垒水河水毁修复工程,1,1271,header_lane_migrated,
e4900918f8544dc38860b9f89a60713e,6b4e37cd90a94055a69de211efdab846,机加厂建设油污垃圾回收站两处合同,1,1272,header_lane_migrated,
e4961de1e4464eddb8726ef9dee1c34c,9ebba094a48443a39dd7e1421da8dfbb,德阳市华山路学校食堂燃气报警系统安装工程,1,1273,header_lane_migrated,
e4b9c98886ef4e259a1e29861155602d,b7f07bc4b72c4cd29b5d1b445b499386,9-15舍透水砖恢复,1,1274,header_lane_migrated,
e4bdf71562a943daa0a10aa7571cbc11,6b4e37cd90a94055a69de211efdab846,模锻厂-800MN现场参观区域刷漆,1,1275,header_lane_migrated,
e4cf6e0c2c9a4dbebf0a9a92351de5ed,6b4e37cd90a94055a69de211efdab846,齿轮厂维修工段休息室及装配工段更衣室整治,1,1276,header_lane_migrated,
e513d4fa22344815a09523ab221b6972,89e4f0b434dd40be8c6b7e452d8123c3,WBHTGL-20201026-005,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
e54537b27b764a9b8f92a09dfa878893,410aacffed5d4eec9736cdf5395bb301,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
e555112469ab4bb493f7d23052b1a10f,f421214fc99b4c4fb133e82c9acfb9b9,管网安装（抢修）零星土石方开挖恢复及用工等年度外包、材料采购项目,1,1277,header_lane_migrated,
e56841df820f4aedb2f09bcd9935090f,4b8d30c6415f4768a994a73e75896668,2024年中江县永兴镇七郎村集体经济扶持村项目,1,1278,header_lane_migrated,
e5975b9ca16744abb1556218c78be36e,9b2699105e5a437d96e46f1be52c66a6,喀什地区塔什库尔干县曲什曼检查站至垃圾处理厂道路路灯采购项目（二次）,1,1279,header_lane_migrated,
e5af85188251477c92ab6b49d4436d89,ec8e6e03ff4c40cfb4ce25cdddc7474e,湖水云天茶楼分户工程,1,1280,header_lane_migrated,
e5c59fab35d74d528c49d9811fd44f59,62dbc2a8200f45f88f8a8584141af871,驻所武警营房安装防护栏杆工程,1,1281,header_lane_migrated,
e603d05ed171407c8906480a0b898bcd,518c8c43a90f43558a535828b8be342d,仁中风华二期工程,1,1282,header_lane_migrated,
e60c3c4db3fd4fd1b77ddbcb52f88157,4f2b6e3ed6db4e15bf7a475e00d8e73c,2023年中江县普兴镇村社道路项目,1,1283,header_lane_migrated,
e625638a3de54fc6ad2bbd8351973c2d,0201344da1b74e008006a7a96f90be6f,四川艺术职业学院消防隐患整治工程,1,1284,header_lane_migrated,
e63f3f634e2f45d187f48e734092a461,e6b323e651a7407e9ee9191cfbe285a4,沸水小学空调电力改造安装工程,0,,partner_anchor_blocked,partner_unresolved
e640e977c0b945c7bde642feb12e4de0,6b4e37cd90a94055a69de211efdab846,炼钢厂9米跨安全走道隐患整治,1,1285,header_lane_migrated,
e64e4deb55f84a1495821f33e25ca994,b7f07bc4b72c4cd29b5d1b445b499386,4-8舍边和建筑系实训四合院门口透水砖恢复,1,1286,header_lane_migrated,
e671ca51b0604754b464f402c5b03689,6b4e37cd90a94055a69de211efdab846,模锻厂-南电平车电源线铺设,1,1287,header_lane_migrated,
e68951591e664ba583f2563258f71503,b7f07bc4b72c4cd29b5d1b445b499386,增加餐厨废弃物存放间,1,1288,header_lane_migrated,
e68dbdfe6ccd45e8896f9e351618fd30,9ebba094a48443a39dd7e1421da8dfbb,德阳市香诗美林酒店管理有限公司食堂燃气报警系统安装工程,1,1289,header_lane_migrated,
e6a65e33620e4e358c74341a123b79b8,77f6ddc2d277451f922b7c5177530dde,海正广场防护栏拆除,1,1290,header_lane_migrated,
e6b86b78d41b4e9b95f665b780023409,ec8e6e03ff4c40cfb4ce25cdddc7474e,玉泉路315号商校花园4栋一单元迁管工程,1,1291,header_lane_migrated,
e6d3d11f2e1044a0ac76aba3ef58d88f,6b4e37cd90a94055a69de211efdab846,炼钢厂8号炉平台安全整治,1,1292,header_lane_migrated,
e6e946096c7b438e86da7e1cfcd340cb,6b4e37cd90a94055a69de211efdab846,模锻厂-锤跨蒸汽管道修理,1,1293,header_lane_migrated,
e7137d1a28f74c56b805623910a66a02,8565db0386b842f0932560eb0780e129,智慧之心项目5#泡沫混凝土工程,1,1294,header_lane_migrated,
e73c1b3a04ee4b9a920ddbb726cd80f6,0c028a6f51ea4e728448ce29b1e2eaab,南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）,1,1295,header_lane_migrated,
e74718a2bf6f425b9ff1b42c36ab0960,2ea97dc724a9493ea18676d910616d8a,盐亭县2024年新章路、垢巨路、刘黑路水毁恢复工程,1,1296,header_lane_migrated,
e760823b29c341fd9f65771a14bf998d,de6b06f368bc4583ba6847755ea921e2,WBHTGL-20200226-004,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
e7ce73a6870e40ada7a742cb5eace22f,6b4e37cd90a94055a69de211efdab846,进水管道锈蚀拆除更换项目,0,,partner_anchor_blocked,partner_unresolved
e7d161b10c7540ff90d1695ef931c76f,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目,1,1297,header_lane_migrated,
e7d90e2c73364102843779a5e88e81e1,56627cf2610e4345ba195ef14c1ddd17,梧桐.骊府项目 1-7#楼及地下室,1,1298,header_lane_migrated,
e823e3494b644b67b9e6965ff584f4e8,4286c6fbba3849cfb7511f2328f88115,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,0,,partner_anchor_blocked,partner_unresolved
e8527070b38544c29d09bae6e0eb1fb1,8d6e8dafbdb44480b46396d6e058b208,张家河洪安镇三村村10组和大同村11组护坡整治工程,1,1299,header_lane_migrated,
e89372f20ed24781a978f746839fe98e,82f853994a7f4e8e9e602dda3f89691f,郫都区安德街道崇德沟黑臭水体整治项目,1,1300,header_lane_migrated,
e8ce6b6d7ca14c87b4a25b4c145c8a41,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1装饰装修工程专业分包,1,1301,header_lane_migrated,
e9072335390f4dd2bf3148d5ed49f97f,02df67b4ddb6469b81ed551e9b544d25,剑阁县文化广电新闻出版局人才基地建设项目,0,,partner_anchor_blocked,direction_defer|partner_unresolved
e95e633125164bfb9da3280525daa5f3,77f6ddc2d277451f922b7c5177530dde,德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程,1,1302,header_lane_migrated,
e9a1cda7f1d94c90a39a01695649c39d,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市金江街消防迁管工程,1,1303,header_lane_migrated,
e9bd9ecfc1754fc6ba8b39a1f8ada499,bde18269fcd04d00910a9b456d0a4813,结算审核报告,1,1304,header_lane_migrated,
e9d59ff438a44d04a3aac852e028637c,9ebba094a48443a39dd7e1421da8dfbb,四川便捷酒店管理有限公司管理的德阳格林豪泰酒店厨房及锅炉房燃气报警系统安装,1,1305,header_lane_migrated,
