legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
4931c658b34d43c8ae93661d23f7f779,17137712562330000,,GCBMGL-20240422-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2024年涪城区铁路小区等42个老旧小区改造项目（二标段）施工,,,,,2024-04-22 00:00:00.000,,2024-04-23 00:00:00.000,,2024-04-22 00:00:00.000,叶凌越,10000053,,,,,0,,,,,a8017ddb4856ce0269436bd6728f8640,,1
4d19533d42a7465fb4c2ff7744e688ce,17137998148090000,,GCBMGL-20240422-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,英吉沙县 2024 年度电采暖(煤改电)项目第一标段,,,,,2024-04-22 00:00:00.000,,2024-04-24 00:00:00.000,,2024-04-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,e8573eb0d9ab3334b98ec6018bacdbcd,,1
97865d4d3d994149baabd34779566dd5,17137661689810000,,GCBMGL-20240422-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,南区花园街道一体化设计项目（甘草坝街）施工,,,,,2024-04-22 00:00:00.000,,2024-05-08 00:00:00.000,,2024-04-22 00:00:00.000,叶凌越,10000053,,,,,0,,,,,4a460b03fa3ec26b40cad36c8388c43f,,1
a17810e92a7f4e9ea3a16bd1e92d11a7,17137661316530000,,GCBMGL-20240422-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,三台县景福镇向阳河山洪沟治理工程施工,,,,,2024-04-22 00:00:00.000,,2024-04-29 00:00:00.000,,2024-04-22 00:00:00.000,叶凌越,10000053,,,,,0,,,,,6bae65ae81bab2b2f555fd7039293e88,,1
b6f55b360780414cb21259ac35db86a1,17137998447620000,,GCBMGL-20240422-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,英吉沙县 2024 年度电采暖(煤改电)项目第二标段,,,,,2024-04-22 00:00:00.000,,2024-04-24 00:00:00.000,,2024-04-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,75e80c93ce9afab382646fce9d73e4a1,,1
ca37bd17e9684cdbb4aaf790633858e8,17137998718090000,,GCBMGL-20240422-009,2,fb0c4133-f011-44a4-a285-59cfd30aec27,英吉沙县 2024 年度电采暖(煤改电)项目第三标段,,,,,2024-04-22 00:00:00.000,,2024-04-24 00:00:00.000,,2024-04-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,0914c5a02c25841c4c3922e4c3f0dc54,,1
ff2f6789b32f46e6a282c33bca64cc5e,17137995516530000,,GCBMGL-20240422-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏附县布拉克苏乡“煤改电”工程(二期)2024年居民供暖  设施改造项目,,,,,2024-04-22 00:00:00.000,,2024-04-24 00:00:00.000,,2024-04-22 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,039db8c3e755a110d11328606e01222d,,1
08a985e3dadc437bb752ea283e65bce3,17138416171550000,,GCBMGL-20240423-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,新华春天、华玉家园车库改造工程（第二次）,,,,,2024-04-23 00:00:00.000,,2024-04-24 00:00:00.000,,2024-04-23 00:00:00.000,李俭锋,10000054,,,,,0,,,,,ecb7cd640d6fc6eba4393a1834e017fe,,1
3bc5bbb037134962bc44df676522466a,17139223062390000,,GCBMGL-20240424-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,白云机场三期建南安置区项目大市政工程（居家大道）专业分包,,,,,2024-04-12 00:00:00.000,,2024-04-12 00:00:00.000,,2024-04-24 00:00:00.000,尹佳梅,10000018,,,,,0,,,,,ac957602e0e8b76b924858b8377ce8bc,,1
941248d981c1476a8d10172734da86c3,17139299851140000,,GCBMGL-20240424-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,二重0050项目,,,,,2024-04-19 00:00:00.000,,2024-04-19 00:00:00.000,,2024-04-24 00:00:00.000,尹佳梅,10000018,,,,,0,,,,,0cfbebbc0351f966cdc4111e6c957842,,1
5f0ad83cd9a048af87d99f001f856863,17140168930230000,,GCBMGL-20240425-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏勒县农村居民 2024 年“煤改电”工程（二期）居民供暖设施改造工程三标段,,,,,2024-04-25 00:00:00.000,,2024-04-26 00:00:00.000,,2024-04-25 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,6f5518e1b0b79c51f8a387c93611fb80,,1
6830a0e93f904e06bdbc2a63f0442ad0,17140112415740000,,GCBMGL-20240425-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,九龙坡区规划和自然资源局所需九龙坡区重点区域森林草原防火道路建设项目,,,,,2024-04-25 00:00:00.000,,2024-04-26 00:00:00.000,,2024-04-25 00:00:00.000,李俭锋,10000054,,,,,0,,,,,0fd3d85ed0608d8ba40a0c7debbf35fb,,1
919c7624a5084efaa15e5fdefec03aaf,17140244950230000,,GCBMGL-20240425-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,杰阳排水有限公司采购黑臭水体运维服务杰阳排水有限公司采购黑臭水体运维服务,,,,,2024-04-25 00:00:00.000,,2024-04-30 00:00:00.000,,2024-04-25 00:00:00.000,张文翠,10000058,,,,,0,,,,,2f0722be70fa287e4c09173de18a0986,,1
b01ff7b7c07949f5abf80989e5287438,17140168688820000,,GCBMGL-20240425-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏勒县农村居民 2024 年“煤改电”工程（二期）居民供暖设施改造工程二标段,,,,,2024-04-25 00:00:00.000,,2024-04-26 00:00:00.000,,2024-04-25 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,8160ce4a609d4bf52a5e6bf6189aff98,,1
f3b60a4d8f244adbbdf6da91e9dcfb06,17140168457890000,,GCBMGL-20240425-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区疏勒县农村居民 2024 年“煤改电”工程（二期）居民供暖设施改造工程一标段,,,,,2024-04-25 00:00:00.000,,2024-04-26 00:00:00.000,,2024-04-25 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,d75660b2c8c6361789e4d3351f70d09c,,1
260d5aaa6af4406ea48f1db6bb8ad1b2,17141011141660000,,GCBMGL-20240426-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,周家湾换电站安装工程,,,,,2024-04-26 00:00:00.000,,2024-04-28 00:00:00.000,,2024-04-26 00:00:00.000,李俭锋,10000054,,,,,0,,,,,d487fad144e1f0cf447db5c8d7181c4b,,1
3e029e5935d24883b6e2525e5263e1b8,17141036915250000,,GCBMGL-20240426-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,洛碛餐厨污水处理厂基础设施修复及零星工程项目,,,,,2024-04-26 00:00:00.000,,2024-04-28 00:00:00.000,,2024-04-26 00:00:00.000,李俭锋,10000054,,,,,0,,,,,78e7a1f9a86ff4efdcc22aae1a93c742,,1
64d0cc68dc154168a6d4c7908fc9879a,17141019737130000,,GCBMGL-20240426-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市大足区中心城区2023年老旧小区改造工程外立面灯饰,,,,,2024-04-26 00:00:00.000,,2024-04-30 00:00:00.000,,2024-04-26 00:00:00.000,李俭锋,10000054,,,,,0,,,,,d659679f74137630a448ba36a41d6fdb,,1
2b0bbe7a80194bb0aa66f3674e848cda,17143031053530000,,GCBMGL-20240428-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,荣昌区濑溪河至海棠寺水库应急补水工程,,,,,2024-04-28 00:00:00.000,,2024-04-30 00:00:00.000,,2024-04-28 00:00:00.000,李俭锋,10000054,,,,,0,,,,,4c9ad1e0d310d7ec0c8e7bdc218e8927,,1
307fe9c03ed94121b627639745ce91dd,17142709733080000,,GCBMGL-20240428-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广元市朝天区妇幼保健院业务综合楼新建项目,,,,,2024-04-28 00:00:00.000,,2024-04-28 00:00:00.000,,2024-04-28 00:00:00.000,王银,10000075,,,,,0,,,,,9e61c41ab8fd39d09e45ce00062b096e,,1
b2605d08deee4b60bfb0c9fd7f5d54c3,17142926361830000,,GCBMGL-20240428-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中建五局阿里云成都简州新城项目幕墙专业分包工程招标,,,,,2024-04-28 00:00:00.000,,2024-04-30 00:00:00.000,,2024-04-28 00:00:00.000,叶凌越,10000053,,,,,0,,,,,4621fef831cb256f26f713920d5866ad,,1
8c67118a2e6d41d0be83885961d35292,17143613580710000,,GCBMGL-20240429-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,泽普县2024年煤改电居民供暖设施改造工程,,,,,2024-04-29 00:00:00.000,,2024-04-30 00:00:00.000,,2024-04-29 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,7f08ac9d1dff640422040afc464e4693,,1
064469c2abe643deb28b9f023aca0c8b,17144580740440000,,GCBMGL-20240430-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2024年涪城区铁路小区等42个老旧小区改造项目（一标段）施工,,,,,2024-04-30 00:00:00.000,,2024-05-13 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,361a01fdb9cb488d10d45e4f2e9d31b3,,1
40ac234b1f0f42e7823d9f624051eb92,17144581172940000,,GCBMGL-20240430-006,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市安州区成都平原区水田恢复建设项目,,,,,2024-04-30 00:00:00.000,,2024-05-13 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,faaaa7b4796cfe99efdb1c98ce15fc35,,1
5e39e3fcbab541368a6dc48fea063dfc,17144580263880000,,GCBMGL-20240430-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市安州区黄洞子沟山洪沟防洪治理工程（第二次）,,,,,2024-04-30 00:00:00.000,,2024-05-10 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,4182335d74bf87ed0c940916d5f7e24e,,1
5f3b8e812d4e4c31929f869b2d2a3486,17144582280280000,,GCBMGL-20240430-009,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市安州区沙汀实验小学扩建项目（室外附属）施工,,,,,2024-04-30 00:00:00.000,,2024-05-16 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,270b315f4425e8d93b4fde422abda787,,1
6876fc6a9f6a44119a4f5e9e736c6b3e,17144580936850000,,GCBMGL-20240430-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2024 年涪城区涪华苑等 42 个老旧小区改造项目（二标段）,,,,,2024-04-30 00:00:00.000,,2024-05-13 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,b370c7cf247b2bd112fdfcb32a176a6f,,1
68c17851f7e84d8896cb2767e3ab6f50,17144582460910000,,GCBMGL-20240430-010,2,fb0c4133-f011-44a4-a285-59cfd30aec27,三台县城市污泥无害化处置设施建设项目设计施工总承包,,,,,2024-04-30 00:00:00.000,,2024-05-17 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,30ca538ddb0d23a1e68d1f7250aba105,,1
6c2d9863466b4d1f9198389819e75cd4,17144500058370000,,GCBMGL-20240430-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县纺织服装产业园（二期）电力配套工程,,,,,2024-04-30 00:00:00.000,,2024-05-06 00:00:00.000,,2024-04-30 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,2a46268319bcafbaa695f622dbbbac4b,,1
7fae7933ed934d05a36c9d8b9d6950e3,17144581394660000,,GCBMGL-20240430-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2024 年涪城区涪华苑等 42 个老旧小区改造项目（一标段）,,,,,2024-04-30 00:00:00.000,,2024-05-14 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,70218d597d24a8c8fa89a03596c89e08,,1
86ec417f05e04a428fcd8b351c21478b,17144583427320000,,GCBMGL-20240430-011,2,fb0c4133-f011-44a4-a285-59cfd30aec27,松垭镇丘区基础设施提升整治项目施工,,,,,2024-04-30 00:00:00.000,,2024-05-20 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,72719767af35ade3ab30399f008488f8,,1
a7a029a6d22a46bf946534d5b1b74817,17144581551850000,,GCBMGL-20240430-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国烟草总公司重庆市公司石柱分公司烟叶中转库及收购点维修改造项目,,,,,2024-04-30 00:00:00.000,,2024-04-07 00:00:00.000,,2024-04-30 00:00:00.000,李俭锋,10000054,,,,,0,,,,,de8494ae39e833b49a01cff4f0153e1a,,1
abd412fbd22640ce89c03a07b6e616d1,17144580131380000,,GCBMGL-20240430-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市沙汀实验中学学生公寓建设项目,,,,,2024-04-30 00:00:00.000,,2024-05-10 00:00:00.000,,2024-04-30 00:00:00.000,叶凌越,10000053,,,,,0,,,,,d149b6e3f0c464f4cfcb5a9342bc0214,,1
10e31325388543909cc1fcf8b71fd84a,17149661104310000,,GCBMGL-20240506-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市綦江区中心城区幼儿园托育建设工程,,,,,2024-05-06 00:00:00.000,,2024-05-07 00:00:00.000,,2024-05-06 00:00:00.000,李俭锋,10000054,,,,,0,,,,,ffc4e7ae390c70b2fc48aa818bbae1b5,,1
24edc2c6f6a84a919b8095a9681c2623,17149756819160000,,GCBMGL-20240506-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,第三师 G3012 草湖-G314 公路（草湖段）道路建设电力迁改项目（一标段：10kV 及以下配网部分） ,,,,,2024-05-06 00:00:00.000,,2024-05-08 00:00:00.000,,2024-05-06 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,ea34a0d36e45c0fa975ae00152306989,,1
9dc0d756ba314cfb874963cefeebcb75,17149678896970000,,GCBMGL-20240506-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县凉水沟山洪沟防洪治理工程 -凉水沟施工,,,,,2024-05-06 00:00:00.000,,2024-05-06 00:00:00.000,,2024-05-06 00:00:00.000,王银,10000075,,,,,0,,,,,255e35eb0dd09e20ec6e5c914c340678,,1
d39bcaeb2b2249fb84cc92da4b8ca924,17149772169630000,,GCBMGL-20240506-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,长寿区江南街道罗卜溪流域廖家湾至灰廓段山洪沟治理工程 ,,,,,2024-05-06 00:00:00.000,,2024-05-08 00:00:00.000,,2024-05-06 00:00:00.000,李俭锋,10000054,,,,,0,,,,,d16eec99cfa20af22e720d7e76c883dc,,1
d6a78c24601a41fa9812e6518ac6222e,17149777204630000,,GCBMGL-20240506-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,游仙高新区北区人才公寓 3＃、4＃楼“拎包入住”工程项目设计施,,,,,2024-05-06 00:00:00.000,,2024-05-21 00:00:00.000,,2024-05-06 00:00:00.000,叶凌越,10000053,,,,,0,,,,,2203033fca4c74509ef656f1281c2fa9,,1
1d8aa0eef4ad4ab7b57728ab5e0195da,17150494853000000,,GCBMGL-20240507-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,G5京昆高速公路绵阳至成都段扩容项目TJ3-1、TJ3-2标段临时用地复垦施工分包合作,,,,,2024-05-07 00:00:00.000,,2024-05-23 00:00:00.000,,2024-05-07 00:00:00.000,张文翠,10000058,,,,,0,,,,,0acc6e3c047310ba30ca2f74aac5f563,,1
75b4e6e4ecf3458d84b94c0823d14fc8,17150733539060000,,GCBMGL-20240507-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳科技城（北川）通航产业园兴业大道与凤栖路绿化建设项目施工标段,,,,,2024-05-07 00:00:00.000,,2024-05-11 00:00:00.000,,2024-05-07 00:00:00.000,叶凌越,10000053,,,,,0,,,,,2056b27005688e50aa24b9411097a338,,1
a70cf3a994cd46008dfec2a74fc0333e,17150641422880000,,GCBMGL-20240507-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳中学英才学校小学部学生公寓玻璃幕墙工程,,,,,2024-05-07 00:00:00.000,,2024-05-13 00:00:00.000,,2024-05-07 00:00:00.000,叶凌越,10000053,,,,,0,,,,,37c287d245d59ef65e6c3e1c6ef932a9,,1
f1d4cd4da0af4218aaa36c37f47ff78c,17150654660020000,,GCBMGL-20240507-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广元市利州区泡石沟山洪沟治理工程,,,,,2024-05-07 00:00:00.000,,2024-05-08 00:00:00.000,,2024-05-07 00:00:00.000,王银,10000075,,,,,0,,,,,2e3c6517b096823c0f93300c61f70c27,,1
50700901928c4c7592903185877e6187,17151603742180000,,GCBMGL-20240508-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,莎车县乡村振兴（乡镇基础设施提升改造）项目,,,,,2024-05-08 00:00:00.000,,2024-05-10 00:00:00.000,,2024-05-08 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,d6a6bdfb38e939990bbd8e6127228ba3,,1
f8e5013115bf4348889e6ddd5a907806,17151592871550000,,GCBMGL-20240508-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,麦盖提县尕孜库勒乡英巴扎村自治区重点示范村创建项目,,,,,2024-05-08 00:00:00.000,,2024-05-10 00:00:00.000,,2024-05-08 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,7737e187ec8babb686e50c68c6b5cd96,,1
aea03676a2fd4d359192a7e681779fe0,17152170592730000,,GCBMGL-20240509-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市博物馆建设项目土石方开挖及基坑支护工程劳务协作队伍招采,,,,,2024-05-09 00:00:00.000,,2024-05-10 00:00:00.000,,2024-05-09 00:00:00.000,张文翠,10000058,,,,,0,,,,,59bdd4a4242589860acf1537faebb7f1,,1
f0bdda5c4741493baa0b1cce227b58a1,17152217626640000,,GCBMGL-20240509-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广汉市航天航空科技孵化产业园项目一标段总平工程专业分包 三、资金来源：财政性资金及其他,,,,,2024-05-09 00:00:00.000,,2024-05-11 00:00:00.000,,2024-05-09 00:00:00.000,张文翠,10000058,,,,,0,,,,,6b4c12774e746cadc13e298eb7183a19,,1
3bd919602d6940578070bc50ff7cc598,17153087204920000,,GCBMGL-20240510-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国烟草总公司重庆市公司奉节分公司经营业务用房外墙改造项目,,,,,2024-05-10 00:00:00.000,,2024-05-11 00:00:00.000,,2024-05-10 00:00:00.000,李俭锋,10000054,,,,,0,,,,,7c064ceed3e0e751878a498e52fd4139,,1
5a1ea308f18a436083088172c6788b08,17153158110860000,,GCBMGL-20240510-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,疏附县果蔬储备库建设项目,,,,,2024-05-10 00:00:00.000,,2024-05-13 00:00:00.000,,2024-05-10 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,c93f7b8a9f0129a345d162532ddd6b99,,1
9d9c89031fa24282a1e7bad01f10fbb1,17153037260860000,,GCBMGL-20240510-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市旌阳区齐家堰流域水生态保护修复项目设计施工,,,,,2024-05-10 00:00:00.000,,2024-05-10 00:00:00.000,,2024-05-10 00:00:00.000,张文翠,10000058,,,,,0,,,,,1b3c1a3fa24f337760eb48f8211782d6,,1
4fec388498cd44fda6aaafe620a79224,17153947487630000,,GCBMGL-20240511-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,剑阁县龙王潭水库工程除险加固项目施工一,,,,,2024-05-11 00:00:00.000,,2024-05-11 00:00:00.000,,2024-05-11 00:00:00.000,王银,10000075,,,,,0,,,,,dd42e7a402311ca7ccb04e194d9c32ea,,1
9017a5860acc49f98113ceb65a3defff,17153932591810000,,GCBMGL-20240511-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆市长寿区重点区域森林草原防火道路项目 ,,,,,2024-05-11 00:00:00.000,,2024-05-13 00:00:00.000,,2024-05-11 00:00:00.000,李俭锋,10000054,,,,,0,,,,,d72a018a2e0bd4733509c65a69a12759,,1
a04c4e75e57e4353b0d163c7ad804cc9,17154158969570000,,GCBMGL-20240511-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,柳林镇薛家湾村双泉沟路面硬化工程,,,,,2024-05-11 00:00:00.000,,2024-05-15 00:00:00.000,,2024-05-11 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,ea63353bc3e79219033d3289c197b144,,1
d8622ecba4bb4d76b958d7fe71dba801,17155099510510000,,GCBMGL-20240512-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,巴楚县群众救援安置能力提升项目,,,,,2024-05-12 00:00:00.000,,2024-05-14 00:00:00.000,,2024-05-12 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,5aa34cc2da0878312494693488936afd,,1
d574ee4e7a2c475cb9b4e5acb27e37cc,17155619947230000,,GCBMGL-20240513-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,驻渝某部综合整治工程项目（2024-JLXLJA-G1005）,,,,,2024-05-13 00:00:00.000,,2024-05-14 00:00:00.000,,2024-05-13 00:00:00.000,李俭锋,10000054,,,,,0,,,,,3046af13645b01edb1995316a052f1e5,,1
e3fdb6a89881408db246eb49f44f49ab,17155620193480000,,GCBMGL-20240513-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,医疗区配电房改造,,,,,2024-05-13 00:00:00.000,,2024-05-15 00:00:00.000,,2024-05-13 00:00:00.000,李俭锋,10000054,,,,,0,,,,,5dbb6fec419056d1a5749838d3ca2d33,,1
f4112f0266ce48b7b820b736a2333703,17155619696610000,,GCBMGL-20240513-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,驻渝某部礼堂翻新工程,,,,,2024-05-13 00:00:00.000,,2024-05-14 00:00:00.000,,2024-05-13 00:00:00.000,李俭锋,10000054,,,,,0,,,,,e9556eecf1e4e2fc84505e524c3fcd98,,1
1e15df0619044aba96bdd2250dd549b7,17156872453970000,,GCBMGL-20240514-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,打通镇棚户区改造项目,,,,,2024-05-14 00:00:00.000,,2024-05-20 00:00:00.000,,2024-05-14 00:00:00.000,李俭锋,10000054,,,,,0,,,,,b485b0c5c82db9e56c97d546b04df178,,1
426948ee2cc743249bded9410634342c,17156521332080000,,GCBMGL-20240514-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵阳市游仙区成都平原区水田恢复建设项目施工,,,,,2024-05-14 00:00:00.000,,2024-05-23 00:00:00.000,,2024-05-14 00:00:00.000,叶凌越,10000053,,,,,0,,,,,7e02d07c3691755a90887b3baf6a9d3f,,1
501cf011a68e4714a9f12743ffa8be0d,17156872056310000,,GCBMGL-20240514-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,统景林场隆仁管护站建设项目,,,,,2024-05-14 00:00:00.000,,2024-05-17 00:00:00.000,,2024-05-14 00:00:00.000,李俭锋,10000054,,,,,0,,,,,ed0f7978f01e2b49a90be6370807ab5f,,1
5664c546eb504de0832f8bf3123fb355,17156559544810000,,GCBMGL-20240514-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县中等职业技术学校二期建设项目,,,,,2024-05-14 00:00:00.000,,2024-05-15 00:00:00.000,,2024-05-14 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,6a8446f681409cf1010a35a06596c0c9,,1
8e6f88c3c7d1486fada1481c1badc02d,17156871617560000,,GCBMGL-20240514-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆三峡职业学院2024年附属工程项目,,,,,2024-05-14 00:00:00.000,,2024-05-16 00:00:00.000,,2024-05-14 00:00:00.000,李俭锋,10000054,,,,,0,,,,,467c0dbeabb04613f285a92a737f82c6,,1
3a24feee76d3449eae63cab4c3a532e1,17157794806220000,,GCBMGL-20240515-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,重庆渝环生物能源有限公司堆肥厂房拆除及设备搬迁项目,,,,,2024-05-15 00:00:00.000,,2024-05-20 00:00:00.000,,2024-05-15 00:00:00.000,李俭锋,10000054,,,,,0,,,,,49141ae9e581fe41a6c1ed5ad167f473,,1
0a09e33d7fff4681aba8f0f7d113ffd5,17157904591270000,,GCBMGL-20240516-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,伽师县夏普吐勒镇托什坎拉（17）村 2024 年示范村建设项目,,,,,2024-05-16 00:00:00.000,,2024-05-17 00:00:00.000,,2024-05-16 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,941700e19f4a08e3c7300b3bb5da13e1,,1
1e0830942b8845839ed7e3b4f10a39aa,17157904365490000,,GCBMGL-20240516-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什地区巴楚县琼库尔恰克乡 2024 年小市场建设项目,,,,,2024-05-16 00:00:00.000,,2024-05-17 00:00:00.000,,2024-05-16 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,dbd539cdaf3e59b84d2ac7b5fa117e3d,,1
c18722a2fc63491caa8638e75b4d3026,17157904069550000,,GCBMGL-20240516-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶城县 2024 年夏合甫乡 13 村重点示范村乡村建设项目,,,,,2024-05-16 00:00:00.000,,2024-05-17 00:00:00.000,,2024-05-16 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,a5cf32617ce05b634e90f6b468bd3b81,,1
4009d7b65f8b47f9b3c79221c5fb3d95,17159150828160000,,GCBMGL-20240517-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,利州区 2024 年高标准农田建设项目（增发国债）,,,,,2024-05-17 00:00:00.000,,2024-05-17 00:00:00.000,,2024-05-17 00:00:00.000,王银,10000075,,,,,0,,,,,7af8cc74cf64c1a366ac2ff9fa656f25,,1
f9773d57e7ef44fdbe99567ee372ba74,17159145967850000,,GCBMGL-20240517-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27, 剑阁县杨家坝水库工程除险加固项目（一标段）,,,,,2024-05-17 00:00:00.000,,2024-05-17 00:00:00.000,,2024-05-17 00:00:00.000,王银,10000075,,,,,0,,,,,0218c6947826b0903b5b5bb7f3dd0007,,1
7b45c358e7e446bd9db0f252a3b64eb4,17161771933120000,,GCBMGL-20240520-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川威斯卡特工业有限公司单工位悬挂抛丸机土建施工工程,,,,,2024-05-15 00:00:00.000,,2024-05-15 00:00:00.000,,2024-05-20 00:00:00.000,尹佳梅,10000018,,,,,0,,,,,d69b48cdef34388ba9c8eda8a97dbc1b,,1
b40327ea25e841fcbe510ffd5e0f68f1,17161742431240000,,GCBMGL-20240520-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,喀什市 2024 年”煤改电”居民入户建设工程项目第一标段施工,,,,,2024-05-20 00:00:00.000,,2024-05-21 00:00:00.000,,2024-05-20 00:00:00.000,肖辉玖,10000056,,,,,0,,,,,aef0da34b1ccb7752baf69f9c8a525ab,,1
cb5b3f2bf10f4548ab23231d959c92e2,17162028944930000,,GCBMGL-20240520-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,龙溪环卫所2024年5月至2026年4月市政环卫设施日常维修维护项目,,,,,2024-05-20 00:00:00.000,,2024-05-22 00:00:00.000,,2024-05-20 00:00:00.000,李俭锋,10000054,,,,,0,,,,,9d7a3827a6e666a79fa8ab3238785ff3,,1
