legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
e9cadce744d24270b43dfebe0ac11f89,52735ed756f74ef89efda078f41e6556,17177439870570000,17177439870110000,RZRJ-20240607-002,2,,,,1428742882bf4fc5988efcc289c8d5e8,安宁新能源磷铁项目,,,2024-06-07 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,080-240520,,,,蔡思琪,10000077,蔡思琪,2024-06-07 15:06:27.000,10000077,蔡思琪,2024-06-07 15:06:27.000,f2faa447addc6dc2ee3ae506bcb9cb0f,5549e02549c8ef36434f4297075a8c16,,,1
e9e834d1f28d4f48ae8569af1a195360,8b6abe84565147009b9c1bc8663337fa,17661374007320000,17661374005920000,RZRJ-20251219-007,2,,,,fb0c4133-f011-44a4-a285-59cfd30aec27,公司综合平台,,,2025-12-19 00:00:00.000,,关于公安对新疆英吉沙分公司投标调查,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,调取证据通知书,,,,李林旭,10000034,李林旭,2025-12-19 17:43:20.000,10000034,李林旭,2025-12-19 17:43:20.000,cabc9b5e8860b67bd59bef5ca0be661b,6b6c0bf92e3e2a01e340a4502a80bf86,,,1
e9f008d78e6448c8b025db8e6cec3d16,25f154a33f7d4faab838e5b60871e985,17017450495660000,17017450494880000,RZRJ-20231205-011,2,,,,e27eae2a90224ae1a7a6025b4dded66d,龙江大酒店装修改造项目,,,2023-12-05 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,GSS2023-90-001-231201,,,,李林旭,10000034,李林旭,2023-12-05 10:57:29.000,10000034,李林旭,2023-12-05 10:57:29.000,b6c033cb94351ceda25cecfd4be40880,918b64ea6a9260b4859772051eb9edff,,,1
e9f0187f3a1a4072adb9e929b1558a94,0ffcbd91e3764390b40cf10085a007f4,17706259288610000,17706259286730000,RZRJ-20260209-008,2,,,,4e69feaf5c854b54a44de07e4e94300c,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包13 南充,,,2026-02-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,006成都铭熙广告有限公司,,,,李林旭,10000034,李林旭,2026-02-09 16:32:08.000,10000034,李林旭,2026-02-09 16:32:08.000,f06eefe588a446126e46110154b73d6c,05c704571e57dd9cf9b8c0cfa92da3f0,,,1
e9f75381e78243bcafa49f37ed924e1a,a4b9353b99424652b39041aff0237017,17071055302200000,17071055301890000,RZRJ-20240205-003,2,,,,ee4dbf78773b4fe2a43fdf283635ef4d,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程 沥青路面、水稳基层专业分包,,,2024-02-05 00:00:00.000,,4个,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-63-010-230130;011-240202;012-240204;013-240205,,,,李林旭,10000034,李林旭,2024-02-05 11:58:50.000,10000034,李林旭,2024-02-05 11:58:50.000,8a8d3449e34ebce7ce40e229cf072dd8,7c7eb1c66f45afdfa7e11964ce4a0ad4,,,1
ea073df3422e466f96bc42a8d6e0995f,1028e84ccc554cf7b9e2972f6e4d0e2f,17019325201320000,17019325200850000,RZRJ-20231207-008,2,,,,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,,,2023-12-07 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,GZS2022-45-010-231201,,,,李林旭,10000034,李林旭,2023-12-07 15:02:00.000,10000034,李林旭,2023-12-07 15:02:00.000,7cd78d59c5a41c7f7476cb65ad17ba89,57195be076b8707b1f9bdeac600c9fcf,,,1
ea25138d3d3e4e9da8c1ae266f5d3a87,786e455e6d754462b949f0c9ccc03402,768,48,ZLTPGL-20230316-002,2,,,,1ffb0ce01fdf4dc984ec3df9432623cb,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（25.4496）,,,2023-06-20 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000029,陈天友,2023-03-16 10:59:33.000,10000076,刘溪婷,2023-06-20 09:44:16.000,e17a86da06094f2f9c535b5455ed78e4,e71d14e32e7c46a3b7ba58d697864457,,,1
ea2c8b0a50f8414c82bfa228ffed6ba2,50528e3ffbc64f7f8d511243b6074878,17036588903480000,17036588903160000,RZRJ-20231227-002,2,,,,c5d91c8c77db49e3b66db0ac88d0d643,合川高新区南溪组团用地整治项目,,,2023-12-27 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2023-12-27 14:34:50.000,10000034,李林旭,2023-12-27 14:34:50.000,4908a6df03aa988d7f078a58f4244d25,b33f94c313f7f924078716359f6cbfeb,,,1
ea38a39e984b4f8d8ecc6683335d50b5,830d972a21224c048c5590601f759a4c,16950306620250000,16950306620090000,RZRJ-20230918-005,2,,,,94e3c6b241b94290aee703a35bacf5cd,荣昌区仁义中学校舍建设项目,,,2023-09-18 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2022-63-059-230914,,,,李林旭,10000034,李林旭,2023-09-18 17:51:02.000,10000034,李林旭,2023-09-18 17:51:02.000,1bac9c76e0efb96395af95e83cd9080a,13edf405bc5c7ddbc066e05d8acb7aef,,,1
ea65ce55367b496b856df4c14dfff25e,cbdb5c1c3e214facb71331d68a5b2b56,17707090022510004,17707090020170000,RZRJ-20260210-001,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2026-02-10 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,鸿图府结算单--联祥商贸,,,,李林旭,10000034,李林旭,2026-02-10 15:36:42.000,10000034,李林旭,2026-02-10 15:36:42.000,d24d9fb0ae3b65a19acca79abab8c78d,3dc1ade0195b611ddcf87a514ca8703f,,,1
ea681e098a4e43e9946e2ccf2262ac69,cfd9d2df16b546db8f2eae5ad492ac9d,17043361999510000,17043361999190000,RZRJ-20240104-005,2,,,,73b8da91cfe945d0bf6ba8babbeee779,什邡市方亭街道老旧小区改造项目六标段,,,2024-01-04 00:00:00.000,,2个,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2022-88-013-231229;014-231229,,,,李林旭,10000034,李林旭,2024-01-04 10:43:19.000,10000034,李林旭,2024-01-04 10:43:19.000,2a11a3be4e544a93df7feb23be14069a,8ff0670ff47023002032599163543ac5,,,1
ea72b4bcc0444165b78fbc524d7b47fb,9290474322504090b2fba9970020c304,17709706532670001,17709706531420000,RZRJ-20260213-009,2,,,,531c46015cb843b1a330c71e092fef13,智慧之心项目2#、3#、4#、5#楼及裙楼景观绿化工程专业分包项目,,,2026-02-13 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,007什邡环艺苗木专业合作社,,,,李林旭,10000034,李林旭,2026-02-13 16:17:33.000,10000034,李林旭,2026-02-13 16:17:33.000,46ab1b839e30aa16855f36637b7cd44a,a57ef69b9a1601f39fd95a4b78a83862,,,1
ea7733e9ef644f3584c593f7eb41ff78,6b385142d9ff443cbd359b282548cc7a,17566979385300000,17566979375300000,RZRJ-20250901-002,2,,,,4c2a355dd42d488083fe81525363142f,77561部队制供氧站用房新建项目,,,2025-09-01 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,006西藏越超工贸有限公司,,,,李林旭,10000034,李林旭,2025-09-01 11:38:57.000,10000034,李林旭,2025-09-01 11:38:57.000,1a6b159b77a68d54c706eae76f05b551,0b8f9d199da689f1a7897a2f3dbffe32,,,1
ea8f02023f684354b82f747888b63d45,688fbc9dac124f258a5a220586276d3e,17707146085950000,17707146084230000,RZRJ-20260210-006,2,,,,d78614b5e31046649529451acc80e016,中国移动四川公司成都分公司2025-2026年渠道维修采购项目,,,2026-02-10 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,010成都叁陆伍创艺装饰工程有限公司,,,,李林旭,10000034,李林旭,2026-02-10 17:10:08.000,10000034,李林旭,2026-02-10 17:10:08.000,847811f0d75998f07792932914ae1d18,e9e4890e2b95650930d557d92a6a185d,,,1
ea941959fe5e4ad2b468d4e22c19e840,fe79d06fdcbe4ac296e3a81c15174275,17300962759400002,17300962758770000,RZRJ-20241028-003,2,,,,57dfa8223dae43c999c1d2e26650453f,绵竹市高新区科技服务中心项目消防工程,,,2024-10-28 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,031-四川锦霖开源通风设备有限责任公司,,,,李林旭,10000034,李林旭,2024-10-28 14:17:55.000,10000034,李林旭,2024-10-28 14:17:55.000,5ac6df4a27452f5c98c0b12a1417ef9a,6b5cfe97d4be780b21a116ecbd292dba,,,1
eaa560c87bd94301a299fe1a5cfb0d04,c8ec56cdcec44a15b36c832f227fc083,17742524552080000,17742524550680000,RZRJ-20260323-017,2,,,,9d60cf8cfdb546b5a01189c5c9128748,西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）,,,2026-03-23 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告和复验报告,,,,李林旭,10000034,李林旭,2026-03-23 15:54:15.000,10000034,李林旭,2026-03-23 15:54:15.000,e68e383a0cbcce91badf2b3ba238c0b4,add3522e79ca5f38ff8fe6c20be91231,,,1
eab5034a3a3540158ad2c4cc99f9db81,c696445a69cb4a9bb3c0390cc90ff34f,606,368,ZLTPGL-20230612-002,2,,,,702cd4f80b7c4180afc3a5730e29625f,荣昌区盘龙镇黄桷滩水库库区集体经济产业基础设施配套,,,2023-06-12 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2022-79-006-230522,,,,,10000034,李林旭,2023-06-12 09:24:44.000,,,,1a0276d61319451883ac23285f024508,7c2e3415510d4f3e81e02d584ebd807f,,,1
eab7729259c84d5b9d701616fa6b10fa,1f95ebe7a8bf463ea4bcd8c2a415fee7,17415969787580003,17415969785960000,RZRJ-20250310-003,2,,,,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,,,2025-03-10 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,建设用地规划许可证,,,,李林旭,10000034,李林旭,2025-03-10 16:56:18.000,10000034,李林旭,2025-03-10 16:56:18.000,0ff3b1b3f5012a919003264fa6fef1ff,327b27765fa8119042cf46993049878f,,,1
eacb35c1bb454601b293064bea1b3ad7,61f1b36598cd4ef49bc1579b46354a84,17188674200790000,17188674200320000,RZRJ-20240620-010,2,,,,ad21c497c9cd46f29dcf11deb58d2e0b,旌南大厦12楼办公场所装修项目,,,2024-06-20 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,德阳经开区鑫嘉益工程咨询服务部(个体工商户),,,,江一娇,10000013,江一娇,2024-06-20 15:10:20.000,10000013,江一娇,2024-06-20 15:10:20.000,f27fe2d0f635741f266ef8e9ebfd6d70,cc3adfdc1f1da238cdcdbcc832e4c59c,,,1
ead06f688c1147119c2bd834c97f931c,18730f5299d54ebab6fe52d411f00d1d,1215,704,ZLTPGL-20230713-003,2,,,,5c4db999649c43aa91e9a94014abfbc5,建筑工程实训基地室外改造提升,,,2023-07-13 00:00:00.000,,,e3ebe5731c2545d9a8d58d9842f95c35,过程资料（公文函件等）,成交公告,,,,,10000034,李林旭,2023-07-13 10:25:03.000,,,,08dc5ccc8f534c0f95a9d56b934531cf,4e42d7d73a3643f984ce1430816c148a,,,1
ead11695b13545869fb43109403430b6,a6191d7376c4449c850e3faee49f90e9,16982220523700000,16982220523230000,RZRJ-20231025-003,2,,,,2ac906a09ef840688c8e4045a351367f,引入社会资金共同打造游泳高水平运动员后备人才培养项目,,,2023-10-25 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-77-010-231013,,,,李林旭,10000034,李林旭,2023-10-25 16:20:52.000,10000034,李林旭,2023-10-25 16:20:52.000,98a58ad8ae96b4e493397d8b9418be7c,1cfd9779bd0efcc5ab7588d395926266,,,1
ead1209f352d492982f05994712ddd0a,97c751f9143a4c03951f00b1d2dfd31f,17339077835360000,17339077833650000,RZRJ-20241211-014,2,,,,64805c7a472d4136be2a82d9ec9a793f,拉萨市柳梧新区公园水系污水渗漏改造,,,2024-12-11 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,003-西藏纵驰水电工程管理有限公司,,,,李林旭,10000034,李林旭,2024-12-11 17:03:03.000,10000034,李林旭,2024-12-11 17:03:03.000,b73f829be24a207911522c97a3a5ead3,7ef622b93dba086d56f64f54adf643aa,,,1
ead242294a7a4e6c989a465720880c19,1669df9511e24af1b55fa20c98273346,17508383105150000,17508383103590000,RZRJ-20250625-004,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-06-25 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,铸锻公司锻造厂3台操作机防护围栏制作项目合同,,,,李林旭,10000034,李林旭,2025-06-25 15:58:30.000,10000034,李林旭,2025-06-25 15:58:30.000,536157035923b07b85028e2f912c80b0,5c52f7c363d8e52d07f4ea1cd367c579,,,1
eae7d412e74243a6ba5b63d92733ac48,2fc5a05ace424745afdf913a65d22b74,17706258907510001,17706258905010000,RZRJ-20260209-007,2,,,,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,,,2026-02-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,87成都万欣向荣贸易有限公司,,,,李林旭,10000034,李林旭,2026-02-09 16:31:30.000,10000034,李林旭,2026-02-09 16:31:30.000,fbd638abd23fb7c422fffa2e4a3c9858,bae3483becd4f18e0e627e322d0dbb65,,,1
eae8b2c4100b4abdadde2374c54f5e5e,f86a3a46cfa6479499f9ef9a7f3c5367,17135104722290000,17135104472130000,RZRJ-20240419-004,2,,,,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,,,2024-04-19 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,恒延门窗结算单,,,,蔡思琪,10000077,蔡思琪,2024-04-19 15:07:27.000,10000077,蔡思琪,2024-04-19 15:07:52.000,8a3672135c0dd4aba493fb3efbe6683f,f41d0dcb5b77330fe93f1889d6848372,,,1
eaf197157d2544cf862a902ff3f714ab,80901d5a0807454fb81e908a54740bce,17332120825030000,17332120824400000,RZRJ-20241203-006,2,,,,069cd56871fd4307b836a3167fddf14b,和田地区于田县高速公路10千伏线路迁改工程,,,2024-12-03 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,002-洛浦县鲁鑫建材水泥制品有限公司,,,,李林旭,10000034,李林旭,2024-12-03 15:48:02.000,10000034,李林旭,2024-12-03 15:48:02.000,7ae51edc8a098a356f2063d7621a7689,18e4bbbee9e18137fc5843c01ad3321c,,,1
eaf6319851ba4392b01d557822737d69,50693481c1ee436c9ed2255e0c2c7e7b,17049569399880001,17049569399560000,RZRJ-20240111-010,2,,,,7967194e66c2442390f25050c5a859d7,石鸡水电站尾水区右岸挡墙加固处理,,,2024-01-11 00:00:00.000,,联系项目只有扫描件,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中选通知,,,,李林旭,10000034,李林旭,2024-01-11 15:08:59.000,10000034,李林旭,2024-01-11 15:08:59.000,8d08cbb22f45f305019a3a65c64f1961,c513daf3f39dfa87c1f9d36bafa1d4bd,,,1
eafe7ee2bb0f4e1da2b71c8ac1da6ce5,9b392c8d7ee14279b3b404ae69f82037,17029569024300000,17029569023980000,RZRJ-20231219-003,2,,,,8929f6ba520a4e24813d0adb7e6479e7,绵阳高新医院（肺病医院）建设项目之办公室装饰装修分包合同,,,2023-12-19 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,MYS2022-71-008-230407,,,,李林旭,10000034,李林旭,2023-12-19 11:35:02.000,10000034,李林旭,2023-12-19 11:35:02.000,a1c04217a47a6f6375a38d6058ebd0a8,a329f4e1d2ef5b58512c85462ff2014a,,,1
eb14f08558b34b209ed7508bf5b8621e,05c144fe7081465dbee6f9bc9fb08c67,16969217845280000,16969217844970000,RZRJ-20231010-004,2,,,,ea0e76e15df1488590e9ed4a1e25fee1,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,,,2023-10-10 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,CQS2022-59-018-230927,,,,李林旭,10000034,李林旭,2023-10-10 15:09:44.000,10000034,李林旭,2023-10-10 15:09:44.000,394c4d7f4d97d867fb70cc9aa2573ba3,378c5893f962a4acdb3aca634a62bef6,,,1
eb190d8f32184b3289f798df89fb12f7,9af0a427cdba40b68518aa00f4aef56a,17458931064360000,17458931063580000,RZRJ-20250429-001,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2025-04-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,020四川鑫豪斯安全设备有限公司,,,,李林旭,10000034,李林旭,2025-04-29 10:18:26.000,10000034,李林旭,2025-04-29 10:18:26.000,50fad1c80d4bcbd73e8d73a56902507a,b8bc397ed00a5bbe07deefb33c2d5843,,,1
eb21e961f14d4ab79eccbea016284510,1173865a14ca49c999365b7a7aff62bd,17086583352140000,17086583351510000,RZRJ-20240223-006,2,,,,37c8dab219e04007af40a2ee780477bf,莎车县低压电力设施改造项目施工第二标段,,,2024-02-23 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,宏业天成委托代发授权书,,,,李林旭,10000034,李林旭,2024-02-23 11:18:55.000,10000034,李林旭,2024-02-23 11:18:55.000,71469a09ca4b4a115bb86dec4597d237,d36dfd212c74171b17c0525f271e6158,,,1
eb272fc34d2e4275ba7d8dd4f72bebde,8b3830d6f1f54c8caf8daed6cb46232a,16966433213660000,16966433213500000,RZRJ-20231007-001,2,,,,41aca2a81e6c4a9bb7ed5f31a3c42b7b,李家沱战场入口地面修复工程,,,2023-10-07 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-10-07 09:48:41.000,10000034,李林旭,2023-10-07 09:48:41.000,2e140980ac22dcf57eecc10b6ab3215d,86be2a4cfd8805959a226eab4a3d1359,,,1
eb33e623a6d842748b6abdab6c26d5bb,488644bcac9b45f4afab49bf499bca65,17484134164290000,17484134162100000,RZRJ-20250528-001,2,,,,d78614b5e31046649529451acc80e016,中国移动四川公司成都分公司2025-2026年渠道维修采购项目,,,2025-05-28 00:00:00.000,,电子档,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-05-28 14:23:36.000,10000034,李林旭,2025-05-28 14:23:36.000,905d8808c18e0d403fb0888b84c1b0ae,a3913d2acaf092450c6f309b38e2b6f1,,,1
eb4ce22721b64e64ad4284de1fc5f090,0031c96f97d74ddfae5e5930c0e2e3d0,17249244288550000,17249244288080000,RZRJ-20240829-009,2,,,,282fc5242a4f465cae7d7630c279ef91,德阳市寿丰河截污干管工程、中江县城 镇污水处理设施及配套管网项目等四个项目厂站及管网维修、服务单位的采购项目,,,2024-08-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,旌阳区宏安吊装服务部,,,,江一娇,10000013,江一娇,2024-08-29 17:40:28.000,10000013,江一娇,2024-08-29 17:40:28.000,fea4549c23746e435ade30f1a1dd41a1,623590d47f5259045d4ae236377f4bb7,,,1
eb5077127b87488eabf99323eba2eca7,a5ce7f60680a4ea18b5a156bd46b0c59,1181,672,ZLTPGL-20230703-006,2,,,,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,,,2023-07-03 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,DYS2023-15-011-230630,,,,,10000034,李林旭,2023-07-03 10:00:17.000,,,,144315f980314a9dbbc1cccfef27a836,69889a7cc3474a0cabf948b45d687a8e,,,1
eb60e54b383e47b8a1e6b9ee0b7a4c2e,93545c4b190f4738938b74a508cfb835,17169534676960000,17169534676650000,RZRJ-20240529-002,2,,,,a3f1efed66944330a8825ac889c5cb86,中国航发公司郝小成零星工程,,,2024-05-29 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,7号台试车间天花板维修项目,,,,江一娇,10000013,江一娇,2024-05-29 11:31:07.000,10000013,江一娇,2024-05-29 11:31:07.000,3300ee6c559e7fd38b045c6f09eccbf0,dea18c3097e5ce16836c67bb9141cb97,,,1
eb62c94ea30940dd8153db90405ad80d,6b385142d9ff443cbd359b282548cc7a,17566979385300001,17566979375300000,RZRJ-20250901-002,2,,,,4c2a355dd42d488083fe81525363142f,77561部队制供氧站用房新建项目,,,2025-09-01 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,007西藏越超工贸有限公司,,,,李林旭,10000034,李林旭,2025-09-01 11:38:57.000,10000034,李林旭,2025-09-01 11:38:57.000,1a6b159b77a68d54c706eae76f05b551,53d049587a73552c7521ee2e016556a9,,,1
eb7bb98ae496440f98448bc74565106b,847fd51a3f4f4af888d15f5fda58dc6a,17694987470640000,17694987468770000,RZRJ-20260127-006,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2026-01-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,032四川泰宇欣商贸有限公司,,,,李林旭,10000034,李林旭,2026-01-27 15:25:46.000,10000034,李林旭,2026-01-27 15:25:46.000,75ae8a671d91cc41d1531c7921cb8f40,eb549811b2a5be2e5c3c9f8e62f44531,,,1
eb8286c0981044289685b3ac54b241cf,8b9ec11e04254aac86656b4c9409b1e4,64,10,ZLTPGL-20230315-008,2,,,,409e165a85264d6c9e22085d02dcd09a,布拖县2016年—2019年安全住房地质隐患应急抢险项目建设工程（火烈乡）,,,1900-01-01 00:00:00.000,,,b48afadeada64ce4a4e17ea037d90358,项目管理目标责任书,,,,,,10000029,陈天友,2023-03-15 10:04:34.000,10000000,admin,2023-03-20 15:37:28.000,79aca96749474081acbeecccedad0de6,15923a54cf9a4be58c54048ecba9f4ad,,,1
eb935e945c0b4564baa6aa64541371df,0e1a2f1b8c68402b822a730bf28441b0,17633628550100002,17633628548850000,RZRJ-20251117-003,2,,,,976f7632cefe4535a53f8a239d5fb1c2,东林智慧学校停车场工程建设项目,,,2025-11-17 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,004璧山县信至建筑设备租赁站,,,,李林旭,10000034,李林旭,2025-11-17 15:00:54.000,10000034,李林旭,2025-11-17 15:00:54.000,45b77d97430f94d062ca209b57a0eb7e,ed121c190fc8ebfe92d3a2d506d99f1f,,,1
ebdb1ea8bef84c2ab3500a7b47982c9b,98b688483c6c49a784ef46c07ec27821,895,490,ZLTPGL-20230620-034,2,,,,f317a95150bd4989a3a673a4796c3c9c,中江实验中学新建教学及辅助用房和附属工程（一期）,,,2023-06-20 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000076,刘溪婷,2023-06-20 17:16:40.000,,,,abdfa0ccd6f74364a9d383823a906acf,08cb63ba2fe2473ca81f1b105192f2db,,,1
ebdfe63b88f94908885fdd1214acec96,304ecdf76f8b487393a0540514fca96a,16999340854150000,16999340853840000,RZRJ-20231114-002,2,,,,a4c3b0033e8a41e68da82541dd2ba833,建筑工程实训管改造提升采购项目,,,2023-11-14 00:00:00.000,,扫描件录入存档,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-82-002-231110,,,,李林旭,10000034,李林旭,2023-11-14 11:54:45.000,10000034,李林旭,2023-11-14 11:54:45.000,66e897767c8876150233689a165e8c33,e745a208671192e234ab02f146eb2e11,,,1
ebef6f31996242829c61937db7b9a949,cbdb5c1c3e214facb71331d68a5b2b56,17707090022510001,17707090020170000,RZRJ-20260210-001,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2026-02-10 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,鸿图府结算单--跃进科技,,,,李林旭,10000034,李林旭,2026-02-10 15:36:42.000,10000034,李林旭,2026-02-10 15:36:42.000,d24d9fb0ae3b65a19acca79abab8c78d,166ebb2bf7f775450c1c1cb1740007fb,,,1
ebf38d1ce05e479d89063ceace9ffebf,bd6edc7d70a940c2ae413933733f1b0a,17682061212450002,17682061211200000,RZRJ-20260112-003,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2026-01-12 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,031成都宇锋商贸有限公司,,,,李林旭,10000034,李林旭,2026-01-12 16:22:01.000,10000034,李林旭,2026-01-12 16:22:01.000,dd0195c3c89fd1e7c6fa890835377e03,3d8e807a7ec07c8479feb806394b0ae0,,,1
ec12d94373ef4d1a9fad174b7412a07f,70bf974de2664760ae7cb60a35e98662,17060690685770000,17060690685450000,RZRJ-20240124-005,2,,,,29cf2f89c2b94a19b4c8689f8199a2a3,某部车库建设项目,,,2024-01-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,XJ2023-123-012-240112,,,,李林旭,10000034,李林旭,2024-01-24 12:04:28.000,10000034,李林旭,2024-01-24 12:04:28.000,3f98a86c7bd095f86ec72c2b00691e2c,cfd4b34d3d8dbb3d35527ae68d6e114e,,,1
ec1d8feb72004225a700f41f42fb468c,6d71c2c10a61417196521fe18b542427,17545527155630001,17545527154380000,RZRJ-20250807-002,2,,,,560ae40a3f244039bc3e6944959d80f1,恒荣半岛小区东舍北苑组团消防地下管网设施设备改造项目,,,2025-08-07 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,恒荣半岛南轩消防水箱更换合同,,,,李林旭,10000034,李林旭,2025-08-07 15:45:15.000,10000034,李林旭,2025-08-07 15:45:15.000,354393ee0c1a02724c05bad300a99d92,52d9dc0121d5a04d3018a7627db8bb47,,,1
ec25f1fbe6b64307a1cd58ad4de8cec1,f734d1e27d994af29d2d3425a6c68849,17457251336950000,17457251335860000,RZRJ-20250427-004,2,,,,616ed34f2e0040da880cf3913cdf6700,巴中恩阳临港产业园建设项目-制造业组团项目21-22号厂房消防工程,,,2025-04-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,014德阳市经开区中耀机械租赁部,,,,李林旭,10000034,李林旭,2025-04-27 11:38:53.000,10000034,李林旭,2025-04-27 11:38:53.000,9f247d34982a9ce2f95395d83e67c768,de0e9f02e6c9d0edfa88f0c5fd3a87e5,,,1
