id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
2443,d20b25d52f914f178805b0f9d5758be6,17482819576940000,GCBMGL-20250527-001,2,伽师县克孜勒苏乡古里巴什（18）村乡村振兴建设项目,,,,,肖辉玖,2025-05-27 00:00:00
2444,f86442f8e4394db48ea34c2b0a8a1151,17483210822100000,GCBMGL-20250527-002,2,绵阳市安州区农产品批发市场建设项目施工,,,,,叶凌越,2025-05-27 00:00:00
2445,10260258edd04b8e99362a63c17656c8,17484830825850000,GCBMGL-20250529-001,2,绵竹中学初中部学生宿舍改造项目 ,,,,,张文翠,2025-05-29 00:00:00
2446,9a3ad8e0264b48299aa1f8cc9b5cec59,17484834831480000,GCBMGL-20250529-002,2,龙井便民综合体项目劳务分包,,,,,张文翠,2025-05-29 00:00:00
2447,4a2679b375cb420091295ae4245f69b0,17489325707250000,GCBMGL-20250603-001,2,德阳市疾病预防控制中心新建项目设计施工项目-土石方工程,,,,,段奕俊,2025-06-03 00:00:00
2448,34608abed79b4ce79c2bfb1ad3f8821e,17490045951630000,GCBMGL-20250604-003,2,华新街钢锋村老旧小区改造提升项目,,,,,李俭锋,2025-06-04 00:00:00
2449,cf426c2f59c54a9bbd849875ab41429f,17490091201160000,GCBMGL-20250604-004,2,伽师县和夏阿瓦提镇 2025 年垃圾处理建设项目（设备用房、  业务用房）施工,,,,,肖辉玖,2025-06-04 00:00:00
2450,f578b6a092794fa5aeb9e856661bae42,17490017179440000,GCBMGL-20250604-001,2,大庆村南区老旧小区改造提升项目,,,,,李俭锋,2025-06-04 00:00:00
2451,f98060c719944d7294362d77a3fca64d,17490045635220000,GCBMGL-20250604-002,2,华新街嘉陵社区老旧小区改造提升项目,,,,,李俭锋,2025-06-04 00:00:00
2452,ae6a5be610254a72ae6db0d9e5feccb2,17490968241940000,GCBMGL-20250605-001,2,汽博园排水海绵化改造项目劳务分包（二次）,,,,,叶凌越,2025-06-05 00:00:00
2453,05dfcdf34ef547f393ae2e2c81e6f54e,17491902916470000,GCBMGL-20250606-001,2,重庆市荣昌区双河中心小学新装用电工程,,,,,李俭锋,2025-06-06 00:00:00
2454,e70d5560230f4a27a3e3b4490dd7cfa1,17495277775840000,GCBMGL-20250610-001,2,港盛小区老旧小区改造提升项目,,,,,李俭锋,2025-06-10 00:00:00
2455,8469f573369e4377b41d210c5fd60494,17496738888970000,GCBMGL-20250612-001,2,莎车县阿热勒乡阿孜干巴格(14)村自治区级示范村建设项目第三标段,,,,,肖辉玖,2025-06-12 00:00:00
2456,985715123a9f498ca8180884e013991f,17497835220140000,GCBMGL-20250613-001,2,彭山经开区市政雨污管网综合整治项目EPC(劳务分包）,,,,,张文翠,2025-06-13 00:00:00
2457,30034eca26ed4133a5c831e51550f680,17501185118260000,GCBMGL-20250617-002,2,正兴街（德政街至马嘶渡路）雨水箱涵及配套工程项目,,,,,叶凌越,2025-06-17 00:00:00
2458,4e65ea25bb5b4e1aa41d57ff5c2d6fa7,17501173248260000,GCBMGL-20250617-001,2,太极川西北总部项目(国药太极四川总部项目）室外工程施工,,,,,叶凌越,2025-06-17 00:00:00
2459,fdcf9b07f890401e8278b3f874d8f933,17501733914360000,GCBMGL-20250617-003,2,叶城县环境整治提升项目(喀格勒克镇宜居和美乡村建设)施工,,,,,肖辉玖,2025-06-17 00:00:00
2460,21c45200601d450c8259557ec358c538,17502273728580000,GCBMGL-20250618-003,2,厂区给水管网更新项目（三标段）,,,,,张文翠,2025-06-18 00:00:00
2461,a4a9436dd2a145aaa33c3c8459682b60,17502271446550000,GCBMGL-20250618-002,2,厂区给水管网更新项目（四标段）,,,,,张文翠,2025-06-18 00:00:00
2462,b572e6867ce545f5a5b2df8d2bb7c2e1,17502233572010000,GCBMGL-20250618-001,2,桥鸿片区老旧小区改造提升项目,,,,,李俭锋,2025-06-18 00:00:00
2463,c576f09543274386b99b356c6122ef3f,17502274749050000,GCBMGL-20250618-004,2,厂区给水管网更新项目（二标段）,,,,,张文翠,2025-06-18 00:00:00
2464,df2a0d3b231c4314b1397b92cce55c4a,17502275726230000,GCBMGL-20250618-005,2,厂区给水管网更新项目（一标段）,,,,,张文翠,2025-06-18 00:00:00
2465,05d0ffd0948148f1a3e7b49286f343e4,17503095431390000,GCBMGL-20250619-003,2,金鱼镇亭江社区农贸市场提档升级项目,,,,,张文翠,2025-06-19 00:00:00
2466,1b3f676e1d3241ceb1c842015afb1f46,17502990437010000,GCBMGL-20250619-002,2,马尾河生态综合治理道路及桥梁改造工程项目桥梁专业分包,,,,,张文翠,2025-06-19 00:00:00
2467,46a5fdf83dd1403799b526a1f1471c61,17503151186700000,GCBMGL-20250619-004,2,重庆市第一社会福利院院内道路安全隐患排危,,,,,李俭锋,2025-06-19 00:00:00
2468,5259d660713f426dbfc76cc8ce46beb1,17502942894980000,GCBMGL-20250619-001,2,英吉沙县 2025 年日光温室配套设施建设项目,,,,,肖辉玖,2025-06-19 00:00:00
2469,5d6f4f37ed0940bc8172f49bef5f1f96,17503206977330000,GCBMGL-20250619-005,2,叶城县 2025 年夏合甫乡产业就业园区三期项目,,,,,肖辉玖,2025-06-19 00:00:00
2470,1bf59e60cb8c4caf89c9b687e6ed342c,17503891237170000,GCBMGL-20250620-001,2,旌阳区双东镇制种大县奖励油菜生产核心区提升项目,,,,,张文翠,2025-06-20 00:00:00
2471,67d8a2fd6729429589afc223e7fc45b4,17507292582330000,GCBMGL-20250624-001,2,彭水县城乡供水一体化建设项目(一期)桑柘水厂改扩建项目、乔梓水厂改扩建项目、龙塘乡水厂新建项目、鹿鸣漆园水厂新建项目、龙射镇葡萄水厂新建项目、朗溪水厂改扩建项目、白福场水厂新建项目、岩西水厂改扩建项目、郁山水厂改扩建项目、长滩水厂改扩建项目、诸佛珍加自来水厂改建项目（打捆）,,,,,李俭锋,2025-06-24 00:00:00
2472,9bdbd5d29e8a4f8397adc21997fb7563,17507294096700000,GCBMGL-20250624-002,2,渝北区华蓥山林场南天门管护站恢复重建项目,,,,,李俭锋,2025-06-24 00:00:00
2473,e786294cbeff4a92a7d5b00b2c3c4d4e,17507463446860000,GCBMGL-20250624-003,2,伽师县西克尔库勒镇灾后易地重建西克尔村 2025 年经六路、纬一路道路及附属工程建设项目,,,,,肖辉玖,2025-06-24 00:00:00
2474,979a03cb40484f8c9f2353a4517139e1,17509911393730000,GCBMGL-20250627-001,2,游仙区失能半失能老年养护院项目施工,,,,,叶凌越,2025-06-27 00:00:00
2475,ce6b113f64b84c0ab963645201076540,17510108252950000,GCBMGL-20250627-002,2,市政府宿舍电梯屋面防水维修项目劳务分包,,,,,张文翠,2025-06-27 00:00:00
2476,98f16a5230c94f02a38a25a9e9555fd6,17513400249980000,GCBMGL-20250701-001,2,广元市利州区2024年宝轮云峰老旧小区改造配套基础设施建设项目,,,,,王银,2025-07-01 00:00:00
2477,7175cd4888f84f6fa29363bad3661875,17514612493260000,GCBMGL-20250702-004,2,江油市水网提升改造项目（一期）一阶段长红堰灌区改造工程勘察设计施工总承包 ,,,,,叶凌越,2025-07-02 00:00:00
2478,a5aefc776a4b44b9afbd3bed0274997d,17514610939200000,GCBMGL-20250702-001,2,绵阳市安州区高级职业中学产教融合建设项目施工,,,,,叶凌越,2025-07-02 00:00:00
2479,bc7bbb4904fc481c8ea7e5753b121bd2,17514612234200000,GCBMGL-20250702-003,2,绵阳市疾控中心能力建设暨生物安全防护项目施工,,,,,叶凌越,2025-07-02 00:00:00
2480,e81c3e7de50e48f1b81d8db98d043d43,17514611997630000,GCBMGL-20250702-002,2,绵阳市实验中学南河校区校内危房改建项目,,,,,叶凌越,2025-07-02 00:00:00
2481,c6afe170e6184856aee7f2b39a85c727,17515054563570000,GCBMGL-20250703-001,2,市政府宿舍电梯屋面防水维修项目劳务分包（第二次）,,,,,张文翠,2025-07-03 00:00:00
2482,0007881bbf8147bd86eab71195b37546,17516118551850000,GCBMGL-20250704-001,2,阿图什市人民医院医技综合楼建设项目室外附属及配套工程建设,,,,,肖辉玖,2025-07-04 00:00:00
2483,6340d696e8754867bd666b63462045c7,17518638384810000,GCBMGL-20250707-001,2,平武响岩镇供水一体化建设项目,,,,,叶凌越,2025-07-07 00:00:00
2484,8ad8ddc4e95c4b3c9b7b3df6aa6d11ad,17519559133870000,GCBMGL-20250708-002,2,“杰阳·天成”项目（二期）入户门采购及安装工程（第五次）,,,,,张文翠,2025-07-08 00:00:00
2485,f12155c1c2af4082a681b096827fe555,17519341877470000,GCBMGL-20250708-001,2,重庆市綦江区育英高级中学建设工程（二标段）,,,,,李俭锋,2025-07-08 00:00:00
2486,19e8e3dceace4693a95d11c0c856cb26,17520359589810000,GCBMGL-20250709-004,2,中冶天工北方公司2025-2026年度新疆区域临时设施工程,,,,,张文翠,2025-07-09 00:00:00
2487,42fbfbce37714e56aaa6848568151023,17520280229970000,GCBMGL-20250709-002,2,广元市昭化区 2025 年水美新村建设项目,,,,,王银,2025-07-09 00:00:00
2488,559911b3d2e84175b97cf9e7ab0c1a3a,17520272845280000,GCBMGL-20250709-001,2,南河(广元市利州段)重点小流域水生态修复项目（一期）,,,,,王银,2025-07-09 00:00:00
2489,8b57f2327d9741eeb66abda264f0a87f,17520305563720000,GCBMGL-20250709-003,2,塔什库尔干县塔什库尔干乡托格伦夏村旅游产业配套基础设施建设项目,,,,,肖辉玖,2025-07-09 00:00:00
2490,a910bf149f6640f2967f7e3132313392,17521192688710000,GCBMGL-20250710-001,2,莎车县阿热勒乡阿孜干巴格(14)村自治区级示范村建设项目第三标段（二次）,,,,,肖辉玖,2025-07-10 00:00:00
2491,b6240ff4b3bc4db6a9cb74143c67a963,17522013659330000,GCBMGL-20250711-001,2,医院高压氧舱用房改造工程项目,,,,,李俭锋,2025-07-11 00:00:00
2492,09e451b244094ebf8687fb7b3559a1bf,17524605084620000,GCBMGL-20250714-001,2,2025年涪城区立山公寓等68个老旧小区改造项目（一标段）施工,,,,,叶凌越,2025-07-14 00:00:00
2493,1c73f9c65ec848019754cf444e6a74c5,17524961325090000,GCBMGL-20250714-005,2,2025年涪城区嘉禾佳园等49个老旧小区改造项目（二标段）施工,,,,,叶凌越,2025-07-14 00:00:00
2494,2943be1d4e5846d9ab6a78a0b53224ea,17524961835720000,GCBMGL-20250714-007,2,三台县 2025 年老旧小区房建主体改造项目,,,,,叶凌越,2025-07-14 00:00:00
2495,40a96427e00c438a85961b798e6dc201,17524962199160000,GCBMGL-20250714-008,2,""" 2025年涪城区俊秀花园等43个老旧小区改造项目（二标段）施工""",,,,,叶凌越,2025-07-14 00:00:00
2496,6c8de963bb614011a798c28e0b74b462,17524962679470000,GCBMGL-20250714-009,2,人民公园提升改造（一期）项目,,,,,叶凌越,2025-07-14 00:00:00
2497,7413f1777e7d40a4afcc650f6f95dbd1,17524641612910000,GCBMGL-20250714-002,2,老旧住房小区改造工程电梯加装电力设施改迁施工,,,,,李俭锋,2025-07-14 00:00:00
2498,94a1d4a867f74020878c1b21036784e7,17524670588690000,GCBMGL-20250714-004,2,医院1号楼增加电梯工程,,,,,李俭锋,2025-07-14 00:00:00
2499,bff7e510eff64f41a9a0f2fe807d13a5,17524961604160000,GCBMGL-20250714-006,2,2025年涪城区嘉禾佳园等49个老旧小区改造项目（一标段）施工,,,,,叶凌越,2025-07-14 00:00:00
2500,e4a4c96ead7a4d97aac050f1588c4795,17524641747280000,GCBMGL-20250714-003,2,开州区竹溪镇南河易家坝河段小流域综合治理工程(三标段)  ,,,,,李俭锋,2025-07-14 00:00:00
2501,2c8141d33ca94ec8adf8b39f8b474980,17525451280870000,GCBMGL-20250715-001,2,某部场地建设和地下通道建设项目,,,,,李俭锋,2025-07-15 00:00:00
2502,4a0910eb4b6d47f5a6aa89ee731756ed,17525506328370000,GCBMGL-20250715-002,2,叶城县2025年巴仁乡10村渔业养殖配套设施项目,,,,,肖辉玖,2025-07-15 00:00:00
2503,5bbab53c31b6461398c8a021fdf5fd8f,17525638774000000,GCBMGL-20250715-003,2,英吉沙县 2025 年英吉沙镇农贸市场建设项目,,,,,肖辉玖,2025-07-15 00:00:00
2504,12096f97d8e9491eb49184ed163c18a4,17526415874620000,GCBMGL-20250716-002,2,2025年涪城区立山公寓等68个老旧小区改造项目(二标段)施工,,,,,叶凌越,2025-07-16 00:00:00
2505,3cd3c791c8ae46fdb973d303e37f66cc,17526558941190000,GCBMGL-20250716-003,2,某单位零星维修改造任务施工单位预先采购项目,,,,,叶凌越,2025-07-16 00:00:00
2506,b06a01f80bd84c4394f53d22e57fdc89,17526324264940000,GCBMGL-20250716-001,2,英吉沙县2025年小刀产学研中心建设项目一标段-施工,,,,,肖辉玖,2025-07-16 00:00:00
2507,5ac14dd0960f48c7ad27c122597bfaed,17530695264930000,GCBMGL-20250721-002,2,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次),,,,,张文翠,2025-07-21 00:00:00
2508,b6a891df44804008a8bb3e3480aa420b,17530709794780000,GCBMGL-20250721-004,2,疏附县 2025 年义务教育薄弱环节改善与能力提升建设项目二次,,,,,肖辉玖,2025-07-21 00:00:00
2509,c5485d99471347c4901e91e29d65d322,17530809376960000,GCBMGL-20250721-005,2,德新镇2024年“微实事”项目胜利村村组入户道路硬化工程(第二次),,,,,张文翠,2025-07-21 00:00:00
2510,d4393d5ee2804b11806ff90bff018990,17530695652120000,GCBMGL-20250721-003,2,重庆市排水有限公司2025年度污水处理设施（含管网）设施维修及应急抢修（包2）,,,,,李俭锋,2025-07-21 00:00:00
2511,fc0c2766f3b54c5a901ba9466dba1b1d,17530656242740000,GCBMGL-20250721-001,2,重庆文理学院2025年附属工程项目（不可预测的零星维修工程）,,,,,李俭锋,2025-07-21 00:00:00
2512,047102ced8df4fcea14c5d0fe109e87b,17532366699040000,GCBMGL-20250723-004,2,恒荣半岛小区东舍北苑组团消防地下管网设施设备改造项目,,,,,李俭锋,2025-07-23 00:00:00
2513,17134697516f4e2ba8b0c676d908449a,17532350051850000,GCBMGL-20250723-003,2,公租房电梯增设项目,,,,,叶凌越,2025-07-23 00:00:00
2514,185edc62183e4488843ff1952fcddde4,17532349822010000,GCBMGL-20250723-002,2,平武宽坝保护站保护能力提升项目施工,,,,,叶凌越,2025-07-23 00:00:00
2515,31008049561c4232b8baba4bb52687fe,17532377014820000,GCBMGL-20250723-005,2,通口河右岸北川县老县城段防洪治理工程施工,,,,,叶凌越,2025-07-23 00:00:00
2516,624321191ab5423a8d44cf5613b2a129,17532390578100000,GCBMGL-20250723-008,2,游仙区2025年第一、二批央省大中型水库移民后期扶持项目,,,,,叶凌越,2025-07-23 00:00:00
2517,7dbb2320b88d49bb97b672a67b675bf6,17532379903420000,GCBMGL-20250723-007,2,安州区天府森林粮库建设及林业产业提升项目设计施工总承包,,,,,叶凌越,2025-07-23 00:00:00
2518,83c183566f284a0c94e0b817eb40327f,17532377495760000,GCBMGL-20250723-006,2,游仙街道办、石马镇部分渠道恢复供水功能项目施工,,,,,叶凌越,2025-07-23 00:00:00
2519,d6bfbd8edb0b48a0aa81f3bbd7cab53f,17532190370600000,GCBMGL-20250723-001,2,伽师县西克尔库勒镇灾后易地重建基础设施建设项目,,,,,肖辉玖,2025-07-23 00:00:00
2520,4c26a3de03ce4922a14fbf7952df527b,17536898433720000,GCBMGL-20250728-004,2,通惠小学塑胶球场隐患整治工程,,,,,李俭锋,2025-07-28 00:00:00
2521,989eb6a612504faba41dae4e3f20253a,17536660752000000,GCBMGL-20250728-001,2,重庆某单位机关营房综合整治工程（2025-JWCQSZ-G1001）,,,,,李俭锋,2025-07-28 00:00:00
2522,b4d0b2ede694420a822297385a34b09a,17536679430750000,GCBMGL-20250728-002,2,重庆市排水有限公司2025年度污水处理设施（含管网）应急抢修（包2） ,,,,,李俭锋,2025-07-28 00:00:00
2523,ed2a54958fe44661bcbb93464052d5ec,17536720192160000,GCBMGL-20250728-003,2,四川省德阳市罗江区入河排污口规范化建设项目 ,,,,,张文翠,2025-07-28 00:00:00
2524,b8cdfc1f36ec458bac8028009e1fa5d4,17537508419660000,GCBMGL-20250729-001,2,50万吨/年食品级PET高分子新材料项目（二期）、德阳市罗江区新盛农事服务中心建设项目-消防、暖通专业分包,,,,,张文翠,2025-07-29 00:00:00
2525,0c2c780af3aa4986bafbf0de91445118,17538642227310000,GCBMGL-20250730-002,2,德阳市旌阳区德新镇胜利村2024年省级财政乡村振兴转移支付资金项目(第二次,,,,,张文翠,2025-07-30 00:00:00
2526,c0a27eade132495db0d1772d104345b4,17538640470130000,GCBMGL-20250730-001,2,德新镇2024年“微实事”项目胜利村村组入户道路硬化工程(第二次,,,,,张文翠,2025-07-30 00:00:00
2527,320065726137418b85712f37c9b557e5,17539775921840000,GCBMGL-20250731-001,2,疏附县工人文化宫建设项目,,,,,肖辉玖,2025-07-31 00:00:00
2528,5ddc455e78434113ac5f29c2d8621344,17543851784180000,GCBMGL-20250805-002,2,32167 部队 66 号楼整修项目,,,,,张文翠,2025-08-05 00:00:00
2529,607e8672fd5f41c0a39821f5c3b2e8f4,17543627544030000,GCBMGL-20250805-001,2,亭子镇美丽移民家园建设项目 ,,,,,王银,2025-08-05 00:00:00
2530,33126502350145b3bc876bd4cb98f896,17544165435000000,GCBMGL-20250806-001,2,莎车县阿热勒乡阿孜干巴格(14)村自治区级示范村建设项目第三标段（三次）,,,,,肖辉玖,2025-08-06 00:00:00
2531,47b49d8419f8435a89eb4e3dc6e3d42f,17544165567500000,GCBMGL-20250806-002,2,莎车县 2025 年义务教育学校提升改造项目施工（三次）,,,,,肖辉玖,2025-08-06 00:00:00
2532,4a899f41e6294dbba7825a3b6a0ae8c0,17544631094220000,GCBMGL-20250806-004,2,广元市青川县竹园镇老旧小区改造及城市更新工程竹园片区雨污管网改造提升项目,,,,,王银,2025-08-06 00:00:00
2533,6a13c4659fc94c449437005d140e90ca,17544488362970000,GCBMGL-20250806-003,2,中国移动四川公司市州分公司2025年一2028年管理用房及生产枢纽楼公共区域零星维修项目,,,,,张文翠,2025-08-06 00:00:00
2534,866e091a39e0478280e4a909e42d60b6,17545298826570000,GCBMGL-20250807-001,2,新建广汉市精神病医院项目（一期）土石方地基及边坡处理专业分包,,,,,张文翠,2025-08-07 00:00:00
2535,b292aa33cbaa426b91eeb28c5c9b6d5e,17545359156250000,GCBMGL-20250807-002,2,四川省剑阁县剑门中学校校舍维修改造项目 ,,,,,王银,2025-08-07 00:00:00
2536,40f7efe545f9483f820948076690e1b0,17546175970630000,GCBMGL-20250808-001,2,安居古镇后河街85号危房改造（第二次）,,,,,李俭锋,2025-08-08 00:00:00
2537,72f4056830604c439cb1442b32dc82a9,17546383132970000,GCBMGL-20250808-003,2,S67邛崃经芦山至荥经高速公路TJ5标段项目经理部  路基4队劳务合作工程,,,,,张文翠,2025-08-08 00:00:00
2538,b57e1fc05b4c452295176454ab42c1f7,17546534498600000,GCBMGL-20250808-004,2,四川省绵阳外国语学校综合中心初中部图书室改造项目,,,,,叶凌越,2025-08-08 00:00:00
2539,d08241cf8920432b9f83677086586e23,17546368492500000,GCBMGL-20250808-002,2,德阳市罗江区乡村水务供水工程建设项目 ,,,,,张文翠,2025-08-08 00:00:00
2540,972ad5b3d2c3485e94b57b3d5f290cf7,17548921797660000,GCBMGL-20250811-001,2,绵阳市富乐山风景区管理中心2025年零星及应急维护维修项目,,,,,叶凌越,2025-08-11 00:00:00
2541,c03850b069844ca09ec98932e82d798f,17548926591250000,GCBMGL-20250811-002,2,铸造车间低压配电工程,,,,,叶凌越,2025-08-11 00:00:00
2542,5572f8b8796a4fca80a8a9499a02151c,17549861706560000,GCBMGL-20250812-002,2,四川省绵阳市安州中学运动场综合改造提升工程施工,,,,,张文翠,2025-08-12 00:00:00
2543,cef7fe18de1f44e296743568c7f338bc,17549761301880000,GCBMGL-20250812-001,2,金凤走马片区城中村改造配套基础设施-Z10路施工 ,,,,,李俭锋,2025-08-12 00:00:00
2544,12df942f03ed4c93aeb5c53ece21b198,17550339905160000,GCBMGL-20250813-001,2,莎车县水管总站基层站所业务用房建设工程施工,,,,,肖辉玖,2025-08-13 00:00:00
2545,2d023db0adad40508067d1a71db19b32,17550727533600000,GCBMGL-20250813-002,2,32167部队某部钢结构连廊及地坪建设项目,,,,,张文翠,2025-08-13 00:00:00
2546,1dc994c1bcd54edeaaf12fc1c6755ff8,17551862147350000,GCBMGL-20250814-004,2,莎车县白什坎特镇 5 村等 5 个村污水治理建设项目（施工）,,,,,肖辉玖,2025-08-14 00:00:00
2547,56d4f585e5e441949e22878c28c14823,17551575456880000,GCBMGL-20250814-002,2,德阳市博物馆建设项目装饰装修工程专业分包二标段,,,,,张文翠,2025-08-14 00:00:00
2548,97dcdddfc7684411904c811bbccad91b,17551573954530000,GCBMGL-20250814-001,2,德阳市博物馆建设项目装饰装修工程专业分包一标段,,,,,张文翠,2025-08-14 00:00:00
2549,ccdba4bdca2845808a53f2ab5d5449a3,17551611972660000,GCBMGL-20250814-003,2,2024 年德阳经开区保障性安居工程城镇老旧小区主体改造项目（第二批）、2024 年德阳经开区保障性安居工程城镇老旧小区区域改造项目（第二批）劳务分包,,,,,张文翠,2025-08-14 00:00:00
2550,044c7e6042cf4aaa9c0373ac8caca945,17552234690630000,GCBMGL-20250815-004,2,北川污水处理厂提标更新改造项目,,,,,叶凌越,2025-08-15 00:00:00
2551,1e03bdf067c54571bde682088813c363,17552234474690000,GCBMGL-20250815-003,2,三台县新提升农村公路安全生命防护工程,,,,,叶凌越,2025-08-15 00:00:00
2552,364a8912f32944f79179620ccba8c5f3,17552233398750000,GCBMGL-20250815-001,2,绵阳市涪城区2024年成都平原水田恢复建设项目（新皂）,,,,,叶凌越,2025-08-15 00:00:00
2553,81c17e52137442be90507add16b72d3f,17552234920000000,GCBMGL-20250815-005,2,仙海区环湖路东辰支线工程,,,,,叶凌越,2025-08-15 00:00:00
2554,c8b2580683c04eca87c020ed7f32c8f3,17552235130780000,GCBMGL-20250815-006,2,绵阳市游仙区2025年重点山坪塘建设项目施工,,,,,叶凌越,2025-08-15 00:00:00
2555,da44f9dbf5ec4037b03a8b53e92406ec,17552235361880000,GCBMGL-20250815-007,2,绵阳科技馆维修提升项目施工,,,,,叶凌越,2025-08-15 00:00:00
2556,eabcfb1f17fd4a768cb994afa872a348,17552233750630000,GCBMGL-20250815-002,2,绵阳市涪城区2024年成都平原水田恢复建设项目（吴家）,,,,,叶凌越,2025-08-15 00:00:00
2557,19277a492775485d8f267e43e7846078,17554753776870000,GCBMGL-20250818-001,2,喀什地区麦盖提县老旧小区更新改造建设项目（二期）,,,,,肖辉玖,2025-08-18 00:00:00
2558,2c09684ac5e14750b4954d9adc3354a2,17554865114680000,GCBMGL-20250818-002,2,2024年德经开老旧小区主体、区域（第二批）劳务分包,,,,,张文翠,2025-08-18 00:00:00
2559,347759818c9e4a8ab2787d7bd72b9e2b,17556125337340000,GCBMGL-20250819-003,2,群丰街道路提升改造项目（绵州大道以东）施工,,,,,叶凌越,2025-08-19 00:00:00
2560,4502917b06fa47939cdb4b2d61f825ec,17556126597650000,GCBMGL-20250819-004,2,滨河南路(金祥路至二环路段)道路建设工程施工,,,,,叶凌越,2025-08-19 00:00:00
2561,4aa0afcbe1c1466aa2d46ad1fd195102,17556130298590000,GCBMGL-20250819-006,2,2024年涪城区绵州山庄等134个老旧小区配套基础设施改造项目（一标段）施工,,,,,叶凌越,2025-08-19 00:00:00
2562,5100e6add5444e8f9aad48327449e804,17556130580780000,GCBMGL-20250819-007,2,2024年涪城区绵州山庄等134个老旧小区配套基础设施改造项目（四标段）施工,,,,,叶凌越,2025-08-19 00:00:00
2563,58cdf4bce17c469f9dc3dff669b907a6,17556131066870000,GCBMGL-20250819-009,2,2024年涪城区绵州山庄等134个老旧小区配套基础设施改造项目（七标段）施工,,,,,叶凌越,2025-08-19 00:00:00
2564,7bf84170dc6140d2b882258a2abc3b5d,17555370537960000,GCBMGL-20250819-001,2,叶城县2025 年阿克塔什镇特色鲜果保鲜库建设项目,,,,,肖辉玖,2025-08-19 00:00:00
2565,ba17ff36829f45bfad33270aeeebda0c,17556130869680000,GCBMGL-20250819-008,2,2024年涪城区绵州山庄等134个老旧小区配套基础设施改造项目（六标段）施工,,,,,叶凌越,2025-08-19 00:00:00
2566,c3cbfb5dcf70400cbcfeaf08ea401d61,17556127446240000,GCBMGL-20250819-005,2,中国（绵阳）科技城连接器产业园A区智慧园区建设及数字化提升改造项目一标段施,,,,,叶凌越,2025-08-19 00:00:00
2567,e9c24308fa864ff7b7b0454af7a29f06,17555916426240000,GCBMGL-20250819-002,2,某部场所综合整治工程,,,,,李俭锋,2025-08-19 00:00:00
2568,023bf10693804a7ebcbb613e56547cb6,17556589624060000,GCBMGL-20250820-002,2,剑阁县2025年小型病险水库等除险加固 ,,,,,王银,2025-08-20 00:00:00
2569,756c56ae11e24bc88525a909d3a3a561,17556877012340000,GCBMGL-20250820-004,2,渝北区东方红水库管理所2025年维修养护工程,,,,,李俭锋,2025-08-20 00:00:00
2570,b0c57ac4d2024e8e8a738ced30dcf684,17556316358740000,GCBMGL-20250820-001,2,疏附县2025年义务教育薄弱环节改善与能力提升建设项目三次,,,,,肖辉玖,2025-08-20 00:00:00
2571,e95725973e37412fa8c1499476544ea0,17556660219370000,GCBMGL-20250820-003,2,石亭江水污染防治德阳城区段管网检测与修复项目（柳沙堰片区旌湖排口污水入流整治）-劳务分包二,,,,,张文翠,2025-08-20 00:00:00
2572,67609d6f28cb46ffa7cc6b3540c09c53,17557493306710000,GCBMGL-20250821-002,2,姚安县石者河河道治理工程施工（二标段）,,,,,李俭锋,2025-08-21 00:00:00
2573,b2a7794ab9ed41829789333ec11b7f60,17557493147650000,GCBMGL-20250821-001,2,姚安县石者河河道治理工程施工（一标段）,,,,,李俭锋,2025-08-21 00:00:00
2574,b70e1bedaf204b1c95a54e4291fd8929,17557493511090000,GCBMGL-20250821-003,2,姚安县石者河河道治理工程施工（三标段）,,,,,李俭锋,2025-08-21 00:00:00
2575,31551180db7e4a438070b7373ba97fbc,17558287421400000,GCBMGL-20250822-002,2,剑阁县学前教育建设项目 新建普安林荫幼儿园 ,,,,,王银,2025-08-22 00:00:00
2576,88026b6a73564df59d30abf834dd3a60,17557975506560000,GCBMGL-20250822-001,2,莎车县乡村振兴（艾力西湖镇特色小镇）建设项目-便民驿站建设,,,,,肖辉玖,2025-08-22 00:00:00
2577,b70ae75b92084c21bbf144fcfc993cdc,17558294784370000,GCBMGL-20250822-003,2,瑜园小区配套基础设施及环境改造工程,,,,,李俭锋,2025-08-22 00:00:00
2578,37ffa4dcbd7b4cf6904f829b4536d1a5,17560569735300000,GCBMGL-20250825-001,2,叶城县金果镇长安中学教学及辅助用房建设项目,,,,,肖辉玖,2025-08-25 00:00:00
2579,d1673ee05d2a45beb812cdf22a794e52,17560946583580000,GCBMGL-20250825-002,2,   绵阳市游仙区2024年成都平原区水田恢复建设项目,,,,,叶凌越,2025-08-25 00:00:00
2580,69a9b4cc629b455d89439576582b5b75,17562145048420000,GCBMGL-20250826-002,2,国网新疆克州阿图什市供电公司生产综合用房建设项目,,,,,肖辉玖,2025-08-26 00:00:00
2581,6f28f4aa49bb484786c544095fa97860,17561928213270000,GCBMGL-20250826-001,2,运动场篮球场地面改造及半封闭运动场建设工程（二）,,,,,李俭锋,2025-08-26 00:00:00
2582,7d60443f15934f27ac336afb91f80c24,17562145186550000,GCBMGL-20250826-003,2,叶城县2025年河园镇萨依巴格(17)村美丽宜居村建设项目,,,,,肖辉玖,2025-08-26 00:00:00
2583,333226b1141245349a608699f8f38880,17563066913890000,GCBMGL-20250827-003,2,喀什地区救助管理站提升改造项目,,,,,肖辉玖,2025-08-27 00:00:00
