legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
ed2164950b204cb8b88f5ca3b90edcfb,3ce020ce08294f8dbdb7c86f5d9ba50a,,144b98f7e1a54d76b9b46ee0dfede97c,legacy_project_sc_3ce020ce08294f8dbdb7c86f5d9ba50a,,legacy_partner_sc_144b98f7e1a54d76b9b46ee0dfede97c,558990.0000,2019-06-27,receive,,文楠,2023-07-05,[migration:receipt_core] legacy_receipt_id=ed2164950b204cb8b88f5ca3b90edcfb; legacy_contract_id=; document_no=ZJSR-20200312-002,asset_xml
ed217bee864148d6823b01f85d4e0f5c,e1391ec880fb40b79668111da2f78540,,legacy_receipt_counterparty_sc_707650c783da42f587aebcbb68db089c,legacy_project_sc_e1391ec880fb40b79668111da2f78540,,legacy_receipt_counterparty_sc_707650c783da42f587aebcbb68db089c,1650.0000,2025-07-04,receive,10000013,江一娇,2025-07-04,[migration:receipt_core] legacy_receipt_id=ed217bee864148d6823b01f85d4e0f5c; legacy_contract_id=; document_no=ZCDFSR-20250704-001,asset_xml
ed300b6ba97a4e0191f5d516fd11f82f,a3f1efed66944330a8825ac889c5cb86,7b09e471ac3e433496050f7455835524,0DA6497A8F5C4B9E80C6D2F0BC482100,legacy_project_sc_a3f1efed66944330a8825ac889c5cb86,legacy_contract_sc_7b09e471ac3e433496050f7455835524,legacy_partner_sc_0DA6497A8F5C4B9E80C6D2F0BC482100,207972.0000,2024-09-30,receive,10000013,江一娇,2024-09-30,[migration:receipt_core] legacy_receipt_id=ed300b6ba97a4e0191f5d516fd11f82f; legacy_contract_id=7b09e471ac3e433496050f7455835524; document_no=ZJSR-20240930-004,asset_xml
ed3a92be3bd44edbb8ce52563703daae,b7f07bc4b72c4cd29b5d1b445b499386,,CBB3F3A4E6C64C23A1B17C68AE75D72C,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,44626.2100,2022-11-21,receive,10000034,李林旭,2022-11-21,[migration:receipt_core] legacy_receipt_id=ed3a92be3bd44edbb8ce52563703daae; legacy_contract_id=; document_no=ZJSR-20221121-002,asset_xml
ed3f073353cc447f9dc1a7cebdfcae1d,3e1ee921c69441e4abd84185189267dc,,legacy_receipt_counterparty_sc_a5fa6ad2cc8441aba4e530e84c4e4db6,legacy_project_sc_3e1ee921c69441e4abd84185189267dc,,legacy_receipt_counterparty_sc_a5fa6ad2cc8441aba4e530e84c4e4db6,3700.0000,2021-05-31,receive,,李林旭,2021-05-31,[migration:receipt_core] legacy_receipt_id=ed3f073353cc447f9dc1a7cebdfcae1d; legacy_contract_id=; document_no=QTSR-20210531-001,asset_xml
ed5c79d2fd2a4b11bd6aa3921f18de60,25b4b41289db4972b662289d6ff3749f,,E44D558ACEF6409C8680D5DE87D31710,legacy_project_sc_25b4b41289db4972b662289d6ff3749f,,legacy_partner_sc_E44D558ACEF6409C8680D5DE87D31710,8402.0000,2021-05-20,receive,10000034,李林旭,2022-07-23,[migration:receipt_core] legacy_receipt_id=ed5c79d2fd2a4b11bd6aa3921f18de60; legacy_contract_id=; document_no=ZJSR-20210601-001,asset_xml
ed699bacc40a4bda80aca32cfae1d2dd,517794218ca44c1a8b95ea1a3b9ee01d,,D1C685AE296943F1A7A5F31202CADF2F,legacy_project_sc_517794218ca44c1a8b95ea1a3b9ee01d,,legacy_partner_sc_D1C685AE296943F1A7A5F31202CADF2F,9106.6400,2022-08-09,receive,,李林旭,2022-08-09,[migration:receipt_core] legacy_receipt_id=ed699bacc40a4bda80aca32cfae1d2dd; legacy_contract_id=; document_no=ZJSR-20220809-038,asset_xml
ed92d943043c40e9ba50d985221680bf,6f87b6f5c70744a0ad50b5bf87b32abb,,F14775F79EDE43CF84F80AA2447E7F52,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,,legacy_partner_sc_F14775F79EDE43CF84F80AA2447E7F52,604581.4100,2022-09-28,receive,,李林旭,2022-09-28,[migration:receipt_core] legacy_receipt_id=ed92d943043c40e9ba50d985221680bf; legacy_contract_id=; document_no=ZJSR-20220928-002,asset_xml
ed98d78ee1fc45aa8468f9f95ab025ba,6b4e37cd90a94055a69de211efdab846,,legacy_receipt_counterparty_sc_cf46443e1edf43e69597afc81add193f,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,,legacy_receipt_counterparty_sc_cf46443e1edf43e69597afc81add193f,7397.0000,2022-06-29,receive,,李林旭,2022-06-29,[migration:receipt_core] legacy_receipt_id=ed98d78ee1fc45aa8468f9f95ab025ba; legacy_contract_id=; document_no=QTSR-20220629-001,asset_xml
edbc3f8392234fbe9c8ca52d5e4d208a,2039a46ae2944d438ef930b4773ab002,,legacy_receipt_counterparty_sc_8aed6edd5694485b83ace3cd0ff4b03f,legacy_project_sc_2039a46ae2944d438ef930b4773ab002,,legacy_receipt_counterparty_sc_8aed6edd5694485b83ace3cd0ff4b03f,40750.0000,2025-02-18,receive,10000013,江一娇,2025-02-18,[migration:receipt_core] legacy_receipt_id=edbc3f8392234fbe9c8ca52d5e4d208a; legacy_contract_id=; document_no=ZCDFSR-20250218-002,asset_xml
edc00154f37b4cc1a4cdd03b48636886,3713a6cc17f7489f8639d13701cb6376,02793724f76b4a1ba2e12f9e4eb1b868,BAE28247C86F481796E601848DE6565C,legacy_project_sc_3713a6cc17f7489f8639d13701cb6376,legacy_contract_sc_02793724f76b4a1ba2e12f9e4eb1b868,legacy_partner_sc_BAE28247C86F481796E601848DE6565C,811920.0000,2023-11-01,receive,10000013,江一娇,2023-11-01,[migration:receipt_core] legacy_receipt_id=edc00154f37b4cc1a4cdd03b48636886; legacy_contract_id=02793724f76b4a1ba2e12f9e4eb1b868; document_no=ZJSR-20231101-001,asset_xml
edd59fc67d3c4f139eb509168b53890f,77f6ddc2d277451f922b7c5177530dde,1f28aab4e65c4033adac328c2f4d00ec,B8DE79C91F004B8F927D51B644DE254C,legacy_project_sc_77f6ddc2d277451f922b7c5177530dde,legacy_contract_sc_1f28aab4e65c4033adac328c2f4d00ec,legacy_partner_sc_B8DE79C91F004B8F927D51B644DE254C,134248.1000,2023-01-19,receive,,李林旭,2023-01-20,[migration:receipt_core] legacy_receipt_id=edd59fc67d3c4f139eb509168b53890f; legacy_contract_id=1f28aab4e65c4033adac328c2f4d00ec; document_no=ZJSR-20230120-006,asset_xml
edf02580b9fc4bd586d6b2ed28bcf169,e0e2a533f7224713a481520af78809ad,,legacy_receipt_counterparty_sc_6d7da73aaed44ea58aa659b49dfb74dd,legacy_project_sc_e0e2a533f7224713a481520af78809ad,,legacy_receipt_counterparty_sc_6d7da73aaed44ea58aa659b49dfb74dd,18555.4100,2020-06-24,receive,,文楠,2020-06-24,[migration:receipt_core] legacy_receipt_id=edf02580b9fc4bd586d6b2ed28bcf169; legacy_contract_id=; document_no=QTSR-20200624-005,asset_xml
ee1850dfc91546a68f8d1c53781f59c1,dc59bf70a1a54961a96e4a169555842f,,legacy_receipt_counterparty_sc_323f6cc3173d4b23b6c0d17fad2900e6,legacy_project_sc_dc59bf70a1a54961a96e4a169555842f,,legacy_receipt_counterparty_sc_323f6cc3173d4b23b6c0d17fad2900e6,200000.0000,2021-08-27,receive,,李林旭,2021-08-27,[migration:receipt_core] legacy_receipt_id=ee1850dfc91546a68f8d1c53781f59c1; legacy_contract_id=; document_no=QTSR-20210827-001,asset_xml
ee1cb69ed8ef44b9a7230cbcb5f73513,3c67d2421ff24496a410fde08278dcda,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_3c67d2421ff24496a410fde08278dcda,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,52826.0000,2021-01-11,receive,10000034,李林旭,2021-01-12,[migration:receipt_core] legacy_receipt_id=ee1cb69ed8ef44b9a7230cbcb5f73513; legacy_contract_id=; document_no=QTSR-20210112-001,asset_xml
ee2528616607419d89a39dc1de53594c,82b352940a4446beaec40efdcd1f0c34,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_82b352940a4446beaec40efdcd1f0c34,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,2500.0000,2024-08-23,receive,10000013,江一娇,2024-08-23,[migration:receipt_core] legacy_receipt_id=ee2528616607419d89a39dc1de53594c; legacy_contract_id=; document_no=ZCDFSR-20240823-003,asset_xml
ee2cff5b0d77445b878aa92423e63c2d,a2ed40b404af4ce0b9256320d9d0ea9c,,3C18E5599CE144FAB8690930FE9F01D8,legacy_project_sc_a2ed40b404af4ce0b9256320d9d0ea9c,,legacy_partner_sc_3C18E5599CE144FAB8690930FE9F01D8,27706.0300,2022-07-29,receive,10000034,李林旭,2022-07-29,[migration:receipt_core] legacy_receipt_id=ee2cff5b0d77445b878aa92423e63c2d; legacy_contract_id=; document_no=ZJSR-20220729-002,asset_xml
ee2fda52c55f4f80acfc07243f8d142d,c14136ad1c52463bbde74fe5f3498398,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_c14136ad1c52463bbde74fe5f3498398,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,34747.0000,2025-09-11,receive,10000013,江一娇,2025-09-11,[migration:receipt_core] legacy_receipt_id=ee2fda52c55f4f80acfc07243f8d142d; legacy_contract_id=; document_no=ZCDFSR-20250911-003,asset_xml
ee31ab63989e432cac3343a4dec20c68,1428742882bf4fc5988efcc289c8d5e8,,legacy_receipt_counterparty_sc_62a44bb5dbcc47c5b969e38a15e74f2a,legacy_project_sc_1428742882bf4fc5988efcc289c8d5e8,,legacy_receipt_counterparty_sc_62a44bb5dbcc47c5b969e38a15e74f2a,40000.0000,2023-11-20,receive,10000013,江一娇,2023-11-20,[migration:receipt_core] legacy_receipt_id=ee31ab63989e432cac3343a4dec20c68; legacy_contract_id=; document_no=ZCDFSR-20231120-004,asset_xml
ee35a8245f7c4a25b33573ff81405855,4ad2dea566464eba8851e0dd675d1583,,0C329C94CFD44DC9A864273490221743,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,,legacy_partner_sc_0C329C94CFD44DC9A864273490221743,6680000.0000,2021-02-04,receive,10000034,李林旭,2022-06-20,[migration:receipt_core] legacy_receipt_id=ee35a8245f7c4a25b33573ff81405855; legacy_contract_id=; document_no=ZJSR-20210204-002,asset_xml
ee5440e53d0344f28cd66fcc38f7e326,ce7c47d08d88409da91cd433099d5cee,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,2000000.0000,2020-08-28,receive,,文楠,2020-08-28,[migration:receipt_core] legacy_receipt_id=ee5440e53d0344f28cd66fcc38f7e326; legacy_contract_id=; document_no=QTSR-20200828-002,asset_xml
ee54abbd426644bc9ad5697ceeafa719,e1391ec880fb40b79668111da2f78540,,legacy_receipt_counterparty_sc_707650c783da42f587aebcbb68db089c,legacy_project_sc_e1391ec880fb40b79668111da2f78540,,legacy_receipt_counterparty_sc_707650c783da42f587aebcbb68db089c,1298.3400,2025-04-30,receive,10000013,江一娇,2025-04-30,[migration:receipt_core] legacy_receipt_id=ee54abbd426644bc9ad5697ceeafa719; legacy_contract_id=; document_no=ZCDFSR-20250430-001,asset_xml
ee6076a595ca4dd28c45967a226e6f43,7cc55a8369d148a28e41f470b8f982af,,legacy_receipt_counterparty_sc_f93ecad5a8854ffcba5f9a344d3e9965,legacy_project_sc_7cc55a8369d148a28e41f470b8f982af,,legacy_receipt_counterparty_sc_f93ecad5a8854ffcba5f9a344d3e9965,2020.0000,2025-02-27,receive,10000013,江一娇,2025-02-27,[migration:receipt_core] legacy_receipt_id=ee6076a595ca4dd28c45967a226e6f43; legacy_contract_id=; document_no=ZCDFSR-20250227-004,asset_xml
ee61e41fee86457c927c2e3529d4f35e,2654c8c1ef73434dbdd7c45812a573db,e7d161b10c7540ff90d1695ef931c76f,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,legacy_contract_sc_e7d161b10c7540ff90d1695ef931c76f,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,13106.5500,2025-06-03,receive,10000013,江一娇,2025-06-03,[migration:receipt_core] legacy_receipt_id=ee61e41fee86457c927c2e3529d4f35e; legacy_contract_id=e7d161b10c7540ff90d1695ef931c76f; document_no=ZJSR-20250603-002,asset_xml
ee6589e16098449fa2b6685e7414680b,682991317e43497dbb4119f9990fe0ce,94b55624c755488487f2660c8c85edd1,9d04bff9ac15462e98252a7916b0e505,legacy_project_sc_682991317e43497dbb4119f9990fe0ce,legacy_contract_sc_94b55624c755488487f2660c8c85edd1,legacy_partner_sc_9d04bff9ac15462e98252a7916b0e505,740202.2200,2023-08-16,receive,10000015,文楠,2023-08-18,[migration:receipt_core] legacy_receipt_id=ee6589e16098449fa2b6685e7414680b; legacy_contract_id=94b55624c755488487f2660c8c85edd1; document_no=ZJSR-20230818-005,asset_xml
ee6f0b1cad314aec9dfa1805103505a8,4693df15d594434c95aa9a3304b3a058,,15A75EDC149B4BF58779237BD78F46D5,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,,legacy_partner_sc_15A75EDC149B4BF58779237BD78F46D5,500000.0000,2022-09-21,receive,,李林旭,2022-09-21,[migration:receipt_core] legacy_receipt_id=ee6f0b1cad314aec9dfa1805103505a8; legacy_contract_id=; document_no=ZJSR-20220921-002,asset_xml
ee769120c9b046b98b17d68c575ff9e3,b98aa16d7a9d42e3a7eb8dbbe2907651,,247CEC1C5AA348369BD69CB8EA618551,legacy_project_sc_b98aa16d7a9d42e3a7eb8dbbe2907651,,legacy_partner_sc_247CEC1C5AA348369BD69CB8EA618551,3200.0000,2020-11-18,receive,10000034,李林旭,2020-11-20,[migration:receipt_core] legacy_receipt_id=ee769120c9b046b98b17d68c575ff9e3; legacy_contract_id=; document_no=QTSR-20201120-003,asset_xml
ee797c127c604e679013709e656d6608,059742d9ac094c018b91894306d5fc2d,,legacy_receipt_counterparty_sc_ba20c9f1bf184e0ca657f09032ed9e80,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,,legacy_receipt_counterparty_sc_ba20c9f1bf184e0ca657f09032ed9e80,4500.0000,2021-07-28,receive,,李林旭,2021-07-28,[migration:receipt_core] legacy_receipt_id=ee797c127c604e679013709e656d6608; legacy_contract_id=; document_no=QTSR-20210728-001,asset_xml
ee88c40891bd4d01bd9092b0e2b5ea19,6ee79af1274b49ffbd25926ad5f04f4d,5e8cd8c6f9494cd1aaa96477df7e6fe8,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_contract_sc_5e8cd8c6f9494cd1aaa96477df7e6fe8,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,70044.0000,2023-11-09,receive,10000015,文楠,2023-11-17,[migration:receipt_core] legacy_receipt_id=ee88c40891bd4d01bd9092b0e2b5ea19; legacy_contract_id=5e8cd8c6f9494cd1aaa96477df7e6fe8; document_no=ZJSR-20231117-002,asset_xml
ee9a7d4e01c042c896d4b876dbfdfbf8,77f6ddc2d277451f922b7c5177530dde,1f28aab4e65c4033adac328c2f4d00ec,B8DE79C91F004B8F927D51B644DE254C,legacy_project_sc_77f6ddc2d277451f922b7c5177530dde,legacy_contract_sc_1f28aab4e65c4033adac328c2f4d00ec,legacy_partner_sc_B8DE79C91F004B8F927D51B644DE254C,12957.2000,2024-05-09,receive,10000013,江一娇,2024-05-09,[migration:receipt_core] legacy_receipt_id=ee9a7d4e01c042c896d4b876dbfdfbf8; legacy_contract_id=1f28aab4e65c4033adac328c2f4d00ec; document_no=ZJSR-20240509-003,asset_xml
eea5297b91524b73949e6ba3768b9b6c,26f685eeab8b4ab5a7942ac6cf1a2982,,8E76C8510B4F4613BAB1F8384C6B599F,legacy_project_sc_26f685eeab8b4ab5a7942ac6cf1a2982,,legacy_partner_sc_8E76C8510B4F4613BAB1F8384C6B599F,142491.5200,2021-05-13,receive,10000034,李林旭,2023-07-05,[migration:receipt_core] legacy_receipt_id=eea5297b91524b73949e6ba3768b9b6c; legacy_contract_id=; document_no=ZJSR-20210513-003,asset_xml
eeb310b17aa74af58945a87407ca51ec,45cbbe788bee4d1eb75ce24a99344dc7,72d232b53d014b73abbe7538165fc23d,ffc69b4cd87145538d3ea60ef1227439,legacy_project_sc_45cbbe788bee4d1eb75ce24a99344dc7,legacy_contract_sc_72d232b53d014b73abbe7538165fc23d,legacy_partner_sc_ffc69b4cd87145538d3ea60ef1227439,17566.5000,2024-08-14,receive,10000013,江一娇,2024-08-14,[migration:receipt_core] legacy_receipt_id=eeb310b17aa74af58945a87407ca51ec; legacy_contract_id=72d232b53d014b73abbe7538165fc23d; document_no=ZJSR-20240814-002,asset_xml
eec43a87772f44adbf11b5d8973321d0,6ee79af1274b49ffbd25926ad5f04f4d,5e8cd8c6f9494cd1aaa96477df7e6fe8,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_6ee79af1274b49ffbd25926ad5f04f4d,legacy_contract_sc_5e8cd8c6f9494cd1aaa96477df7e6fe8,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,564567.5900,2023-10-24,receive,10000015,文楠,2023-11-10,[migration:receipt_core] legacy_receipt_id=eec43a87772f44adbf11b5d8973321d0; legacy_contract_id=5e8cd8c6f9494cd1aaa96477df7e6fe8; document_no=ZJSR-20231110-001,asset_xml
eed5a24210fa47edb0773570410f5f15,3713a6cc17f7489f8639d13701cb6376,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_3713a6cc17f7489f8639d13701cb6376,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,69174.4800,2026-03-23,receive,10000013,江一娇,2026-03-23,[migration:receipt_core] legacy_receipt_id=eed5a24210fa47edb0773570410f5f15; legacy_contract_id=; document_no=ZCDFSR-20260323-003,asset_xml
eed79be445224cdf804f82ffc9f83c8e,ff88aca287f94ee09bcc0a53649e5c0f,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_ff88aca287f94ee09bcc0a53649e5c0f,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,90000.0000,2022-10-09,receive,,文楠,2022-10-09,[migration:receipt_core] legacy_receipt_id=eed79be445224cdf804f82ffc9f83c8e; legacy_contract_id=; document_no=QTSR-20221009-001,asset_xml
eed9acd1e92a45dcba2692028962fd03,f12a441ef7dc4acba80bdce8a6b1b6e3,,legacy_receipt_counterparty_sc_71a87d1ea7784214bcbd987e8d9f64e3,legacy_project_sc_f12a441ef7dc4acba80bdce8a6b1b6e3,,legacy_receipt_counterparty_sc_71a87d1ea7784214bcbd987e8d9f64e3,212170.7000,2024-01-26,receive,10000013,江一娇,2024-01-26,[migration:receipt_core] legacy_receipt_id=eed9acd1e92a45dcba2692028962fd03; legacy_contract_id=; document_no=ZCDFSR-20240126-001,asset_xml
eede455a3b38469c9f4c018c0835e5f1,7cc55a8369d148a28e41f470b8f982af,,d68d7bf1907c4db29e073d739ca6ef15,legacy_project_sc_7cc55a8369d148a28e41f470b8f982af,,legacy_partner_sc_d68d7bf1907c4db29e073d739ca6ef15,200000.0000,2022-01-24,receive,,李林旭,2022-01-25,[migration:receipt_core] legacy_receipt_id=eede455a3b38469c9f4c018c0835e5f1; legacy_contract_id=; document_no=ZJSR-20220125-005,asset_xml
eee148a5901b4026b21838d55af90267,0db43c29f642442292d30f6b34c328a9,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_0db43c29f642442292d30f6b34c328a9,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,39622.6400,2022-01-29,receive,,李林旭,2022-01-29,[migration:receipt_core] legacy_receipt_id=eee148a5901b4026b21838d55af90267; legacy_contract_id=; document_no=QTSR-20220129-004,asset_xml
eee227f203524ea1bd01641ff44098a0,ddc10588a1094d7986d2b383189125b3,,27bbb49f1e4743da9cc5bc7f9e34119a,legacy_project_sc_ddc10588a1094d7986d2b383189125b3,,legacy_partner_sc_27bbb49f1e4743da9cc5bc7f9e34119a,145000.0000,2020-01-19,receive,10000015,文楠,2022-07-23,[migration:receipt_core] legacy_receipt_id=eee227f203524ea1bd01641ff44098a0; legacy_contract_id=; document_no=ZJSR-20200303-002,asset_xml
eee4d690e8794152a5f9001999db9528,2654c8c1ef73434dbdd7c45812a573db,,BC479EED8D8B4B3485D9309AE05265AF,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,60149.2900,2020-12-28,receive,10000034,李林旭,2021-01-06,[migration:receipt_core] legacy_receipt_id=eee4d690e8794152a5f9001999db9528; legacy_contract_id=; document_no=QTSR-20210106-002,asset_xml
eeebd6d5ef44491cb79d16764e579dd6,6b4e37cd90a94055a69de211efdab846,52f40d2d41b7432595b3d283fe3f73e3,608B77A96BEA467D9CC65621CE53E20B,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_sc_52f40d2d41b7432595b3d283fe3f73e3,legacy_partner_sc_608B77A96BEA467D9CC65621CE53E20B,15310.0000,2023-07-17,receive,,文楠,2023-07-18,[migration:receipt_core] legacy_receipt_id=eeebd6d5ef44491cb79d16764e579dd6; legacy_contract_id=52f40d2d41b7432595b3d283fe3f73e3; document_no=ZJSR-20230718-002,asset_xml
ef15286c6a5846749330a6a9037d613d,a57caf01d54f4466a15c975d806f6d43,,8762154C8EF4436D97C47988192D417B,legacy_project_sc_a57caf01d54f4466a15c975d806f6d43,,legacy_partner_sc_8762154C8EF4436D97C47988192D417B,155000.0000,2022-01-12,receive,,文楠,2022-04-22,[migration:receipt_core] legacy_receipt_id=ef15286c6a5846749330a6a9037d613d; legacy_contract_id=; document_no=ZJSR-20220112-001,asset_xml
ef185eafab0448e4953b5e263267d72e,fd55ff03dc53471a90744a6e145fbba7,,d4d7845d64064e66936eeca8522db568,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,,legacy_partner_sc_d4d7845d64064e66936eeca8522db568,347053.5100,2021-04-19,receive,,文楠,2021-04-19,[migration:receipt_core] legacy_receipt_id=ef185eafab0448e4953b5e263267d72e; legacy_contract_id=; document_no=QTSR-20210419-002,asset_xml
ef1e83d83914437d818cf1096ef106ec,4cc5641ac4af46a4b021cf514887cf4b,e4617a1cc7ef43a7a65268ac652fbb25,a314a1b7f80149deaccbde95f9d02937,legacy_project_sc_4cc5641ac4af46a4b021cf514887cf4b,legacy_contract_sc_e4617a1cc7ef43a7a65268ac652fbb25,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,84611.2500,2025-07-01,receive,10000013,江一娇,2025-07-01,[migration:receipt_core] legacy_receipt_id=ef1e83d83914437d818cf1096ef106ec; legacy_contract_id=e4617a1cc7ef43a7a65268ac652fbb25; document_no=ZJSR-20250701-001,asset_xml
ef290e8f1ed14214b7d1cf965d3666c6,a5d250ac5bbf451a9793ba879c02cfe4,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_a5d250ac5bbf451a9793ba879c02cfe4,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,30529.1500,2021-08-19,receive,,李林旭,2021-08-19,[migration:receipt_core] legacy_receipt_id=ef290e8f1ed14214b7d1cf965d3666c6; legacy_contract_id=; document_no=QTSR-20210819-001,asset_xml
ef2b658423bb493eb83ddbdba9a2b8fc,da80de7b7a9644428b917920cb14e31a,,EAA64A1C819C4EC3A48318CB1D4F60FC,legacy_project_sc_da80de7b7a9644428b917920cb14e31a,,legacy_partner_sc_EAA64A1C819C4EC3A48318CB1D4F60FC,500000.0000,2022-01-25,receive,,李林旭,2022-01-26,[migration:receipt_core] legacy_receipt_id=ef2b658423bb493eb83ddbdba9a2b8fc; legacy_contract_id=; document_no=ZJSR-20220126-003,asset_xml
ef2e9eae2eed4d1b82b4f95398f5c49d,dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,,legacy_receipt_counterparty_sc_42d9cd41cd4f477db7ee9df94aece331,40000.0000,2021-11-02,receive,,李林旭,2021-11-02,[migration:receipt_core] legacy_receipt_id=ef2e9eae2eed4d1b82b4f95398f5c49d; legacy_contract_id=; document_no=QTSR-20211102-001,asset_xml
ef3090ab1bc841449467af40c728e72b,32cdeb11726f42ec80dc90d7405ef8a3,,legacy_receipt_counterparty_sc_41d8d48fd7734daaba59c17a62fd3975,legacy_project_sc_32cdeb11726f42ec80dc90d7405ef8a3,,legacy_receipt_counterparty_sc_41d8d48fd7734daaba59c17a62fd3975,200000.0000,2021-06-11,receive,,李林旭,2021-06-11,[migration:receipt_core] legacy_receipt_id=ef3090ab1bc841449467af40c728e72b; legacy_contract_id=; document_no=QTSR-20210611-002,asset_xml
ef346200ff3e49dca2c53b48f1352f71,00c73f013e234461883beac337e8d75d,,7a4aa26b2f2f42668043c312a076ab1e,legacy_project_sc_00c73f013e234461883beac337e8d75d,,legacy_partner_sc_7a4aa26b2f2f42668043c312a076ab1e,79847.9800,2020-03-13,receive,,文楠,2023-07-05,[migration:receipt_core] legacy_receipt_id=ef346200ff3e49dca2c53b48f1352f71; legacy_contract_id=; document_no=ZJSR-20200331-005,asset_xml
ef36a2f0c50d49f4929fde1e589964e7,8ab29cb255744a2d8b8369c642ee6fe6,,0c942819a1654d8d8a933b14557623e9,legacy_project_sc_8ab29cb255744a2d8b8369c642ee6fe6,,legacy_partner_sc_0c942819a1654d8d8a933b14557623e9,50000.0000,2021-02-09,receive,,李林旭,2021-03-04,[migration:receipt_core] legacy_receipt_id=ef36a2f0c50d49f4929fde1e589964e7; legacy_contract_id=; document_no=ZJSR-20210304-001,asset_xml
ef42bbfd62684d6880b0e00899f9548e,2654c8c1ef73434dbdd7c45812a573db,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,17047.4000,2022-01-24,receive,,李林旭,2022-01-24,[migration:receipt_core] legacy_receipt_id=ef42bbfd62684d6880b0e00899f9548e; legacy_contract_id=; document_no=QTSR-20220124-001,asset_xml
ef58c50f0efa499ba8d465208b62788c,b4d056223bda427d8dff39113334ef37,f436543292954c6cb14d56bf5288fad5,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_b4d056223bda427d8dff39113334ef37,legacy_contract_sc_f436543292954c6cb14d56bf5288fad5,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,500000.0000,2024-07-23,receive,10000013,江一娇,2024-07-23,[migration:receipt_core] legacy_receipt_id=ef58c50f0efa499ba8d465208b62788c; legacy_contract_id=f436543292954c6cb14d56bf5288fad5; document_no=ZJSR-20240723-001,asset_xml
