legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
d93fbca00f854c7286213403a4f1afae,c217fd220f2e4caa882c878faab9ab1d,582,4872,环壁南路至环湖北路（青白江河）DN800管安装工程,out,DYS2022-90,WBHTGL-20221110-001,1000000795,2,,四川汉南供水有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
d9548f1deffe4783996b54face25fd74,6b4e37cd90a94055a69de211efdab846,335,4865,金结厂办公楼厕所维修,out,DYS2021-09-23,WBHTGL-20211105-001,1000000535,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
d9b2b5eb9368492c8859b1df9303cced,cc493dcfaf6b488492e6566f21b42af0,605,1447,C地块非机动车停车场修建工程,out,MYS2025-09,WBHTGL-20250115-002,17369124184520000,2,0,绵阳鹏安建设工程有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
d9b3a2a46dbc43bdb17812a55469d8e5,f12a441ef7dc4acba80bdce8a6b1b6e3,726,4181,德阳站综合交通枢纽改造项目[旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段]2#、3#地块（桩基工程、地下室支护及降水工程、钢结构工程、消防工程）,out,DYS2023-165,WBHTGL-20240129-003,17065172609660000,2,0,德阳市旌合建设工程有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
d9c1ea2702954be1b1b94ff838231190,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳双东大道项目施工用水工程,out,DYS2024-170,WBHTGL-20240923-020,17270583423410000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
da00efac589c4b4cb1a4e7d383c71fed,0cdd82e96265456494a1de15f36c433e,36,3025,何埂小学生化池及室外污水管网,out,CQS2021-82,WBHTGL-20210924-003,1000000510,2,,重庆市永川区何埂镇何埂小学校,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
da34bd0a8b504b7ea47021c5b2b724f7,b7f07bc4b72c4cd29b5d1b445b499386,554,4359,零星机械租赁,out,DYS2024-140,WBHTGL-20240902-003,17252617530650000,2,0,四川工程职业技术大学,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
da68e6d36fab474ebdc806d0d36c45a1,6b4e37cd90a94055a69de211efdab846,335,4015,548变压器配电室加固整改,out,DYS2022-51-3,WBHTGL-20220829-002,1000000752,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
db479191ce814d79bb2b85ef1a6721e8,16d5db4fb73845ab92b4b2c5bcaf9488,67,4910,绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目,out,DYS2026-47,WBHTGL-20260320-001,17739894017710000,2,0,绵竹市金申建筑有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
db68650a88c14833a3370e180214576d,6b4e37cd90a94055a69de211efdab846,335,154,热处理厂(MK942514) 监控室、控制室采购合同,out,DYS2026-03,WBHTGL-20260105-006,17675942076680000,2,0,成都秦川物联网科技股份有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
db98baf7e8a44ba3a35fd6fb2614682b,aa1718235eda4e43a6bc5e018bac9aac,517,4841,喀什地区某医院综合内科楼消防设施改造工程,out,XJ2024-243,WBHTGL-20241122-001,17322566473050000,2,0,中国人民解放军陆军第九五〇医院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dbc6d90c1a704db1b2124a6647cdb5d2,777eb3f422ea4384851c2e11090623ac,362,1214,区级机关综合办公大楼车库地坪整治项目,out,CQS2025-167,WBHTGL-20250930-001,17592022163250000,2,0,重庆市渝中区机关事务服务中心,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dbf35d13359f48ae8865264568d2b749,485a8ffc95b04691b30085b2d0207339,229,4318,生产线及生活区防水工程,out,XZ2025-125,WBHTGL-20250812-002,17549894013440000,2,0,西藏高争民爆股份有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dbf51099d09f45d382f9e8f5d0dc138d,820b75e8bc1d44b199a52ffe48f1c350,400,1890,蓬溪县苇子湾水库除险加固工程,out,GYS2018-01,WBHTGL-20200229-005,1000000039,2,,蓬溪县水利工程建设管理办公室,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dc47785e45c046dda9e3980cd5d84f8e,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳茂联包装有限公司分户工程,out,DYS2024-162,WBHTGL-20240923-011,17270575582470000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dc53b1eb05d742a0990e7cd06788cefb,9ebba094a48443a39dd7e1421da8dfbb,481,3017,德阳市香诗美林酒店管理有限公司商业用气燃气报警系统安装工程,out,DYS2023-80,WBHTGL-20230710-004,1000000967,2,0,德阳市香诗美林酒店管理有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dc7d385fe48347048496fb42c0c298a3,5216a7e00d554423bb2e77f6b7dd0d9c,266,3067,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,out,CQS2020-31-,WBHTGL-20201204-001,1000000304,2,,重庆市铜梁区永嘉镇人民政府,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dc9067eb70a74451a14188d1a91b855c,6b4e37cd90a94055a69de211efdab846,335,4865,重机厂维修工段休息室整治,out,DYS2025-32,WBHTGL-20250313-001,17418592712270000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dc95d52fdfad4601a7b863b4988d4083,6b4e37cd90a94055a69de211efdab846,335,1302,铸锻热处理轨道地面及翻转机基础工程,out,DYS2024-138,WBHTGL-20240902-001,17252376934400000,2,0,河北维得利吊索具制造有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dc9d5ac15df346fda05471d8811d8fe4,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,沥青路面修补,out,DYS2021-12-18,WBHTGL-20210929-001,1000000515,2,,四川工程职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dcc21f91d43a47e9b925c2695b58d5f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,乐福南苑庭院给水管道改造工程,out,DYS2024-17,WBHTGL-20240123-011,17059820715330000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dd036fce5a8540ea8a67949bc726f71d,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,碧桂园一期别墅区72栋2号迁管工程,out,DYS2024-154,WBHTGL-20240923-003,17270567075280000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dd31d526d10746c4b5cf2c89e7ab925a,e292fb92ad184e6d8715c99a89bd2beb,677,648,信达国际A栋1、2、3号电梯，D栋1、2号电梯井土建改造工程施工合同补充协议,out,CQS2022-53-2,WBHTGL-20231010-001,16969319107370000,2,0,金科智慧服务集团股份有限公司重庆分公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dd92849c15904418af8f4890401ff5d4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,双拥小区棚户区改造安置房庭院管道维修工程,out,DYS2024-39,WBHTGL-20240131-004,17066901646580000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
de13db899b334dd699bc3dc3c7e329c7,4ae5c8869c02493bb691c66b26fcba3b,235,3091,德阳新城吾悦广场商业及住宅整期建设工程维修工程维保三方协议,out,DYS2021-55-1,WBHTGL-20210701-002,1000000471,2,,德阳新城亿博房地产开发有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dec531041203410aa575033c14bbbf04,9ebba094a48443a39dd7e1421da8dfbb,481,3041,执法局厨房燃气报警系统安装,out,DYS2026-28,WBHTGL-20260301-002,17723269562560000,2,0,德阳市城市管理行政执法局,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
df2831913ed24ce48a2d14d60b5538bf,512df28c4b854d4aac32bb7f394b5275,261,3084,中江县联合镇中心学校群星分校新建运动场,out,DYS2020-01,WBHTGL-20200302-001,1000000076,2,,中江县联合镇中心学校,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
df852e7c9d7f426196cc5a5e31635c9b,9ebba094a48443a39dd7e1421da8dfbb,481,4910,德阳市绵竹印象特色餐厅改造工程（燃气报警及送排风系统等材料）,out,DYS2023-31,WBHTGL-20230316-002,1000000898,2,,绵竹市金申建筑有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dfabf8229621455f87e16efd4d4df8cf,6b4e37cd90a94055a69de211efdab846,335,1143,齿轮厂污水处理站维修工程,out,DYS2022-15-1,WBHTGL-20220117-002,1000000593,2,0,重庆帆盾环保设备有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
dfb198ca6e444c0b92ba302537e83341,ad21c497c9cd46f29dcf11deb58d2e0b,525,1800,旌南大厦12楼办公场所装修项目,out,DYS2024-36,WBHTGL-20240131-001,17066893881580000,2,0,长信保险经纪（北京）有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e03d9dcd404a49c497b85fe4efba7eeb,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-2026年度制冷机维护,out,DYS2026-33,WBHTGL-20260302-004,17724162950530000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e0a9b40b0fdc42c0bedebd6c27239c67,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,杰阳房产公司施工用水工程,out,DYS2021-01-01,WBHTGL-20210106-001,1000000334,2,,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e0cadfd950034f1096b9293a75f13666,bbea9e93630f48eea51296e418ad83b7,564,3029,射洪县仁和中学校教学用房及相关附属设施建设项目,out,SNS2018-06,WBHTGL-20200229-007,1000000041,2,,射洪县仁和中学校,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e0f5132821c84af2bfdd036999bf9a0f,a4c3b0033e8a41e68da82541dd2ba833,505,4869,建筑工程实训馆改造提升采购项目,out,DYS2023-82,WBHTGL-20230711-001,1000000969,2,0,四川建筑职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e102bb60da8c4ffebc4ec142cd1f7292,ddc8f420948e434bbc73f430c4d26d6c,658,1687,重庆轨道交通15号线一期工程01标合同段供水管道迁改工程,out,CQS2023-43,WBHTGL-20230506-003,1000000925,2,0,中铁广州工程局集团有限公司重庆轨道交通15号线一期土建工程01标项目经理部,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e1c8417f6c404c81844b30026766a5f7,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,怡馨园庭院管道改造工程,out,DYS2024-16,WBHTGL-20240123-010,17059817829400000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e1ec8cb36ebf4aee84782581bbf4b95a,2ec0da21560a45959b90a77d12866c51,149,4861,新增13#、16#厂房消防工程,out,BZS2021-93-1,WBHTGL-20220314-001,1000000616,2,0,中铁十八局集团有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e288e730781842e2a8082dd2400c1f11,9ebba094a48443a39dd7e1421da8dfbb,481,989,德阳市土地矿权交易中心食堂燃气报警系统安装工程,out,DYS2023-36,WBHTGL-20230413-003,1000000914,2,,德阳市土地矿权交易中心,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e2aaa4977de541c0a4a9480ada19f607,77f6ddc2d277451f922b7c5177530dde,365,2283,结算审核报告（德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程）,out,DYS2024-247-1,WBHTGL-20241210-001,17337971591460000,2,0,德阳市旌阳区旌阳街道花园巷社区居民委员会,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e2c64d6df5d04987816647fc4295b106,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,校园沥青路面修补,out,DYS2023-124,WBHTGL-20230913-002,16945924183420000,2,0,四川工程职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e2e6b03c5e1948cb88fa67ad6a424149,6b4e37cd90a94055a69de211efdab846,335,2965,二重（德阳）重型装备有限公司蒸汽发生器采购安装项目,out,DYS2025-217,WBHTGL-20251201-002,17645584273120000,2,0,西安尼通热力有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e2e72d15a47c4bc28a55655c319cd4c0,dbfa5695dccc445c9bf84f504e70912d,648,4923,重庆机场航空口岸综合指定监管场地增设防护解除区项目,out,CQS2022-108,WBHTGL-20221221-002,1000000840,2,,重庆机场集团有限公司航空物流园发展分公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e31eb4a0cc404d5a80b36575e23b0822,c52d2b1e41f747bbb8231326c8d2d344,593,1695,奇峰镇共和村蔬菜产业园提升项目,out,LZS2025-92,WBHTGL-20250625-001,17508352440140000,2,0,泸县奇峰镇共和村股份经济联合社,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e3cd3ab348cf463480436602f0a43e12,ea0e76e15df1488590e9ed4a1e25fee1,700,2264,大足区2022年宝兴镇等（2）个镇丘陵山区高标准农田改造提升示范工程试点项目,out,CQS2022-59,WBHTGL-20220818-002,1000000744,2,,重庆市大足区农田整治建设中心,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e3cfa9ecac2142048ec89076a4298138,4b868719ff8e43fbaf928e79f4aabf0c,237,4869,四川建筑职业技术学院西区运动场舞台工程,out,DYS2021-102,WBHTGL-20211117-002,1000000546,2,,四川建筑职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e3d52da3d5dd42ae8fc9214b6e5013a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市瑞禾商业管理有限责任公司分户工程,out,DYS2024-169,WBHTGL-20240923-019,17270582409970000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e40f88dd64e6407db440a2506937407c,9ebba094a48443a39dd7e1421da8dfbb,481,2064,四川巨狼实业发展集团有限公司商业用气燃气报警系统安装工程,out,DYS2023-111,WBHTGL-20230825-001,16929346905840000,2,0,四川巨狼实业发展集团有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e432416c8f3d4d15ba3955f1a0adcac3,9ebba094a48443a39dd7e1421da8dfbb,481,3125,燃气事故通风系统安装工程,out,DYS2022-39-13,WBHTGL-20220830-001,1000000754,2,,德阳市德远后勤服务有限责任公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e44405c137a14df794cfd00bd23b71f5,71158c73ca8e43bc9d7a0848181fdaaf,346,3064,玻纤集团屋面维修,out,DYS2020-19,WBHTGL-20200630-001,1000000210,2,,四川省玻纤集团有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e4617a1cc7ef43a7a65268ac652fbb25,4cc5641ac4af46a4b021cf514887cf4b,244,4880,四川纹江致远建筑开发工程有限公司2025-2026年度管道临时封堵专业分包工程,out,DYS2025-47,WBHTGL-20250409-001,17441813719140000,2,0,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e464a941621448a59a5785611f7e0e25,7f207699fff8424980ab795089a8a9f4,386,3035,塔什库尔干县达布达尔乡农业灌溉管道建设项目,out,XJ2023-37,WBHTGL-20230417-001,1000000915,2,0,塔尔库尔干塔吉克自治县水利服务总站,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,579,4840,瑜园小区配套基础设施及环境改造工程,out,CQS2025-156,WBHTGL-20250917-001,17580811246860000,2,0,中国人民解放军陆军军医大学,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e46ddf028a9147c3b7991a3068532331,6c8b94d81edc4bb7aef0c3c0f58e3b2a,336,4925,结古、囊谦、治多路政大队和共和塔拉滩超限站配置发电机以及电路改造项目,out,QHS2020-37,WBHTGL-20201113-001,1000000283,2,,青海省玉树公路路政执法支队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e484c04b2467416c99c8964dee1042d9,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2020年工程学院项目,out,DYS2020-07-17,WBHTGL-20200707-001,1000000218,2,,四川工程职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e48a9a0c6991427798d9d68425009924,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,零星机械租赁,out,DYS2022-04-18,WBHTGL-20221103-004,1000000794,2,,四川工程职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e48fe192100a49a1b767b5fde563978c,b3f527d6f80c45498a54241c44fee03b,544,4880,罗江区2020年暴雨洪灾水毁灾后重建垒水河水毁修复工程,out,DYS2021-74-1,WBHTGL-20220124-002,1000000605,2,,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e4900918f8544dc38860b9f89a60713e,6b4e37cd90a94055a69de211efdab846,335,4865,机加厂建设油污垃圾回收站两处合同,out,DYS2026-31,WBHTGL-20260302-002,17724150964280000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e4961de1e4464eddb8726ef9dee1c34c,9ebba094a48443a39dd7e1421da8dfbb,481,2487,德阳市华山路学校食堂燃气报警系统安装工程,out,DYS2025-147,WBHTGL-20250909-003,17573890162790000,2,0,德阳市华山路学校,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e4b9c98886ef4e259a1e29861155602d,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,9-15舍透水砖恢复,out,DYS2023-56,WBHTGL-20230605-003,1000000942,2,0,四川工程职业技术学院,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e4bdf71562a943daa0a10aa7571cbc11,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-800MN现场参观区域刷漆,out,DYS2025-61,WBHTGL-20250513-002,17471167157880000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e4cf6e0c2c9a4dbebf0a9a92351de5ed,6b4e37cd90a94055a69de211efdab846,335,4865,齿轮厂维修工段休息室及装配工段更衣室整治,out,DYS2025-103,WBHTGL-20250714-001,17524549772280000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e555112469ab4bb493f7d23052b1a10f,f421214fc99b4c4fb133e82c9acfb9b9,731,4898,管网安装（抢修）零星土石方开挖恢复及用工等年度外包、材料采购项目,out,DYS2024-67,WBHTGL-20240416-001,17132548229050000,2,0,德阳市潺亭水务有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e56841df820f4aedb2f09bcd9935090f,4b8d30c6415f4768a994a73e75896668,239,4675,2024年中江县永兴镇七郎村集体经济扶持村项目,out,DYS2024-124,WBHTGL-20240807-001,17230184496960000,2,0,中江县永兴镇人民政府,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e5975b9ca16744abb1556218c78be36e,9b2699105e5a437d96e46f1be52c66a6,473,4884,喀什地区塔什库尔干县曲什曼检查站至垃圾处理厂道路路灯采购项目（二次）,out,XJ2023-158,WBHTGL-20231031-001,16987242187800000,2,0,塔什库尔干塔吉克自治县交通运输局,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e5af85188251477c92ab6b49d4436d89,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,湖水云天茶楼分户工程,out,DYS2024-174,WBHTGL-20240923-024,17270592294970000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e5c59fab35d74d528c49d9811fd44f59,62dbc2a8200f45f88f8a8584141af871,310,4843,驻所武警营房安装防护栏杆工程,out,MYS2021-96,WBHTGL-20211104-001,1000000532,2,,中国工程物理研究所电子工程研究所,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e603d05ed171407c8906480a0b898bcd,518c8c43a90f43558a535828b8be342d,264,3032,仁中风华二期工程,out,MSS2020-61,WBHTGL-20201231-001,1000000333,2,,四川宏大建筑工程有限公司,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e60c3c4db3fd4fd1b77ddbcb52f88157,4f2b6e3ed6db4e15bf7a475e00d8e73c,255,3096,2023年中江县普兴镇村社道路项目,out,DYS2023-28,WBHTGL-20230412-003,1000000911,2,0,中江县普兴镇东升村村民委员会,artifacts/migration/contract_header_post1000_next200_authorization_payload_v1.csv
e625638a3de54fc6ad2bbd8351973c2d,0201344da1b74e008006a7a96f90be6f,5,1586,四川艺术职业学院消防隐患整治工程,out,CDS2022-35,WBHTGL-20220427-001,1000000634,2,,四川艺术职业学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e640e977c0b945c7bde642feb12e4de0,6b4e37cd90a94055a69de211efdab846,335,4865,炼钢厂9米跨安全走道隐患整治,out,DYS2021-09-11,WBHTGL-20210519-003,1000000436,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e64e4deb55f84a1495821f33e25ca994,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,4-8舍边和建筑系实训四合院门口透水砖恢复,out,DYS2022-04-14,WBHTGL-20221012-001,1000000775,2,,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e671ca51b0604754b464f402c5b03689,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-南电平车电源线铺设,out,DYS2025-07,WBHTGL-20250113-001,17367498832800000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e68951591e664ba583f2563258f71503,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,增加餐厨废弃物存放间,out,DYS2021-12-14,WBHTGL-20210628-002,1000000461,2,,四川工程职业技术学院,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e68dbdfe6ccd45e8896f9e351618fd30,9ebba094a48443a39dd7e1421da8dfbb,481,3017,德阳市香诗美林酒店管理有限公司食堂燃气报警系统安装工程,out,DYS2022-39-25,WBHTGL-20221208-001,1000000831,2,,德阳市香诗美林酒店管理有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e6a65e33620e4e358c74341a123b79b8,77f6ddc2d277451f922b7c5177530dde,365,3041,海正广场防护栏拆除,out,DYS2024-46,WBHTGL-20240301-002,17092747583380000,2,0,德阳市城市管理行政执法局,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e6b86b78d41b4e9b95f665b780023409,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,玉泉路315号商校花园4栋一单元迁管工程,out,DYS2024-209,WBHTGL-20240923-060,17270764193250000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e6d3d11f2e1044a0ac76aba3ef58d88f,6b4e37cd90a94055a69de211efdab846,335,4865,炼钢厂8号炉平台安全整治,out,DYS2023-147,WBHTGL-20231012-001,16970822087750000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e6e946096c7b438e86da7e1cfcd340cb,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-锤跨蒸汽管道修理,out,DYS2026-30,WBHTGL-20260302-001,17724147577410000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e7137d1a28f74c56b805623910a66a02,8565db0386b842f0932560eb0780e129,417,4873,智慧之心项目5#泡沫混凝土工程,out,DYS2025-95,WBHTGL-20250630-001,17512497336700000,2,0,四川省东方兴发建设集团有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e73c1b3a04ee4b9a920ddbb726cd80f6,0c028a6f51ea4e728448ce29b1e2eaab,33,605,南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）,out,CQS2024-228,WBHTGL-20241015-004,17289805073400000,2,0,重庆市南川区公路事务中心,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e74718a2bf6f425b9ff1b42c36ab0960,2ea97dc724a9493ea18676d910616d8a,148,2991,盐亭县2024年新章路、垢巨路、刘黑路水毁恢复工程,out,MYS2025-11,WBHTGL-20250123-002,17375987569870000,2,0,盐亭县交通运输局公路管理所,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e7d161b10c7540ff90d1695ef931c76f,2654c8c1ef73434dbdd7c45812a573db,117,3048,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目,out,CDS2019-20,WBHTGL-20200311-013,1000000122,2,,中国移动通信集团四川有限公司成都分公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e7d90e2c73364102843779a5e88e81e1,56627cf2610e4345ba195ef14c1ddd17,281,4878,梧桐.骊府项目 1-7#楼及地下室,out,DYS2023-52-2,WBHTGL-20240109-002,17047718970400000,2,0,四川省第四建筑有限公司德阳云峰山路分公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e8527070b38544c29d09bae6e0eb1fb1,8d6e8dafbdb44480b46396d6e058b208,440,3086,张家河洪安镇三村村10组和大同村11组护坡整治工程,out,CDS2021-14,WBHTGL-20210201-001,1000000362,2,,成都市龙泉驿区洪安镇人民政府,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e89372f20ed24781a978f746839fe98e,82f853994a7f4e8e9e602dda3f89691f,403,2562,郫都区安德街道崇德沟黑臭水体整治项目,out,CDS2023-02,WBHTGL-20230103-008,1000000861,2,0,成都市郫都区人民政府安德街道办事处,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e8ce6b6d7ca14c87b4a25b4c145c8a41,8394414a2c9548ff91c728854b0f972d,406,1458,北新国际冷链商贸物流项目E地块E3#-1、E4#-1装饰装修工程专业分包,out,DYS2023-144,WBHTGL-20231008-004,16967585055320000,2,0,四川中彩源建设工程有限公司,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e95e633125164bfb9da3280525daa5f3,77f6ddc2d277451f922b7c5177530dde,365,2283,德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程,out,DYS2024-247,WBHTGL-20241202-001,17331074988310000,2,0,德阳市旌阳区旌阳街道花园巷社区居民委员会,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e9a1cda7f1d94c90a39a01695649c39d,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市金江街消防迁管工程,out,DYS2024-59,WBHTGL-20240407-003,17124704819890000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
e9bd9ecfc1754fc6ba8b39a1f8ada499,bde18269fcd04d00910a9b456d0a4813,571,2133,结算审核报告,out,CQS2022-41-1,WBHTGL-20241017-001,17291503387930000,2,0,重庆市南川区第三中学校,artifacts/migration/contract_header_final132_authorization_payload_v1.csv
