legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
ccd05aa31f2a4265af84d9a70b43f652,fallback_single_line_candidate,1,0,GCYSZJ,195643.8000,单体建筑安全防护设施维修改造项目,CDS2025-179,WBHTGL-20251022-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ccf377a36ba246e8a34ca26a6b109bbe,fallback_single_line_candidate,1,,GCYSZJ,3900.0000,旌阳区天元街道股份经济合作联合总社厨房燃气报警系统安装工程,DYS2022-39-17,WBHTGL-20220929-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cd063145bc8e4487bc87fbd03e328069,fallback_single_line_candidate,1,0,GCYSZJ,88500.0000,工程部后油库油罐清洗委托合同,PZS2024-137,WBHTGL-20240822-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cd0a485e05c64d3c8302f7d9f7858fc1,fallback_single_line_candidate,1,,GCYSZJ,851200.0000,德新镇绿化及风貌改造工程,DYS2018-31,WBHTGL-20200306-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cd28f798b9fe4e6f8c5a8ad391b02d17,no_structured_line_source_zero_amount,1,0,,0,燃气报警器（系统）安装工程（框架）,DYS2025-112,WBHTGL-20250722-001,header_amount_fallback_only,do_not_write_line
cd6c630fdc37449498e28d2256067714,fallback_single_line_candidate,1,0,GCYSZJ,4278073.4000,东湖街道老旧街区改造城市更新项目（一期）-秦岭山路（黄河路-玉泉路）提升改造工程,DYS2025-231,WBHTGL-20251216-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cde8b5fd161e4189bdd7ddc9ee411d6d,blocked_contract_header_not_replayed,0,0,GCYSZJ,3232200.0000,补录老项目合同,2018-023,WBHTGL-20231215-022,header_amount_fallback_only,do_not_write_line
cdf7367814b94dcb890d6f0dc7077c2b,no_structured_line_source_zero_amount,1,0,,0,沥青路面、水稳基层施工专业分包合同补充协议,DYS2023-63-1,WBHTGL-20230925-001,header_amount_fallback_only,do_not_write_line
ce3093bea4be4ef3851d41118b0a7d7c,fallback_single_line_candidate,1,,GCYSZJ,19200.0000,老区局部地下管网排查项目,DYS2020-07-11,WBHTGL-20200723-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ce34d4a2bc48445d9a9937bbd64319e0,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,520340.22,结算审核报告520340.32,DYS2025-128-1,WBHTGL-20260105-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ce5442f7a8ca44d2a6a113346e8b80a0,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,3856420.00,结算审核报告,DYS2015-补录数据-1,WBHTGL-20250102-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ce85022ba176422d83337fb0ee8a777b,blocked_contract_header_not_replayed,0,0,GCYSZJ,382811.8600,旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包,DYS2025-38,WBHTGL-20250321-001,header_amount_fallback_only,do_not_write_line
ce94e94d52ef45feb3d80af67cc56e8b,fallback_single_line_candidate,1,0,GCYSZJ,72000.0000,热处理厂(MK942514)土建施工合同补充协议,DYS2026-06-1,WBHTGL-20260130-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ce9db25af59b440c9134a133ad8342c8,fallback_single_line_candidate,1,0,GCYSZJ,252.0000,黄河村四组杨春莲分户工程,DYS2024-176,WBHTGL-20240923-026,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
ced8cf1857914ea1b450729f9e12ac4c,fallback_single_line_candidate,1,0,GCYSZJ,113768.9200,补充协议,XZ2025-131-1,WBHTGL-20260203-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cf08d74a5a5d43238a462788de1b4c6d,fallback_single_line_candidate,1,0,GCYSZJ,5927.0000,德阳市人民政府办公楼燃气报警系统安装,DYS2024-63,WBHTGL-20240409-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cf32b161058b45feb8fb785677f32cc0,fallback_single_line_candidate,1,,GCYSZJ,489800.0000,齿轮厂新增铸钢装配平台项目,DYS2022-15-5,WBHTGL-20220407-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cf468a15a602430392753c767d872fea,fallback_single_line_candidate,1,0,GCYSZJ,94500.0000,银鑫·五洲工程A地块漏水维修工程,DYS2024-151,WBHTGL-20240920-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cf68d69682674e979100e7f9459b798b,fallback_single_line_candidate,1,,GCYSZJ,141500.0000,重机厂装配跨及36米跨行车刷漆及职工休息室空调更换,DYS2021-09-21,WBHTGL-20210927-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
cf742eae448f485fb78c9c66a27af7dd,blocked_contract_header_not_replayed,0,,GCYSZJ,290000.0000,德阳市旌阳区八角井镇卫生院-新建附属用房,BJJZ2020-012号,WBHTGL-20200415-001,header_amount_fallback_only,do_not_write_line
cff206231d5d4dfbb7fa59f30348e6d4,fallback_single_line_candidate,1,,GCYSZJ,1149064.4700,铜梁区太平镇团碾村十七组（CU69）公路工程,CQS2020-16,WBHTGL-20200529-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d009412ced9242e28bb102c8c98e5960,blocked_contract_header_not_replayed,0,,GCYSZJ,3415401.0900,德阳市党校整体迁建工程区域工程-给排水专业分包,DYS2023-07,WBHTGL-20230112-001,header_amount_fallback_only,do_not_write_line
d05e44c5dfed47a0b352515e3f110d8c,fallback_single_line_candidate,1,0,GCYSZJ,875695.0600,万航模锻有限公司配电系统扩容工程（标段一低压及配套设施施工）,DYS2023-136,WBHTGL-20230921-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d072d67c74c24324803c0ba0f1ff67a6,fallback_single_line_candidate,1,0,GCYSZJ,34750.0000,17舍外人行道维修,DYS2023-127,WBHTGL-20230913-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d07775dc6cac480ca7f718dc61702e31,fallback_single_line_candidate,1,0,GCYSZJ,1023.0000,创新创业孵化中心(一期）项目施工用水工程,DYS2024-158,WBHTGL-20240923-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d0a0abc1887f4d08b04f0a60e7ac48ec,fallback_single_line_candidate,1,,GCYSZJ,5100.0000,德阳市卫生健康委员会食堂燃气报警系统安装工程,DYS2023-01-2,WBHTGL-20230103-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d15717e3fc6d41fd84feb64b0521d286,no_structured_line_source_zero_amount,1,0,,0,广汉市城市燃气有限公司燃气报警器（系统）安装工程,DYS2025-19,WBHTGL-20250221-001,header_amount_fallback_only,do_not_write_line
d19c7668fbf64525bf8e98a52003b934,fallback_single_line_candidate,1,0,GCYSZJ,328.0000,牡丹北苑南苑社区直饮机分户工程,DYS2024-213,WBHTGL-20240923-042,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d1d12000ddb84c24810c1c26e603fa79,fallback_single_line_candidate,1,0,GCYSZJ,3722787.1900,德阳市委党校整体迁建工程区域工程-给排水专业分包(第二次),DYs2023-07.,WBHTGL-20230518-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d1d6dd3078f54978bec766edf0a97a57,fallback_single_line_candidate,1,0,GCYSZJ,904.8000,碧桂园青云台58-1,DYS2024-81,WBHTGL-20240517-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d20222da56e94ab7bcfc566af3655c04,fallback_single_line_candidate,1,,GCYSZJ,106306.7100,2020年工程学院项目,DYS2020-07-01,WBHTGL-20200526-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d209acaaf4f7405b849c007287ab50b3,blocked_contract_header_not_replayed,0,0,GCYSZJ,1100000.0000,重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程,CQS2023-163,WBHTGL-20231113-001,header_amount_fallback_only,do_not_write_line
d215870cd2dd4cc0a01cb2ab9d56ef60,fallback_single_line_candidate,1,,GCYSZJ,38061.0000,西城园户表改造工程,DYS2022-16-84,WBHTGL-20221227-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d224e00d9288431a96b9508ad167e4b4,fallback_single_line_candidate,1,0,GCYSZJ,321561.0000,金山街（嘉陵江路-金沙江路）DN200给水管道工程,DYS2024-60,WBHTGL-20240407-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d275d5018cec464f95ed8ae2a11034df,fallback_single_line_candidate,1,0,GCYSZJ,41965.0000,模锻厂-800MN泵站管路整改,DYS2025-54,WBHTGL-20250421-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d28efa3e18ed4dfaa5ecaa4f7f68ab94,fallback_single_line_candidate,1,,GCYSZJ,2180505.4400,东莞市长安镇莞港跨境货物运输接驳点工程补充协议1,DGS2022-36-2,WBHTGL-20220722-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d2e6f218661c4f80b012fc75eedaac8d,fallback_single_line_candidate,1,,GCYSZJ,301645.9100,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务,ZGS2021-44,WBHTGL-20210607-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d2fddce00dd1451fb11593cf1164fde9,fallback_single_line_candidate,1,0,GCYSZJ,621563.0000,建大花园小区庭院给水管道维修改造工程,DYS2024-15,WBHTGL-20240123-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d3358ecc28424dd6b5d505b7f83b7719,discard_deleted_contract,0,1,GCYSZJ,80357.0000,补录老项目合同,2019-68,WBHTGL-20231215-017,header_amount_fallback_only,do_not_write_line
d34b19ac37dd4e69acf3caa4bb01aad0,fallback_single_line_candidate,1,0,GCYSZJ,5763198.2700,德阳市天府旌城石亭江河段堤防改建给水迁改工程,DYS2023-182,WBHTGL-20231130-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d353ce2c36cb47be8e9c18785f837fb5,fallback_single_line_candidate,1,0,GCYSZJ,367119.0000,渭河路邻里中心2-2-1、2-2-2铺位装修,DYS2026-46,WBHTGL-20260319-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d35876872c234940ac135def3c71d536,fallback_single_line_candidate,1,0,GCYSZJ,1325500.0000,松垭保障性住房提升改造项目--装修施工,MYS2023-115,WBHTGL-20230831-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d38c5198f910432db12df796f13cd25a,fallback_single_line_candidate,1,,GCYSZJ,98000.0000,铸造厂配电箱柜整治,DYS2022-15-11,WBHTGL-20220916-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d38cb138e7df40b2a356d01f0e6c634b,blocked_contract_header_not_replayed,0,,GCYSZJ,45300000.0000,罗江翰林豪锦苑一期工程,DYS2017-43,WBHTGL-20200229-013,header_amount_fallback_only,do_not_write_line
d39fa2a801704b9694ff9914da73533f,fallback_single_line_candidate,1,,GCYSZJ,10657.0000,邦泰.翡翠城预埋管道工程,DYS2020-59-07,WBHTGL-20201225-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d3d94b2fc30f4b4b9a47a2b6e3604d5c,fallback_single_line_candidate,1,,GCYSZJ,116968.6300,北区家属区合围及铺设人行通道,DYS2022-04-10,WBHTGL-20220706-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d402519dd80341caa9be4f652e32376d,fallback_single_line_candidate,1,0,GCYSZJ,697716.0000,建筑工程实训基地室外改造提升,DYS2023-85,WBHTGL-20230717-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d416917468ae431bb9cf158fcc99f227,no_structured_line_source_zero_amount,1,0,,0,二重厂西路（华山路-衡山路）市政道路工程、衡山路（二重厂西路-韩江路）市政道路工程、琴江路、武江路（华山路-规划路）市政道路工程沥青路面、水稳基层施工专业分包合同,DYS2023-63,WBHTGL-20230616-002,header_amount_fallback_only,do_not_write_line
d41c6c9daa7e4c0a9559fcdd67a1fdc0,fallback_single_line_candidate,1,,GCYSZJ,152563.0000,广元龙江电力宾馆消防管道改造施工,GYS2019-33,WBHTGL-20200305-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d4265969723245f19bf525d642a21a2c,fallback_single_line_candidate,1,0,GCYSZJ,1130.0000,商业美食街施工用水工程,DYS2024-198,WBHTGL-20240923-049,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d4a03abb41b9439eb0a207fb301696e6,fallback_single_line_candidate,1,0,GCYSZJ,7000.0000,德阳二重热成像仪安装施工,DYS2025-96,WBHTGL-20250701-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d4a712d8f4bf4a6797e661981019af56,fallback_single_line_candidate,1,0,GCYSZJ,451000.0000,普明街道古泉社区农业灌溉水利设施整治提升项目,MYS2023-190,WBHTGL-20231215-037,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d4e5799d7bf44b248f8226cc05fd0438,fallback_single_line_candidate,1,,GCYSZJ,19500.0000,锻造厂动力配电箱柜安全整改,DYS2022-15-16,WBHTGL-20221229-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d4ebab95173a4cf7b95489157204b097,fallback_single_line_candidate,1,0,GCYSZJ,227.0000,孝感镇黄河村十组陈廷书关闭自备水工程,DYS2024-206,WBHTGL-20240923-057,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d50e25f85a4448ae8731253878fd83ce,fallback_single_line_candidate,1,0,GCYSZJ,407293.3900,渝北区双龙水库管理所2024年水库维修养护工程,CQS2024-143,WBHTGL-20240903-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d527f8936741461bb9b3e18b35197714,fallback_single_line_candidate,1,0,GCYSZJ,330433.0000,金结厂喷砂室现场及周边整治,DYS2025-201,WBHTGL-20251117-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d52f26076a89423cb5e393b746c17c77,fallback_single_line_candidate,1,,GCYSZJ,47500.0000,炼钢厂大跨厂房外墙刷漆,DSY2021-09-15,WBHTGL-20210629-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d53f7cc7bd5d4c55a16aa8d0aef91802,fallback_single_line_candidate,1,0,GCYSZJ,302475.0000,模锻厂-锤跨物流通道及现场环境整治,DYS2025-136,WBHTGL-20250828-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d55e6a51a92a41fe8a7cc79f2cd6ca50,blocked_contract_header_not_replayed,0,,GCYSZJ,5210224.6000,ALC预制隔墙板供应及施工分包合同,DYS2021-46,WBHTGL-20210610-002,header_amount_fallback_only,do_not_write_line
d590dca003734f51a2d66405b154349a,fallback_single_line_candidate,1,0,GCYSZJ,29212.0000,模锻厂-维修管架搭建,DYS2025-234,WBHTGL-20251219-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d5a0bfe6f9c24494bcfacde10945f2cb,fallback_single_line_candidate,1,,GCYSZJ,1490.0000,14舍北面垃圾分类点处铁门项目,DYS2020-07-22,WBHTGL-20201223-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d60a44ef5155437fad26ebce3bb018dd,fallback_single_line_candidate,1,0,GCYSZJ,2735840.2400,1415项目P、T 点位,XZ2025-131,WBHTGL-20250818-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d61dbbfe6b3c4389aafbd1c99e11de1b,fallback_single_line_candidate,1,0,GCYSZJ,28849.0000,泰山南路一段398号茗座茶楼分户工程,DYS2024-26,WBHTGL-20240124-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d6203f567fcd4989a706a20dddb3cd9b,fallback_single_line_candidate,1,,GCYSZJ,196453.0000,幸福人家A区新建户表工程,DYS2022-16-1,WBHTGL-20220117-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d694644c3dae457183697b9f3f9b22bc,fallback_single_line_candidate,1,,GCYSZJ,44800.0000,齿轮厂二工段安全隐患整改,DSY2021-09-13,WBHTGL-20210615-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d6b1415658e74f9da267bc458835fa25,fallback_single_line_candidate,1,0,GCYSZJ,195262.4600,园区内非机动车车棚插座维修项目合同,CDS2023-103,WBHTGL-20230811-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d6c73c6590e942c3b3b71e2b59d5b510,fallback_single_line_candidate,1,,GCYSZJ,50400.0000,白鹤花园棚户区改造项目一期,DYS2022-98,WBHTGL-20221202-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d713ab38bd3f43ea8accaaafe01819b0,fallback_single_line_candidate,1,,GCYSZJ,6289089.0000,国有企业职工家属区“三供一业”分离移交改造项目供水部分,DYS2018-47,WBHTGL-20200229-023,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d7244d4619b34497b5139729fe1ee1e9,fallback_single_line_candidate,1,0,GCYSZJ,2257.0000,德阳市东电外国语小学重建项目施工用水工程,DYS2024-164,WBHTGL-20240923-013,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d77c2441b410417ea283f3886a1ea982,fallback_single_line_candidate,1,0,GCYSZJ,2421535.0000,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,SNS2019-19,WBHTGL-20200229-019,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d7b384c8b8f5476b84120645d924d8d6,fallback_single_line_candidate,1,0,GCYSZJ,198.0000,凯江路202号王茂菊分户工程,DYS2024-189,WBHTGL-20240923-039,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d7debdcbabd64223b7be3124a653b653,fallback_single_line_candidate,1,0,GCYSZJ,244855.5600,补充协议,DYS2025-37,WBHTGL-20250320-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d7e202b92c9c4cc6bdad435a45c849ed,fallback_single_line_candidate,1,0,GCYSZJ,11991950.4200,莎车县低压电力设施改造项目施工第二标段,XJ2023-101,WBHTGL-20230807-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d80b77a0f6264042ae100521bab28512,fallback_single_line_candidate,1,,GCYSZJ,805178.0000,四川省烟草公司宜宾市公司外租仓库维修项目,YBS2022-50,WBHTGL-20220617-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d8116cb4c5c2414fb0c6f7a91e0e51a2,fallback_single_line_candidate,1,,GCYSZJ,5897.0000,中国共产党德阳市旌阳区纪律检查委员会食堂燃气报警系统安装工程,DYS2022-39-1,WBHTGL-20220428-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d8426f40af3e407890c97caf8bcc5c39,fallback_single_line_candidate,1,,GCYSZJ,5157.0000,德阳市旌阳区八角井镇卫生院-中医院改造补充协议,DYS2020-22-04,WBHTGL-20201204-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d8661067d0e24fa7b838f83971ed3e45,no_structured_line_source_zero_amount,1,0,,0,旌阳区涪江苑小区等2个城镇老旧小区改造及配套基础设施改造项目（孝感街道二期）、旌阳区金石苑东西区等8个城镇老旧小区改造及配套基础设施改造项目（东湖街道二期）打捆项目-安装工程专业分包,DYS2023-192,WBHTGL-20231226-002,header_amount_fallback_only,do_not_write_line
d872852d292845969a02f7879a696da2,fallback_single_line_candidate,1,,GCYSZJ,68000.0000,金结厂厂房维修,DYS2020-06-15,WBHTGL-20201207-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d8b36d08bb1c42a2a369d31cb840b3c1,fallback_single_line_candidate,1,0,GCYSZJ,1000000.0000,自贡航空产业园航空大道南延线二标段（K1+860-K2+670）施工劳务补充协议,ZGS2021-44-1,WBHTGL-20211124-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d8c2aa67d86c4e368b9c9bafbafdd7f9,blocked_contract_header_not_replayed,0,,GCYSZJ,8776775.7600,八角片区小街小巷道路改造,利龙010,WBHTGL-20200312-013,header_amount_fallback_only,do_not_write_line
d905c994f5234d9bba635831548a2d88,fallback_single_line_candidate,1,0,GCYSZJ,30000.0000,锻造厂炉窑动力配电柜整改,DYS2025-124,WBHTGL-20250812-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d93fbca00f854c7286213403a4f1afae,fallback_single_line_candidate,1,,GCYSZJ,2891739.0000,环壁南路至环湖北路（青白江河）DN800管安装工程,DYS2022-90,WBHTGL-20221110-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d947f657d02c42f1ad2da6d541c4d777,fallback_single_line_candidate,1,0,GCYSZJ,1621953.0000,S419绵竹市遵道镇(太平村)至金花镇(金山村)段大修工程劳务（沥青砼摊铺）施工合同,DYS2024-84,WBHTGL-20240522-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d9548f1deffe4783996b54face25fd74,fallback_single_line_candidate,1,,GCYSZJ,92000.0000,金结厂办公楼厕所维修,DYS2021-09-23,WBHTGL-20211105-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d97f722e40614de79d23b6f299bc8e49,blocked_contract_header_not_replayed,0,0,GCYSZJ,24235.4100,深圳友唱技术有限公司门店前期基础改造工程,CQS2026-50,WBHTGL-20260326-001,header_amount_fallback_only,do_not_write_line
d9b2b5eb9368492c8859b1df9303cced,fallback_single_line_candidate,1,0,GCYSZJ,123971.5300,C地块非机动车停车场修建工程,MYS2025-09,WBHTGL-20250115-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d9b3a2a46dbc43bdb17812a55469d8e5,fallback_single_line_candidate,1,0,GCYSZJ,37081435.6800,德阳站综合交通枢纽改造项目[旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理项目-河西段]2#、3#地块（桩基工程、地下室支护及降水工程、钢结构工程、消防工程）,DYS2023-165,WBHTGL-20240129-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d9c1ea2702954be1b1b94ff838231190,fallback_single_line_candidate,1,0,GCYSZJ,2312.0000,德阳双东大道项目施工用水工程,DYS2024-170,WBHTGL-20240923-020,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
d9ca064fe792457cb698ff51138f5fa0,blocked_contract_header_not_replayed,0,,GCYSZJ,115020.0000,T2A指廊机房挡水墙改造项目,CQS2023-38.,WBHTGL-20230606-001,header_amount_fallback_only,do_not_write_line
da00efac589c4b4cb1a4e7d383c71fed,fallback_single_line_candidate,1,,GCYSZJ,109131.3200,何埂小学生化池及室外污水管网,CQS2021-82,WBHTGL-20210924-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
da34bd0a8b504b7ea47021c5b2b724f7,fallback_single_line_candidate,1,0,GCYSZJ,44490.0000,零星机械租赁,DYS2024-140,WBHTGL-20240902-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
da68e6d36fab474ebdc806d0d36c45a1,fallback_single_line_candidate,1,0,GCYSZJ,69978.0000,548变压器配电室加固整改,DYS2022-51-3,WBHTGL-20220829-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
db479191ce814d79bb2b85ef1a6721e8,fallback_single_line_candidate,1,0,GCYSZJ,1576860.0500,绵竹市农业科技碳循环双创产业融合示范园项目(二期)一标段-大棚B区劳务、机械采购项目,DYS2026-47,WBHTGL-20260320-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
db68650a88c14833a3370e180214576d,fallback_single_line_candidate,1,0,GCYSZJ,137700.0000,热处理厂(MK942514) 监控室、控制室采购合同,DYS2026-03,WBHTGL-20260105-006,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
db98baf7e8a44ba3a35fd6fb2614682b,fallback_single_line_candidate,1,0,GCYSZJ,1360562.8300,喀什地区某医院综合内科楼消防设施改造工程,XJ2024-243,WBHTGL-20241122-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dbc6d90c1a704db1b2124a6647cdb5d2,fallback_single_line_candidate,1,0,GCYSZJ,475018.0800,区级机关综合办公大楼车库地坪整治项目,CQS2025-167,WBHTGL-20250930-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dbdf8862fe914a25b93f65398c9b7bbc,blocked_contract_header_not_replayed,0,,GCYSZJ,561858.0000,龙泉驿区第六中学维修改造工程,CDS2021-75,WBHTGL-20210908-001,header_amount_fallback_only,do_not_write_line
dbf35d13359f48ae8865264568d2b749,fallback_single_line_candidate,1,0,GCYSZJ,222598.6600,生产线及生活区防水工程,XZ2025-125,WBHTGL-20250812-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dbf51099d09f45d382f9e8f5d0dc138d,fallback_single_line_candidate,1,,GCYSZJ,1266800.0000,蓬溪县苇子湾水库除险加固工程,GYS2018-01,WBHTGL-20200229-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dc47785e45c046dda9e3980cd5d84f8e,fallback_single_line_candidate,1,0,GCYSZJ,322.0000,德阳茂联包装有限公司分户工程,DYS2024-162,WBHTGL-20240923-011,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dc53b1eb05d742a0990e7cd06788cefb,fallback_single_line_candidate,1,0,GCYSZJ,3989.0000,德阳市香诗美林酒店管理有限公司商业用气燃气报警系统安装工程,DYS2023-80,WBHTGL-20230710-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dc63e55b621b4eac866ac1ba2ace16cc,blocked_contract_header_not_replayed,0,0,GCYSZJ,12760.0000,四川天顺科技服务有限公司燃气报警系统安装,DYS2025-126,WBHTGL-20250812-003,header_amount_fallback_only,do_not_write_line
dc7d385fe48347048496fb42c0c298a3,fallback_single_line_candidate,1,,GCYSZJ,869152.8800,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,CQS2020-31-,WBHTGL-20201204-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dc9067eb70a74451a14188d1a91b855c,fallback_single_line_candidate,1,0,GCYSZJ,94000.0000,重机厂维修工段休息室整治,DYS2025-32,WBHTGL-20250313-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dc95d52fdfad4601a7b863b4988d4083,fallback_single_line_candidate,1,0,GCYSZJ,110000.0000,铸锻热处理轨道地面及翻转机基础工程,DYS2024-138,WBHTGL-20240902-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dc9d5ac15df346fda05471d8811d8fe4,fallback_single_line_candidate,1,,GCYSZJ,8510.0000,沥青路面修补,DYS2021-12-18,WBHTGL-20210929-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
dcc21f91d43a47e9b925c2695b58d5f6,fallback_single_line_candidate,1,0,GCYSZJ,83548.0000,乐福南苑庭院给水管道改造工程,DYS2024-17,WBHTGL-20240123-011,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
