legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
xlsx_business_aligned_partner,tax:91510705MABX09NT50,四川诚光建筑劳务有限公司,91510705MABX09NT50,91510705MABX09NT50,company,0,1,material,,,,,,,GYS-20260209-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-02-09 00:00,四川诚光建筑劳务有限公司,中国农业银行股份有限公司绵阳塔水支行,22262601040005223,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MABX09NT50,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MABY62FG23,绵阳林越商贸有限公司,91510705MABY62FG23,91510705MABY62FG23,company,0,1,material,,,,,1,1%,GYS-20231103-009,审核通过,,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-11-03 15:10,绵阳林越商贸有限公司,中国建设银行总行(不受理个人业务),51050165914109001503,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MABY62FG23,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAC03EBH2M,四川宁典建筑劳务有限公司,91510705MAC03EBH2M,91510705MAC03EBH2M,company,0,1,material,,,,,,,GYS-20250528-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-05-28 00:00,四川宁典建筑劳务有限公司,绵阳农村商业银行股份有限公司白鹤林支行,27160120000043108,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAC03EBH2M,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAC31NYJ1H,四川振宏嘉诚建筑工程有限公司,91510705MAC31NYJ1H,91510705MAC31NYJ1H,company,0,1,material,,,,,,,GYS-20260212-009,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-02-12 00:00,四川振宏嘉诚建筑工程有限公司,中国工商银行股份有限公司绵阳安州文星阁支行,2308038909100057084,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAC31NYJ1H,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAC46F8R88,绵阳锦恒新材料科技有限公司,91510705MAC46F8R88,91510705MAC46F8R88,company,0,1,material,,,,,,,GYS-20260202-004,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2026-02-02 00:00,绵阳锦恒新材料科技有限公司,中国工商银行股份绵阳游仙支行,2308413109100382235,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAC46F8R88,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MACBL1K54Y,四川晨曦恒商贸有限公司,91510705MACBL1K54Y,91510705MACBL1K54Y,company,0,1,material,,,,,1,1%,GYS-20250117-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,杨德胜,2025-01-17 00:00,四川晨曦恒商贸有限公司,中国工商银行股份有限公司绵阳安州文星阁支行,2308038909100073687,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MACBL1K54Y,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MACGA4TK7X,四川广建金建筑劳务有限公司,91510705MACGA4TK7X,91510705MACGA4TK7X,company,0,1,material,,,,,,,GYS-20260105-019,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-01-05 00:00,四川广建金建筑劳务有限公司,四川广建金建筑劳务有限公司,2308038909100073315,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MACGA4TK7X,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MACMBQ9315,绵阳市卿云皓宸商贸有限公司,91510705MACMBQ9315,91510705MACMBQ9315,company,0,1,material,,,,,,,GYS-20250917-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2025-09-17 00:00,绵阳市卿云皓宸商贸有限公司,绵阳农村商业银行股份有限公司花荄支行,27150120000011882,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MACMBQ9315,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MADK14873W,绵阳顺风同舟商贸有限公司,91510705MADK14873W,91510705MADK14873W,company,0,1,material,,,,,,,GYS-20260105-017,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-01-05 00:00,绵阳顺风同舟商贸有限公司,中国建设银行股份有限公司绵阳安州支行,51050165914100002012,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MADK14873W,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MADPKTTC40,四川明玥商贸有限公司,91510705MADPKTTC40,91510705MADPKTTC40,company,0,1,material,,,,,,,GYS-20250805-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2025-08-05 00:00,四川明玥商贸有限公司,绵阳市商业银行股份有限公司安州花荄支行,16031600000581,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MADPKTTC40,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAE50J7X3D,绵阳瑞启建材有限公司,91510705MAE50J7X3D,91510705MAE50J7X3D,company,0,1,material,,,,,,,GYS-20251205-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-12-05 00:00,绵阳瑞启建材有限公司,绵阳农村商业银行股份有限公司安州支行,27040120000051718,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAE50J7X3D,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAEMQU1A4Y,绵阳蓥诚建达商贸有限公司,91510705MAEMQU1A4Y,91510705MAEMQU1A4Y,company,0,1,material,,,,,,,GYS-20260128-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2026-01-28 00:00,绵阳蓥诚建达商贸有限公司,中国农业银行股份有限公司绵阳桑枣支行,22262201040008838,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAEMQU1A4Y,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAK3G5R683,绵阳市聚益坤商贸有限公司,91510705MAK3G5R683,91510705MAK3G5R683,company,0,1,material,,,,,,,GYS-20251229-005,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-12-29 00:00,绵阳市聚益坤商贸有限公司,中国建设银行股份有限公司绵阳安州支行,51050165914109002406,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAK3G5R683,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510705MAPQ5K0G3L,绵阳景鸿建筑劳务有限公司,91510705MAPQ5K0G3L,91510705MAPQ5K0G3L,company,0,1,material,,,,,,,GYS-20260212-010,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-02-12 00:00,绵阳景鸿建筑劳务有限公司,中国农业银行股份有限公司绵阳桑枣支行,22262201040006915,business_aligned,,,,xlsx_business_aligned_partner::tax:91510705MAPQ5K0G3L,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915107060993808152,绵阳众星新材料有限公司,915107060993808152,915107060993808152,company,0,1,material,,,,,,,GYS-20260326-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-03-26 00:00,绵阳众星新材料有限公司,绵阳市涪城区农村信用合作联社永发路分社,8807011094399865,business_aligned,,,,xlsx_business_aligned_partner::tax:915107060993808152,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915107223457123615,三台县鑫优市场开发服务有限公司,915107223457123615,915107223457123615,company,0,1,material,,,,,,,GYS-20260112-001,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2026-01-12 00:00,三台县鑫优市场开发服务有限公司,中国工商银行股份有限公司三台支行,2308425109100096019,business_aligned,,,,xlsx_business_aligned_partner::tax:915107223457123615,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MA632M8N0L,三台县楚卷商贸有限公司,91510722MA632M8N0L,91510722MA632M8N0L,company,0,1,material,,,,,,,GYS-20251217-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2025-12-17 00:00,三台县楚卷商贸有限公司,中国工商银行股份有限公司三台支行,2308425109100014665,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MA632M8N0L,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MABY09YT6N,四川康亿丹装饰工程有限公司,91510722MABY09YT6N,91510722MABY09YT6N,company,0,1,material,,,,,,,GYS-20260211-012,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-02-11 00:00,四川康亿丹装饰工程有限公司,中国农业银行股份有限公司三台梓州支行,22255301040012333,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MABY09YT6N,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MAC10BN30Q,四川嘉立文建筑工程有限公司,91510722MAC10BN30Q,91510722MAC10BN30Q,company,0,1,material,,,,,3,3%,GYS-20240226-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-02-26 10:22,四川嘉立文建筑工程有限公司,中国银行股份有限公司三台喜洋洋支行,117228084752,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MAC10BN30Q,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MAC46K94XR,四川益邦祥商贸有限公司,91510722MAC46K94XR,91510722MAC46K94XR,company,0,1,material,,,,,,,GYS-20260204-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2026-02-04 00:00,四川益邦祥商贸有限公司,中国工商银行股份有限公司三台支行,2308425109100056519,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MAC46K94XR,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MAC49RMC38,四川隆宇晨建设工程咨询有限公司,91510722MAC49RMC38,91510722MAC49RMC38,company,0,1,material,,,,,,,GYS-20260120-002,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-01-20 00:00,四川隆宇晨建设工程咨询有限公司,中国工商银行股份有限公司三台支行,2308425109100058048,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MAC49RMC38,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MACBNPGQ7W,三台县蒲国云机械租赁有限公司,91510722MACBNPGQ7W,91510722MACBNPGQ7W,company,0,1,material,,,,,1,1%,GYS-20240305-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-03-05 11:44,三台县蒲国云机械租赁有限公司,四川农信,24430120000002339,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MACBNPGQ7W,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510722MACFKPLP6A,四川怀源泵阀有限公司,91510722MACFKPLP6A,91510722MACFKPLP6A,company,0,1,material,,,,,,,GYS-20260408-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-04-08 00:00,四川怀源泵阀有限公司,中国建设银行股份有限公司三台支行,51050165758600001911,business_aligned,,,,xlsx_business_aligned_partner::tax:91510722MACFKPLP6A,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510723062382526M,盐亭县华腾建筑材料有限公司,91510723062382526M,91510723062382526M,company,0,1,material,,,,,,,GYS-20250422-003,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-04-22 00:00,盐亭县华腾建筑材料有限公司,建行盐亭支行,51050165768609210412,business_aligned,,,,xlsx_business_aligned_partner::tax:91510723062382526M,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510723MA67WHKTX6,绵阳市小龚机械租赁有限公司,91510723MA67WHKTX6,91510723MA67WHKTX6,company,0,1,material,,,,,,,GYS-20250407-001,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,文楠,2025-04-07 00:00,绵阳市小龚机械租赁有限公司,盐亭县柏梓农村信用社合作安家分社,26470110000021663,business_aligned,,,,xlsx_business_aligned_partner::tax:91510723MA67WHKTX6,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510723MA692P70XE,绵阳市务实商贸有限公司,91510723MA692P70XE,91510723MA692P70XE,company,0,1,material,,,,,,,GYS-20250422-001,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-04-22 00:00,绵阳市务实商贸有限公司,四川省绵阳市盐亭县玉龙镇盐逢路,51050165768609180525,business_aligned,,,,xlsx_business_aligned_partner::tax:91510723MA692P70XE,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510723MACN6AWB38,盐亭县超燕建材加工厂,91510723MACN6AWB38,91510723MACN6AWB38,company,0,1,material,,,,,,,GYS-20250422-002,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-04-22 00:00,盐亭县超燕建材加工厂,盐亭县超燕建材加工厂,26110120000031613,business_aligned,,,,xlsx_business_aligned_partner::tax:91510723MACN6AWB38,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724071430040G,绵阳鹏丰建材有限公司,91510724071430040G,91510724071430040G,company,0,1,material,,,,,,,GYS-20260127-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-01-27 00:00,绵阳鹏丰建材有限公司,中国农业银行股份有限公司绵阳安州支行,22262101040010810,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724071430040G,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915107243457782137,绵阳市安州区建设工程质量检测有限责任公司,915107243457782137,915107243457782137,company,0,1,material,,,,,6,6%,GYS-20240411-001,审核通过,"保存错误！单据编号为'VEN03791'存在编码重复,请尝试重新保存或修改编码规则！",公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-04-11 11:17,绵阳市安州区建设工程质量检测有限责任公司,绵阳市商业银行股份有限公司安州花荄支行,16031800000009,business_aligned,,,,xlsx_business_aligned_partner::tax:915107243457782137,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724567609810M,中国广电四川网络股份有限公司安州区分公司,91510724567609810M,91510724567609810M,company,0,1,material,,,,,6,6%,GYS-20230927-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-09-27 14:26,中国广电四川网络股份有限公司安州区分公司,中国农业银行绵阳安州支行,22262101040002031,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724567609810M,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:915107246757969327,绵阳市腾晖建材有限公司,915107246757969327,915107246757969327,company,0,1,material,,,,,13,13%,GYS-20231025-007,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-10-25 14:36,绵阳市腾晖建材有限公司,中国农业银行股份有限公司司绵阳安州区支行,22262101040003583,business_aligned,,,,xlsx_business_aligned_partner::tax:915107246757969327,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724680409933M,绵阳鑫泰水泥制品有限公司,91510724680409933M,91510724680409933M,company,0,1,material,绵阳市,,,,13,13%,905000100083;GYS-20240119-002,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,3,supplier_registry,,,邓洪英,2023-06-02 13:01,绵阳鑫泰水泥制品有限公司,绵阳农村商业银行股份有限公司黄土永福寺支行,88070120007243617,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724680409933M,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724680427410Y,绵阳安州区实创建材有限公司,91510724680427410Y,91510724680427410Y,company,0,1,material,,,,,,,GYS-20250716-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2025-07-16 00:00,绵阳安州区实创建材有限公司,绵阳市商业银行股份有限公司安州支行,16000140800000602,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724680427410Y,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724MA6248K863,绵阳庆吉商贸有限公司,91510724MA6248K863,91510724MA6248K863,company,0,1,material,,,,,,,GYS-20260120-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2026-01-20 00:00,绵阳庆吉商贸有限公司,四川安州农村商业银行股份有限公司秀水支行,27280110000162754,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724MA6248K863,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724MA624B87XG,绵阳市诚德新能源有限公司,91510724MA624B87XG,91510724MA624B87XG,company,0,1,material,,,,,,,GYS-20260105-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,文楠,2026-01-05 00:00,绵阳市诚德新能源有限公司,:四川安州农村商业银行股份有限公司广厦景苑支行,27160120000001394,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724MA624B87XG,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510724MA624HDJ6C,四川千山建筑工程有限公司,91510724MA624HDJ6C,91510724MA624HDJ6C,company,0,1,material,,,,,,,GYS-20251117-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2025-11-17 00:00,四川千山建筑工程有限公司,中国建设银行股份有限公司绵阳分行营业部,51050165863609666666,business_aligned,,,,xlsx_business_aligned_partner::tax:91510724MA624HDJ6C,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510726MA69K0WW0H,北川创建工程机械租赁有限公司,91510726MA69K0WW0H,91510726MA69K0WW0H,company,0,1,material,,,,,0,0%,GYS-20240117-003,审核通过,保存错误！名称不唯一,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,肖辉玖,2024-01-17 18:27,北川创建工程机械租赁有限公司,北川羌族自治县农村信用合作联社都坝分社,28450110001068493,business_aligned,,,,xlsx_business_aligned_partner::tax:91510726MA69K0WW0H,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510726MAKIJ3A26W,四川万禾嘉业商贸有限公司,91510726MAKIJ3A26W,91510726MAKIJ3A26W,company,0,1,material,,,,,,,GYS-20260128-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,徐丹,2026-01-28 00:00,四川万禾嘉业商贸有限公司,中国农业银行股份有限公司北川安昌支行,22261101040015026,business_aligned,,,,xlsx_business_aligned_partner::tax:91510726MAKIJ3A26W,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510781MA66C9GN38,绵阳弘和运商贸有限公司,91510781MA66C9GN38,91510781MA66C9GN38,company,0,1,material,,,,,13,13%,GYS-20230927-002,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2023-09-27 14:20,绵阳弘和运商贸有限公司,绵阳市商业银行股份有限公司江油三合支行,14041900000306,business_aligned,,,,xlsx_business_aligned_partner::tax:91510781MA66C9GN38,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510781MAD978A7XC,四川拓瀚管业有限公司,91510781MAD978A7XC,91510781MAD978A7XC,company,0,1,material,,,,,,,GYS-20250714-001,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李俭锋,2025-07-14 00:00,四川拓瀚管业有限公司,中国建设银行股份有限公司江油支行,51050165618600002726,business_aligned,,,,xlsx_business_aligned_partner::tax:91510781MAD978A7XC,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510781MAE77Q921F,绵阳鹏瑞翔建设安装工程有限公司,91510781MAE77Q921F,91510781MAE77Q921F,company,0,1,material,,,,,,,GYS-20260121-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,李林旭,2026-01-21 00:00,绵阳鹏瑞翔建设安装工程有限公司,中国工商银行股份有限公司江油华丰支行,2308427109100032336,business_aligned,,,,xlsx_business_aligned_partner::tax:91510781MAE77Q921F,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510802MA691133M6H,四川学信建筑机械设备租赁有限公司,91510802MA691133M6H,91510802MA691133M6H,company,0,1,material,,,,,,,GYS-20250526-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,陈天友,2025-05-26 00:00,四川学信建筑机械设备租赁有限公司,中国银行股份有限公司广元北街支行,117221290853,business_aligned,,,,xlsx_business_aligned_partner::tax:91510802MA691133M6H,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510802MAD24B514G,广元鼎信建筑工程项目管理有限公司,91510802MAD24B514G,91510802MAD24B514G,company,0,1,material,,,,,1,1%,GYS-20240208-004,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-02-08 11:50,广元鼎信建筑工程项目管理有限公司,中国建设银行股份有限公司广元利州东路支行,51050166004200000913,business_aligned,,,,xlsx_business_aligned_partner::tax:91510802MAD24B514G,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510823MA686N0862,四川怀彬建材有限公司,91510823MA686N0862,91510823MA686N0862,company,0,1,material,,,,,13,13%,GYS-20230921-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,杨德胜,2023-09-21 15:42,四川怀彬建材有限公司,四川省农村信用社联合社,33940120000007290,business_aligned,,,,xlsx_business_aligned_partner::tax:91510823MA686N0862,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510824MA6BCUKU8G,四川苍溪天成木材加工有限公司,91510824MA6BCUKU8G,91510824MA6BCUKU8G,company,0,1,material,,,,,13,13%,GYS-20240202-003,审核通过,推送成功,公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-02-02 14:55,四川苍溪天成木材加工有限公司,中国工商银行股份有限公司苍溪解放路支行,2309442409100044385,business_aligned,,,,xlsx_business_aligned_partner::tax:91510824MA6BCUKU8G,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
xlsx_business_aligned_partner,tax:91510824MABN4JHT7D,苍溪县文彬工程机械租赁有限公司,91510824MABN4JHT7D,91510824MABN4JHT7D,company,0,1,material,,,,,1,1%,GYS-20240304-005,审核通过,"保存错误！单据编号为'VEN03716'存在编码重复,请尝试重新保存或修改编码规则！",公司综合平台,供应商（供应商合同/应付事实）,1,supplier_registry,,,蔡思琪,2024-03-04 15:30,苍溪县文彬工程机械租赁有限公司,四川苍溪农村商业银行股份有限公司五龙支行,34570120000005351,business_aligned,,,,xlsx_business_aligned_partner::tax:91510824MABN4JHT7D,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
