external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_c121d424023045b4bf36e8635ed26e13,c121d424023045b4bf36e8635ed26e13,94e3c6b241b94290aee703a35bacf5cd,d056a225a591424eb444b219ddc5835a,CQS2022-63-039-230615（1）,GYSHT-20230615-003,2,,荣昌区郭兴财建材经营部,正常合同,in,2023-06-15,[migration:supplier_contract_header] legacy_supplier_contract_id=c121d424023045b4bf36e8635ed26e13; legacy_project_id=94e3c6b241b94290aee703a35bacf5cd; legacy_partner_id=d056a225a591424eb444b219ddc5835a; legacy_contract_no=GYSHT-20230615-003; amount_trace=60240.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c121d424023045b4bf36e8635ed26e13,create_if_missing
legacy_supplier_contract_sc_c1269f359e9e4a1d9989906b4d23c05f,c1269f359e9e4a1d9989906b4d23c05f,369f099d737d448aa55cd8f191da953b,4ab23c1fe8da47ce8c0d4f2a11129ea5,CQS2020-13-004-230920（4）,GYSHT-20230920-002,2,0,重庆朗华建筑劳务有限公司,劳务合同,in,2023-09-20,[migration:supplier_contract_header] legacy_supplier_contract_id=c1269f359e9e4a1d9989906b4d23c05f; legacy_project_id=369f099d737d448aa55cd8f191da953b; legacy_partner_id=4ab23c1fe8da47ce8c0d4f2a11129ea5; legacy_contract_no=GYSHT-20230920-002; amount_trace=170200.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1269f359e9e4a1d9989906b4d23c05f,create_if_missing
legacy_supplier_contract_sc_c128438fa16b458aa43de7ab599b754c,c128438fa16b458aa43de7ab599b754c,2ac906a09ef840688c8e4045a351367f,58ccb13983754ff6a0417685ab0ebb1f,DYS2023-77-065-250522（3）,GYSHT-20250522-001,2,0,四川省幸氏天琪建设有限责任公司,劳务合同,in,2025-05-22,[migration:supplier_contract_header] legacy_supplier_contract_id=c128438fa16b458aa43de7ab599b754c; legacy_project_id=2ac906a09ef840688c8e4045a351367f; legacy_partner_id=58ccb13983754ff6a0417685ab0ebb1f; legacy_contract_no=GYSHT-20250522-001; amount_trace=375196.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c128438fa16b458aa43de7ab599b754c,create_if_missing
legacy_supplier_contract_sc_c12ea4ebc5b648f9a54b9f55d52512dc,c12ea4ebc5b648f9a54b9f55d52512dc,47450def75994d9899db7eef50f5c0f0,70024676bac54466b7fe1460e703fe39,CQS2024-143-003-250321（2）,GYSHT-20250321-001,2,0,重庆希茂建材有限公司,材料合同,in,2025-03-21,[migration:supplier_contract_header] legacy_supplier_contract_id=c12ea4ebc5b648f9a54b9f55d52512dc; legacy_project_id=47450def75994d9899db7eef50f5c0f0; legacy_partner_id=70024676bac54466b7fe1460e703fe39; legacy_contract_no=GYSHT-20250321-001; amount_trace=18854.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c12ea4ebc5b648f9a54b9f55d52512dc,create_if_missing
legacy_supplier_contract_sc_c14a37de29684b04b9b8b0d6f927f667,c14a37de29684b04b9b8b0d6f927f667,0f3c19a871e446fc8cc9781f108d58e5,c5bd0523f19c438980dbf07182ca7db0,PZH2020-20-013-0322(4-1),GYSHT-20220323-003,2,,呈贡森林狼园艺资材经营部,正常合同,in,2022-03-23,[migration:supplier_contract_header] legacy_supplier_contract_id=c14a37de29684b04b9b8b0d6f927f667; legacy_project_id=0f3c19a871e446fc8cc9781f108d58e5; legacy_partner_id=c5bd0523f19c438980dbf07182ca7db0; legacy_contract_no=GYSHT-20220323-003; amount_trace=81000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c14a37de29684b04b9b8b0d6f927f667,create_if_missing
legacy_supplier_contract_sc_c15128f164254057bfc7acc0765fc459,c15128f164254057bfc7acc0765fc459,573f606161ae486ba27422b42781f1dc,1bef7a9bd30a4c0d82c01bd6b6d0232f,DYS2022-86-020-230822(1,GYSHT-20230822-001,2,0,四川热源电线电缆有限公司,正常合同,in,2023-08-22,[migration:supplier_contract_header] legacy_supplier_contract_id=c15128f164254057bfc7acc0765fc459; legacy_project_id=573f606161ae486ba27422b42781f1dc; legacy_partner_id=1bef7a9bd30a4c0d82c01bd6b6d0232f; legacy_contract_no=GYSHT-20230822-001; amount_trace=160000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c15128f164254057bfc7acc0765fc459,create_if_missing
legacy_supplier_contract_sc_c163b76395e84638bbd5bb4e4c48841b,c163b76395e84638bbd5bb4e4c48841b,f680bdc8b1ae4a6a84fe7066f7b8056c,2274ebaaa26047c59c568c1f0cc9bf23,DYS2025-230-002-251231（扫描件）,GYSHT-20251231-003,2,0,成都宝利盛贸易有限公司,材料合同,in,2025-12-31,[migration:supplier_contract_header] legacy_supplier_contract_id=c163b76395e84638bbd5bb4e4c48841b; legacy_project_id=f680bdc8b1ae4a6a84fe7066f7b8056c; legacy_partner_id=2274ebaaa26047c59c568c1f0cc9bf23; legacy_contract_no=GYSHT-20251231-003; amount_trace=55616.8300; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c163b76395e84638bbd5bb4e4c48841b,create_if_missing
legacy_supplier_contract_sc_c174dd326ae447b6bb45fd94783e5bd3,c174dd326ae447b6bb45fd94783e5bd3,f0548e3dd1ea48b39a60d52766f1c466,ef41c51c65c84ce282628f5a75d4b4d7,DYS2022-92-005-230506（1）,GYSHT-20230506-004,2,,维达纸业（四川有限公司）,正常合同,in,2023-05-06,[migration:supplier_contract_header] legacy_supplier_contract_id=c174dd326ae447b6bb45fd94783e5bd3; legacy_project_id=f0548e3dd1ea48b39a60d52766f1c466; legacy_partner_id=ef41c51c65c84ce282628f5a75d4b4d7; legacy_contract_no=GYSHT-20230506-004; amount_trace=2000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c174dd326ae447b6bb45fd94783e5bd3,create_if_missing
legacy_supplier_contract_sc_c1858aaa7d004be9826c5c9909a0b4fc,c1858aaa7d004be9826c5c9909a0b4fc,4e9dbc2aa6534022b42a254295b52e34,09af5b4ed87848dcbc75db5428efe8d0,CQS2025-03-005-250506,GYSHT-20250506-002,2,0,重庆一缆盛世电缆有限公司,材料合同,in,2025-05-06,[migration:supplier_contract_header] legacy_supplier_contract_id=c1858aaa7d004be9826c5c9909a0b4fc; legacy_project_id=4e9dbc2aa6534022b42a254295b52e34; legacy_partner_id=09af5b4ed87848dcbc75db5428efe8d0; legacy_contract_no=GYSHT-20250506-002; amount_trace=37762.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1858aaa7d004be9826c5c9909a0b4fc,create_if_missing
legacy_supplier_contract_sc_c196c472b8ec40f2a7e9c4515af30fe8,c196c472b8ec40f2a7e9c4515af30fe8,19b80dff5f32439cbbf6a31107f05832,64628a19ebeb49dd959d50a6d16ed38d,GAS2022-26-031-240124（1,GYSHT-20240124-004,2,0,广安闽塑管业有限公司,材料合同,in,2024-01-24,[migration:supplier_contract_header] legacy_supplier_contract_id=c196c472b8ec40f2a7e9c4515af30fe8; legacy_project_id=19b80dff5f32439cbbf6a31107f05832; legacy_partner_id=64628a19ebeb49dd959d50a6d16ed38d; legacy_contract_no=GYSHT-20240124-004; amount_trace=300000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c196c472b8ec40f2a7e9c4515af30fe8,create_if_missing
legacy_supplier_contract_sc_c1987e6f1f72446faad60f3a5863651c,c1987e6f1f72446faad60f3a5863651c,d33b7d4610d240a0a3551630955bd733,12a2888739c148489437b1f6703c1aac,MYS2025-139-004-251124,GYSHT-20251124-001,2,0,贵州桔瑞森新材料科技有限公司,材料合同,in,2025-11-24,[migration:supplier_contract_header] legacy_supplier_contract_id=c1987e6f1f72446faad60f3a5863651c; legacy_project_id=d33b7d4610d240a0a3551630955bd733; legacy_partner_id=12a2888739c148489437b1f6703c1aac; legacy_contract_no=GYSHT-20251124-001; amount_trace=179963.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1987e6f1f72446faad60f3a5863651c,create_if_missing
legacy_supplier_contract_sc_c1a26be314b74f0a9a7068d53a4e35d3,c1a26be314b74f0a9a7068d53a4e35d3,e1603619f0814d02b4c86bc5c044ea0b,9c42215d576449f0b7c10386c49b2e92,BZS2021-93-030-250424(2),GYSHT-20250424-003,2,0,德阳市前进玛铁管件有限公司,材料合同,in,2025-04-24,[migration:supplier_contract_header] legacy_supplier_contract_id=c1a26be314b74f0a9a7068d53a4e35d3; legacy_project_id=e1603619f0814d02b4c86bc5c044ea0b; legacy_partner_id=9c42215d576449f0b7c10386c49b2e92; legacy_contract_no=GYSHT-20250424-003; amount_trace=28864.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1a26be314b74f0a9a7068d53a4e35d3,create_if_missing
legacy_supplier_contract_sc_c1a83bc1010d4a85ae0a5d274e3ee5e8,c1a83bc1010d4a85ae0a5d274e3ee5e8,f947d45769804682af3a6233ff0b5d0d,45dae2389d5a47338d12f74260ab7829,BZS2021-19-001-240517（1,GYSHT-20240517-004,2,0,成华区构竹抿五金产品经营部,材料合同,in,2024-05-17,[migration:supplier_contract_header] legacy_supplier_contract_id=c1a83bc1010d4a85ae0a5d274e3ee5e8; legacy_project_id=f947d45769804682af3a6233ff0b5d0d; legacy_partner_id=45dae2389d5a47338d12f74260ab7829; legacy_contract_no=GYSHT-20240517-004; amount_trace=28779.1900; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1a83bc1010d4a85ae0a5d274e3ee5e8,create_if_missing
legacy_supplier_contract_sc_c1b255a1924d4e54ab91c7cdc35a4e54,c1b255a1924d4e54ab91c7cdc35a4e54,8a72b33293404bebab3141c623e6ecca,c9aff9e013394feebc7ebd11a28e397e,DYS2024-255-002-250123（2）,GYSHT-20250123-005,2,0,旌阳区大河建材经营部,材料合同,in,2025-01-23,[migration:supplier_contract_header] legacy_supplier_contract_id=c1b255a1924d4e54ab91c7cdc35a4e54; legacy_project_id=8a72b33293404bebab3141c623e6ecca; legacy_partner_id=c9aff9e013394feebc7ebd11a28e397e; legacy_contract_no=GYSHT-20250123-005; amount_trace=300000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1b255a1924d4e54ab91c7cdc35a4e54,create_if_missing
legacy_supplier_contract_sc_c1e6f6b60a7340a6adc62698d38fc99a,c1e6f6b60a7340a6adc62698d38fc99a,fa54a849d16840faa4991732709c30b6,64605d983baa4602a8abb33fb04cf11a,DYS2024-229-011-241120（3）,GYSHT-20241120-003,2,0,重庆禾信盛建材有限公司,材料合同,in,2024-11-20,[migration:supplier_contract_header] legacy_supplier_contract_id=c1e6f6b60a7340a6adc62698d38fc99a; legacy_project_id=fa54a849d16840faa4991732709c30b6; legacy_partner_id=64605d983baa4602a8abb33fb04cf11a; legacy_contract_no=GYSHT-20241120-003; amount_trace=6000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1e6f6b60a7340a6adc62698d38fc99a,create_if_missing
legacy_supplier_contract_sc_c1ee44067d604e23bef9895fe52d915f,c1ee44067d604e23bef9895fe52d915f,52278e622558409db167eca9eba8c8b8,ae36d111eb56449e9734d94ac630361d,GZHY2019-(专包）001-004-0810,GYSHT-20200810-002,2,,谭丽莲。蒲镜潮(草皮）,正常合同,in,2020-08-10,[migration:supplier_contract_header] legacy_supplier_contract_id=c1ee44067d604e23bef9895fe52d915f; legacy_project_id=52278e622558409db167eca9eba8c8b8; legacy_partner_id=ae36d111eb56449e9734d94ac630361d; legacy_contract_no=GYSHT-20200810-002; amount_trace=272000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c1ee44067d604e23bef9895fe52d915f,create_if_missing
legacy_supplier_contract_sc_c20b9b3fe6be4cbf92afa68c3a530d75,c20b9b3fe6be4cbf92afa68c3a530d75,573f606161ae486ba27422b42781f1dc,711f750d30b741029f0d92546e4d73e1,DYS2022-86-005-1206（3）,GYSHT-20221208-001,2,,中江县凯江镇鸿盛彩钢经营部,正常合同,in,2022-12-08,[migration:supplier_contract_header] legacy_supplier_contract_id=c20b9b3fe6be4cbf92afa68c3a530d75; legacy_project_id=573f606161ae486ba27422b42781f1dc; legacy_partner_id=711f750d30b741029f0d92546e4d73e1; legacy_contract_no=GYSHT-20221208-001; amount_trace=49810.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c20b9b3fe6be4cbf92afa68c3a530d75,create_if_missing
legacy_supplier_contract_sc_c21ba2d9516f4e258c7d74ba7269ab72,c21ba2d9516f4e258c7d74ba7269ab72,211a1be6b5ee4d6c830d2cf06378107b,4675bbd5bdea4c8fb0efa4ffa9055f1e,DYS2023-35-006-230620（1）,GYSHT-20230620-002,2,,上海宏信设备工程有限公司,正常合同,in,2023-06-20,[migration:supplier_contract_header] legacy_supplier_contract_id=c21ba2d9516f4e258c7d74ba7269ab72; legacy_project_id=211a1be6b5ee4d6c830d2cf06378107b; legacy_partner_id=4675bbd5bdea4c8fb0efa4ffa9055f1e; legacy_contract_no=GYSHT-20230620-002; amount_trace=6000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c21ba2d9516f4e258c7d74ba7269ab72,create_if_missing
legacy_supplier_contract_sc_c222cb5d8a164cd2b2ca09d959a6920a,c222cb5d8a164cd2b2ca09d959a6920a,3ddb4ef7f09a4280b7ef904a6f6e5275,dcf7882738504108bbdec67e446ae885,DYS2020-22-02-005-0113(2-2),GYSHT-20220117-003,2,0,四川瑞力克防水保温工程有限公司,正常合同,in,2022-01-17,[migration:supplier_contract_header] legacy_supplier_contract_id=c222cb5d8a164cd2b2ca09d959a6920a; legacy_project_id=3ddb4ef7f09a4280b7ef904a6f6e5275; legacy_partner_id=dcf7882738504108bbdec67e446ae885; legacy_contract_no=GYSHT-20220117-003; amount_trace=60000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c222cb5d8a164cd2b2ca09d959a6920a,create_if_missing
legacy_supplier_contract_sc_c23122223f034a1fb87f3229b7d478a0,c23122223f034a1fb87f3229b7d478a0,e4bccb1e4815421ba8c8778fc30f6077,eb00bd1f0731496d82fe1275325d68ed,DYS2022-02-024-230907（1）,GYSHT-20230907-003,2,0,旌阳区达润建筑材料经营部,材料合同,in,2023-09-07,[migration:supplier_contract_header] legacy_supplier_contract_id=c23122223f034a1fb87f3229b7d478a0; legacy_project_id=e4bccb1e4815421ba8c8778fc30f6077; legacy_partner_id=eb00bd1f0731496d82fe1275325d68ed; legacy_contract_no=GYSHT-20230907-003; amount_trace=15040.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c23122223f034a1fb87f3229b7d478a0,create_if_missing
legacy_supplier_contract_sc_c2460492a4834b9587bbe2bddf32079d,c2460492a4834b9587bbe2bddf32079d,bfa15c3cc6544332a4573e54f79a5b98,9112667751044ed3b067fbd6e24914c4,XCS2022-09-010-230731（1）,GYSHT-20230731-003,2,,越西家鑫五金机电,正常合同,in,2023-07-31,[migration:supplier_contract_header] legacy_supplier_contract_id=c2460492a4834b9587bbe2bddf32079d; legacy_project_id=bfa15c3cc6544332a4573e54f79a5b98; legacy_partner_id=9112667751044ed3b067fbd6e24914c4; legacy_contract_no=GYSHT-20230731-003; amount_trace=38219.3000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2460492a4834b9587bbe2bddf32079d,create_if_missing
legacy_supplier_contract_sc_c2469bfedbdd4170afa868f3e4e28063,c2469bfedbdd4170afa868f3e4e28063,fa54a849d16840faa4991732709c30b6,b799a79061b34649bea3bf115da465d5,DYS2024-229-034-250408（3）,GYSHT-20250408-002,2,0,青白江贯溢建材经营部,材料合同,in,2025-04-08,[migration:supplier_contract_header] legacy_supplier_contract_id=c2469bfedbdd4170afa868f3e4e28063; legacy_project_id=fa54a849d16840faa4991732709c30b6; legacy_partner_id=b799a79061b34649bea3bf115da465d5; legacy_contract_no=GYSHT-20250408-002; amount_trace=54132.7400; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2469bfedbdd4170afa868f3e4e28063,create_if_missing
legacy_supplier_contract_sc_c24a44876888475cbc2a96b2d5927f5f,c24a44876888475cbc2a96b2d5927f5f,6ee79af1274b49ffbd25926ad5f04f4d,45dae2389d5a47338d12f74260ab7829,CDS2021-112-049-250113（2）,GYSHT-20250113-007,2,0,成华区构竹抿五金产品经营部,材料合同,in,2025-01-13,[migration:supplier_contract_header] legacy_supplier_contract_id=c24a44876888475cbc2a96b2d5927f5f; legacy_project_id=6ee79af1274b49ffbd25926ad5f04f4d; legacy_partner_id=45dae2389d5a47338d12f74260ab7829; legacy_contract_no=GYSHT-20250113-007; amount_trace=58825.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c24a44876888475cbc2a96b2d5927f5f,create_if_missing
legacy_supplier_contract_sc_c258f535b328408bb484a99b2316e5d8,c258f535b328408bb484a99b2316e5d8,4693df15d594434c95aa9a3304b3a058,638975f499c244578a62422320ac2434,NCS2021-10-009-0307(2-1),GYSHT-20220307-001,2,,四川硕邦贸易有限公司,正常合同,in,2022-03-07,[migration:supplier_contract_header] legacy_supplier_contract_id=c258f535b328408bb484a99b2316e5d8; legacy_project_id=4693df15d594434c95aa9a3304b3a058; legacy_partner_id=638975f499c244578a62422320ac2434; legacy_contract_no=GYSHT-20220307-001; amount_trace=191800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c258f535b328408bb484a99b2316e5d8,create_if_missing
legacy_supplier_contract_sc_c260ac544e0d4a51b2c516e23ec86024,c260ac544e0d4a51b2c516e23ec86024,93f06cd7b4224d759b02bd71317c00d9,cac3ce2c59ba4b498c89047f5fcd843f,SC2025-79-006-20250728（3）,GYSHT-20250728-002,2,0,四川中天万业商贸有限公司,材料合同,in,2025-07-28,[migration:supplier_contract_header] legacy_supplier_contract_id=c260ac544e0d4a51b2c516e23ec86024; legacy_project_id=93f06cd7b4224d759b02bd71317c00d9; legacy_partner_id=cac3ce2c59ba4b498c89047f5fcd843f; legacy_contract_no=GYSHT-20250728-002; amount_trace=1020000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c260ac544e0d4a51b2c516e23ec86024,create_if_missing
legacy_supplier_contract_sc_c26818be195e40daba6e3e1c552762d3,c26818be195e40daba6e3e1c552762d3,ea0e76e15df1488590e9ed4a1e25fee1,9789ba620f434397ab566f7414edac2f,CQS2022-59-028-260213,GYSHT-20260213-004,2,0,永川区启乘机械设备租赁经营部（个体工商户）,租赁合同,in,2026-02-13,[migration:supplier_contract_header] legacy_supplier_contract_id=c26818be195e40daba6e3e1c552762d3; legacy_project_id=ea0e76e15df1488590e9ed4a1e25fee1; legacy_partner_id=9789ba620f434397ab566f7414edac2f; legacy_contract_no=GYSHT-20260213-004; amount_trace=516000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c26818be195e40daba6e3e1c552762d3,create_if_missing
legacy_supplier_contract_sc_c277a1d610c947ab93b08d2c5dda9d26,c277a1d610c947ab93b08d2c5dda9d26,94c6a77e5b8e4eaea55e16a4ee4bb604,f1ca6f01746f409a86a67da76f4d9456,LSS2026-40-005-260403（5）,GYSHT-20260403-002,2,0,乐山杜航信息技术有限责任公司,材料合同,in,2026-04-03,[migration:supplier_contract_header] legacy_supplier_contract_id=c277a1d610c947ab93b08d2c5dda9d26; legacy_project_id=94c6a77e5b8e4eaea55e16a4ee4bb604; legacy_partner_id=f1ca6f01746f409a86a67da76f4d9456; legacy_contract_no=GYSHT-20260403-002; amount_trace=23331.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c277a1d610c947ab93b08d2c5dda9d26,create_if_missing
legacy_supplier_contract_sc_c2869f089f1d40029bbd636dfd452bb3,c2869f089f1d40029bbd636dfd452bb3,3a74f431115c4b7ba18453ff63ba3053,bba327894ccd4acd851c56f567922b01,GZS2021-79-007-1214（2-1）,GYSHT-20211214-001,2,,广州市凯顺建材有限公司,正常合同,in,2021-12-14,[migration:supplier_contract_header] legacy_supplier_contract_id=c2869f089f1d40029bbd636dfd452bb3; legacy_project_id=3a74f431115c4b7ba18453ff63ba3053; legacy_partner_id=bba327894ccd4acd851c56f567922b01; legacy_contract_no=GYSHT-20211214-001; amount_trace=54000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2869f089f1d40029bbd636dfd452bb3,create_if_missing
legacy_supplier_contract_sc_c289c1b5f41240b5b6b954377e800fa2,c289c1b5f41240b5b6b954377e800fa2,d15f664bee1444c488e1b88b678e6af2,2ccb055ac35e450f87b0803c8f2bd82d,DYS2019-63-001-240417(2,GYSHT-20240417-001,2,0,德阳市区鑫博雅墙纸经营部,材料合同,in,2024-04-17,[migration:supplier_contract_header] legacy_supplier_contract_id=c289c1b5f41240b5b6b954377e800fa2; legacy_project_id=d15f664bee1444c488e1b88b678e6af2; legacy_partner_id=2ccb055ac35e450f87b0803c8f2bd82d; legacy_contract_no=GYSHT-20240417-001; amount_trace=10501.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c289c1b5f41240b5b6b954377e800fa2,create_if_missing
legacy_supplier_contract_sc_c2952bc46bc14bc596384a2f1d81cea3,c2952bc46bc14bc596384a2f1d81cea3,4e9dbc2aa6534022b42a254295b52e34,09af5b4ed87848dcbc75db5428efe8d0,CQS2025-03-019-250813,GYSHT-20250813-001,2,0,重庆一缆盛世电缆有限公司,材料合同,in,2025-08-13,[migration:supplier_contract_header] legacy_supplier_contract_id=c2952bc46bc14bc596384a2f1d81cea3; legacy_project_id=4e9dbc2aa6534022b42a254295b52e34; legacy_partner_id=09af5b4ed87848dcbc75db5428efe8d0; legacy_contract_no=GYSHT-20250813-001; amount_trace=24320.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2952bc46bc14bc596384a2f1d81cea3,create_if_missing
legacy_supplier_contract_sc_c29f9901b3014087928b33b6b2a52a5b,c29f9901b3014087928b33b6b2a52a5b,da80de7b7a9644428b917920cb14e31a,416f90d9bf8d40b5a023b68894929d2c,DYS2020-45-004-0226,GYSHT-20220309-003,2,,德阳众利清运有限公司,正常合同,in,2022-03-09,[migration:supplier_contract_header] legacy_supplier_contract_id=c29f9901b3014087928b33b6b2a52a5b; legacy_project_id=da80de7b7a9644428b917920cb14e31a; legacy_partner_id=416f90d9bf8d40b5a023b68894929d2c; legacy_contract_no=GYSHT-20220309-003; amount_trace=700000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c29f9901b3014087928b33b6b2a52a5b,create_if_missing
legacy_supplier_contract_sc_c2a416d451664c9dbad5b7d180febce1,c2a416d451664c9dbad5b7d180febce1,c0751730f07349fb9d2b573a765484eb,7aaa1130089d46d9bc6714dc5d84184d,DYS2021-53-042-0222(4)大包,GYSHT-20230223-002,2,,四川美塑建筑材料有限公司,正常合同,in,2023-02-23,[migration:supplier_contract_header] legacy_supplier_contract_id=c2a416d451664c9dbad5b7d180febce1; legacy_project_id=c0751730f07349fb9d2b573a765484eb; legacy_partner_id=7aaa1130089d46d9bc6714dc5d84184d; legacy_contract_no=GYSHT-20230223-002; amount_trace=171258.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2a416d451664c9dbad5b7d180febce1,create_if_missing
legacy_supplier_contract_sc_c2a8364ba0ff472bb3c5aa5935c3f088,c2a8364ba0ff472bb3c5aa5935c3f088,e712d2cd1f10406abfd3f4857656495d,a25a91c228364dd9b3ed5bdf14dbd6b3,COS2023-86-004-250123,GYSHT-20250123-003,2,0,国道石化（重庆）有限公司,材料合同,in,2025-01-23,[migration:supplier_contract_header] legacy_supplier_contract_id=c2a8364ba0ff472bb3c5aa5935c3f088; legacy_project_id=e712d2cd1f10406abfd3f4857656495d; legacy_partner_id=a25a91c228364dd9b3ed5bdf14dbd6b3; legacy_contract_no=GYSHT-20250123-003; amount_trace=1219266.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2a8364ba0ff472bb3c5aa5935c3f088,create_if_missing
legacy_supplier_contract_sc_c2b6a1d080f0413cbffdd4eeb5c78b4e,c2b6a1d080f0413cbffdd4eeb5c78b4e,6ee79af1274b49ffbd25926ad5f04f4d,1428054a24b74edbb0452bc939211351,CDS2021-112-023-230915(2,GYSHT-20230914-004,2,0,武侯区顺意建材经营部,材料合同,in,2023-09-14,[migration:supplier_contract_header] legacy_supplier_contract_id=c2b6a1d080f0413cbffdd4eeb5c78b4e; legacy_project_id=6ee79af1274b49ffbd25926ad5f04f4d; legacy_partner_id=1428054a24b74edbb0452bc939211351; legacy_contract_no=GYSHT-20230914-004; amount_trace=26776.9400; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2b6a1d080f0413cbffdd4eeb5c78b4e,create_if_missing
legacy_supplier_contract_sc_c2b7807816d241a9b49e90104f70a318,c2b7807816d241a9b49e90104f70a318,14b62e4158d24596a0e04828e39362b5,c3cffb5ac7e04740958ed435dae55b3b,DYS2025-118-054-260318（3）,GYSHT-20260318-004,2,0,四川中供平行供应链管理有限公司,材料合同,in,2026-03-18,[migration:supplier_contract_header] legacy_supplier_contract_id=c2b7807816d241a9b49e90104f70a318; legacy_project_id=14b62e4158d24596a0e04828e39362b5; legacy_partner_id=c3cffb5ac7e04740958ed435dae55b3b; legacy_contract_no=GYSHT-20260318-004; amount_trace=2847.5800; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2b7807816d241a9b49e90104f70a318,create_if_missing
legacy_supplier_contract_sc_c2e02ec0a12f4567a311c08d07ea15ee,c2e02ec0a12f4567a311c08d07ea15ee,29cf2f89c2b94a19b4c8689f8199a2a3,9f4dead8ad5843a28d4ba2d13926b9e9,XJ2023-123-008-231027（1,GYSHT-20231027-003,2,0,邯郸市腾康紧固件制造有限公司,材料合同,in,2023-10-27,[migration:supplier_contract_header] legacy_supplier_contract_id=c2e02ec0a12f4567a311c08d07ea15ee; legacy_project_id=29cf2f89c2b94a19b4c8689f8199a2a3; legacy_partner_id=9f4dead8ad5843a28d4ba2d13926b9e9; legacy_contract_no=GYSHT-20231027-003; amount_trace=7800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2e02ec0a12f4567a311c08d07ea15ee,create_if_missing
legacy_supplier_contract_sc_c2e46d9a903a42a5a1d8866b3c96ee7a,c2e46d9a903a42a5a1d8866b3c96ee7a,573f606161ae486ba27422b42781f1dc,391fa9c24b8d4435b1b1f2f73277932e,DYS2022-86-009-0117（2）,GYSHT-20230201-004,2,,四川五汇环保咨询有限公司,正常合同,in,2023-02-01,[migration:supplier_contract_header] legacy_supplier_contract_id=c2e46d9a903a42a5a1d8866b3c96ee7a; legacy_project_id=573f606161ae486ba27422b42781f1dc; legacy_partner_id=391fa9c24b8d4435b1b1f2f73277932e; legacy_contract_no=GYSHT-20230201-004; amount_trace=5000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_c2e46d9a903a42a5a1d8866b3c96ee7a,create_if_missing
