legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
ed699bacc40a4bda80aca32cfae1d2dd,legacy_receipt_sc_ed699bacc40a4bda80aca32cfae1d2dd,receive,legacy_project_sc_517794218ca44c1a8b95ea1a3b9ee01d,legacy_partner_sc_D1C685AE296943F1A7A5F31202CADF2F,,9106.6400,2022-08-09,[migration:receipt_core] legacy_receipt_id=ed699bacc40a4bda80aca32cfae1d2dd; legacy_contract_id=; document_no=ZJSR-20220809-038,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省烟草公司宜宾市公司,ZJSR-20220809-038,1
ed92d943043c40e9ba50d985221680bf,legacy_receipt_sc_ed92d943043c40e9ba50d985221680bf,receive,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,legacy_partner_sc_F14775F79EDE43CF84F80AA2447E7F52,,604581.4100,2022-09-28,[migration:receipt_core] legacy_receipt_id=ed92d943043c40e9ba50d985221680bf; legacy_contract_id=; document_no=ZJSR-20220928-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,丰都县城市建设资产经营有限责任公司,ZJSR-20220928-002,1
ee2cff5b0d77445b878aa92423e63c2d,legacy_receipt_sc_ee2cff5b0d77445b878aa92423e63c2d,receive,legacy_project_sc_a2ed40b404af4ce0b9256320d9d0ea9c,legacy_partner_sc_3C18E5599CE144FAB8690930FE9F01D8,,27706.0300,2022-07-29,[migration:receipt_core] legacy_receipt_id=ee2cff5b0d77445b878aa92423e63c2d; legacy_contract_id=; document_no=ZJSR-20220729-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区白马关镇人民政府,ZJSR-20220729-002,1
ee35a8245f7c4a25b33573ff81405855,legacy_receipt_sc_ee35a8245f7c4a25b33573ff81405855,receive,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,legacy_partner_sc_0C329C94CFD44DC9A864273490221743,,6680000.0000,2021-02-04,[migration:receipt_core] legacy_receipt_id=ee35a8245f7c4a25b33573ff81405855; legacy_contract_id=; document_no=ZJSR-20210204-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,布拖县基只乡（镇）人民政府,ZJSR-20210204-002,1
ee6f0b1cad314aec9dfa1805103505a8,legacy_receipt_sc_ee6f0b1cad314aec9dfa1805103505a8,receive,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,legacy_partner_sc_15A75EDC149B4BF58779237BD78F46D5,,500000.0000,2022-09-21,[migration:receipt_core] legacy_receipt_id=ee6f0b1cad314aec9dfa1805103505a8; legacy_contract_id=; document_no=ZJSR-20220921-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,南充市高坪区农业农村局,ZJSR-20220921-002,1
ee769120c9b046b98b17d68c575ff9e3,legacy_receipt_sc_ee769120c9b046b98b17d68c575ff9e3,receive,legacy_project_sc_b98aa16d7a9d42e3a7eb8dbbe2907651,legacy_partner_sc_247CEC1C5AA348369BD69CB8EA618551,,3200.0000,2020-11-18,[migration:receipt_core] legacy_receipt_id=ee769120c9b046b98b17d68c575ff9e3; legacy_contract_id=; document_no=QTSR-20201120-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市市政设施和园林建设处,QTSR-20201120-003,1
eea5297b91524b73949e6ba3768b9b6c,legacy_receipt_sc_eea5297b91524b73949e6ba3768b9b6c,receive,legacy_project_sc_26f685eeab8b4ab5a7942ac6cf1a2982,legacy_partner_sc_8E76C8510B4F4613BAB1F8384C6B599F,,142491.5200,2021-05-13,[migration:receipt_core] legacy_receipt_id=eea5297b91524b73949e6ba3768b9b6c; legacy_contract_id=; document_no=ZJSR-20210513-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区人民政府天元街道办事处,ZJSR-20210513-003,1
eee227f203524ea1bd01641ff44098a0,legacy_receipt_sc_eee227f203524ea1bd01641ff44098a0,receive,legacy_project_sc_ddc10588a1094d7986d2b383189125b3,legacy_partner_sc_27bbb49f1e4743da9cc5bc7f9e34119a,,145000.0000,2020-01-19,[migration:receipt_core] legacy_receipt_id=eee227f203524ea1bd01641ff44098a0; legacy_contract_id=; document_no=ZJSR-20200303-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县凯江中学校,ZJSR-20200303-002,1
eee4d690e8794152a5f9001999db9528,legacy_receipt_sc_eee4d690e8794152a5f9001999db9528,receive,legacy_project_sc_2654c8c1ef73434dbdd7c45812a573db,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,,60149.2900,2020-12-28,[migration:receipt_core] legacy_receipt_id=eee4d690e8794152a5f9001999db9528; legacy_contract_id=; document_no=QTSR-20210106-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司成都分公司,QTSR-20210106-002,1
ef15286c6a5846749330a6a9037d613d,legacy_receipt_sc_ef15286c6a5846749330a6a9037d613d,receive,legacy_project_sc_a57caf01d54f4466a15c975d806f6d43,legacy_partner_sc_8762154C8EF4436D97C47988192D417B,,155000.0000,2022-01-12,[migration:receipt_core] legacy_receipt_id=ef15286c6a5846749330a6a9037d613d; legacy_contract_id=; document_no=ZJSR-20220112-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,青海金世纪工程项目管理有限公司,ZJSR-20220112-001,2
ef2b658423bb493eb83ddbdba9a2b8fc,legacy_receipt_sc_ef2b658423bb493eb83ddbdba9a2b8fc,receive,legacy_project_sc_da80de7b7a9644428b917920cb14e31a,legacy_partner_sc_EAA64A1C819C4EC3A48318CB1D4F60FC,,500000.0000,2022-01-25,[migration:receipt_core] legacy_receipt_id=ef2b658423bb493eb83ddbdba9a2b8fc; legacy_contract_id=; document_no=ZJSR-20220126-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市弘扬舒苑置业有限公司,ZJSR-20220126-003,1
ef346200ff3e49dca2c53b48f1352f71,legacy_receipt_sc_ef346200ff3e49dca2c53b48f1352f71,receive,legacy_project_sc_00c73f013e234461883beac337e8d75d,legacy_partner_sc_7a4aa26b2f2f42668043c312a076ab1e,,79847.9800,2020-03-13,[migration:receipt_core] legacy_receipt_id=ef346200ff3e49dca2c53b48f1352f71; legacy_contract_id=; document_no=ZJSR-20200331-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳经开区发展（控股）集团有限公司,ZJSR-20200331-005,1
ef720bc708294a758c75131e73533039,legacy_receipt_sc_ef720bc708294a758c75131e73533039,receive,legacy_project_sc_ce7524b7223d46e8974e48044decb355,legacy_partner_sc_BB7F9D0186ED4C389CBFE673244D0C23,,2000000.0000,2023-01-20,[migration:receipt_core] legacy_receipt_id=ef720bc708294a758c75131e73533039; legacy_contract_id=; document_no=ZJSR-20230201-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,苍溪县双合盛建设工程有限公司,ZJSR-20230201-002,1
efde90c29b5747c5acadbb1e0c7b62db,legacy_receipt_sc_efde90c29b5747c5acadbb1e0c7b62db,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,262309.6400,2021-11-15,[migration:receipt_core] legacy_receipt_id=efde90c29b5747c5acadbb1e0c7b62db; legacy_contract_id=; document_no=ZJSR-20211115-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20211115-001,1
efe3bc5dd225432c9f352bbe27469c36,legacy_receipt_sc_efe3bc5dd225432c9f352bbe27469c36,receive,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,,3000000.0000,2021-02-03,[migration:receipt_core] legacy_receipt_id=efe3bc5dd225432c9f352bbe27469c36; legacy_contract_id=; document_no=QTSR-20210203-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川盈佳置业有限公司,QTSR-20210203-003,3
f0247c5ddd184f4188dd7cbd22976df1,legacy_receipt_sc_f0247c5ddd184f4188dd7cbd22976df1,receive,legacy_project_sc_aec263c51c77406b9e1cbdae1cde27eb,legacy_partner_sc_219ad7ed818e40399a298d0db375a60e,ba3bde4fdfca45708aee0126e52cf404,670030.4600,2024-09-25,[migration:receipt_core] legacy_receipt_id=f0247c5ddd184f4188dd7cbd22976df1; legacy_contract_id=ba3bde4fdfca45708aee0126e52cf404; document_no=ZJSR-20240925-003,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,建投建材德阳旌阳有限公司,ZJSR-20240925-003,1
f0be0dc1abef486b832a18b7e214f864,legacy_receipt_sc_f0be0dc1abef486b832a18b7e214f864,receive,legacy_project_sc_bb77cc54c910443da84b9a2c7d6f10f3,legacy_partner_sc_A62A0C75189F4F38BC81407AFCDDA065,,620000.0000,2022-01-29,[migration:receipt_core] legacy_receipt_id=f0be0dc1abef486b832a18b7e214f864; legacy_contract_id=; document_no=ZJSR-20220129-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,旌阳区天元街道楠树村股份经济合作联合社,ZJSR-20220129-004,1
f0e74eca531140f48ed54370eeb18b50,legacy_receipt_sc_f0e74eca531140f48ed54370eeb18b50,receive,legacy_project_sc_dc59bf70a1a54961a96e4a169555842f,legacy_partner_sc_7C48150081FF423BB241CEA57B3DCBA5,,6330740.1500,2021-07-08,[migration:receipt_core] legacy_receipt_id=f0e74eca531140f48ed54370eeb18b50; legacy_contract_id=; document_no=ZJSR-20210708-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,洛浦县住房和城乡建设局,ZJSR-20210708-001,1
f128313ed91c45fbaf838c2c717e3b48,legacy_receipt_sc_f128313ed91c45fbaf838c2c717e3b48,receive,legacy_project_sc_bdcac58b05554a5c98e5d6afeb3f7f9f,legacy_partner_sc_C8E48F3E40A840C3BF23E99F060F36D6,,32219.0000,2020-12-08,[migration:receipt_core] legacy_receipt_id=f128313ed91c45fbaf838c2c717e3b48; legacy_contract_id=; document_no=QTSR-20201208-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国共产党德阳市旌阳区委员办公室,QTSR-20201208-002,1
f14a8e5163144fb094203e4c3c83557e,legacy_receipt_sc_f14a8e5163144fb094203e4c3c83557e,receive,legacy_project_sc_b3f527d6f80c45498a54241c44fee03b,legacy_partner_sc_a314a1b7f80149deaccbde95f9d02937,,1588550.4800,2022-01-30,[migration:receipt_core] legacy_receipt_id=f14a8e5163144fb094203e4c3c83557e; legacy_contract_id=; document_no=ZJSR-20220130-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川纹江致远建筑开发工程有限公司,ZJSR-20220130-009,3
f18fff88965043e4a46dd5514fad1653,legacy_receipt_sc_f18fff88965043e4a46dd5514fad1653,receive,legacy_project_sc_7454e9d853394d9991f8bf3b110b2e2a,legacy_partner_sc_9ce2fe5f78104636b562a30e5dffa180,,1189539.0000,2020-11-27,[migration:receipt_core] legacy_receipt_id=f18fff88965043e4a46dd5514fad1653; legacy_contract_id=; document_no=ZJSR-20201127-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区农业农村局,ZJSR-20201127-001,1
f1f52f271fa44c889183c634892e39a3,legacy_receipt_sc_f1f52f271fa44c889183c634892e39a3,receive,legacy_project_sc_64e0706eed044170b60295774f2fb924,legacy_partner_sc_2D635F3D64D8428A863BE03E0CBA8C68,,390000.0000,2021-09-27,[migration:receipt_core] legacy_receipt_id=f1f52f271fa44c889183c634892e39a3; legacy_contract_id=; document_no=ZJSR-20210928-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省第六建筑有限公司,ZJSR-20210928-002,1
f232e2ce108f49e9acbc3a5b5883305b,legacy_receipt_sc_f232e2ce108f49e9acbc3a5b5883305b,receive,legacy_project_sc_2039a46ae2944d438ef930b4773ab002,legacy_partner_sc_3e5dfb41a1f0455abcc5b42a079c1353,613a3781dbcd4031a65240a186958c14,145023.8900,2025-12-17,[migration:receipt_core] legacy_receipt_id=f232e2ce108f49e9acbc3a5b5883305b; legacy_contract_id=613a3781dbcd4031a65240a186958c14; document_no=ZJSR-20251217-007,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,国网新疆电力有限公司喀什供电公司,ZJSR-20251217-007,1
f238fd4b9eb54dc6a8f657796e09369c,legacy_receipt_sc_f238fd4b9eb54dc6a8f657796e09369c,receive,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,legacy_partner_sc_D0352FF615FF4B0F961CBB71DB87BD03,,1800000.0000,2020-09-08,[migration:receipt_core] legacy_receipt_id=f238fd4b9eb54dc6a8f657796e09369c; legacy_contract_id=; document_no=QTSR-20200908-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川山水美地农业投资有限公司,QTSR-20200908-001,1
f25156029d7f455896cb82a64056770c,legacy_receipt_sc_f25156029d7f455896cb82a64056770c,receive,legacy_project_sc_65261c6899f64e658c76735183a388a4,legacy_partner_sc_93E4EAA3B631441A8ABB1B75A65DBBC0,,343480.7300,2021-02-05,[migration:receipt_core] legacy_receipt_id=f25156029d7f455896cb82a64056770c; legacy_contract_id=; document_no=ZJSR-20210205-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,玖龙纸业（重庆）有限公司,ZJSR-20210205-004,1
f25627d2c85b4a3f8bcc6557be942b35,legacy_receipt_sc_f25627d2c85b4a3f8bcc6557be942b35,receive,legacy_project_sc_5216a7e00d554423bb2e77f6b7dd0d9c,legacy_partner_sc_C96E4454CD904B2D861B87AC02C762E5,,130372.9300,2021-02-07,[migration:receipt_core] legacy_receipt_id=f25627d2c85b4a3f8bcc6557be942b35; legacy_contract_id=; document_no=ZJSR-20210524-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市铜梁区永嘉镇人民政府,ZJSR-20210524-002,1
f2899185e12e4449890d724f17c1cfbe,legacy_receipt_sc_f2899185e12e4449890d724f17c1cfbe,receive,legacy_project_sc_0e04e445c6304b5f9e3b79ffdde72eb1,legacy_partner_sc_a8fc65544b87438aa5ed08c85eb571cd,,300000.0000,2022-05-27,[migration:receipt_core] legacy_receipt_id=f2899185e12e4449890d724f17c1cfbe; legacy_contract_id=; document_no=ZJSR-20220527-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,绵阳皓华光电科技有限公司,ZJSR-20220527-003,1
f2a6024543da435b80443de93ecebb77,legacy_receipt_sc_f2a6024543da435b80443de93ecebb77,receive,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,legacy_partner_sc_D0352FF615FF4B0F961CBB71DB87BD03,,5416537.8000,2020-11-06,[migration:receipt_core] legacy_receipt_id=f2a6024543da435b80443de93ecebb77; legacy_contract_id=; document_no=QTSR-20201106-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川山水美地农业投资有限公司,QTSR-20201106-001,1
f2b1ada0e38746b0b0b376a55c0794c7,legacy_receipt_sc_f2b1ada0e38746b0b0b376a55c0794c7,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,424507.5900,2022-04-20,[migration:receipt_core] legacy_receipt_id=f2b1ada0e38746b0b0b376a55c0794c7; legacy_contract_id=; document_no=ZJSR-20220424-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20220424-002,1
f3115af083c246be93653cbe7420882d,legacy_receipt_sc_f3115af083c246be93653cbe7420882d,receive,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,legacy_partner_sc_437ee3d15a2548d781620fa3fdc7b1be,,650000.0000,2021-11-05,[migration:receipt_core] legacy_receipt_id=f3115af083c246be93653cbe7420882d; legacy_contract_id=; document_no=ZJSR-20211105-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑一局（集团）有限公司,ZJSR-20211105-001,1
f34fa2e18aeb47ab952010f506cf36a2,legacy_receipt_sc_f34fa2e18aeb47ab952010f506cf36a2,receive,legacy_project_sc_bde18269fcd04d00910a9b456d0a4813,legacy_partner_sc_7079B66DD3754723B1BAA4E125564F33,,284713.3600,2022-06-15,[migration:receipt_core] legacy_receipt_id=f34fa2e18aeb47ab952010f506cf36a2; legacy_contract_id=; document_no=ZJSR-20220615-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南川区第三中学校,ZJSR-20220615-002,1
f3501edb0cad4bd6abbf8d207fd6b535,legacy_receipt_sc_f3501edb0cad4bd6abbf8d207fd6b535,receive,legacy_project_sc_6f87b6f5c70744a0ad50b5bf87b32abb,legacy_partner_sc_F14775F79EDE43CF84F80AA2447E7F52,,762500.0000,2022-08-31,[migration:receipt_core] legacy_receipt_id=f3501edb0cad4bd6abbf8d207fd6b535; legacy_contract_id=; document_no=ZJSR-20220831-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,丰都县城市建设资产经营有限责任公司,ZJSR-20220831-001,1
f354e819318340d59c32dba9482c7325,legacy_receipt_sc_f354e819318340d59c32dba9482c7325,receive,legacy_project_sc_211003ff687e41d2a4bc46c78036f640,legacy_partner_sc_4d1dc8c755b34fdfb7eb9c8fcf0e181f,c1a0c575b6de4a3caa783df6713bb2b7,92810.0100,2024-09-18,[migration:receipt_core] legacy_receipt_id=f354e819318340d59c32dba9482c7325; legacy_contract_id=c1a0c575b6de4a3caa783df6713bb2b7; document_no=ZJSR-20240918-003,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国电信股份有限公司泸州分公司,ZJSR-20240918-003,1
f358be7cb1b045a19bcc43dd55e99abc,legacy_receipt_sc_f358be7cb1b045a19bcc43dd55e99abc,receive,legacy_project_sc_518c8c43a90f43558a535828b8be342d,legacy_partner_sc_B17ADBE7062041959703E9961E4FBD9A,,100000.0000,2021-12-14,[migration:receipt_core] legacy_receipt_id=f358be7cb1b045a19bcc43dd55e99abc; legacy_contract_id=; document_no=ZJSR-20211214-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川宏大建筑工程有限公司,ZJSR-20211214-003,1
f37405cdf44447c3b1f9525f8d228a94,legacy_receipt_sc_f37405cdf44447c3b1f9525f8d228a94,receive,legacy_project_sc_0e4c810fe22644c399650bca0528898a,legacy_partner_sc_40b21fc90f9e46dbb9ac3afff644f13f,,440000.0000,2021-12-10,[migration:receipt_core] legacy_receipt_id=f37405cdf44447c3b1f9525f8d228a94; legacy_contract_id=; document_no=ZJSR-20211216-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县辑庆镇尖寨村股份经济合作联合社,ZJSR-20211216-002,1
f385d6cefea8493b813bcdd83e1973ca,legacy_receipt_sc_f385d6cefea8493b813bcdd83e1973ca,receive,legacy_project_sc_4a4ed31a48164cee80671c16275f4ad7,legacy_partner_sc_AA5D2693CCBE4A8480BACCDB9326FBDD,,658166.0000,2021-07-16,[migration:receipt_core] legacy_receipt_id=f385d6cefea8493b813bcdd83e1973ca; legacy_contract_id=; document_no=ZJSR-20210716-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市永川区何埂镇何埂小学校,ZJSR-20210716-002,2
f38edc72fd5749699922ac6cabc3fb1d,legacy_receipt_sc_f38edc72fd5749699922ac6cabc3fb1d,receive,legacy_project_sc_b011d38f5f2a43d6acfe6cb196f70d8f,legacy_partner_sc_07ccebac69384cc8a87e22d86c26f15e,,143040.0000,2021-12-15,[migration:receipt_core] legacy_receipt_id=f38edc72fd5749699922ac6cabc3fb1d; legacy_contract_id=; document_no=ZJSR-20211215-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县水利局,ZJSR-20211215-001,1
f3991733f35f4a9f995552422b71f9bf,legacy_receipt_sc_f3991733f35f4a9f995552422b71f9bf,receive,legacy_project_sc_3a08110abc76473aa8180fc16f9395b7,legacy_partner_sc_57822067795845d7802849576225ad53,8d1ef66511714bdc839229b66ca31430,222000.0000,2026-02-09,[migration:receipt_core] legacy_receipt_id=f3991733f35f4a9f995552422b71f9bf; legacy_contract_id=8d1ef66511714bdc839229b66ca31430; document_no=ZJSR-20260209-004,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国铁建大桥工程局集团有限公司,ZJSR-20260209-004,1
f3a109062d494a34b46fd8cd23f986aa,legacy_receipt_sc_f3a109062d494a34b46fd8cd23f986aa,receive,legacy_project_sc_63151c4e794243ec8a52e85d9c0eb410,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF,bc45eefc891648839f481c9e125691cf,155193.0800,2025-05-29,[migration:receipt_core] legacy_receipt_id=f3a109062d494a34b46fd8cd23f986aa; legacy_contract_id=bc45eefc891648839f481c9e125691cf; document_no=ZJSR-20250529-001,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国移动通信集团四川有限公司成都分公司,ZJSR-20250529-001,1
f3a25ac514a84b74b9997eacefac3d80,legacy_receipt_sc_f3a25ac514a84b74b9997eacefac3d80,receive,legacy_project_sc_53c2eb41efaf4f7189405125701e67b1,legacy_partner_sc_CA1787B3C4FA47AE9092722F2E9673B3,,156280.9900,2022-09-13,[migration:receipt_core] legacy_receipt_id=f3a25ac514a84b74b9997eacefac3d80; legacy_contract_id=; document_no=ZJSR-20220913-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司广元分公司,ZJSR-20220913-004,1
f3bf816e030e4c51a63e2c5d62c82e7a,legacy_receipt_sc_f3bf816e030e4c51a63e2c5d62c82e7a,receive,legacy_project_sc_a2ed40b404af4ce0b9256320d9d0ea9c,legacy_partner_sc_3C18E5599CE144FAB8690930FE9F01D8,,110000.0000,2022-01-30,[migration:receipt_core] legacy_receipt_id=f3bf816e030e4c51a63e2c5d62c82e7a; legacy_contract_id=; document_no=ZJSR-20220130-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区白马关镇人民政府,ZJSR-20220130-003,1
f3ec641d13954c12ba9a01ff6bd66b61,legacy_receipt_sc_f3ec641d13954c12ba9a01ff6bd66b61,receive,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,legacy_partner_sc_437ee3d15a2548d781620fa3fdc7b1be,d55e6a51a92a41fe8a7cc79f2cd6ca50,340048.6700,2025-01-23,[migration:receipt_core] legacy_receipt_id=f3ec641d13954c12ba9a01ff6bd66b61; legacy_contract_id=d55e6a51a92a41fe8a7cc79f2cd6ca50; document_no=ZJSR-20250123-008,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国建筑一局（集团）有限公司,ZJSR-20250123-008,3
f40715e473d4442190981fc033802936,legacy_receipt_sc_f40715e473d4442190981fc033802936,receive,legacy_project_sc_800fb4620f6f4afca71708d0da82500f,legacy_partner_sc_99FEFF0D25CD493C937428D4E083A711,,237949.1000,2021-06-23,[migration:receipt_core] legacy_receipt_id=f40715e473d4442190981fc033802936; legacy_contract_id=; document_no=ZJSR-20210623-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区实验幼儿园,ZJSR-20210623-003,1
f415e2357b544e4782110477d3c7616a,legacy_receipt_sc_f415e2357b544e4782110477d3c7616a,receive,legacy_project_sc_3a2e0ff623244bde8579b35b0c53afad,legacy_partner_sc_648EA61D5BBF42768F35F4BE7BCF935B,dbdf8862fe914a25b93f65398c9b7bbc,28250.8100,2023-12-12,[migration:receipt_core] legacy_receipt_id=f415e2357b544e4782110477d3c7616a; legacy_contract_id=dbdf8862fe914a25b93f65398c9b7bbc; document_no=ZJSR-20231212-003,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,成都市龙泉驿区第六中学校,ZJSR-20231212-003,2
f453d8a48da44c5bb1da0b38324a91eb,legacy_receipt_sc_f453d8a48da44c5bb1da0b38324a91eb,receive,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,legacy_partner_sc_113e0cf09e0e480c85a5dcca63c3738b,,4000000.0000,2020-07-24,[migration:receipt_core] legacy_receipt_id=f453d8a48da44c5bb1da0b38324a91eb; legacy_contract_id=; document_no=ZJSR-20200724-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川盈佳置业有限公司,ZJSR-20200724-003,4
f472ea640fee45c6b9b890f1beab8171,legacy_receipt_sc_f472ea640fee45c6b9b890f1beab8171,receive,legacy_project_sc_bde18269fcd04d00910a9b456d0a4813,legacy_partner_sc_7079B66DD3754723B1BAA4E125564F33,,495800.0000,2022-12-20,[migration:receipt_core] legacy_receipt_id=f472ea640fee45c6b9b890f1beab8171; legacy_contract_id=; document_no=ZJSR-20221220-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南川区第三中学校,ZJSR-20221220-003,1
f4d1cd83c4ac4183a63513cd4fcb0226,legacy_receipt_sc_f4d1cd83c4ac4183a63513cd4fcb0226,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,427284.9400,2020-11-26,[migration:receipt_core] legacy_receipt_id=f4d1cd83c4ac4183a63513cd4fcb0226; legacy_contract_id=; document_no=QTSR-20201126-007,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,QTSR-20201126-007,1
f4e7b746fd1d432fbe8dbb64374869b2,legacy_receipt_sc_f4e7b746fd1d432fbe8dbb64374869b2,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_587c5af87ae14c5392b4406df6c6551c,1bb538dc07cc40b18b458529d2a83812,203809.0000,2025-03-24,[migration:receipt_core] legacy_receipt_id=f4e7b746fd1d432fbe8dbb64374869b2; legacy_contract_id=1bb538dc07cc40b18b458529d2a83812; document_no=ZJSR-20250324-001,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,中国第二重型机械集团(德阳)万安物业发展有限公司,ZJSR-20250324-001,1
f4fe6486a3fd433383453af8299a28e5,legacy_receipt_sc_f4fe6486a3fd433383453af8299a28e5,receive,legacy_project_sc_f38cc5d7d0ac4c758b7547effc62c97a,legacy_partner_sc_5dad61f6c20e4091b7db6d33f8e0b5ad,,3000000.0000,2021-02-05,[migration:receipt_core] legacy_receipt_id=f4fe6486a3fd433383453af8299a28e5; legacy_contract_id=; document_no=ZJSR-20210205-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,苍溪县兴苍建设有限公司,ZJSR-20210205-002,3
f5c0768fe41f4127a0c5f430ba4d5ee7,legacy_receipt_sc_f5c0768fe41f4127a0c5f430ba4d5ee7,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_3c56a7c412714e0f9d1bc9c7c1c5ed5c,,21560.0000,2022-07-20,[migration:receipt_core] legacy_receipt_id=f5c0768fe41f4127a0c5f430ba4d5ee7; legacy_contract_id=; document_no=ZJSR-20220720-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆帆盾环保设备有限公司,ZJSR-20220720-001,2
