external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c4f3bc60ee2146de96c693f2a927b851,ZJGL_ZCDFSZ_FXJK_JK,c4f3bc60ee2146de96c693f2a927b851,13,borrowing_request,borrowed_fund,JK-20210204-007,2020-08-20,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,50000.00,JKJE,借誉城国际工程款付材料款,0.0000,,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c92e26362a73475180c8c64a4d5acdca,ZJGL_ZCDFSZ_FXJK_JK,c92e26362a73475180c8c64a4d5acdca,115,borrowing_request,borrowed_fund,JK-20230516-002,2023-04-11,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,legacy_receipt_counterparty_sc_10000015,10000015,德阳新瑞博建设有限公司,2000000.00,JKJE,借公司款,1.5000,5f746b8c92624b1790dc9e20ed03b8cf,1204,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_c984e7ff163048efa166f2190e635c02,ZJGL_ZCDFSZ_FXJK_JK,c984e7ff163048efa166f2190e635c02,99,borrowing_request,borrowed_fund,JK-20220923-001,2022-09-23,2,legacy_project_sc_7c5bb2cf30bf470a93d959b223c7fb15,7c5bb2cf30bf470a93d959b223c7fb15,盘龙镇大建果园路改建工程,,10000045,罗礼阳,300000.00,JKJE,借项目工程款,0.0000,,项目部,2022-10-22,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_cf0dc36505944f74bdc38d58a3efc293,ZJGL_ZCDFSZ_FXJK_JK,cf0dc36505944f74bdc38d58a3efc293,15,borrowing_request,borrowed_fund,JK-20210204-009,2020-08-31,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,308561.26,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_d3af93f79ae2409fb3cc79e8371e5e45,ZJGL_ZCDFSZ_FXJK_JK,d3af93f79ae2409fb3cc79e8371e5e45,101,borrowing_request,borrowed_fund,JK-20221024-001,2022-10-24,2,legacy_project_sc_a74d16f8345a4e29a837fb2ea222deea,a74d16f8345a4e29a837fb2ea222deea,广清城际轨道交通项目（花都段）安置区工程（狮岭镇军田安置区一期工程）项目（市政道路）工程,legacy_receipt_counterparty_sc_10000015,10000015,前进安置区市政道路项目,170000.00,JKJE,借军田安置区园林项目工程款付前进安置市政道路项目材料款10万，还公司借款7万,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_d457214ab6b8471980ea824ce44c67fd,ZJGL_ZCDFSZ_FXJK_JK,d457214ab6b8471980ea824ce44c67fd,77,borrowing_request,borrowed_fund,JK-20220426-001,2022-04-26,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,legacy_receipt_counterparty_sc_10000015,10000015,澜公馆项目,300000.00,JKJE,借米易湿地公园项目工程款退澜公馆项目自筹款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_d45ddb0c656c41b08f42b1f8c6daca9f,ZJGL_ZCDFSZ_FXJK_JK,d45ddb0c656c41b08f42b1f8c6daca9f,93,borrowing_request,borrowed_fund,JK-20220817-001,2022-08-17,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,广东邵宇建筑安装工程有限公司,170000.00,JKJE,借款,0.0000,,广东邵宇建筑安装工程有限公司,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_d4b1bf1c27af4af3a71e46f1ece66124,ZJGL_ZCDFSZ_FXJK_JK,d4b1bf1c27af4af3a71e46f1ece66124,86,borrowing_request,borrowed_fund,JK-20220623-001,2022-06-23,2,legacy_project_sc_ae12c308edb84f0aad945e6a9017eb35,ae12c308edb84f0aad945e6a9017eb35,乐山嘉洋科技发展有限公司车间净化装修工程,legacy_receipt_counterparty_sc_10000015,10000015,杨珍,40000.00,JKJE,借项目工程款,0.0000,,6217003800041998976,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_daf55a0707de420f89114d92562d80fc,ZJGL_ZCDFSZ_FXJK_JK,daf55a0707de420f89114d92562d80fc,17157642131980000,borrowing_request,borrowed_fund,JK-20240515-001,2024-05-15,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,四川祥坤新材料有限公司,300000.00,JKJE,借款,,43eeb275747b4a9e93beb7a7e2ac1a04,51050164722700001077,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_db46048bce724f5c903131f0d478eb41,ZJGL_ZCDFSZ_FXJK_JK,db46048bce724f5c903131f0d478eb41,23,borrowing_request,borrowed_fund,JK-20210204-017,2020-11-26,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,494903.77,JKJE,借现代农业学院工程款,0.0000,,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_e1f6203bb7c4469bb880afda9fdd084f,ZJGL_ZCDFSZ_FXJK_JK,e1f6203bb7c4469bb880afda9fdd084f,76,borrowing_request,borrowed_fund,JK-20220425-001,2022-04-25,2,legacy_project_sc_e1603619f0814d02b4c86bc5c044ea0b,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,legacy_receipt_counterparty_sc_10000015,10000015,巴中恩阳厂房消防工程,100000.00,JKJE,借巴中防水保温工程款付巴中恩阳厂房消防工程材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_e300ecdb71a14c7eb825f71134e2143e,ZJGL_ZCDFSZ_FXJK_JK,e300ecdb71a14c7eb825f71134e2143e,30,borrowing_request,borrowed_fund,JK-20210206-003,2020-08-13,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,雅瑶小学项目,130000.00,JKJE,借广州殡仪馆项目工程款付雅瑶小学项目材料款,0.0000,,1001 1000 0000 1931,,借广州殡仪馆项目工程款付雅瑶小学项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_e3343b1b0692427d90aa597fc828c457,ZJGL_ZCDFSZ_FXJK_JK,e3343b1b0692427d90aa597fc828c457,106,borrowing_request,borrowed_fund,JK-20230113-001,2023-01-13,2,legacy_project_sc_f0548e3dd1ea48b39a60d52766f1c466,f0548e3dd1ea48b39a60d52766f1c466,德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程,legacy_receipt_counterparty_sc_10000015,10000015,罗霖,1400000.00,JKJE,借项目工程款,0.0000,,6216 6931 0000 6466 607,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_e4d0925e11794273a5737a7cbc7d5bb8,ZJGL_ZCDFSZ_FXJK_JK,e4d0925e11794273a5737a7cbc7d5bb8,95,borrowing_request,borrowed_fund,JK-20220824-001,2022-08-24,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,秀全街乐同安置区园林园建,128390.00,JKJE,借前进安置区市政道路工程款付秀全街乐同安置区园林园建项目透水砖、砂石款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_e6921f253b48495f89acdb3fac39bdef,ZJGL_ZCDFSZ_FXJK_JK,e6921f253b48495f89acdb3fac39bdef,17682866756360000,borrowing_request,borrowed_fund,JK-20260113-002,2026-01-13,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,700000.00,JKJE,吴个人用款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_e8eb4664a42647eba98c6ff8d65ee521,ZJGL_ZCDFSZ_FXJK_JK,e8eb4664a42647eba98c6ff8d65ee521,44,borrowing_request,borrowed_fund,JK-20210427-001,2021-04-27,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,文楠,339553.67,JKJE,借现代农业学院工程款,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_ea923b98af6543e988407a515a6ff291,ZJGL_ZCDFSZ_FXJK_JK,ea923b98af6543e988407a515a6ff291,88,borrowing_request,borrowed_fund,JK-20220706-002,2022-07-06,2,legacy_project_sc_4ad2dea566464eba8851e0dd675d1583,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,legacy_receipt_counterparty_sc_10000015,10000015,杨华相,110000.00,JKJE,借项目款付民工工资,0.0000,,6228 4503 1000 6317 712,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_eb5ab4bd6c6c47d6851710f699023e32,ZJGL_ZCDFSZ_FXJK_JK,eb5ab4bd6c6c47d6851710f699023e32,84,borrowing_request,borrowed_fund,JK-20220615-001,2022-06-15,2,legacy_project_sc_773f4494b4f54667ae4bac516f591fde,773f4494b4f54667ae4bac516f591fde,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,legacy_receipt_counterparty_sc_10000015,10000015,金鑫公司三供一业东区项目,60000.00,JKJE,借老政务中心防水项目工程款付金鑫公司三供一业东区项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_ecd5ad84aecb4687b567a05ba4c97460,ZJGL_ZCDFSZ_FXJK_JK,ecd5ad84aecb4687b567a05ba4c97460,17284632970590000,borrowing_request,borrowed_fund,JK-20241009-001,2024-10-09,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,1010000.00,JKJE,吴个人用款,,54e0b919d168478e91178e08f4b878ff,6214********8368,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_ee7481ae2bcd4c418c45ffa3eeb56a06,ZJGL_ZCDFSZ_FXJK_JK,ee7481ae2bcd4c418c45ffa3eeb56a06,49,borrowing_request,borrowed_fund,JK-20210714-001,2021-07-14,2,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,legacy_receipt_counterparty_sc_10000015,10000015,洪莲,700000.00,JKJE,借项目工程款,0.0000,88df4b5c-705d-4800-b30c-1a22dcbccd7b,6210990566000367509,,借项目工程款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_eefc12fe06bb477eb032aab96c39f4c3,ZJGL_ZCDFSZ_FXJK_JK,eefc12fe06bb477eb032aab96c39f4c3,17114210415960000,borrowing_request,borrowed_fund,JK-20240326-001,2023-11-29,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,四川祥坤新材料有限公司,100000.00,JKJE,借款,,cf0f3e45927f4159af46aab1549b7bed,51050164722700001077,,补录数据,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_efbf7aa21bef4d5eb88876a9bde2a78b,ZJGL_ZCDFSZ_FXJK_JK,efbf7aa21bef4d5eb88876a9bde2a78b,68,borrowing_request,borrowed_fund,JK-20220130-001,2022-01-30,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,新能源项目,3249192.52,JKJE,借现代农业学院工程款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f1c4a60c5af44d8a8833a35cec094de7,ZJGL_ZCDFSZ_FXJK_JK,f1c4a60c5af44d8a8833a35cec094de7,17143631226800000,borrowing_request,borrowed_fund,JK-20240429-001,2024-04-29,2,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,德阳大参林投资有限公司,5500000.00,JKJE,大参林借项目款,,a1d666c6316149d38e889c497afefe53,保盛工行（鸿图府）,2024-06-30,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f2268f793d72450e99f0b7f56d6fcdc7,ZJGL_ZCDFSZ_FXJK_JK,f2268f793d72450e99f0b7f56d6fcdc7,75,borrowing_request,borrowed_fund,JK-20220418-001,2021-12-24,2,legacy_project_sc_387477e67b134c0ba596acb49fccc62c,387477e67b134c0ba596acb49fccc62c,雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目,,10000045,羊安工业园,55625.00,JKJE,,0.0000,,项目部,,羊安工业园借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f2db5d27622944c1ac664fdd681a6ae9,ZJGL_ZCDFSZ_FXJK_JK,f2db5d27622944c1ac664fdd681a6ae9,80,borrowing_request,borrowed_fund,JK-20220429-002,2022-04-29,0,legacy_project_sc_4ae5c8869c02493bb691c66b26fcba3b,4ae5c8869c02493bb691c66b26fcba3b,德阳新城吾悦广场商业及住宅整期建设工程维修工程,,10000045,德阳新城吾悦广场住宅整期幕墙工程,30000.00,JKJE,借幕墙工程款付人工费,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f30f978d539d48a8af041268a8230f39,ZJGL_ZCDFSZ_FXJK_JK,f30f978d539d48a8af041268a8230f39,17031214210860000,borrowing_request,borrowed_fund,JK-20231221-001,2023-12-21,2,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,德阳大参林投资有限公司,17000000.00,JKJE,大参林借项目款,0.0000,a1d666c6316149d38e889c497afefe53,保盛工行（鸿图府）,2024-01-15,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f331b38a39b146aea76af414a84ed176,ZJGL_ZCDFSZ_FXJK_JK,f331b38a39b146aea76af414a84ed176,117,borrowing_request,borrowed_fund,JK-20230517-001,2023-04-12,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,legacy_receipt_counterparty_sc_10000015,10000015,邓洪英,33820.00,JKJE,借公司款交保险,0.0000,54e0b919d168478e91178e08f4b878ff,8235,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f3ebbc94d27e4d0ca19f3776819cd639,ZJGL_ZCDFSZ_FXJK_JK,f3ebbc94d27e4d0ca19f3776819cd639,26,borrowing_request,borrowed_fund,JK-20210204-020,2020-12-01,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,149950.46,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f62f4b25442e4265bf53b5f00769d1f5,ZJGL_ZCDFSZ_FXJK_JK,f62f4b25442e4265bf53b5f00769d1f5,81,borrowing_request,borrowed_fund,JK-20220517-001,2022-05-17,2,legacy_project_sc_e1603619f0814d02b4c86bc5c044ea0b,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,legacy_receipt_counterparty_sc_10000015,10000015,巴中恩阳厂房消防工程,200000.00,JKJE,借巴中防水保温工程款付巴中恩阳厂房消防工程材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f74e76b223714356a6d81d77b0fa8fbb,ZJGL_ZCDFSZ_FXJK_JK,f74e76b223714356a6d81d77b0fa8fbb,96,borrowing_request,borrowed_fund,JK-20220824-002,2022-08-24,2,legacy_project_sc_b4d056223bda427d8dff39113334ef37,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,广州殡仪馆项目,158216.00,JKJE,借前进安置区市政道路工程款付广州殡仪馆项目花岗石、机械款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f7d46f2cc83c4ba3844bc4015eed8891,ZJGL_ZCDFSZ_FXJK_JK,f7d46f2cc83c4ba3844bc4015eed8891,74,borrowing_request,borrowed_fund,JK-20220413-001,2022-04-13,2,legacy_project_sc_e1603619f0814d02b4c86bc5c044ea0b,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,legacy_receipt_counterparty_sc_10000015,10000015,巴中恩阳厂房消防工程,500000.00,JKJE,借巴中防水保温工程款付巴中恩阳厂房消防工程材料款,0.0000,,项目部,,借巴中防水保温工程款付巴中恩阳厂房消防工程材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f8b65df6cbca42bead426e3058ca918a,ZJGL_ZCDFSZ_FXJK_JK,f8b65df6cbca42bead426e3058ca918a,33,borrowing_request,borrowed_fund,JK-20210206-006,2020-08-13,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,郑常茂,300000.00,JKJE,甲方借款,0.0000,,6217003320064031357,,甲方借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f8c38d0a8f4b41d7a51f2b0b9b18f5e3,ZJGL_ZCDFSZ_FXJK_JK,f8c38d0a8f4b41d7a51f2b0b9b18f5e3,104,borrowing_request,borrowed_fund,JK-20221115-001,2022-11-15,2,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,180000.00,JKJE,借新能源项目工程款付誉城国际材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_f8f6cc8d7b7f499c8abd96216eb19f31,ZJGL_ZCDFSZ_FXJK_JK,f8f6cc8d7b7f499c8abd96216eb19f31,17413115344800000,borrowing_request,borrowed_fund,JK-20250307-001,2025-01-22,2,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,德阳大参林投资有限公司,5570000.00,JKJE,大参林借款,,a1d666c6316149d38e889c497afefe53,保盛工行（鸿图府）,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_fb082f499fa648d1823c58af334589ed,ZJGL_ZCDFSZ_FXJK_JK,fb082f499fa648d1823c58af334589ed,7,borrowing_request,borrowed_fund,JK-20210204-001,2021-02-04,2,legacy_project_sc_615e67a1e771454bb8618d795c692760,615e67a1e771454bb8618d795c692760,太行山路（钱塘江路-信江路）道路工程劳务分包,,10000018,中江驾考项目,66793.95,JKJE,借给中江驾考项目付货款,0.0000,6bd61259e84242529478508e93928ddb,1001100000001931,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_fb18658d71a54c529ec206ace7d85193,ZJGL_ZCDFSZ_FXJK_JK,fb18658d71a54c529ec206ace7d85193,34,borrowing_request,borrowed_fund,JK-20210206-007,2020-08-20,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,雅瑶小学项目,240000.00,JKJE,借广州殡仪馆项目工程款付雅瑶小学项目材料款,0.0000,,1001 1000 0000 1931,,借广州殡仪馆项目工程款付雅瑶小学项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_fe9f3d5be31643daae953c47b31fb457,ZJGL_ZCDFSZ_FXJK_JK,fe9f3d5be31643daae953c47b31fb457,118,borrowing_request,borrowed_fund,JK-20230614-001,2023-06-14,2,legacy_project_sc_ec8e6e03ff4c40cfb4ce25cdddc7474e,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,legacy_receipt_counterparty_sc_10000015,10000015,向东,300000.00,JKJE,借项目工程款,0.0000,037913d9970e4e7e83eec244a1de6812,1931,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_ff6ea6ab862149fa8462071b8412ba83,ZJGL_ZCDFSZ_FXJK_JK,ff6ea6ab862149fa8462071b8412ba83,17256159791310000,borrowing_request,borrowed_fund,JK-20240906-001,2024-09-06,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,四川周婆婆食品有限公司,300000.00,JKJE,吴总个人用款,,54e0b919d168478e91178e08f4b878ff,647235513,,吴总个人用款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_00b824ef37eb4617b115eea3f4f47a8d,ZJGL_ZJSZ_DKGL_DKDJ,00b824ef37eb4617b115eea3f4f47a8d,113,loan_registration,financing_in,DKDJ-20210723-001,2021-07-23,2,legacy_project_sc_387477e67b134c0ba596acb49fccc62c,387477e67b134c0ba596acb49fccc62c,雅安市汉源县文化体育和旅游局体育馆及文化馆维修工程采购项目,,edf1e59f20a44058aa166d94a3eaf6f6,四川保盛建设集团有限公司/1001 1000 0000 1931,115200.00,DKJE,,18%,,18%,2021-07-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_011693b39cd346b48616f9251b6d3722,ZJGL_ZJSZ_DKGL_DKDJ,011693b39cd346b48616f9251b6d3722,64,loan_registration,financing_in,DKDJ-20200820-001,2020-08-20,2,legacy_project_sc_4b89ee16cc58497bac061d8ae5fddd82,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,74274.00,DKJE,,12%,,12%,2020-12-31,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_017eb457fbb5460b829bbf1dd0411c02,ZJGL_ZJSZ_DKGL_DKDJ,017eb457fbb5460b829bbf1dd0411c02,180,loan_registration,financing_in,DKDJ-20230427-001,2023-04-27,2,legacy_project_sc_1428742882bf4fc5988efcc289c8d5e8,1428742882bf4fc5988efcc289c8d5e8,安宁新能源磷铁项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,200000.00,DKJE,,14.4%,,14.4%,2023-10-27,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_02a02aa5f7dc4094b5746a041bbb9a00,ZJGL_ZJSZ_DKGL_DKDJ,02a02aa5f7dc4094b5746a041bbb9a00,165,loan_registration,financing_in,DKDJ-20220706-001,2022-07-06,2,legacy_project_sc_dc99595923e7425da8d87ca56ad23f76,dc99595923e7425da8d87ca56ad23f76,德阳市旌阳区天山路（黄河路-凯江路）改造项目,,cf0f3e45927f4159af46aab1549b7bed,虚拟账户（补录数据）/000000,35649.00,DKJE,,86,,86,2022-09-30,借公司款付材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zjsz_dkgl_dkdj_047e4c178b414205bb34b39f1f5e3e7b,ZJGL_ZJSZ_DKGL_DKDJ,047e4c178b414205bb34b39f1f5e3e7b,20,loan_registration,financing_in,DKDJ-20200410-003,2020-04-08,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,,26a417f9e8374a02af255798811a20a8,四川保盛建设集团有限公司/1001 1000 0000 1931,380000.00,DKJE,,18%,,18%,2020-12-31,借公司款付钢材款,legacy_financing_loan_asset_v1,create_if_missing
